time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601804471,724000,34890000,-340337,2126,3,221,267517781,233642704,530302824,2052,672,443,47,79,244,0,7,74,11,0,2020-10-04T12:41:11,1601678418.6501489,2020-10-03T01:40:18,56.364062191823116,41.133072767841796,19247.747051027894
1601804473,134000,34892000,-348093,2126,3,221,267518960,233643824,530302818,2059,600,566,28,87,244,0,7,90,11,0,2020-10-04T12:41:13,1601678421.5503,2020-10-03T01:40:21,56.36394077401976,41.133083738364775,19256.69683246521
1601804495,156000,34897000,-367913,2126,3,221,267520572,233646490,530303450,2092,279,612,162,74,256,0,6,108,11,0,2020-10-04T12:41:35,1601678425.7396278,2020-10-03T01:40:25,56.36375087537192,41.13323659675338,19278.398143574697
1601804479,717000,34901000,-384001,2126,3,221,267521493,233648540,530304283,2109,276,542,193,67,244,0,7,124,11,0,2020-10-04T12:41:19,1601678428.465165,2020-10-03T01:40:28,56.36363995112124,41.13338793476436,19296.645576325078
1601804485,277000,34904000,-396151,2126,3,221,267523442,233650004,530304264,2094,618,488,42,76,244,0,7,133,11,0,2020-10-04T12:41:25,1601678431.258256,2020-10-03T01:40:31,56.36345778842245,41.13335899194351,19309.95315114026
1601804486,820000,34906000,-404306,2126,3,221,267524416,233651028,530304470,2121,525,525,73,92,339,0,6,146,11,0,2020-10-04T12:41:26,1601678433.7566888,2020-10-03T01:40:33,56.36336310467272,41.1333800501892,19319.46304580748
1601804490,160000,34909000,-416690,2126,3,221,267525070,233652521,530305169,2165,251,525,210,81,244,0,7,162,11,0,2020-10-04T12:41:30,1601678436.5627248,2020-10-03T01:40:36,56.36328784074429,41.133492044464035,19333.451397907615
1601804491,382000,34911000,-425095,2126,3,221,267525261,233653676,530305670,2170,158,585,229,75,244,0,7,178,11,0,2020-10-04T12:41:31,1601678440.466452,2020-10-03T01:40:40,56.36324532693681,41.133612102430384,19342.628019186253
1601804497,147000,34916000,-446336,2126,3,221,267526371,233656333,530306802,2157,265,478,222,61,244,0,7,196,11,0,2020-10-04T12:41:37,1601678444.370693,2020-10-03T01:40:44,56.36310885719449,41.133817125647816,19366.365294263982
1601804498,389000,34920000,-463328,2126,3,221,267528521,233657742,530307271,2144,583,342,120,75,244,0,7,215,11,0,2020-10-04T12:41:38,1601678448.702916,2020-10-03T01:40:48,56.3629423127641,41.133760170503606,19384.374131431814
1601804504,148000,34923000,-476158,2126,3,221,267530123,233659156,530307542,2191,525,474,91,99,244,0,7,229,11,0,2020-10-04T12:41:44,1601678450.6691768,2020-10-03T01:40:50,56.36279647128833,41.13376197138226,19398.46646807496
1601804507,149000,34926000,-489032,2126,3,221,267530813,233660529,530308165,2169,254,536,196,72,244,0,7,245,11,0,2020-10-04T12:41:47,1601678453.780156,2020-10-03T01:40:53,56.36272130299592,41.133855562315446,19411.53511118922
1601804509,692000,34928000,-497678,2126,3,221,267531370,233661798,530308448,2162,280,604,153,78,244,0,7,3,11,0,2020-10-04T12:41:49,1601678456.1434119,2020-10-03T01:40:56,56.36264183901207,41.13395063006995,19420.839212138566
1601804516,835000,34936000,467505,2126,3,221,267534623,233666160,530309534,2141,509,461,103,83,244,0,7,24,11,0,2020-10-04T12:41:56,1601678463.550173,2020-10-03T01:41:03,56.36229916788002,41.13413539209264,19459.347444398587
1601804518,152000,34937000,463105,2126,3,221,267535430,233666550,530309434,2136,693,404,33,82,244,0,7,40,11,0,2020-10-04T12:41:58,1601678466.184296,2020-10-03T01:41:06,56.36222977609262,41.13409714338848,19463.302928907495
1601804522,144000,34941000,445298,2126,3,221,267538142,233668155,530309532,2157,546,485,70,91,244,0,7,55,11,0,2020-10-04T12:42:02,1601678469.014565,2020-10-03T01:41:09,56.36200367255417,41.13400436799585,19481.28223131535
1601804528,151000,34947000,418163,2126,3,221,267541624,233671509,530309719,2163,617,560,2,97,244,0,7,75,11,0,2020-10-04T12:42:08,1601678474.784813,2020-10-03T01:41:14,56.36165299127816,41.13404237036239,19509.588536150048
1601804533,770000,34954000,386234,2126,3,221,267543409,233676988,530310597,2171,485,846,-53,87,244,0,7,102,11,0,2020-10-04T12:42:13,1601678481.4822888,2020-10-03T01:41:21,56.36132765862824,41.13451857960127,19544.311353458186
1601804538,409000,34957000,372497,2126,3,221,267544251,233679575,530310864,2188,269,859,52,92,244,0,7,118,11,0,2020-10-04T12:42:18,1601678484.263573,2020-10-03T01:41:24,56.3611667751767,41.13474351171719,19559.4744899684
1601804540,148000,34959000,363325,2126,3,221,267544537,233680509,530311558,2163,276,572,177,72,244,0,7,133,11,0,2020-10-04T12:42:20,1601678487.049489,2020-10-03T01:41:27,56.361139340440474,41.134826628621575,19569.849200473534
1601804541,140000,34960000,358731,2126,3,221,267545026,233681025,530311738,2151,401,497,149,74,244,0,7,149,11,0,2020-10-04T12:42:21,1601678490.307448,2020-10-03T01:41:30,56.361095512634186,41.134837427504536,19575.268349516627
1601804546,150000,34965000,335724,2126,3,221,267546365,233684987,530312256,2157,69,895,142,84,244,0,7,162,11,0,2020-10-04T12:42:26,1601678493.238196,2020-10-03T01:41:33,56.36085175337608,41.13517665434258,19599.60558311985
1601804547,859000,34969000,317161,2126,3,221,267546905,233688778,530312574,2165,191,976,43,83,244,0,7,180,11,0,2020-10-04T12:42:27,1601678497.3143759,2020-10-03T01:41:37,56.36065131638378,41.13557987833837,19618.321165972597
1601804555,150000,34974000,293798,2126,3,221,267547267,233693498,530313284,2116,75,811,174,71,243,0,7,200,11,0,2020-10-04T12:42:35,1601678501.215849,2020-10-03T01:41:41,56.36043476033823,41.13611483182161,19642.943347861477
1601804558,157000,34977000,279679,2126,3,221,267548184,233695947,530313536,2119,326,825,43,89,243,0,7,214,11,0,2020-10-04T12:42:38,1601678503.810312,2020-10-03T01:41:43,56.360275691109415,41.13631502371049,19657.79210032945
1601804559,148000,34978000,274952,2126,3,221,267548678,233696903,530313461,2123,398,873,-14,93,243,0,7,230,11,0,2020-10-04T12:42:39,1601678507.358908,2020-10-03T01:41:47,56.36019736057397,41.13637873666802,19662.712720594533
1601804560,407000,34982000,255940,2126,3,221,267550017,233699534,530313872,2148,389,584,117,89,243,0,7,243,11,0,2020-10-04T12:42:40,1601678509.6095839,2020-10-03T01:41:49,56.36001356325281,41.13655625739454,19681.309251360868
1601804564,500000,34983000,251165,2126,3,221,267550538,233700180,530313948,2146,445,589,88,88,243,0,7,5,11,0,2020-10-04T12:42:44,1601678514.126821,2020-10-03T01:41:54,56.3599564077336,41.13657944826987,19686.469948237638
1601804569,289000,34988000,227264,2126,3,221,267552739,233705239,530313763,2125,261,998,6,92,243,0,7,21,11,0,2020-10-04T12:42:49,1601678517.218025,2020-10-03T01:41:57,56.35957560199729,41.136960432750584,19712.549755181728
1601804569,314000,34990000,217690,2126,3,221,267553298,233706358,530314164,2110,369,676,93,76,243,0,7,35,11,0,2020-10-04T12:42:49,1601678519.505965,2020-10-03T01:41:59,56.35950923959644,41.137037044858246,19722.298586044668
1601804575,149000,34994000,198511,2126,3,221,267556419,233709901,530313492,2093,669,905,-157,96,243,0,7,50,11,0,2020-10-04T12:42:55,1601678521.855044,2020-10-03T01:42:01,56.35912697368093,41.137136261432495,19742.637877158257
1601804576,534000,34995000,193704,2126,3,221,267556937,233710791,530313478,2090,573,901,-105,92,243,0,7,64,11,0,2020-10-04T12:42:56,1601678524.255125,2020-10-03T01:42:04,56.35905355921986,41.13718940617226,19747.92614366075
1601804577,49000,34998000,179221,2126,3,221,267558885,233712681,530313470,2095,732,581,-44,94,243,0,7,79,11,0,2020-10-04T12:42:57,1601678526.8474798,2020-10-03T01:42:06,56.35885113248653,41.137212292989624,19762.875242549722
1601804602,250000,35004000,150285,2126,3,221,267562380,233717545,530313372,2131,452,799,6,110,243,0,7,97,11,0,2020-10-04T12:43:22,1601678531.345577,2020-10-03T01:42:11,56.35841157147268,41.1374322763895,19794.368602197643
1601804588,938000,35007000,135705,2126,3,221,267564317,233718605,530313652,2137,714,433,34,94,243,0,7,113,11,0,2020-10-04T12:43:08,1601678534.910773,2020-10-03T01:42:14,56.358264748441755,41.13735551474348,19808.644716450843
1601804593,719000,35012000,111288,2126,3,221,267566949,233722344,530313648,2186,491,750,6,111,243,0,7,134,11,0,2020-10-04T12:43:13,1601678538.451788,2020-10-03T01:42:18,56.357933463240855,41.137530409817856,19833.22019960334
1601804594,122000,35013000,106376,2126,3,221,267567572,233723064,530313623,2191,564,713,-14,109,243,0,7,151,11,0,2020-10-04T12:43:14,1601678542.049036,2020-10-03T01:42:22,56.35786194670228,41.137551762834846,19838.235587413674
1601804597,574000,35017000,86645,2126,3,221,267570798,233726679,530312770,2160,710,865,-153,100,243,0,7,165,11,0,2020-10-04T12:43:17,1601678544.4926,2020-10-03T01:42:24,56.35746129026197,41.13764857154021,19857.76981310722
1601804618,218000,35019000,76742,2126,3,221,267571765,233728218,530312835,2150,563,826,-61,97,243,0,7,187,11,0,2020-10-04T12:43:38,1601678549.3003368,2020-10-03T01:42:29,56.35733476958026,41.1377329007755,19867.954834019336
1601804601,157000,35026000,41902,2126,3,221,267576268,233732199,530312644,2074,537,698,1,83,243,0,7,210,11,0,2020-10-04T12:43:21,1601678553.1588168,2020-10-03T01:42:33,56.3568773236104,41.1377386768636,19899.66288253906
1601804608,756000,35028000,31876,2126,3,221,267577417,233733550,530312633,2066,590,669,-13,91,243,0,7,225,11,0,2020-10-04T12:43:28,1601678556.488184,2020-10-03T01:42:36,56.356746036984326,41.13778086159153,19909.2895305481
1601804631,295000,35031000,16783,2126,3,221,267579439,233736354,530312075,2081,631,898,-135,107,243,0,7,241,11,0,2020-10-04T12:43:51,1601678559.116088,2020-10-03T01:42:39,56.356467369955624,41.13790689928171,19923.300880734518
1601804613,570000,35034000,1659,2126,3,221,267580941,233739022,530311883,2078,534,868,-74,94,243,0,7,255,11,0,2020-10-04T12:43:33,1601678561.4835398,2020-10-03T01:42:41,56.35624271534748,41.13807158452523,19937.693923736395
1601804620,144000,35039000,-23797,2126,3,221,267584688,233742301,530311458,2076,715,702,-93,93,243,0,7,19,11,0,2020-10-04T12:43:40,1601678566.5402439,2020-10-03T01:42:46,56.355850529373704,41.1380723006541,19961.74175760764
1601804623,161000,35042000,-39152,2126,3,221,267586455,233745186,530311030,2083,575,967,-140,100,243,0,7,33,11,0,2020-10-04T12:43:43,1601678568.285676,2020-10-03T01:42:48,56.35558865636125,41.138235221623624,19976.067081060453
1601804625,141000,35044000,-49425,2126,3,221,267587601,233747344,530310680,2080,567,1041,-168,94,243,0,7,49,11,0,2020-10-04T12:43:45,1601678571.372876,2020-10-03T01:42:51,56.35540115719308,41.13837572847503,19985.800852639455
1601804627,155000,35046000,-59708,2126,3,221,267588905,233749169,530310472,2080,655,920,-158,94,243,0,7,67,11,0,2020-10-04T12:43:47,1601678574.2438009,2020-10-03T01:42:54,56.35522816106886,41.13845902990012,19996.16234573034
1601804629,151000,35048000,-70026,2126,3,221,267590146,233750700,530310374,2089,666,793,-107,100,243,0,7,85,11,0,2020-10-04T12:43:49,1601678577.892397,2020-10-03T01:42:57,56.355078573407056,41.138513308790216,20006.10514369604
1601804633,249000,35053000,-95934,2126,3,221,267593358,233753975,530310348,2088,587,710,-29,98,243,0,7,99,11,0,2020-10-04T12:43:53,1601678580.629376,2020-10-03T01:43:00,56.35473641305081,41.13857028913841,20031.22852142019
1601804635,321000,35054000,-101117,2126,3,221,267593859,233754829,530310338,2081,520,780,-25,94,243,0,7,114,11,0,2020-10-04T12:43:55,1601678584.3275728,2020-10-03T01:43:04,56.354665922629565,41.1386208529375,20036.34860582755
1601804636,920000,35058000,-121897,2126,3,221,267595695,233759200,530309828,2049,423,1110,-122,86,243,0,7,128,11,0,2020-10-04T12:43:56,1601678586.607405,2020-10-03T01:43:06,56.354323252842065,41.1389569048057,20055.696414351736
1601804643,764000,35062000,-142823,2126,3,221,267597810,233762591,530309601,2035,595,774,-61,91,243,0,7,144,11,0,2020-10-04T12:44:03,1601678589.620597,2020-10-03T01:43:09,56.35402701318729,41.13914433991247,20074.992403469638
1601804645,371000,35064000,-153360,2126,3,221,267599179,233763527,530309724,2035,699,544,-11,93,243,0,7,158,11,0,2020-10-04T12:44:05,1601678592.303709,2020-10-03T01:43:12,56.35391038057976,41.139112777464135,20085.14060851919
1601804647,780000,35066000,-163954,2126,3,221,267600493,233764782,530309682,2049,654,620,-22,99,243,1,7,174,11,0,2020-10-04T12:44:07,1601678595.028324,2020-10-03T01:43:15,56.353773009827044,41.13912578892936,20094.84855171709
1601804653,41000,35072000,-196123,2126,3,221,267603214,233769227,530309742,2070,344,829,40,94,243,1,7,192,11,0,2020-10-04T12:44:13,1601678599.954169,2020-10-03T01:43:19,56.35340531712691,41.13937692651345,20122.9047713518
1601804653,179000,35073000,-201531,2126,3,221,267603586,233770138,530309692,2069,368,868,10,97,243,1,7,205,11,0,2020-10-04T12:44:13,1601678602.446208,2020-10-03T01:43:22,56.35333728996632,41.13944809225029,20127.36156502471
1601804657,167000,35078000,-228680,2126,3,221,267606696,233773742,530309451,2061,705,605,-43,94,243,1,7,219,11,0,2020-10-04T12:44:17,1601678604.717736,2020-10-03T01:43:24,56.35297407133949,41.13955582916799,20151.46998860427
1601804660,238000,35079000,-234129,2126,3,221,267607311,233774269,530309481,2050,668,579,-14,84,243,1,7,234,11,0,2020-10-04T12:44:20,1601678607.651196,2020-10-03T01:43:27,56.352915202040194,41.13955458485208,20156.207036334483
1601804661,234000,35081000,-245046,2126,3,221,267608595,233775366,530309556,2053,661,557,1,86,243,1,7,248,11,0,2020-10-04T12:44:21,1601678610.2197568,2020-10-03T01:43:30,56.35279306859095,41.13955158950874,20166.188099351097
1601804666,640000,35085000,-266936,2126,3,221,267611308,233777815,530309501,2070,612,619,-1,96,243,0,7,5,11,0,2020-10-04T12:44:26,1601678612.6547048,2020-10-03T01:43:32,56.3525179928617,41.139561182571796,20185.978371420668
1601804670,770000,35090000,-294434,2126,3,221,267613741,233782024,530309499,2080,555,785,-41,93,243,0,7,22,11,0,2020-10-04T12:44:30,1601678617.5958278,2020-10-03T01:43:37,56.35217496983813,41.13981419546942,20211.457349313754
1601804674,770000,35093000,-311049,2126,3,221,267615310,233783679,530309711,2100,553,566,56,90,243,0,7,38,11,0,2020-10-04T12:44:34,1601678620.508508,2020-10-03T01:43:40,56.352016279782866,41.13984872429517,20225.802426345617
1601804675,146000,35094000,-316611,2126,3,221,267615951,233784130,530309751,2096,616,503,52,84,243,0,7,52,11,0,2020-10-04T12:44:35,1601678622.641005,2020-10-03T01:43:42,56.3519601749428,41.13983549270839,20230.454277744313
1601804679,147000,35098000,-338894,2126,3,221,267618344,233786201,530309942,2087,548,575,55,79,243,0,7,68,11,0,2020-10-04T12:44:39,1601678625.483872,2020-10-03T01:43:45,56.35173380056957,41.1398331274571,20249.57955295915
1601804682,557000,35101000,-355645,2126,3,221,267619318,233788266,530310185,2100,363,708,86,89,243,0,7,84,11,0,2020-10-04T12:44:42,1601678628.400636,2020-10-03T01:43:48,56.351589942270095,41.13998055638405,20263.194551547316
1601804687,959000,35106000,-383639,2126,3,221,267621873,233791930,530310252,2098,586,725,-31,89,243,0,7,110,11,0,2020-10-04T12:44:47,1601678633.703557,2020-10-03T01:43:53,56.35127022291311,41.14015443665714,20287.770935768272
1601804688,422000,35107000,-389258,2126,3,221,267622557,233792684,530310133,2098,645,730,-63,93,243,0,7,126,11,0,2020-10-04T12:44:48,1601678636.349813,2020-10-03T01:43:56,56.351188962691545,41.14017343530275,20292.383278505593
1601804691,912000,35111000,-411811,2126,3,221,267625635,233795304,530309679,2072,732,674,-83,82,243,0,7,140,11,0,2020-10-04T12:44:51,1601678638.7458649,2020-10-03T01:43:58,56.35086523552254,41.14016506759271,20310.999466631012
1601804694,508000,35113000,-423147,2126,3,221,267626948,233796650,530309531,2068,677,703,-69,97,243,0,7,153,11,0,2020-10-04T12:44:54,1601678641.298277,2020-10-03T01:44:01,56.35071821035352,41.14018922774521,20320.153408834427
1601804717,20000,35118000,-451669,2126,3,221,267628883,233799194,530310232,2066,449,534,117,68,243,0,7,172,11,0,2020-10-04T12:45:17,1601678645.484365,2020-10-03T01:44:05,56.35051965548199,41.140292873431775,20343.337779104782
1601804701,838000,35121000,-468811,2126,3,221,267630617,233800808,530310334,2055,592,533,45,83,243,0,7,188,11,0,2020-10-04T12:45:01,1601678648.713485,2020-10-03T01:44:08,56.35034826550405,41.140304916755646,20357.306775245856
1601804703,922000,35122000,-474527,2126,3,221,267631208,233801370,530310341,2060,605,544,33,88,243,0,7,205,11,0,2020-10-04T12:45:03,1601678652.168237,2020-10-03T01:44:12,56.35028789003747,41.14031046631234,20361.880103578256
1601804704,418000,35131000,473987,2126,3,221,267636418,233806976,530310277,2095,454,567,94,89,243,0,7,240,11,0,2020-10-04T12:45:04,1601678658.735437,2020-10-03T01:44:18,56.34971746461172,41.14043850978435,20403.526110727227
1601804714,811000,35134000,456772,2126,3,221,267637509,233808565,530310721,2095,422,541,122,79,243,0,7,255,11,0,2020-10-04T12:45:14,1601678661.8024719,2020-10-03T01:44:21,56.34960035526235,41.140515719255376,20417.567853405177
1601804716,152000,35135000,451046,2126,3,221,267637974,233809124,530310850,2094,438,539,116,77,243,0,7,15,11,0,2020-10-04T12:45:16,1601678663.9516969,2020-10-03T01:44:23,56.349553251253106,41.14053426871007,20422.620091499026
1601804721,61000,35141000,416501,2126,3,221,267642593,233812146,530310697,2077,846,472,-58,84,243,0,7,35,11,0,2020-10-04T12:45:21,1601678668.739189,2020-10-03T01:44:28,56.34913827508057,41.14041125512347,20451.639301019808
1601804725,146000,35144000,399171,2126,3,221,267644773,233813534,530310774,2057,751,437,7,79,243,0,7,51,11,0,2020-10-04T12:45:25,1601678671.64238,2020-10-03T01:44:31,56.34895170098203,41.14034855148231,20466.437966451045
1601804726,137000,35146000,387589,2126,3,221,267645950,233814610,530310920,2062,597,543,38,86,243,0,7,65,11,0,2020-10-04T12:45:26,1601678673.4154239,2020-10-03T01:44:33,56.34884013615145,41.14035435225422,20476.487903633802
1601804728,789000,35149000,370145,2126,3,221,267647189,233816102,530311365,2050,481,511,111,75,243,0,7,81,11,0,2020-10-04T12:45:28,1601678676.8880968,2020-10-03T01:44:36,56.34871952946431,41.140404084681116,20490.802167578808
1601804733,138000,35152000,352626,2126,3,221,267649183,233817180,530311619,2046,747,321,59,79,243,0,7,97,11,0,2020-10-04T12:45:33,1601678679.6396239,2020-10-03T01:44:39,56.348567374517366,41.14032347250651,20505.16798512097
1601804739,309000,35158000,317524,2126,3,221,267654423,233818776,530311749,2025,803,355,16,81,243,0,7,121,11,0,2020-10-04T12:45:39,1601678684.7361479,2020-10-03T01:44:44,56.34820150704337,41.13996146966544,20533.93655429012
1601804741,146000,35160000,305808,2126,3,221,267655689,233819510,530311908,2037,657,404,66,90,243,0,7,137,11,0,2020-10-04T12:45:41,1601678687.572428,2020-10-03T01:44:47,56.348102361543056,41.139916309951815,20543.21945260085
1601804743,308000,35163000,288209,2126,3,221,267656894,233820296,530312579,2020,497,346,170,64,243,0,7,153,11,0,2020-10-04T12:45:43,1601678690.143561,2020-10-03T01:44:50,56.348029489217545,41.13988393372542,20556.699361555206
1601804745,166000,35167000,264699,2126,3,221,267659489,233821147,530313275,2023,699,179,142,65,243,0,7,164,11,0,2020-10-04T12:45:45,1601678694.3574889,2020-10-03T01:44:54,56.347876664100916,41.139712024369295,20576.425286877155
1601804750,634000,35169000,252926,2126,3,221,267661144,233821347,530313467,2009,863,102,93,66,243,0,7,177,11,0,2020-10-04T12:45:50,1601678696.6908848,2020-10-03T01:44:56,56.3477835053136,41.13956077619841,20585.65956535461
1601804751,230000,35170000,247033,2126,3,221,267661996,233821519,530313526,2004,857,141,78,66,243,0,7,193,11,0,2020-10-04T12:45:51,1601678699.954896,2020-10-03T01:44:59,56.347730185769514,41.139491295578,20590.333462186423
1601804755,137000,35174000,223402,2126,3,221,267664530,233822297,530314103,2012,580,250,167,72,243,0,7,210,11,0,2020-10-04T12:45:55,1601678703.2017639,2020-10-03T01:45:03,56.347578460620475,41.1393169979656,20608.548228235737
1601804756,241000,35175000,217476,2126,3,221,267664868,233822364,530314436,2014,481,202,236,58,243,0,7,236,11,0,2020-10-04T12:45:56,1601678707.713912,2020-10-03T01:45:07,56.347572726783646,41.139289284565045,20612.975041011083
1601804764,303000,35183000,170055,2126,3,221,267668300,233825321,530316000,2001,489,462,120,82,243,0,7,250,11,0,2020-10-04T12:46:04,1601678710.398376,2020-10-03T01:45:10,56.34731274684621,41.13928429820547,20651.097598904005
1601804766,146000,35185000,158140,2126,3,221,267669537,233826302,530316110,2011,606,454,64,88,243,0,7,3,11,0,2020-10-04T12:46:06,1601678714.349972,2020-10-03T01:45:14,56.34720069205483,41.139272206276395,20660.75227961449
1601804771,156000,35190000,128270,2126,3,221,267671679,233828514,530316929,2005,293,461,219,66,243,0,7,17,11,0,2020-10-04T12:46:11,1601678716.5289118,2020-10-03T01:45:16,56.34701267402267,41.139313584718124,20684.57370096545
1601804772,142000,35193000,110269,2126,3,221,267672622,233829466,530317770,2012,387,303,242,55,243,0,7,34,11,0,2020-10-04T12:46:12,1601678721.0964398,2020-10-03T01:45:21,56.34695480392676,41.13932915235177,20698.98062409537
1601804778,154000,35197000,86167,2126,3,221,267673680,233830204,530319157,2019,242,227,347,32,243,0,7,51,11,0,2020-10-04T12:46:18,1601678724.496377,2020-10-03T01:45:24,56.34692805706915,41.139306542886715,20717.63225084567
1601804788,140000,35208000,19579,2126,3,221,267678180,233834833,530321391,2015,323,380,247,56,243,0,7,107,11,0,2020-10-04T12:46:28,1601678733.95858,2020-10-03T01:45:33,56.34655942275998,41.139391277158445,20771.8853699295
1601804791,186000,35210000,7428,2126,3,221,267678300,233835369,530322244,2036,108,336,375,42,243,0,7,122,11,0,2020-10-04T12:46:31,1601678737.3799329,2020-10-03T01:45:37,56.34656872773547,41.13944362248492,20781.44077085409
1601804794,152000,35213000,-10828,2126,3,221,267678193,233836388,530323749,2043,-13,349,434,41,243,0,7,138,11,0,2020-10-04T12:46:34,1601678739.727593,2020-10-03T01:45:39,56.34659943736052,41.13957867894664,20797.237013800932
1601804798,850000,35217000,-35213,2126,3,221,267679229,233837921,530325032,2062,247,342,308,46,242,0,7,171,11,0,2020-10-04T12:46:38,1601678746.358505,2020-10-03T01:45:46,56.34652979466056,41.13965491634911,20817.829589654644
1601804803,142000,35222000,-65822,2126,3,221,267678605,233840509,530327123,2076,-146,568,405,62,242,0,7,187,11,0,2020-10-04T12:46:43,1601678749.3399959,2020-10-03T01:45:49,56.346541669641994,41.140035278254636,20842.066429603627
1601804804,129000,35223000,-71951,2126,3,221,267678541,233840999,530327561,2063,-97,519,402,54,242,0,7,205,11,0,2020-10-04T12:46:44,1601678753.008005,2020-10-03T01:45:53,56.34654296785561,41.14010155163046,20847.231743955803
1601804809,297000,35228000,-102632,2126,3,221,267678344,233843755,530329552,2060,-18,591,334,58,242,0,7,219,11,0,2020-10-04T12:46:49,1601678755.247889,2020-10-03T01:45:55,56.34651768342704,41.14045702034441,20873.030853008677
1601804811,140000,35230000,-114928,2126,3,221,267678632,233844973,530330026,2043,136,558,271,58,242,0,7,235,11,0,2020-10-04T12:46:51,1601678758.127748,2020-10-03T01:45:58,56.34646532601008,41.14057433998004,20882.61913295187
1601804814,506000,35233000,-133414,2126,3,221,267678594,233846395,530331275,2045,-44,479,398,47,242,0,7,253,11,0,2020-10-04T12:46:54,1601678761.635885,2020-10-03T01:46:01,56.346459706748995,41.14075099753236,20898.041787516773
1601804817,152000,35237000,-158139,2126,3,221,267677441,233848678,530333317,2049,-355,638,486,60,242,0,7,12,11,0,2020-10-04T12:46:57,1601678765.3180928,2020-10-03T01:46:05,56.34651378450042,41.14115042706158,20918.55124953926
1601804820,171000,35240000,-176710,2126,3,221,267676296,233850389,530334978,2048,-361,569,521,59,242,0,7,28,11,0,2020-10-04T12:47:00,1601678768.109405,2020-10-03T01:46:08,56.346576553087,41.141479568451494,20933.837232267924
1601804823,663000,35242000,-189113,2126,3,221,267675947,233851616,530335791,2026,-194,588,429,55,242,0,7,45,11,0,2020-10-04T12:47:03,1601678771.103596,2020-10-03T01:46:11,56.34657631511338,41.14166553393342,20943.621812601745
1601804826,522000,35245000,-207747,2126,3,221,267675929,233853883,530336599,2031,-19,716,285,70,242,0,7,59,11,0,2020-10-04T12:47:06,1601678773.370697,2020-10-03T01:46:13,56.34650627069176,41.141942644655245,20958.53803051941
1601804827,759000,35246000,-213960,2126,3,221,267675901,233854598,530336905,2036,-25,712,290,69,242,0,7,75,11,0,2020-10-04T12:47:07,1601678776.3151839,2020-10-03T01:46:16,56.346487969499734,41.14203241092263,20963.575244720723
1601804832,723000,35251000,-245077,2126,3,221,267676094,233858060,530338379,2021,83,671,256,69,242,0,7,90,11,0,2020-10-04T12:47:12,1601678780.002104,2020-10-03T01:46:20,56.34638053912369,41.14243220497164,20989.272963721723
1601804835,322000,35256000,-276318,2126,3,221,267675804,233860722,530340424,2029,-55,538,384,52,242,0,7,104,11,0,2020-10-04T12:47:15,1601678783.03916,2020-10-03T01:46:23,56.34636775463952,41.14278610582651,21014.791224197776
1601804838,929000,35258000,-288849,2126,3,221,267676213,233862155,530340868,2029,137,616,255,67,242,0,7,118,11,0,2020-10-04T12:47:18,1601678785.6308448,2020-10-03T01:46:25,56.346296578520516,41.142916681930515,21025.418847603916
1601804842,160000,35261000,-307675,2126,3,221,267677182,233864634,530341072,2021,302,794,94,86,242,0,7,135,11,0,2020-10-04T12:47:22,1601678790.0211198,2020-10-03T01:46:30,56.346130795495924,41.14311483937417,21040.199644499946
1601804843,141000,35265000,-332847,2126,3,221,267678448,233868192,530341224,2064,339,845,51,97,242,0,7,150,11,0,2020-10-04T12:47:23,1601678792.3389158,2020-10-03T01:46:32,56.345892871626816,41.14341247324926,21059.72137983431
1601804848,547000,35267000,-345430,2126,3,221,267679164,233869787,530341296,2055,368,820,46,85,242,0,7,166,11,0,2020-10-04T12:47:28,1601678795.412104,2020-10-03T01:46:35,56.345778074718694,41.14353015038431,21069.124495827837
1601804852,179000,35271000,-370637,2126,3,221,267680142,233873086,530341799,2068,220,817,123,85,242,0,7,184,11,0,2020-10-04T12:47:32,1601678798.362612,2020-10-03T01:46:38,56.34558642076969,41.14382688130259,21089.421877232853
1601804854,740000,35273000,-383265,2126,3,221,267680187,233874193,530342419,2053,117,663,241,73,242,0,7,198,11,0,2020-10-04T12:47:34,1601678800.700049,2020-10-03T01:46:40,56.34556038225827,41.1439564820644,21098.806933160504
1601804859,669000,35278000,-414832,2126,3,221,267680777,233878527,530343332,2031,44,936,161,82,242,0,7,216,11,0,2020-10-04T12:47:39,1601678805.615772,2020-10-03T01:46:45,56.34536009813139,41.14441998706756,21124.67196590523
1601804862,167000,35281000,-433783,2126,3,221,267680954,233881905,530343520,2034,62,1090,84,83,242,0,7,230,11,0,2020-10-04T12:47:42,1601678807.997753,2020-10-03T01:46:47,56.345193889312874,41.1448112438573,21139.29286847094
1601804864,150000,35283000,-446433,2126,3,221,267681073,233883936,530343745,2029,69,1036,104,76,242,0,7,248,11,0,2020-10-04T12:47:44,1601678810.975072,2020-10-03T01:46:50,56.34509880554456,41.145045147735324,21149.0681552852
1601804870,181000,35290000,-490845,2126,3,221,267682195,233889595,530344706,2014,290,673,148,78,242,0,7,22,11,0,2020-10-04T12:47:50,1601678817.228144,2020-10-03T01:46:57,56.34480609520747,41.14561303811947,21182.38495407498
