"time_from_start_min","time_s_comparsion","time_s_valid","time_s_corr","time_s_delta","time_s","time_us","temperature","pressure","humidity","altitude","seq","srcSystem","srcComponent","time_gregorian"
92.15,-32,1601807089,,1,1601807121,835500,-21.528407838285,54559.5086340881,56.663196469811,0,64,13,0,"2020-10-04T13:25:21"
92.1666666666667,-32,1601807090,,1,1601807122,835500,-21.5032154018796,54597.031059702,56.7117180667088,0,69,13,0,"2020-10-04T13:25:22"
92.1833333333333,-32,1601807091,,1,1601807123,923500,-21.4282758339188,54675.9659593655,56.8206837887916,0,74,13,0,"2020-10-04T13:25:23"
92.2,-32,1601807092,,1,1601807124,923500,-21.3657729973027,54760.6187672555,56.9289421562365,0,78,13,0,"2020-10-04T13:25:24"
92.2166666666667,-32,1601807093,,1,1601807125,923500,-21.3023134399342,54823.3433830894,57.0477443460451,0,83,13,0,"2020-10-04T13:25:25"
92.2333333333333,-32,1601807094,,1,1601807126,923500,-21.2768020474001,54859.5038720225,57.1015489851079,0,88,13,0,"2020-10-04T13:25:26"
92.25,-32,1601807095,,1,1601807127,923500,-21.2334326633938,54913.4677069736,57.2191898007845,0,92,13,0,"2020-10-04T13:25:27"
92.2666666666667,-32,1601807096,,1,1601807128,923500,-21.1498827614017,54984.85025507,57.3706548102969,0,97,13,0,"2020-10-04T13:25:28"
92.2833333333333,-32,1601807097,,1,1601807129,923500,-21.094714271889,55055.7571203224,57.536149070085,0,102,13,0,"2020-10-04T13:25:29"
92.3,-32,1601807098,,1,1601807130,923500,-21.0503881198252,55128.7671919186,57.6957802323523,0,106,13,0,"2020-10-04T13:25:30"
92.3166666666667,-32,1601807099,,1,1601807131,923500,-21.0232821886754,55158.5371299937,57.7706668162101,0,111,13,0,"2020-10-04T13:25:31"
92.3333333333333,-32,1601807100,,1,1601807132,923500,-20.9770426401097,55214.5458594158,57.8781392817942,0,116,13,0,"2020-10-04T13:25:32"
92.35,-32,1601807101,,1,1601807133,923500,-20.8520362926054,55297.607763087,57.9800146457877,0,120,13,0,"2020-10-04T13:25:33"
92.3666666666667,-32,1601807102,,1,1601807134,923500,-20.7844307461682,55381.8006186577,58.0260496483124,0,125,13,0,"2020-10-04T13:25:34"
92.3833333333333,-32,1601807103,,1,1601807135,923500,-20.7656159859484,55423.6619244994,58.0586247818065,0,130,13,0,"2020-10-04T13:25:35"
92.4,-32,1601807104,,1,1601807136,923500,-20.7047071587722,55484.5389843779,58.1199609015197,0,134,13,0,"2020-10-04T13:25:36"
92.4166666666667,-32,1601807105,,1,1601807137,923500,-20.6399715535339,55554.5848017564,58.1344420294149,0,139,13,0,"2020-10-04T13:25:37"
92.4333333333333,-32,1601807106,,1,1601807138,923500,-20.5883105935746,55627.7572824317,58.1114464765842,0,144,13,0,"2020-10-04T13:25:38"
92.45,-32,1601807107,,1,1601807139,923500,-20.571090266958,55661.3526481429,58.0234903270533,0,148,13,0,"2020-10-04T13:25:39"
92.4666666666667,-32,1601807108,,1,1601807140,923500,-20.5270827505431,55725.5166436773,57.8219184200312,0,153,13,0,"2020-10-04T13:25:40"
92.4833333333333,-32,1601807109,,1,1601807141,923500,-20.477016201918,55801.8570070768,57.6782831094668,0,158,13,0,"2020-10-04T13:25:41"
92.5,-32,1601807110,,1,1601807142,923500,-20.4141938050845,55872.0912683658,57.5144209011228,0,162,13,0,"2020-10-04T13:25:42"
92.5166666666667,-32,1601807111,,1,1601807143,923500,-20.3692295244229,55944.2127105689,57.3494231062816,0,167,13,0,"2020-10-04T13:25:43"
92.5333333333333,-32,1601807112,,1,1601807144,923500,-20.360938236159,55972.5625807705,57.2765400185781,0,172,13,0,"2020-10-04T13:25:44"
92.55,-32,1601807113,,1,1601807145,923500,-20.3064070518899,56045.4841432615,57.1382676150587,0,176,13,0,"2020-10-04T13:25:45"
92.5666666666667,-32,1601807114,,1,1601807146,923500,-20.2065925758572,56119.9558201372,57.0026030151059,0,181,13,0,"2020-10-04T13:25:46"
92.5833333333333,-32,1601807115,,1,1601807147,923500,-20.1460022645153,56192.536756581,56.8173649698491,0,186,13,0,"2020-10-04T13:25:47"
92.6,-32,1601807116,,1,1601807148,923500,-20.1179393695665,56228.9384307874,56.7193504668789,0,190,13,0,"2020-10-04T13:25:48"
92.6166666666667,-32,1601807117,,1,1601807149,923500,-20.0729749399877,56295.7983635052,56.5173724102184,0,195,13,0,"2020-10-04T13:25:49"
92.6333333333333,-32,1601807118,,1,1601807150,923500,-20.0245026217925,56361.442786759,56.2893016044491,0,200,13,0,"2020-10-04T13:25:50"
92.65,-32,1601807119,,1,1601807151,923500,-19.9368059267306,56430.4380313448,56.0948608027032,0,204,13,0,"2020-10-04T13:25:51"
92.6666666666667,-32,1601807120,,1,1601807152,923500,-19.9090618634815,56471.5282978221,56.0386885255379,0,209,13,0,"2020-10-04T13:25:52"
92.6833333333333,-32,1601807121,,1,1601807153,923500,-19.8774910224205,56545.7609573061,56.0562158165861,0,214,13,0,"2020-10-04T13:25:53"
92.7166666666667,-32,1601807123,,2,1601807155,11500,-19.8245540315956,56618.7834425427,56.0801935136599,0,218,13,0,"2020-10-04T13:25:55"
92.7333333333333,-32,1601807124,,1,1601807156,11500,-19.7636445636337,56689.6213288832,56.0731227212275,0,223,13,0,"2020-10-04T13:25:56"
92.75,-32,1601807125,,1,1601807157,11500,-19.7343059569361,56725.7154386093,56.0432642966348,0,228,13,0,"2020-10-04T13:25:57"
92.7666666666667,-32,1601807126,,1,1601807158,11500,-19.6769043073058,56801.5634313556,55.9887181557202,0,232,13,0,"2020-10-04T13:25:58"
92.7833333333333,-32,1601807127,,1,1601807159,11500,-19.6354475374427,56868.0196964071,55.9069961330381,0,237,13,0,"2020-10-04T13:25:59"
92.8,-32,1601807128,,1,1601807160,11500,-19.5805970124048,56938.1573980362,55.7051715337234,0,242,13,0,"2020-10-04T13:26:00"
92.8166666666667,-32,1601807129,,1,1601807161,11500,-19.5094826188258,57015.2301833905,55.4411058004874,0,246,13,0,"2020-10-04T13:26:01"
92.8333333333333,-32,1601807130,,1,1601807162,11500,-19.4833329172843,57046.0305597509,55.2796152252225,0,251,13,0,"2020-10-04T13:26:02"
92.85,-32,1601807131,,1,1601807163,11500,-19.4240177122816,57111.781177027,54.9674350766683,0,0,13,0,"2020-10-04T13:26:03"
92.8666666666667,-32,1601807132,,1,1601807164,11500,-19.3669347628016,57188.454504972,54.6970726004794,0,4,13,0,"2020-10-04T13:26:04"
92.8833333333333,-32,1601807133,,1,1601807165,11500,-19.2958201993631,57249.7367206418,54.4536367087455,0,9,13,0,"2020-10-04T13:26:05"
92.9,-32,1601807134,,1,1601807166,11500,-19.2760484272867,57278.8257860582,54.3073920715277,0,14,13,0,"2020-10-04T13:26:06"
92.9166666666667,-32,1601807135,,1,1601807167,11500,-19.2272567774961,57362.102745282,53.9679690424532,0,18,13,0,"2020-10-04T13:26:07"
92.9333333333333,-32,1601807136,,1,1601807168,11500,-19.169217002565,57432.6450830972,53.639410607439,0,23,13,0,"2020-10-04T13:26:08"
92.95,-32,1601807137,,1,1601807169,11500,-19.0923620778127,57511.3528127369,53.3853445654758,0,28,13,0,"2020-10-04T13:26:09"
92.9666666666667,-32,1601807138,,1,1601807170,11500,-19.0196527936117,57577.09535011,53.2309822941608,0,32,13,0,"2020-10-04T13:26:10"
92.9833333333333,-32,1601807139,,1,1601807171,11500,-18.9966919547438,57605.5768590494,53.1636513619254,0,37,13,0,"2020-10-04T13:26:11"
93,-32,1601807140,,1,1601807172,11500,-18.9313173117996,57684.9149554907,53.0615117815873,0,42,13,0,"2020-10-04T13:26:12"
93.0166666666667,-32,1601807141,,1,1601807173,11500,-18.8292689931702,57754.4076214259,53.0401132590177,0,46,13,0,"2020-10-04T13:26:13"
93.0333333333333,-32,1601807142,,1,1601807174,11500,-18.7607052137069,57822.1567367546,53.1435207715501,0,51,13,0,"2020-10-04T13:26:14"
93.05,-32,1601807143,,1,1601807175,11500,-18.7259449519507,57864.411478444,53.2031621443426,0,56,13,0,"2020-10-04T13:26:15"
93.0666666666667,-32,1601807144,,1,1601807176,11500,-18.6557865843271,57926.2130964422,53.3751925482637,0,60,13,0,"2020-10-04T13:26:16"
93.0833333333333,-32,1601807145,,1,1601807177,11500,-18.6120970275962,57991.2164942905,53.5775860832884,0,65,13,0,"2020-10-04T13:26:17"
93.1,-32,1601807146,,1,1601807178,11500,-18.5505489297208,58070.259504874,53.7281968667165,0,70,13,0,"2020-10-04T13:26:18"
93.1166666666667,-32,1601807147,,1,1601807179,11500,-18.509729442489,58107.8051908554,53.8251010232831,0,74,13,0,"2020-10-04T13:26:19"
93.1333333333333,-32,1601807148,,1,1601807180,11500,-18.4367007821422,58173.8797743108,54.1134029120315,0,79,13,0,"2020-10-04T13:26:20"
93.15,-32,1601807149,,1,1601807181,11500,-18.4019403944846,58239.4427899045,54.3523743057789,0,84,13,0,"2020-10-04T13:26:21"
93.1666666666667,-32,1601807150,,1,1601807182,11500,-18.3432622782521,58311.3300810046,54.4608140550805,0,88,13,0,"2020-10-04T13:26:22"
93.1833333333333,-32,1601807151,,1,1601807183,11500,-18.2743792231274,58380.3388465087,54.401092566939,0,93,13,0,"2020-10-04T13:26:23"
93.2,-32,1601807152,,1,1601807184,11500,-18.2475913540321,58416.5125849317,54.3180958025455,0,98,13,0,"2020-10-04T13:26:24"
93.2166666666667,-32,1601807153,,1,1601807185,11500,-18.19114546075,58489.6361428,54.0467247899272,0,102,13,0,"2020-10-04T13:26:25"
93.2333333333333,-32,1601807154,,1,1601807186,99500,-18.1697789268815,58550.2754136618,53.726030271687,0,107,13,0,"2020-10-04T13:26:26"
93.25,-32,1601807155,,1,1601807187,99500,-18.1101439471445,58622.9700959059,53.3649374182022,0,112,13,0,"2020-10-04T13:26:27"
93.2666666666667,-32,1601807156,,1,1601807188,99500,-18.0661352200262,58665.6152621617,53.187652424463,0,116,13,0,"2020-10-04T13:26:28"
93.2833333333333,-32,1601807157,,1,1601807189,99500,-18.0131971572709,58744.0950408899,52.8207237029947,0,121,13,0,"2020-10-04T13:26:29"
93.3,-32,1601807158,,1,1601807190,99500,-17.9637670101507,58803.8272805584,52.2845363191513,0,126,13,0,"2020-10-04T13:26:30"
93.3166666666667,-32,1601807159,,1,1601807191,99500,-17.9146557401559,58865.8902908669,51.6741715160929,0,130,13,0,"2020-10-04T13:26:31"
93.3333333333333,-32,1601807160,,1,1601807192,99500,-17.876706103966,58912.3810488205,51.4170277257548,0,135,13,0,"2020-10-04T13:26:32"
93.35,-32,1601807161,,1,1601807193,99500,-17.8106928329067,58994.43774872,50.8386909147141,0,140,13,0,"2020-10-04T13:26:33"
93.3666666666667,-32,1601807162,,1,1601807194,99500,-17.7526521388811,59071.4516432048,50.2597366273288,0,144,13,0,"2020-10-04T13:26:34"
93.3833333333334,-32,1601807163,,1,1601807195,99500,-17.6968437437283,59138.8184257556,49.5905400043337,0,149,13,0,"2020-10-04T13:26:35"
93.4,-32,1601807164,,1,1601807196,99500,-17.6180741210337,59208.0474434984,48.9165916662388,0,154,13,0,"2020-10-04T13:26:36"
93.4166666666667,-32,1601807165,,1,1601807197,99500,-17.5925616777604,59239.9306922595,48.6107070882364,0,158,13,0,"2020-10-04T13:26:37"
93.4333333333333,-32,1601807166,,1,1601807198,99500,-17.52941834937,59315.1527657052,48.0150343561512,0,163,13,0,"2020-10-04T13:26:38"
93.45,-32,1601807167,,1,1601807199,99500,-17.4388490530589,59396.9768747792,47.3670518882675,0,168,13,0,"2020-10-04T13:26:39"
93.4666666666667,-32,1601807168,,1,1601807200,99500,-17.3690085823709,59472.7552576074,46.7073901268381,0,172,13,0,"2020-10-04T13:26:40"
93.4833333333333,-32,1601807169,,1,1601807201,99500,-17.3240427710195,59508.5276137849,46.380386432899,0,177,13,0,"2020-10-04T13:26:41"
93.5,-32,1601807170,,1,1601807202,99500,-17.2714231758442,59585.1173809911,45.8468533945519,0,182,13,0,"2020-10-04T13:26:42"
93.5166666666667,-32,1601807171,,1,1601807203,99500,-17.2701475489102,59652.6637464045,45.5024250986978,0,186,13,0,"2020-10-04T13:26:43"
93.5333333333333,-32,1601807172,,1,1601807204,99500,-17.1913775504966,59721.8723182914,45.6107174335039,0,191,13,0,"2020-10-04T13:26:44"
93.55,-32,1601807173,,1,1601807205,99500,-17.1087805950734,59797.7828061677,46.0319269757599,0,196,13,0,"2020-10-04T13:26:45"
93.5666666666667,-32,1601807174,,1,1601807206,99500,-17.0791222102321,59831.6964350911,46.2925729269358,0,200,13,0,"2020-10-04T13:26:46"
93.5833333333333,-32,1601807175,,1,1601807207,99500,-17.021399949178,59897.2068987943,46.8403843594411,0,205,13,0,"2020-10-04T13:26:47"
93.6,-32,1601807176,,1,1601807208,99500,-16.9879146425461,59966.051908746,47.4139488670589,0,210,13,0,"2020-10-04T13:26:48"
93.6166666666667,-32,1601807177,,1,1601807209,99500,-16.9308301385339,60031.3681252281,47.9671400988531,0,214,13,0,"2020-10-04T13:26:49"
93.6333333333333,-32,1601807178,,1,1601807210,99500,-16.8801237608458,60066.0576174289,48.1862327374264,0,219,13,0,"2020-10-04T13:26:50"
93.65,-32,1601807179,,1,1601807211,99500,-16.7898727156185,60132.9062752584,48.5234149656836,0,224,13,0,"2020-10-04T13:26:51"
93.6666666666667,-32,1601807180,,1,1601807212,99500,-16.7720138407541,60207.6117877585,48.6937078336102,0,228,13,0,"2020-10-04T13:26:52"
93.6833333333333,-32,1601807181,,1,1601807213,99500,-16.6980270354783,60296.0024108478,48.8183580799497,0,233,13,0,"2020-10-04T13:26:53"
93.7,-32,1601807182,,1,1601807214,99500,-16.6218078057103,60375.173514691,48.9219142896548,0,238,13,0,"2020-10-04T13:26:54"
93.7166666666667,-32,1601807183,,1,1601807215,99500,-16.5832198026986,60410.7056199288,48.9816739310414,0,242,13,0,"2020-10-04T13:26:55"
93.7333333333333,-32,1601807184,,1,1601807216,99500,-16.5127408451436,60477.0130914213,49.0744604110677,0,247,13,0,"2020-10-04T13:26:56"
93.75,-32,1601807185,,1,1601807217,187500,-16.4846768103888,60547.300134275,49.1869006258482,0,252,13,0,"2020-10-04T13:26:57"
93.7666666666667,-32,1601807186,,1,1601807218,187500,-16.4279108949933,60613.1613988483,49.2898288756056,0,0,13,0,"2020-10-04T13:26:58"
93.7833333333333,-32,1601807187,,1,1601807219,187500,-16.3800744214684,60651.4308657802,49.3499967077611,0,5,13,0,"2020-10-04T13:26:59"
93.8,-32,1601807188,,1,1601807220,187500,-16.3032171004408,60731.8556159855,49.5014812872139,0,10,13,0,"2020-10-04T13:27:00"
93.8166666666667,-32,1601807189,,1,1601807221,187500,-16.2792988335371,60799.208716566,49.7146434849039,0,14,13,0,"2020-10-04T13:27:01"
93.8333333333333,-32,1601807190,,1,1601807222,187500,-16.1998901415578,60870.4800131803,49.9724570967908,0,19,13,0,"2020-10-04T13:27:02"
93.85,-32,1601807191,,1,1601807223,187500,-16.175015115114,60906.852407779,50.0901866793829,0,24,13,0,"2020-10-04T13:27:03"
93.8666666666667,-32,1601807192,,1,1601807224,187500,-16.0860390023703,60975.3604708623,50.3060302668306,0,28,13,0,"2020-10-04T13:27:04"
93.8833333333333,-32,1601807193,,1,1601807225,187500,-16.0193865875364,61059.8576856476,50.499804859927,0,33,13,0,"2020-10-04T13:27:05"
93.9,-32,1601807194,,1,1601807226,187500,-15.986857639777,61117.5982302864,50.6232256053229,0,38,13,0,"2020-10-04T13:27:06"
93.9166666666667,-32,1601807195,,1,1601807227,187500,-15.9189295048462,61191.2130671807,50.6844040224217,0,42,13,0,"2020-10-04T13:27:07"
93.9333333333333,-32,1601807196,,1,1601807228,187500,-15.8637577892205,61228.8966456175,50.7556892429683,0,47,13,0,"2020-10-04T13:27:08"
93.95,-32,1601807197,,1,1601807229,187500,-15.8085860395694,61304.8395595988,50.9969309111171,0,52,13,0,"2020-10-04T13:27:09"
93.9666666666667,-32,1601807198,,1,1601807230,187500,-15.7875378486551,61367.0713343088,51.3057983255688,0,56,13,0,"2020-10-04T13:27:10"
93.9833333333333,-32,1601807199,,1,1601807231,187500,-15.7326849642152,61438.2566096096,51.6002050490378,0,61,13,0,"2020-10-04T13:27:11"
94,-32,1601807200,,1,1601807232,187500,-15.6915452788134,61472.6177636527,51.7506816639485,0,66,13,0,"2020-10-04T13:27:12"
94.0166666666667,-32,1601807201,,1,1601807233,187500,-15.6181954051926,61548.2884825767,52.0194312371583,0,70,13,0,"2020-10-04T13:27:13"
94.0333333333333,-32,1601807202,,1,1601807234,187500,-15.5729098010171,61618.185062142,52.2657590627272,0,75,13,0,"2020-10-04T13:27:14"
94.05,-32,1601807203,,1,1601807235,187500,-15.5591965501604,61687.2793460217,52.4788239817743,0,80,13,0,"2020-10-04T13:27:15"
94.0666666666667,-32,1601807204,,1,1601807236,187500,-15.5005165692637,61759.0944283034,52.6727041689714,0,84,13,0,"2020-10-04T13:27:16"
94.0833333333333,-32,1601807205,,1,1601807237,187500,-15.4316313251853,61798.1650017927,52.7608482547534,0,89,13,0,"2020-10-04T13:27:17"
94.1,-32,1601807206,,1,1601807238,187500,-15.374226914602,61869.840684772,52.9069209243738,0,94,13,0,"2020-10-04T13:27:18"
94.1166666666667,-32,1601807207,,1,1601807239,187500,-15.3611514603741,61933.6866502993,53.0403496278463,0,98,13,0,"2020-10-04T13:27:19"
94.1333333333333,-32,1601807208,,1,1601807240,187500,-15.3059794007581,61999.6425323915,53.1757541431301,0,103,13,0,"2020-10-04T13:27:20"
94.15,-32,1601807209,,1,1601807241,187500,-15.2760015043881,62032.8636704128,53.2462296345074,0,108,13,0,"2020-10-04T13:27:21"
94.1666666666667,-32,1601807210,,1,1601807242,187500,-15.1710787879858,62110.7771431945,53.384029932019,0,112,13,0,"2020-10-04T13:27:22"
94.1833333333333,-32,1601807211,,1,1601807243,187500,-15.1229227280113,62174.7355593344,53.4979197463232,0,117,13,0,"2020-10-04T13:27:23"
94.2,-32,1601807212,,1,1601807244,187500,-15.1044256914617,62241.2579792733,53.6263704342299,0,122,13,0,"2020-10-04T13:27:24"
94.2166666666667,-32,1601807213,,1,1601807245,187500,-15.0039675813437,62318.5712132439,53.7640749584943,0,126,13,0,"2020-10-04T13:27:25"
94.2333333333333,-32,1601807214,,1,1601807246,187500,-14.9204118609639,62369.2686695023,53.8212631977526,0,131,13,0,"2020-10-04T13:27:26"
94.25,-32,1601807215,,1,1601807247,187500,-14.8591801384646,62450.0265389166,53.9252492726842,0,136,13,0,"2020-10-04T13:27:27"
94.2666666666667,-32,1601807216,,1,1601807248,124500,-14.83781280877,62517.852881394,54.032653204258,0,140,13,0,"2020-10-04T13:27:28"
94.2833333333333,-32,1601807217,,1,1601807249,124500,-14.7577650058863,62594.1773357374,54.1376071980547,0,145,13,0,"2020-10-04T13:27:29"
94.3,-32,1601807218,,1,1601807250,124500,-14.7494731975097,62619.5945413824,54.185879792294,0,150,13,0,"2020-10-04T13:27:30"
94.3166666666667,-32,1601807219,,1,1601807251,124500,-14.6569875904482,62690.1595127017,54.2702109306257,0,154,13,0,"2020-10-04T13:27:31"
94.3333333333333,-32,1601807220,,1,1601807252,124500,-14.5925665248984,62765.9598339609,54.3851129145046,0,159,13,0,"2020-10-04T13:27:32"
94.35,-32,1601807221,,1,1601807253,124500,-14.5453669028724,62843.2336520035,54.4778977151993,0,164,13,0,"2020-10-04T13:27:33"
94.3666666666667,-32,1601807222,,1,1601807254,124500,-14.4787133401664,62915.0199390748,54.5663491732892,0,168,13,0,"2020-10-04T13:27:34"
94.3833333333333,-32,1601807223,,1,1601807255,124500,-14.420032650555,62954.7729856439,54.5958847549603,0,173,13,0,"2020-10-04T13:27:35"
94.4,-32,1601807224,,1,1601807256,124500,-14.371238352167,63024.3532526226,54.6409003622356,0,178,13,0,"2020-10-04T13:27:36"
94.4166666666667,-32,1601807225,,1,1601807257,124500,-14.351784408788,63088.5442797581,54.689775717424,0,182,13,0,"2020-10-04T13:27:37"
94.4333333333333,-32,1601807226,,1,1601807258,124500,-14.3033089904892,63170.3243095406,54.7241487684122,0,187,13,0,"2020-10-04T13:27:38"
94.45,-32,1601807227,,1,1601807259,124500,-14.2931036359215,63215.3138346659,54.7353049846033,0,192,13,0,"2020-10-04T13:27:39"
94.4666666666667,-32,1601807228,,1,1601807260,124500,-14.1840338362716,63292.7122677087,54.7727078501267,0,196,13,0,"2020-10-04T13:27:40"
94.4833333333333,-32,1601807229,,1,1601807261,124500,-14.1387475061215,63367.1994955365,54.7909540391239,0,201,13,0,"2020-10-04T13:27:41"
94.5,-32,1601807230,,1,1601807262,124500,-14.1228016097666,63437.0936023061,54.8024086510829,0,206,13,0,"2020-10-04T13:27:42"
94.5166666666667,-32,1601807231,,1,1601807263,124500,-14.0625260958684,63511.311040338,54.826729855026,0,210,13,0,"2020-10-04T13:27:43"
94.5333333333333,-32,1601807232,,1,1601807264,124500,-14.0022505413602,63547.3553824251,54.8350820150827,0,215,13,0,"2020-10-04T13:27:44"
94.55,-32,1601807233,,1,1601807265,124500,-13.9531370965498,63619.2777452645,54.8481951326754,0,220,13,0,"2020-10-04T13:27:45"
94.5666666666667,-32,1601807234,,1,1601807266,124500,-13.9352776553886,63685.7691733735,54.8810676174736,0,224,13,0,"2020-10-04T13:27:46"
94.5833333333333,-32,1601807235,,1,1601807267,124500,-13.8517209368815,63751.4896809392,54.9332288424209,0,229,13,0,"2020-10-04T13:27:47"
94.6,-32,1601807236,,1,1601807268,124500,-13.7888938872152,63791.1559523988,54.9577016092772,0,234,13,0,"2020-10-04T13:27:48"
94.6166666666667,-32,1601807237,,1,1601807269,124500,-13.7200073251972,63867.9969639744,55.0198124949526,0,238,13,0,"2020-10-04T13:27:49"
94.6333333333334,-32,1601807238,,1,1601807270,124500,-13.6692991275965,63944.2980496129,55.081022268894,0,243,13,0,"2020-10-04T13:27:50"
94.65,-32,1601807239,,1,1601807271,124500,-13.6246503763547,64002.1586057374,55.1259309716156,0,248,13,0,"2020-10-04T13:27:51"
94.6666666666667,-32,1601807240,,1,1601807272,124500,-13.5761745640629,64093.6192789388,55.1550469879979,0,252,13,0,"2020-10-04T13:27:52"
94.6833333333333,-32,1601807241,,1,1601807273,124500,-13.4964445525078,64135.3808855121,55.1804286229262,0,1,13,0,"2020-10-04T13:27:53"
94.7,-32,1601807242,,1,1601807274,124500,-13.4479686707487,64203.0656077279,55.2308935862296,0,6,13,0,"2020-10-04T13:27:54"
94.7166666666667,-32,1601807243,,1,1601807275,124500,-13.4326604921047,64282.1933084212,55.3490274456211,0,10,13,0,"2020-10-04T13:27:55"
94.7333333333333,-32,1601807244,,1,1601807276,124500,-13.37015206879,64352.5562649966,55.5016024026038,0,15,13,0,"2020-10-04T13:27:56"
94.75,-32,1601807245,,1,1601807277,124500,-13.3022219469942,64395.7527056214,55.5637896049625,0,20,13,0,"2020-10-04T13:27:57"
94.7666666666667,-32,1601807246,,1,1601807278,124500,-13.2237673759471,64468.7006762301,55.7332712685018,0,24,13,0,"2020-10-04T13:27:58"
94.7833333333333,-32,1601807247,,1,1601807279,360500,-13.1532857717466,64539.9902028946,55.8703634290403,0,29,13,0,"2020-10-04T13:27:59"
94.8,-32,1601807248,,1,1601807280,360500,-13.1032150961142,64632.3793242925,55.985066813557,0,34,13,0,"2020-10-04T13:28:00"
94.8166666666667,-32,1601807249,,1,1601807281,360500,-13.0209332880344,64687.0485814864,56.0374258258722,0,38,13,0,"2020-10-04T13:28:01"
94.8333333333333,-32,1601807250,,1,1601807282,360500,-12.9986087534111,64721.1426306322,56.043944289958,0,43,13,0,"2020-10-04T13:28:02"
94.85,-32,1601807251,,1,1601807283,360500,-12.9064402586336,64819.8324832311,56.1021860107818,0,48,13,0,"2020-10-04T13:28:03"
94.8666666666667,-32,1601807252,,1,1601807284,360500,-12.8844346178113,64898.839196569,56.1567406916263,0,52,13,0,"2020-10-04T13:28:04"
94.8833333333333,-32,1601807253,,1,1601807285,360500,-12.8305367210498,64972.827292819,56.2183336722479,0,57,13,0,"2020-10-04T13:28:05"
94.9,-32,1601807254,,1,1601807286,360500,-12.8059796803971,65004.6398797791,56.2730465404173,0,62,13,0,"2020-10-04T13:28:06"
94.9166666666667,-32,1601807255,,1,1601807287,360500,-12.6809619143869,65082.7356366337,56.4666580836685,0,66,13,0,"2020-10-04T13:28:07"
94.9333333333333,-32,1601807256,,1,1601807288,360500,-12.5948526372167,65153.5156504374,56.6636192574152,0,71,13,0,"2020-10-04T13:28:08"
94.95,-32,1601807257,,1,1601807289,360500,-12.5431870311333,65236.2049762858,56.7091448196365,0,76,13,0,"2020-10-04T13:28:09"
94.9666666666667,-32,1601807258,,1,1601807290,360500,-12.4596290124695,65327.0937063245,56.7029580975855,0,80,13,0,"2020-10-04T13:28:10"
94.9833333333333,-32,1601807259,,1,1601807291,360500,-12.4334772501357,65363.4087071933,56.7043667522586,0,85,13,0,"2020-10-04T13:28:11"
95,-32,1601807260,,1,1601807292,360500,-12.3818115508609,65431.0527655755,56.6857674540964,0,90,13,0,"2020-10-04T13:28:12"
95.0166666666667,-32,1601807261,,1,1601807293,360500,-12.3814926266987,65490.875182687,56.600239574353,0,94,13,0,"2020-10-04T13:28:13"
95.0333333333333,-32,1601807262,,1,1601807294,360500,-12.3087778880261,65565.3522721431,56.4811518211481,0,99,13,0,"2020-10-04T13:28:14"
95.05,-32,1601807263,,1,1601807295,360500,-12.2373387889704,65605.3091231331,56.431460787268,0,104,13,0,"2020-10-04T13:28:15"
95.0666666666667,-32,1601807264,,1,1601807296,360500,-12.1639860832626,65693.0889188156,56.3818619685965,0,108,13,0,"2020-10-04T13:28:16"
95.0833333333333,-32,1601807265,,1,1601807297,360500,-12.1097688273469,65762.806612565,56.3579722068882,0,113,13,0,"2020-10-04T13:28:17"
95.1,-32,1601807266,,1,1601807298,360500,-12.1110445278635,65830.3045329492,56.3846608759039,0,118,13,0,"2020-10-04T13:28:18"
95.1166666666667,-32,1601807267,,1,1601807299,360500,-12.0533190612748,65898.5498156966,56.4519261285971,0,122,13,0,"2020-10-04T13:28:19"
95.1333333333333,-32,1601807268,,1,1601807300,360500,-11.9739066181995,65931.0265380846,56.498941504484,0,127,13,0,"2020-10-04T13:28:20"
95.15,-32,1601807269,,1,1601807301,360500,-11.8683421771118,66025.5418969849,56.5955479928326,0,132,13,0,"2020-10-04T13:28:21"
95.1666666666667,-32,1601807270,,1,1601807302,360500,-11.8648339911306,66097.1018178985,56.6224999394873,0,136,13,0,"2020-10-04T13:28:22"
95.1833333333333,-32,1601807271,,1,1601807303,360500,-11.8004109150176,66167.0841606321,56.6526935715555,0,141,13,0,"2020-10-04T13:28:23"
95.2,-32,1601807272,,1,1601807304,360500,-11.6970787554666,66228.7563332153,56.6956888952338,0,146,13,0,"2020-10-04T13:28:24"
95.2166666666667,-32,1601807273,,1,1601807305,360500,-11.6479640451944,66274.2947936266,56.7197391710556,0,150,13,0,"2020-10-04T13:28:25"
95.2333333333333,-32,1601807274,,1,1601807306,360500,-11.5991682349124,66366.1478899452,56.7384163360678,0,155,13,0,"2020-10-04T13:28:26"
95.25,-32,1601807275,,1,1601807307,360500,-11.5934275496001,66430.1856409009,56.7708566359205,0,160,13,0,"2020-10-04T13:28:27"
95.2666666666667,-32,1601807276,,1,1601807308,360500,-11.4840355313208,66516.3476791326,56.7874239234109,0,164,13,0,"2020-10-04T13:28:28"
95.2833333333333,-32,1601807277,,1,1601807309,360500,-11.4256718050443,66551.0180017011,56.7959063739704,0,169,13,0,"2020-10-04T13:28:29"
95.3,-32,1601807278,,1,1601807310,454500,-11.3510427225355,66630.2440052541,56.8642082040468,0,174,13,0,"2020-10-04T13:28:30"
