"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"1933","1601804879","673000","35299000","451799","2126","3","221","267683505","233899183","530344943","1965","139","1136","15","75","242","0","7","42","11","0","2020/10/04 12:47:59",56.3442743,41.14663785,21224.78754,"0","","1601804839","3279",54.65,0.14046822488308
"1934","1601804881","232000","35300000","445410","2126","3","221","267683621","233900258","530344982","1966","132","1105","32","78","242","0","7","46","11","0","2020/10/04 12:48:01",56.34421703,41.14675603,21229.51635,"2","","1601804840","3280",54.6666666666667,0.196655496954918
"1935","1601804881","245000","35301000","439018","2126","3","221","267683738","233901369","530345017","1967","124","1105","36","80","242","0","7","47","11","0","2020/10/04 12:48:01",56.34415773,41.14687847,21234.34734,"0","","1601804841","3281",54.6833333333333,0.238795951008797
"1936","1601804883","142000","35302000","432622","2126","3","221","267683877","233902498","530345044","1967","130","1110","32","82","242","0","7","52","11","0","2020/10/04 12:48:03",56.34409593,41.14700075,21239.2692,"2","","1601804842","3282",54.7,0.224749147891998
"1937","1601804884","155000","35303000","426222","2126","3","221","267684015","233903631","530345061","1970","131","1117","28","82","242","0","7","56","11","0","2020/10/04 12:48:04",56.34403348,41.14712363,21244.11825,"1","","1601804843","3283",54.7166666666667,0.126421391963959
"1938","1601804885","722000","35304000","419818","2126","3","221","267684155","233904722","530345061","1978","147","1108","23","88","242","0","7","57","11","0","2020/10/04 12:48:05",56.34397214,41.1472412,21248.681,"1","","1601804844","3284",54.7333333333333,0.393310993909836
"1939","1601804885","735000","35305000","413411","2126","3","221","267684302","233905662","530345139","1986","164","1025","51","89","242","0","7","58","11","0","2020/10/04 12:48:05",56.34392168,41.1473397,21253.37159,"0","","1601804845","3285",54.75,0.112374573945999
"1940","1601804887","17000","35306000","406998","2126","3","221","267684477","233906352","530345317","1990","199","865","103","81","242","0","7","60","11","0","2020/10/04 12:48:07",56.34388686,41.14740488,21258.09975,"2","","1601804846","3286",54.7666666666667,0.056187286973
"1941","1601804887","30000","35307000","400579","2126","3","221","267684728","233907103","530345449","1998","237","803","111","87","242","0","7","61","11","0","2020/10/04 12:48:07",56.34384251,41.14746941,21262.98464,"0","","1601804847","3287",54.7833333333333,0.407357811927795
"1942","1601804887","42000","35308000","394163","2126","3","221","267684949","233907882","530345582","2003","232","797","116","88","242","0","7","62","11","0","2020/10/04 12:48:07",56.34379852,41.14754052,21267.85477,"0","","1601804848","3288",54.8,0.126421391963959
"1943","1601804887","55000","35309000","387747","2126","3","221","267685204","233908767","530345682","2009","232","830","103","84","242","0","7","63","11","0","2020/10/04 12:48:07",56.34374579,41.14762089,21272.97866,"0","","1601804849","3289",54.8166666666667,0.112374573945999
"1944","1601804887","68000","35310000","381329","2126","3","221","267685477","233909751","530345685","2008","242","898","68","84","242","0","7","64","11","0","2020/10/04 12:48:07",56.34368238,41.14771136,21277.73131,"0","","1601804850","3290",54.8333333333333,0.252842783927917
"1945","1601804887","166000","35311000","374904","2126","3","221","267685810","233910976","530345582","1994","251","1042","0","81","242","0","7","68","11","0","2020/10/04 12:48:07",56.34359853,41.14782472,21282.7309,"0","","1601804851","3291",54.85,0.04214046522975
"1946","1601804893","141000","35312000","368475","2126","3","221","267686179","233912286","530345425","1983","282","1166","-69","77","242","0","7","69","11","0","2020/10/04 12:48:13",56.34350582,41.14794458,21287.74124,"6","","1601804852","3292",54.8666666666667,0.2107023447752
"1947","1601804894","660000","35313000","362046","2126","3","221","267686530","233913504","530345293","1984","317","1194","-99","83","242","0","7","73","11","0","2020/10/04 12:48:14",56.34341986,41.14805518,21292.54909,"1","","1601804853","3293",54.8833333333333,0.126421391963959
"1948","1601804895","851000","35314000","355620","2126","3","221","267686827","233914513","530345241","1985","334","1115","-75","86","242","0","7","77","11","0","2020/10/04 12:48:15",56.34335115,41.14814614,21297.03531,"1","","1601804854","3294",54.9,0.168561860918999
"1949","1601804896","141000","35315000","349192","2126","3","221","267687216","233915607","530345197","1986","363","1090","-76","91","242","0","7","81","11","0","2020/10/04 12:48:16",56.34327351,41.14823766,21302.28207,"1","","1601804855","3295",54.9166666666667,0.309030055999756
"1950","1601804897","119000","35316000","342760","2126","3","221","267687595","233916558","530345203","1981","376","1011","-47","85","242","0","7","83","11","0","2020/10/04 12:48:17",56.34320592,41.14831288,21307.3818,"1","","1601804856","3296",54.9333333333333,0.2107023447752
"1951","1601804897","131000","35317000","336324","2126","3","221","267687922","233917367","530345260","1973","371","916","-3","77","242","0","7","84","11","0","2020/10/04 12:48:17",56.34315074,41.14837639,21312.17119,"0","","1601804857","3297",54.95,0.224749147891998
"1952","1601804897","144000","35318000","329884","2126","3","221","267688225","233918134","530345325","1975","348","856","34","78","242","0","7","85","11","0","2020/10/04 12:48:17",56.34309937,41.14843734,21316.77385,"0","","1601804858","3298",54.9666666666667,0.14046822488308
"1953","1601804900","169000","35319000","323435","2126","3","221","267688581","233918820","530345386","1978","374","775","55","81","242","0","7","90","11","0","2020/10/04 12:48:20",56.34304879,41.14848284,21321.26902,"3","","1601804859","3299",54.9833333333333,0.224749147891998
"1954","1601804901","868000","35320000","316979","2126","3","221","267688970","233919443","530345505","1978","401","694","78","82","242","0","7","94","11","0","2020/10/04 12:48:21",56.34300233,41.1485172,21326.15494,"1","","1601804860","3300",55,0.238795951008797
"1955","1601804902","34000","35321000","310523","2126","3","221","267689420","233920192","530345522","1969","424","724","52","77","242","0","7","98","11","0","2020/10/04 12:48:22",56.3429412,41.14856037,21330.90592,"1","","1601804861","3301",55.0166666666667,0.4214046895504
"1956","1601804903","573000","35322000","304069","2126","3","221","267689894","233921023","530345525","1971","442","772","23","80","242","0","7","99","11","0","2020/10/04 12:48:23",56.34287402,41.14861096,21335.93958,"1","","1601804862","3302",55.0333333333333,0.196655496954918
"1957","1601804903","585000","35323000","297617","2126","3","221","267690389","233921834","530345498","1978","473","788","0","84","242","0","7","100","11","0","2020/10/04 12:48:23",56.34280515,41.14865689,21340.73824,"0","","1601804863","3303",55.05,0.112374573945999
"1958","1601804924","185000","35324000","291159","2126","3","221","267690861","233922719","530345499","1982","470","834","-18","87","242","0","7","105","11","0","2020/10/04 12:48:44",56.34273533,41.14871424,21345.94385,"21","","1601804864","3304",55.0666666666667,0.238795951008797
"1959","1601804924","198000","35325000","284695","2126","3","221","267691333","233923728","530345420","1990","457","920","-50","91","242","0","7","106","11","0","2020/10/04 12:48:44",56.34265547,41.14878663,21350.9358,"0","","1601804865","3305",55.0833333333333,0.07023411244154
"1960","1601804907","498000","35326000","278226","2126","3","221","267691814","233924835","530345286","1999","451","1012","-87","95","242","0","7","110","11","0","2020/10/04 12:48:27",56.34256756,41.14886997,21355.86492,"-17","","1601804866","3306",55.1,0.14046822488308
"1961","1601804908","26000","35327000","271755","2126","3","221","267692339","233925994","530345121","2003","468","1072","-122","97","242","0","7","114","11","0","2020/10/04 12:48:28",56.34247311,41.14895495,21360.9093,"1","","1601804867","3307",55.1166666666667,0.126421391963959
"1962","1601804908","39000","35328000","265280","2126","3","221","267692955","233927160","530344913","2007","534","1090","-162","99","242","0","7","115","11","0","2020/10/04 12:48:28",56.34237107,41.14903113,21366.00108,"0","","1601804868","3308",55.1333333333333,0.126421391963959
"1963","1601804908","52000","35329000","258796","2126","3","221","267693618","233928292","530344726","1988","591","1080","-184","85","242","0","7","116","11","0","2020/10/04 12:48:28",56.3422691,41.14909819,21371.33983,"0","","1601804869","3309",55.15,0.337123721837997
"1964","1601804908","64000","35330000","252311","2126","3","221","267694233","233929229","530344587","1983","623","999","-166","83","242","0","7","117","11","0","2020/10/04 12:48:28",56.34218176,41.14914669,21376.16666,"0","","1601804870","3310",55.1666666666667,0.238795951008797
"1965","1601804908","299000","35331000","245824","2126","3","221","267694928","233930036","530344453","1989","679","890","-146","89","242","0","7","119","11","0","2020/10/04 12:48:28",56.34209656,41.14917092,21380.89489,"0","","1601804871","3311",55.1833333333333,0.196655496954918
"1966","1601804913","142000","35332000","239330","2126","3","221","267695554","233930696","530344420","1997","667","781","-92","91","242","0","7","123","11","0","2020/10/04 12:48:33",56.34202745,41.14918463,21385.63975,"5","","1601804872","3312",55.2,0.126421391963959
"1967","1601804914","154000","35333000","232834","2126","3","221","267696162","233931345","530344386","2008","653","730","-63","95","242","0","7","127","11","0","2020/10/04 12:48:34",56.34195984,41.14919891,21390.26105,"1","","1601804873","3313",55.2166666666667,0.351170539855957
"1968","1601804915","169000","35334000","226336","2126","3","221","267696731","233932047","530344367","2017","615","728","-44","95","242","0","7","132","11","0","2020/10/04 12:48:35",56.34189256,41.14922376,21395.03775,"1","","1601804874","3314",55.2333333333333,0.084280930459499
"1969","1601804916","150000","35335000","219832","2126","3","221","267697329","233932884","530344281","2026","596","784","-59","99","242","0","7","136","11","0","2020/10/04 12:48:36",56.34181371,41.14926192,21399.87015,"1","","1601804875","3315",55.25,0.126421391963959
"1970","1601804917","547000","35336000","213323","2126","3","221","267697939","233933774","530344191","2024","586","833","-75","99","242","0","7","137","11","0","2020/10/04 12:48:37",56.34173139,41.14930523,21404.91264,"1","","1601804876","3316",55.2666666666667,0.01404682174325
"1971","1601804918","4000","35337000","206811","2126","3","221","267698602","233934637","530344117","2017","617","835","-91","94","242","0","7","138","11","0","2020/10/04 12:48:38",56.34164822,41.14933965,21410.21104,"1","","1601804877","3317",55.2833333333333,0.309030055999756
"1972","1601804918","17000","35338000","200298","2126","3","221","267699243","233935414","530344142","2004","624","793","-73","83","242","0","7","139","11","0","2020/10/04 12:48:38",56.3415754,41.14936597,21415.92803,"0","","1601804878","3318",55.3,0.18260869383812
"1973","1601804918","29000","35339000","193783","2126","3","221","267699876","233936054","530344149","2002","644","712","-48","81","257","0","6","140","11","0","2020/10/04 12:48:38",56.34150886,41.14937651,21420.96218,"0","","1601804879","3319",55.3166666666667,0.280936449766159
"1974","1601804918","42000","35340000","187268","2126","3","221","267700486","233936622","530344216","2000","640","635","-12","80","242","0","7","141","11","0","2020/10/04 12:48:38",56.34145012,41.14938075,21426.13716,"0","","1601804880","3320",55.3333333333333,0.14046822488308
"1975","1601804918","449000","35341000","180751","2126","3","221","267701143","233937275","530344233","1999","642","640","-14","76","242","0","7","142","11","0","2020/10/04 12:48:38",56.34138209,41.14939032,21431.40213,"0","","1601804881","3321",55.35,0.294983237981796
"1976","1601804923","905000","35342000","174229","2126","3","221","267701786","233938047","530344196","1998","626","713","-37","80","242","0","7","144","11","0","2020/10/04 12:48:43",56.34130634,41.14941581,21436.59322,"5","","1601804882","3322",55.3666666666667,0.238795951008797
"1977","1601804923","918000","35343000","167705","2126","3","221","267702525","233938943","530344022","1998","665","817","-102","86","242","0","7","145","11","0","2020/10/04 12:48:43",56.34121232,41.14944618,21441.49687,"0","","1601804883","3323",55.3833333333333,0.280936449766159
"1978","1601804923","931000","35344000","161179","2126","3","221","267703352","233939944","530343771","2000","728","902","-171","92","242","0","7","146","11","0","2020/10/04 12:48:43",56.3411044,41.14947995,21446.50984,"0","","1601804884","3324",55.4,0.14046822488308
"1979","1601804946","188000","35345000","154650","2126","3","221","267704341","233941078","530343472","1988","829","974","-251","89","242","0","7","150","11","0","2020/10/04 12:49:06",56.3409785,41.14951268,21452.28448,"23","","1601804885","3325",55.4166666666667,0.126421391963959
"1980","1601804946","201000","35346000","148125","2126","3","221","267705233","233942045","530343216","1975","863","948","-257","81","242","0","7","151","11","0","2020/10/04 12:49:06",56.34086835,41.14953544,21457.40316,"0","","1601804886","3326",55.4333333333333,0.351170539855957
"1981","1601804928","679000","35347000","141595","2126","3","221","267706096","233942836","530343049","1971","873","851","-218","82","242","0","7","155","11","0","2020/10/04 12:48:48",56.34077287,41.14953991,21462.49973,"-18","","1601804887","3327",55.45,0.18260869383812
"1982","1601804929","30000","35348000","135062","2126","3","221","267707003","233943612","530342862","1974","892","803","-207","87","242","0","7","156","11","0","2020/10/04 12:48:49",56.34067467,41.14953789,21467.55877,"1","","1601804888","3328",55.4666666666667,0.196655496954918
"1983","1601804929","42000","35349000","128527","2126","3","221","267707839","233944320","530342739","1978","861","753","-170","88","242","0","7","157","11","0","2020/10/04 12:48:49",56.34058696,41.14953515,21472.60621,"0","","1601804889","3329",55.4833333333333,0.238795951008797
"1984","1601804929","160000","35350000","121988","2126","3","221","267708678","233945109","530342538","1980","845","782","-175","91","242","0","7","161","11","0","2020/10/04 12:48:49",56.34049124,41.14954193,21477.31237,"0","","1601804890","3330",55.5,0.126421391963959
"1985","1601804932","154000","35351000","115445","2126","3","221","267709515","233945980","530342253","1980","837","850","-204","95","242","0","7","162","11","0","2020/10/04 12:48:52",56.34038745,41.14955886,21481.61011,"3","","1601804891","3331",55.5166666666667,0.2107023447752
"1986","1601804933","154000","35352000","108899","2126","3","221","267710457","233946947","530341870","1971","897","911","-263","85","242","0","7","168","11","0","2020/10/04 12:48:53",56.3402682,41.14957631,21485.88051,"1","","1601804892","3332",55.5333333333333,0.154515027999878
"1987","1601804934","155000","35353000","102353","2126","3","221","267711352","233947843","530341550","1966","909","915","-272","86","242","0","7","172","11","0","2020/10/04 12:48:54",56.34015819,41.14959013,21490.22022,"1","","1601804893","3333",55.55,0.449498295783997
"1988","1601804935","784000","35354000","95806","2126","3","221","267712242","233948588","530341299","1971","924","839","-248","88","242","0","7","176","11","0","2020/10/04 12:48:55",56.34005929,41.14958616,21494.56267,"1","","1601804894","3334",55.5666666666667,0.238795951008797
"1989","1601804935","797000","35355000","89254","2126","3","221","267713208","233949267","530341077","1981","967","754","-233","96","242","0","7","177","11","0","2020/10/04 12:48:55",56.3399608,41.14956612,21499.22299,"0","","1601804895","3335",55.5833333333333,0.084280930459499
"1990","1601804935","809000","35356000","82702","2126","3","221","267714191","233949856","530340904","1995","990","667","-207","104","242","0","7","178","11","0","2020/10/04 12:48:55",56.3398682,41.14953335,21504.03388,"0","","1601804896","3336",55.6,0.2107023447752
"1991","1601804935","822000","35357000","76151","2126","3","221","267715126","233950483","530340780","2005","960","645","-181","109","242","0","7","179","11","0","2020/10/04 12:48:55",56.33977885,41.14951028,21509.19089,"0","","1601804897","3337",55.6166666666667,0.309030055999756
"1992","1601804939","151000","35358000","69598","2126","3","221","267716098","233951289","530340566","2018","937","718","-201","114","242","0","7","183","11","0","2020/10/04 12:48:59",56.3396742,41.14950502,21514.4061,"4","","1601804898","3338",55.6333333333333,0.14046822488308
"1993","1601804940","29000","35359000","63047","2126","3","221","267716924","233952104","530340403","2023","856","788","-191","111","242","0","7","184","11","0","2020/10/04 12:49:00",56.33957982,41.14951632,21519.46929,"1","","1601804899","3339",55.65,0.098327748477459
"1994","1601804940","147000","35360000","56497","2126","3","221","267717522","233952874","530340397","2029","712","829","-135","105","242","0","7","188","11","0","2020/10/04 12:49:00",56.33950823,41.14954635,21524.72356,"0","","1601804900","3340",55.6666666666667,0.280936449766159
"1995","1601804942","526000","35361000","49947","2126","3","221","267717909","233953517","530340454","2028","575","807","-58","95","242","0","7","189","11","0","2020/10/04 12:49:02",56.33945783,41.14958333,21529.15837,"2","","1601804901","3341",55.6833333333333,0.2107023447752
"1996","1601804943","622000","35362000","43394","2126","3","221","267718289","233954009","530340612","2024","519","694","19","84","242","0","7","191","11","0","2020/10/04 12:49:03",56.33942023,41.14960274,21533.85389,"1","","1601804902","3342",55.7,0.266889601945877
"1997","1601804944","793000","35363000","36843","2126","3","221","267718756","233954448","530340759","2026","529","585","62","78","242","0","7","195","11","0","2020/10/04 12:49:04",56.3393798,41.14960649,21538.62766,"1","","1601804903","3343",55.7166666666667,0.168561860918999
"1998","1601804945","218000","35364000","30294","2126","3","221","267719411","233954896","530340850","2033","597","505","64","81","242","0","7","199","11","0","2020/10/04 12:49:05",56.33932561,41.14959139,21543.75279,"1","","1601804904","3344",55.7333333333333,0.309030055999756
"1999","1601804945","231000","35365000","23742","2126","3","221","267720288","233955402","530340795","2037","721","480","13","85","242","0","7","200","11","0","2020/10/04 12:49:05",56.33924888,41.1495598,21548.80082,"0","","1601804905","3345",55.75,0.280936449766159
"2000","1601804945","243000","35366000","17186","2126","3","221","267721269","233956002","530340642","2041","832","518","-59","88","242","0","7","201","11","0","2020/10/04 12:49:05",56.33915684,41.14952858,21553.81008,"0","","1601804906","3346",55.7666666666667,0.18260869383812
"2001","1601804945","256000","35367000","10626","2126","3","221","267722283","233956646","530340451","2044","913","568","-122","89","242","0","7","202","11","0","2020/10/04 12:49:05",56.33905892,41.1494992,21558.80128,"0","","1601804907","3347",55.7833333333333,0.2107023447752
"2002","1601804949","369000","35368000","4065","2126","3","221","267723228","233957240","530340317","2054","923","575","-130","92","335","0","6","204","11","0","2020/10/04 12:49:09",56.33897014,41.14947107,21563.79658,"4","","1601804908","3348",55.8,0.126421391963959
"2003","1601804950","790000","35369000","-2498","2126","3","221","267724084","233957736","530340252","2065","899","543","-103","92","335","0","6","208","11","0","2020/10/04 12:49:10",56.33889458,41.14944049,21568.63731,"1","","1601804909","3349",55.8166666666667,0.252842783927917
"2004","1601804951","138000","35370000","-9064","2126","3","221","267724875","233958097","530340280","2077","864","460","-50","90","335","0","6","212","11","0","2020/10/04 12:49:11",56.3388339,41.14940041,21573.48844,"1","","1601804910","3350",55.8333333333333,0.2107023447752
"2005","1601804952","147000","35371000","-15635","2126","3","221","267725631","233958349","530340377","2089","832","364","8","87","335","0","6","216","11","0","2020/10/04 12:49:12",56.33878395,41.14935083,21578.37025,"1","","1601804911","3351",55.85,0.126421391963959
"2006","1601804953","738000","35372000","-22206","2126","3","221","267726453","233958575","530340492","2088","829","287","45","80","242","0","7","217","11","0","2020/10/04 12:49:13",56.33873246,41.14929109,21583.58252,"1","","1601804912","3352",55.8666666666667,0
"2007","1601804953","751000","35373000","-28779","2126","3","221","267727402","233958937","530340474","2085","881","306","11","81","242","0","7","218","11","0","2020/10/04 12:49:13",56.33866059,41.14923438,21588.7139,"0","","1601804913","3353",55.8833333333333,0.294983237981796
"2008","1601804953","763000","35374000","-35354","2126","3","221","267728403","233959436","530340393","2081","917","383","-39","81","242","0","7","219","11","0","2020/10/04 12:49:13",56.33857595,41.14918879,21594.03764,"0","","1601804914","3354",55.9,0.379264175891876
"2009","1601804956","294000","35375000","-41930","2126","3","221","267729376","233960006","530340312","2072","912","460","-68","81","242","0","7","221","11","0","2020/10/04 12:49:16",56.33848941,41.14915478,21599.50349,"3","","1601804915","3355",55.9166666666667,0.126421391963959
"2010","1601804956","307000","35376000","-48508","2126","3","221","267730232","233960522","530340340","2057","851","481","-44","78","242","0","7","222","11","0","2020/10/04 12:49:16",56.33841749,41.14912662,21605.19131,"0","","1601804916","3356",55.9333333333333,0.126421391963959
"2011","1601804956","320000","35377000","-55090","2126","3","221","267730979","233961040","530340461","2062","762","486","2","85","242","0","7","223","11","0","2020/10/04 12:49:16",56.33835619,41.14911027,21611.20555,"0","","1601804917","3357",55.95,0.112374573945999
"2012","1601804959","142000","35378000","-61672","2126","3","221","267731602","233961249","530340653","2076","713","366","79","88","257","0","6","227","11","0","2020/10/04 12:49:19",56.33832052,41.14906957,21616.16617,"3","","1601804918","3358",55.9666666666667,0.168561860918999
"2013","1601804960","111000","35379000","-68259","2126","3","221","267732144","233961286","530341041","2080","645","215","181","74","242","0","7","231","11","0","2020/10/04 12:49:20",56.33830756,41.14901658,21621.79274,"1","","1601804919","3359",55.9833333333333,0.18260869383812
"2014","1601804960","124000","35380000","-74846","2126","3","221","267732859","233961464","530341327","2074","667","172","191","67","242","0","7","232","11","0","2020/10/04 12:49:20",56.33827291,41.14896237,21627.80668,"0","","1601804920","3360",56,0.196655496954918
"2015","1601804960","137000","35381000","-81432","2126","3","221","267733774","233961854","530341407","2069","756","238","120","69","242","0","7","233","11","0","2020/10/04 12:49:20",56.33820643,41.14891267,21633.71402,"0","","1601804921","3361",56.0166666666667,0.126421391963959
"2016","1601804960","149000","35382000","-88020","2126","3","221","267734898","233962667","530341115","2061","896","476","-56","79","242","0","7","234","11","0","2020/10/04 12:49:20",56.33808904,41.14889213,21638.94029,"0","","1601804922","3362",56.0333333333333,0.252842783927917
"2017","1601804960","162000","35383000","-94610","2126","3","221","267736138","233963618","530340702","2053","1040","683","-219","82","242","0","7","235","11","0","2020/10/04 12:49:20",56.33795237,41.14887605,21644.14698,"0","","1601804923","3363",56.05,0.266889601945877
"2018","1601804960","175000","35384000","-101200","2126","3","221","267737288","233964429","530340448","2044","1083","730","-259","81","242","0","7","236","11","0","2020/10/04 12:49:20",56.3378355,41.14885251,21649.79081,"0","","1601804924","3364",56.0666666666667,0.2107023447752
"2019","1601804960","187000","35385000","-107791","2126","3","221","267738242","233965021","530340383","2037","1007","665","-192","80","242","0","7","237","11","0","2020/10/04 12:49:20",56.33774974,41.14882319,21655.3909,"0","","1601804925","3365",56.0833333333333,0.323076903820038
"2020","1601804967","660000","35386000","-114385","2126","3","221","267739062","233965431","530340370","2037","927","553","-104","83","242","0","7","242","11","0","2020/10/04 12:49:27",56.337683,41.14878599,21660.2007,"7","","1601804926","3366",56.1,0.126421391963959
"2021","1601804968","785000","35387000","-120979","2126","3","221","267739743","233965661","530340564","2038","816","399","20","79","242","0","7","243","11","0","2020/10/04 12:49:28",56.33764315,41.14874169,21665.4967,"1","","1601804927","3367",56.1166666666667,0.18260869383812
"2022","1601804969","902000","35388000","-127574","2126","3","221","267740429","233965835","530340812","2040","760","290","97","75","242","0","7","247","11","0","2020/10/04 12:49:29",56.33760844,41.14869007,21671.05878,"1","","1601804928","3368",56.1333333333333,0.2107023447752
"2023","1601804970","185000","35389000","-134173","2126","3","221","267741310","233966240","530340846","2043","815","342","47","79","242","0","7","248","11","0","2020/10/04 12:49:30",56.33754086,41.14864579,21676.49615,"1","","1601804929","3369",56.15,0.07023411244154
"2024","1601804970","198000","35390000","-140780","2126","3","221","267742426","233966911","530340556","2044","961","508","-101","85","242","0","7","249","11","0","2020/10/04 12:49:30",56.33743097,41.14860888,21681.1879,"0","","1601804930","3370",56.1666666666667,0.196655496954918
"2025","1601804972","613000","35391000","-147388","2126","3","221","267743604","233967772","530340250","2050","1050","666","-214","91","242","0","7","254","11","0","2020/10/04 12:49:32",56.33730751,41.14858845,21686.69829,"2","","1601804931","3371",56.1833333333333,0.337123721837997
"2026","1601804973","820000","35392000","-153989","2126","3","221","267744663","233968494","530340065","2054","1053","684","-222","95","242","0","7","2","11","0","2020/10/04 12:49:33",56.33720353,41.14856377,21692.21213,"1","","1601804932","3372",56.2,0.2107023447752
"2027","1601804973","833000","35393000","-160586","2126","3","221","267745636","233969032","530340056","2039","1011","603","-163","84","242","0","7","3","11","0","2020/10/04 12:49:33",56.33712213,41.14852588,21698.16077,"0","","1601804933","3373",56.2166666666667,0.323076903820038
"2028","1601804973","846000","35394000","-167182","2126","3","221","267746467","233969398","530340091","2044","938","499","-81","85","242","0","7","4","11","0","2020/10/04 12:49:33",56.33705931,41.14848218,21703.25559,"0","","1601804934","3374",56.2333333333333,0.126421391963959
"2029","1601804973","858000","35395000","-173784","2126","3","221","267747291","233969828","530340171","2053","875","464","-33","89","242","0","7","5","11","0","2020/10/04 12:49:33",56.33699598,41.14844698,21708.92918,"0","","1601804935","3375",56.25,0.266889601945877
"2030","1601804977","395000","35396000","-180389","2126","3","221","267748087","233970124","530340299","2052","848","389","14","80","242","0","7","6","11","0","2020/10/04 12:49:37",56.33694317,41.1483985,21714.39666,"4","","1601804936","3376",56.2666666666667,0.266889601945877
"2031","1601804977","408000","35397000","-186996","2126","3","221","267749130","233970528","530340206","2042","962","387","-43","76","242","0","7","7","11","0","2020/10/04 12:49:37",56.33686024,41.14833693,21719.44963,"0","","1601804937","3377",56.2833333333333,0.294983237981796
"2032","1601804979","139000","35398000","-193603","2126","3","221","267750250","233970950","530340043","2040","1061","403","-101","76","242","0","7","12","11","0","2020/10/04 12:49:39",56.33676864,41.14826938,21724.30706,"2","","1601804938","3378",56.3,0.252842783927917
"2033","1601804980","150000","35399000","-200210","2126","3","221","267751324","233971338","530340005","2040","1064","389","-95","81","242","0","7","16","11","0","2020/10/04 12:49:40",56.33668749,41.14820258,21729.88887,"1","","1601804939","3379",56.3166666666667,0.14046822488308
"2034","1601804981","156000","35400000","-206818","2126","3","221","267752287","233971756","530339970","2037","1008","414","-79","82","242","0","7","21","11","0","2020/10/04 12:49:41",56.33661125,41.1481512,21735.14177,"1","","1601804940","3380",56.3333333333333,0.168561860918999
"2035","1601804982","950000","35401000","-213424","2126","3","221","267753155","233972090","530340042","2027","932","383","-26","74","242","0","7","22","11","0","2020/10/04 12:49:42",56.33654976,41.14809969,21740.58234,"1","","1601804941","3381",56.35,0.154515027999878
"2036","1601804982","963000","35402000","-220031","2126","3","221","267753926","233972226","530340255","2012","852","270","64","65","242","0","7","23","11","0","2020/10/04 12:49:42",56.33651041,41.14803444,21746.0694,"0","","1601804942","3382",56.3666666666667,0.238795951008797
"2037","1601805002","6000","35403000","-226640","2126","3","221","267754737","233972362","530340432","2006","836","206","101","67","242","0","7","24","11","0","2020/10/04 12:50:02",56.33646703,41.14796496,21751.42379,"20","","1601804943","3383",56.3833333333333,0.309030055999756
"2038","1601805002","19000","35404000","-233251","2126","3","221","267755639","233972641","530340535","2005","858","234","79","68","242","0","7","25","11","0","2020/10/04 12:50:02",56.33640787,41.14790317,21757.06371,"0","","1601804944","3384",56.4,0.126421391963959
"2039","1601805002","32000","35405000","-239867","2126","3","221","267756505","233973024","530340539","2004","852","320","44","75","242","0","7","26","11","0","2020/10/04 12:50:02",56.33634071,41.14785783,21762.10871,"0","","1601804945","3385",56.4166666666667,0.252842783927917
"2040","1601805002","44000","35406000","-246488","2126","3","221","267757191","233973788","530340460","1991","711","583","-2","75","242","0","7","27","11","0","2020/10/04 12:50:02",56.33626086,41.14787779,21767.10125,"0","","1601804946","3386",56.4333333333333,0.14046822488308
"2041","1601805002","143000","35407000","-253106","2126","3","221","267757725","233974473","530340543","1993","583","659","29","81","242","0","7","31","11","0","2020/10/04 12:50:02",56.33620145,41.14790429,21772.51953,"0","","1601804947","3387",56.45,0.323076903820038
"2042","1601804989","563000","35408000","-259724","2126","3","221","267758227","233975116","530340622","1995","535","664","51","78","242","0","7","32","11","0","2020/10/04 12:49:49",56.33614569,41.14792908,21777.61775,"-13","","1601804948","3388",56.4666666666667,0.18260869383812
"2043","1601804990","934000","35409000","-266343","2126","3","221","267758816","233975638","530340755","2007","569","575","74","84","242","0","7","36","11","0","2020/10/04 12:49:50",56.33609366,41.14792997,21783.08724,"1","","1601804949","3389",56.4833333333333,0.224749147891998
"2044","1601804991","143000","35410000","-272968","2126","3","221","267759504","233975916","530340998","2011","647","396","116","79","242","0","7","40","11","0","2020/10/04 12:49:51",56.3360535,41.14789076,21788.99551,"1","","1601804950","3390",56.5,0.224749147891998
"2045","1601804992","339000","35411000","-279594","2126","3","221","267760340","233976089","530341202","2010","758","256","124","69","242","0","7","41","11","0","2020/10/04 12:49:52",56.33600824,41.14782311,21794.81398,"1","","1601804951","3391",56.5166666666667,0.309030055999756
"2046","1601804993","506000","35412000","-286215","2126","3","221","267761245","233976306","530341260","2009","851","228","88","72","242","0","7","45","11","0","2020/10/04 12:49:53",56.33594972,41.14775349,21799.8658,"1","","1601804952","3392",56.5333333333333,0.224749147891998
"2047","1601804994","923000","35413000","-292838","2126","3","221","267762234","233976604","530341257","2017","918","253","44","79","242","0","7","46","11","0","2020/10/04 12:49:54",56.33587949,41.14768479,21805.05599,"1","","1601804953","3393",56.55,0.238795951008797
