time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
1601806514,443000,0.00048828125,6.0320000648498535,98,12,0,2020-10-04T13:15:14
1601806515,411000,0.00042724609375,6.184000015258789,103,12,0,2020-10-04T13:15:15
1601806516,379000,0.000396728515625,6.188000202178955,108,12,0,2020-10-04T13:15:16
1601806517,346000,0.000518798828125,6.136000156402588,113,12,0,2020-10-04T13:15:17
1601806518,314000,0.000518798828125,6.039999961853027,118,12,0,2020-10-04T13:15:18
1601806519,282000,0.000518798828125,6.0279998779296875,123,12,0,2020-10-04T13:15:19
1601806520,250000,0.00042724609375,6.179999828338623,128,12,0,2020-10-04T13:15:20
1601806521,217000,0.00042724609375,6.184000015258789,133,12,0,2020-10-04T13:15:21
1601806522,185000,0.000732421875,6.035999774932861,138,12,0,2020-10-04T13:15:22
1601806523,153000,0.000518798828125,6.044000148773193,143,12,0,2020-10-04T13:15:23
1601806524,120000,0.00042724609375,6.164000034332275,148,12,0,2020-10-04T13:15:24
1601806525,88000,0.00042724609375,6.176000118255615,153,12,0,2020-10-04T13:15:25
1601806526,56000,0.00042724609375,6.176000118255615,158,12,0,2020-10-04T13:15:26
1601806527,24000,0.000762939453125,6.007999897003174,163,12,0,2020-10-04T13:15:27
1601806527,991000,0.000732421875,6.007999897003174,168,12,0,2020-10-04T13:15:27
1601806528,959000,0.000396728515625,6.156000137329102,173,12,0,2020-10-04T13:15:28
1601806529,927000,0.000396728515625,6.168000221252441,178,12,0,2020-10-04T13:15:29
1601806530,895000,0.000762939453125,6.0,183,12,0,2020-10-04T13:15:30
1601806531,863000,0.00067138671875,6.02400016784668,188,12,0,2020-10-04T13:15:31
1601806533,57000,0.000732421875,5.984000205993652,193,12,0,2020-10-04T13:15:33
1601806534,25000,0.000396728515625,6.1519999504089355,198,12,0,2020-10-04T13:15:34
1601806534,993000,0.00042724609375,6.156000137329102,203,12,0,2020-10-04T13:15:34
1601806535,961000,0.000732421875,5.992000102996826,208,12,0,2020-10-04T13:15:35
1601806536,929000,0.000732421875,5.984000205993652,213,12,0,2020-10-04T13:15:36
1601806537,896000,0.00042724609375,6.124000072479248,218,12,0,2020-10-04T13:15:37
1601806538,864000,0.00042724609375,6.144000053405762,223,12,0,2020-10-04T13:15:38
1601806539,832000,0.000762939453125,6.107999801635742,228,12,0,2020-10-04T13:15:39
1601806540,800000,0.000762939453125,5.980000019073486,233,12,0,2020-10-04T13:15:40
1601806541,768000,0.000762939453125,5.97599983215332,238,12,0,2020-10-04T13:15:41
1601806542,735000,0.00042724609375,6.136000156402588,243,12,0,2020-10-04T13:15:42
1601806543,703000,0.000457763671875,6.139999866485596,248,12,0,2020-10-04T13:15:43
1601806544,671000,0.000732421875,5.98799991607666,253,12,0,2020-10-04T13:15:44
1601806545,639000,0.000762939453125,5.9720001220703125,2,12,0,2020-10-04T13:15:45
1601806546,607000,0.00042724609375,6.111999988555908,7,12,0,2020-10-04T13:15:46
1601806547,575000,0.00042724609375,6.127999782562256,12,12,0,2020-10-04T13:15:47
1601806548,543000,0.00042724609375,6.131999969482422,17,12,0,2020-10-04T13:15:48
1601806549,510000,0.00079345703125,5.984000205993652,22,12,0,2020-10-04T13:15:49
1601806550,478000,0.000732421875,5.960000038146973,27,12,0,2020-10-04T13:15:50
1601806551,446000,0.00042724609375,6.119999885559082,32,12,0,2020-10-04T13:15:51
1601806552,414000,0.00042724609375,6.124000072479248,37,12,0,2020-10-04T13:15:52
1601806553,382000,0.000640869140625,5.9679999351501465,42,12,0,2020-10-04T13:15:53
1601806554,350000,0.000732421875,5.952000141143799,47,12,0,2020-10-04T13:15:54
1601806555,318000,0.000396728515625,6.067999839782715,52,12,0,2020-10-04T13:15:55
1601806556,286000,0.00042724609375,6.111999988555908,57,12,0,2020-10-04T13:15:56
1601806557,254000,0.000396728515625,6.111999988555908,62,12,0,2020-10-04T13:15:57
1601806558,222000,0.000701904296875,5.940000057220459,67,12,0,2020-10-04T13:15:58
1601806559,190000,0.000732421875,5.940000057220459,72,12,0,2020-10-04T13:15:59
1601806560,157000,0.00042724609375,6.0960001945495605,77,12,0,2020-10-04T13:16:00
1601806561,125000,0.00042724609375,6.104000091552734,82,12,0,2020-10-04T13:16:01
1601806562,93000,0.000640869140625,5.940000057220459,87,12,0,2020-10-04T13:16:02
1601806501,302000,0.000732421875,5.923999786376953,92,12,0,2020-10-04T13:15:01
1601806502,270000,0.000396728515625,6.084000110626221,97,12,0,2020-10-04T13:15:02
1601806503,238000,0.00042724609375,6.0920000076293945,102,12,0,2020-10-04T13:15:03
1601806504,205000,0.000732421875,5.947999954223633,107,12,0,2020-10-04T13:15:04
1601806505,173000,0.00079345703125,5.915999889373779,112,12,0,2020-10-04T13:15:05
1601806506,141000,0.000396728515625,5.960000038146973,117,12,0,2020-10-04T13:15:06
1601806507,108000,0.00042724609375,6.076000213623047,122,12,0,2020-10-04T13:15:07
1601806508,76000,0.000396728515625,6.079999923706055,127,12,0,2020-10-04T13:15:08
1601806509,44000,0.000701904296875,5.895999908447266,132,12,0,2020-10-04T13:15:09
1601806510,11000,0.000732421875,5.872000217437744,137,12,0,2020-10-04T13:15:10
1601806510,979000,0.00042724609375,6.039999961853027,142,12,0,2020-10-04T13:15:10
1601806511,945000,0.00042724609375,6.047999858856201,147,12,0,2020-10-04T13:15:11
1601806512,912000,0.000701904296875,5.872000217437744,152,12,0,2020-10-04T13:15:12
1601806513,880000,0.000640869140625,5.796000003814697,157,12,0,2020-10-04T13:15:13
1601806514,847000,0.000396728515625,6.0,162,12,0,2020-10-04T13:15:14
1601806515,815000,0.00042724609375,6.035999774932861,167,12,0,2020-10-04T13:15:15
1601806516,783000,0.000396728515625,6.035999774932861,172,12,0,2020-10-04T13:15:16
1601806517,750000,0.000701904296875,5.860000133514404,177,12,0,2020-10-04T13:15:17
1601806518,718000,0.000701904296875,5.855999946594238,182,12,0,2020-10-04T13:15:18
1601806519,686000,0.000396728515625,6.019999980926514,187,12,0,2020-10-04T13:15:19
1601806520,653000,0.000396728515625,6.02400016784668,192,12,0,2020-10-04T13:15:20
1601806521,621000,0.000823974609375,5.872000217437744,197,12,0,2020-10-04T13:15:21
1601806522,588000,0.000701904296875,5.8520002365112305,202,12,0,2020-10-04T13:15:22
1601806523,555000,0.000396728515625,6.007999897003174,207,12,0,2020-10-04T13:15:23
1601806524,523000,0.000396728515625,6.019999980926514,212,12,0,2020-10-04T13:15:24
1601806525,490000,0.00042724609375,6.019999980926514,217,12,0,2020-10-04T13:15:25
1601806526,458000,0.000762939453125,5.855999946594238,222,12,0,2020-10-04T13:15:26
1601806527,426000,0.000457763671875,5.855999946594238,227,12,0,2020-10-04T13:15:27
1601806528,393000,0.00042724609375,6.007999897003174,232,12,0,2020-10-04T13:15:28
1601806529,361000,0.00042724609375,6.015999794006348,237,12,0,2020-10-04T13:15:29
1601806530,329000,0.000457763671875,5.860000133514404,242,12,0,2020-10-04T13:15:30
1601806531,525000,0.00048828125,5.843999862670898,247,12,0,2020-10-04T13:15:31
1601806532,493000,0.000396728515625,6.0,252,12,0,2020-10-04T13:15:32
1601806533,461000,0.000396728515625,6.01200008392334,1,12,0,2020-10-04T13:15:33
1601806534,428000,0.00048828125,5.940000057220459,6,12,0,2020-10-04T13:15:34
1601806535,396000,0.000457763671875,5.860000133514404,11,12,0,2020-10-04T13:15:35
1601806536,364000,0.000457763671875,5.855999946594238,16,12,0,2020-10-04T13:15:36
1601806537,330000,0.000396728515625,6.01200008392334,21,12,0,2020-10-04T13:15:37
1601806538,298000,0.000396728515625,6.015999794006348,26,12,0,2020-10-04T13:15:38
1601806539,265000,0.00048828125,5.883999824523926,31,12,0,2020-10-04T13:15:39
1601806540,233000,0.000457763671875,5.855999946594238,36,12,0,2020-10-04T13:15:40
1601806541,200000,0.000396728515625,5.895999908447266,41,12,0,2020-10-04T13:15:41
1601806542,168000,0.000396728515625,6.015999794006348,46,12,0,2020-10-04T13:15:42
1601806543,135000,0.00042724609375,6.015999794006348,51,12,0,2020-10-04T13:15:43
1601806544,103000,0.000457763671875,5.8520002365112305,56,12,0,2020-10-04T13:15:44
1601806545,70000,0.000457763671875,5.843999862670898,61,12,0,2020-10-04T13:15:45
1601806546,38000,0.000396728515625,5.992000102996826,66,12,0,2020-10-04T13:15:46
1601806547,5000,0.000396728515625,6.004000186920166,71,12,0,2020-10-04T13:15:47
1601806547,972000,0.000457763671875,5.863999843597412,76,12,0,2020-10-04T13:15:47
1601806548,939000,0.000457763671875,5.843999862670898,81,12,0,2020-10-04T13:15:48
1601806549,907000,0.000457763671875,5.840000152587891,86,12,0,2020-10-04T13:15:49
1601806550,874000,0.00042724609375,5.98799991607666,91,12,0,2020-10-04T13:15:50
1601806551,841000,0.000396728515625,6.004000186920166,96,12,0,2020-10-04T13:15:51
1601806552,808000,0.000457763671875,5.8480000495910645,101,12,0,2020-10-04T13:15:52
1601806553,775000,0.000457763671875,5.843999862670898,106,12,0,2020-10-04T13:15:53
1601806554,742000,0.000396728515625,5.995999813079834,111,12,0,2020-10-04T13:15:54
1601806555,709000,0.000396728515625,5.995999813079834,116,12,0,2020-10-04T13:15:55
1601806556,676000,0.000457763671875,5.855999946594238,121,12,0,2020-10-04T13:15:56
1601806557,643000,0.00048828125,5.843999862670898,126,12,0,2020-10-04T13:15:57
1601806558,610000,0.000396728515625,5.984000205993652,131,12,0,2020-10-04T13:15:58
1601806559,577000,0.000396728515625,5.995999813079834,136,12,0,2020-10-04T13:15:59
1601806560,544000,0.00042724609375,5.992000102996826,141,12,0,2020-10-04T13:16:00
1601806499,676000,0.0006103515625,5.828000068664551,146,12,0,2020-10-04T13:14:59
1601806500,643000,0.000457763671875,5.828000068664551,151,12,0,2020-10-04T13:15:00
1601806501,610000,0.000396728515625,5.980000019073486,156,12,0,2020-10-04T13:15:01
1601806502,577000,0.000396728515625,5.980000019073486,161,12,0,2020-10-04T13:15:02
1601806503,544000,0.000640869140625,5.831999778747559,166,12,0,2020-10-04T13:15:03
1601806504,511000,0.000640869140625,5.820000171661377,171,12,0,2020-10-04T13:15:04
1601806505,478000,0.000396728515625,5.964000225067139,176,12,0,2020-10-04T13:15:05
1601806506,445000,0.000396728515625,5.9720001220703125,181,12,0,2020-10-04T13:15:06
1601806507,412000,0.000396728515625,5.97599983215332,186,12,0,2020-10-04T13:15:07
1601806508,379000,0.000640869140625,5.820000171661377,191,12,0,2020-10-04T13:15:08
1601806509,345000,0.0003662109375,5.843999862670898,196,12,0,2020-10-04T13:15:09
1601806510,312000,0.000396728515625,5.964000225067139,201,12,0,2020-10-04T13:15:10
1601806511,279000,0.00042724609375,5.9679999351501465,206,12,0,2020-10-04T13:15:11
1601806512,246000,0.000640869140625,5.820000171661377,211,12,0,2020-10-04T13:15:12
1601806513,212000,0.000640869140625,5.811999797821045,216,12,0,2020-10-04T13:15:13
1601806514,179000,0.000396728515625,5.952000141143799,221,12,0,2020-10-04T13:15:14
1601806515,146000,0.000396728515625,5.964000225067139,226,12,0,2020-10-04T13:15:15
1601806516,112000,0.000701904296875,5.9120001792907715,231,12,0,2020-10-04T13:15:16
1601806517,136000,0.0006103515625,5.808000087738037,237,12,0,2020-10-04T13:15:17
1601806518,102000,0.00067138671875,5.803999900817871,242,12,0,2020-10-04T13:15:18
1601806519,67000,0.000396728515625,5.947999954223633,247,12,0,2020-10-04T13:15:19
1601806520,33000,0.000396728515625,5.940000057220459,252,12,0,2020-10-04T13:15:20
1601806521,0,0.0006103515625,5.815999984741211,2,12,0,2020-10-04T13:15:21
1601806521,966000,0.0006103515625,5.796000003814697,7,12,0,2020-10-04T13:15:21
1601806522,933000,0.000396728515625,5.932000160217285,13,12,0,2020-10-04T13:15:22
1601806523,899000,0.000396728515625,5.927999973297119,18,12,0,2020-10-04T13:15:23
1601806524,865000,0.0006103515625,5.803999900817871,24,12,0,2020-10-04T13:15:24
1601806525,831000,0.0006103515625,5.796000003814697,29,12,0,2020-10-04T13:15:25
1601806526,798000,0.000396728515625,5.895999908447266,34,12,0,2020-10-04T13:15:26
1601806527,764000,0.000396728515625,5.923999786376953,39,12,0,2020-10-04T13:15:27
1601806528,731000,0.000396728515625,5.923999786376953,44,12,0,2020-10-04T13:15:28
1601806529,697000,0.000518798828125,5.800000190734863,49,12,0,2020-10-04T13:15:29
1601806530,926000,0.000396728515625,5.872000217437744,54,12,0,2020-10-04T13:15:30
1601806531,892000,0.000396728515625,5.927999973297119,59,12,0,2020-10-04T13:15:31
1601806532,859000,0.000396728515625,5.923999786376953,64,12,0,2020-10-04T13:15:32
1601806533,825000,0.000579833984375,5.820000171661377,69,12,0,2020-10-04T13:15:33
1601806534,791000,0.00054931640625,5.791999816894531,74,12,0,2020-10-04T13:15:34
1601806535,757000,0.000396728515625,5.915999889373779,79,12,0,2020-10-04T13:15:35
1601806536,723000,0.000396728515625,5.920000076293945,84,12,0,2020-10-04T13:15:36
1601806537,689000,0.0006103515625,5.803999900817871,89,12,0,2020-10-04T13:15:37
1601806538,655000,0.000518798828125,5.788000106811523,94,12,0,2020-10-04T13:15:38
1601806539,621000,0.000396728515625,5.863999843597412,99,12,0,2020-10-04T13:15:39
1601806540,587000,0.000396728515625,5.9079999923706055,104,12,0,2020-10-04T13:15:40
1601806541,553000,0.000396728515625,5.9120001792907715,109,12,0,2020-10-04T13:15:41
1601806542,519000,0.0006103515625,5.808000087738037,114,12,0,2020-10-04T13:15:42
1601806543,485000,0.000579833984375,5.783999919891357,119,12,0,2020-10-04T13:15:43
1601806544,451000,0.000396728515625,5.9079999923706055,124,12,0,2020-10-04T13:15:44
1601806545,417000,0.000396728515625,5.9120001792907715,129,12,0,2020-10-04T13:15:45
1601806546,383000,0.000518798828125,5.800000190734863,134,12,0,2020-10-04T13:15:46
1601806547,349000,0.000518798828125,5.783999919891357,139,12,0,2020-10-04T13:15:47
1601806548,315000,0.000396728515625,5.863999843597412,144,12,0,2020-10-04T13:15:48
1601806549,281000,0.000396728515625,5.9039998054504395,149,12,0,2020-10-04T13:15:49
1601806550,246000,0.000396728515625,5.9079999923706055,154,12,0,2020-10-04T13:15:50
1601806551,212000,0.00048828125,5.788000106811523,159,12,0,2020-10-04T13:15:51
1601806552,178000,0.00054931640625,5.788000106811523,164,12,0,2020-10-04T13:15:52
1601806553,143000,0.000396728515625,5.892000198364258,169,12,0,2020-10-04T13:15:53
1601806554,109000,0.000396728515625,5.900000095367432,174,12,0,2020-10-04T13:15:54
1601806555,74000,0.00048828125,5.800000190734863,179,12,0,2020-10-04T13:15:55
1601806556,39000,0.00048828125,5.783999919891357,184,12,0,2020-10-04T13:15:56
1601806557,4000,0.00048828125,5.776000022888184,189,12,0,2020-10-04T13:15:57
1601806557,970000,0.000396728515625,5.895999908447266,194,12,0,2020-10-04T13:15:57
1601806558,935000,0.000396728515625,5.895999908447266,199,12,0,2020-10-04T13:15:58
1601806559,901000,0.000457763671875,5.783999919891357,204,12,0,2020-10-04T13:15:59
1601806496,166000,0.00048828125,5.78000020980835,209,12,0,2020-10-04T13:14:56
1601806497,132000,0.000396728515625,5.883999824523926,214,12,0,2020-10-04T13:14:57
1601806498,97000,0.000396728515625,5.892000198364258,219,12,0,2020-10-04T13:14:58
1601806499,63000,0.000579833984375,5.791999816894531,224,12,0,2020-10-04T13:14:59
1601806500,28000,0.000518798828125,5.776000022888184,229,12,0,2020-10-04T13:15:00
1601806500,993000,0.000518798828125,5.771999835968018,234,12,0,2020-10-04T13:15:00
1601806501,959000,0.000396728515625,5.872000217437744,239,12,0,2020-10-04T13:15:01
1601806502,924000,0.000396728515625,5.875999927520752,244,12,0,2020-10-04T13:15:02
1601806503,889000,0.00048828125,5.776000022888184,249,12,0,2020-10-04T13:15:03
1601806504,854000,0.00048828125,5.763999938964844,254,12,0,2020-10-04T13:15:04
1601806505,820000,0.000396728515625,5.783999919891357,3,12,0,2020-10-04T13:15:05
1601806506,785000,0.000396728515625,5.860000133514404,8,12,0,2020-10-04T13:15:06
1601806507,750000,0.000396728515625,5.868000030517578,13,12,0,2020-10-04T13:15:07
1601806508,715000,0.000396728515625,5.763999938964844,18,12,0,2020-10-04T13:15:08
1601806509,681000,0.000396728515625,5.760000228881836,23,12,0,2020-10-04T13:15:09
1601806510,646000,0.000396728515625,5.863999843597412,28,12,0,2020-10-04T13:15:10
1601806511,611000,0.000396728515625,5.863999843597412,33,12,0,2020-10-04T13:15:11
1601806512,576000,0.00042724609375,5.783999919891357,38,12,0,2020-10-04T13:15:12
1601806513,541000,0.00042724609375,5.760000228881836,43,12,0,2020-10-04T13:15:13
1601806514,506000,0.000396728515625,5.8480000495910645,48,12,0,2020-10-04T13:15:14
1601806515,471000,0.000396728515625,5.860000133514404,53,12,0,2020-10-04T13:15:15
1601806516,436000,0.000396728515625,5.791999816894531,58,12,0,2020-10-04T13:15:16
1601806517,401000,0.00042724609375,5.763999938964844,63,12,0,2020-10-04T13:15:17
1601806518,366000,0.00042724609375,5.75600004196167,68,12,0,2020-10-04T13:15:18
1601806519,331000,0.0003662109375,5.8520002365112305,73,12,0,2020-10-04T13:15:19
1601806520,296000,0.000396728515625,5.8480000495910645,78,12,0,2020-10-04T13:15:20
1601806521,261000,0.00042724609375,5.763999938964844,83,12,0,2020-10-04T13:15:21
1601806522,226000,0.000396728515625,5.751999855041504,88,12,0,2020-10-04T13:15:22
1601806523,191000,0.000396728515625,5.855999946594238,93,12,0,2020-10-04T13:15:23
1601806524,155000,0.000396728515625,5.860000133514404,98,12,0,2020-10-04T13:15:24
1601806525,120000,0.000396728515625,5.791999816894531,103,12,0,2020-10-04T13:15:25
1601806907,801000,0.000396728515625,5.763999938964844,108,12,0,2020-10-04T13:21:47
1601806908,766000,0.000396728515625,5.840000152587891,113,12,0,2020-10-04T13:21:48
1601806909,730000,0.000396728515625,5.860000133514404,118,12,0,2020-10-04T13:21:49
1601806910,695000,0.000396728515625,5.860000133514404,123,12,0,2020-10-04T13:21:50
1601806911,660000,0.00042724609375,5.763999938964844,128,12,0,2020-10-04T13:21:51
1601806912,624000,0.00042724609375,5.75600004196167,133,12,0,2020-10-04T13:21:52
1601806913,589000,0.000396728515625,5.823999881744385,138,12,0,2020-10-04T13:21:53
1601806914,553000,0.000396728515625,5.840000152587891,143,12,0,2020-10-04T13:21:54
1601806915,518000,0.000396728515625,5.843999862670898,148,12,0,2020-10-04T13:21:55
1601806916,482000,0.000396728515625,5.75600004196167,153,12,0,2020-10-04T13:21:56
1601806917,446000,0.000396728515625,5.751999855041504,158,12,0,2020-10-04T13:21:57
1601806918,410000,0.000396728515625,5.840000152587891,163,12,0,2020-10-04T13:21:58
1601806919,375000,0.000396728515625,5.843999862670898,168,12,0,2020-10-04T13:21:59
1601806920,339000,0.000396728515625,5.760000228881836,173,12,0,2020-10-04T13:22:00
1601806921,304000,0.00042724609375,5.74399995803833,178,12,0,2020-10-04T13:22:01
1601806922,268000,0.0003662109375,5.815999984741211,183,12,0,2020-10-04T13:22:02
1601806923,232000,0.000396728515625,5.835999965667725,188,12,0,2020-10-04T13:22:03
1601806924,197000,0.000396728515625,5.840000152587891,193,12,0,2020-10-04T13:22:04
1601806925,161000,0.000396728515625,5.736000061035156,198,12,0,2020-10-04T13:22:05
1601806926,125000,0.000396728515625,5.791999816894531,203,12,0,2020-10-04T13:22:06
1601806927,89000,0.000396728515625,5.835999965667725,208,12,0,2020-10-04T13:22:07
1601806928,54000,0.000396728515625,5.831999778747559,213,12,0,2020-10-04T13:22:08
1601806929,18000,0.00042724609375,5.748000144958496,218,12,0,2020-10-04T13:22:09
1601806929,982000,0.000457763671875,5.736000061035156,223,12,0,2020-10-04T13:22:09
1601806930,946000,0.0003662109375,5.815999984741211,228,12,0,2020-10-04T13:22:10
1601806931,910000,0.000396728515625,5.828000068664551,233,12,0,2020-10-04T13:22:11
1601806932,874000,0.000396728515625,5.831999778747559,238,12,0,2020-10-04T13:22:12
1601806933,838000,0.000457763671875,5.736000061035156,243,12,0,2020-10-04T13:22:13
1601806934,802000,0.000457763671875,5.73199987411499,248,12,0,2020-10-04T13:22:14
1601806935,766000,0.000396728515625,5.823999881744385,253,12,0,2020-10-04T13:22:15
1601806936,730000,0.000396728515625,5.828000068664551,2,12,0,2020-10-04T13:22:16
1601806937,694000,0.00042724609375,5.74399995803833,7,12,0,2020-10-04T13:22:17
1601806939,573000,0.000457763671875,5.73199987411499,12,12,0,2020-10-04T13:22:19
1601806940,537000,0.0003662109375,5.815999984741211,17,12,0,2020-10-04T13:22:20
1601806941,501000,0.000396728515625,5.820000171661377,22,12,0,2020-10-04T13:22:21
1601806942,465000,0.000396728515625,5.823999881744385,27,12,0,2020-10-04T13:22:22
1601806943,429000,0.000457763671875,5.728000164031982,32,12,0,2020-10-04T13:22:23
1601806944,393000,0.000457763671875,5.723999977111816,37,12,0,2020-10-04T13:22:24
1601806945,356000,0.000396728515625,5.800000190734863,42,12,0,2020-10-04T13:22:25
1601806946,320000,0.000396728515625,5.800000190734863,47,12,0,2020-10-04T13:22:26
1601806947,283000,0.00042724609375,5.71999979019165,52,12,0,2020-10-04T13:22:27
1601806948,247000,0.00042724609375,5.708000183105469,57,12,0,2020-10-04T13:22:28
1601806949,210000,0.000396728515625,5.763999938964844,62,12,0,2020-10-04T13:22:29
1601806950,174000,0.000396728515625,5.791999816894531,67,12,0,2020-10-04T13:22:30
1601806951,137000,0.000396728515625,5.796000003814697,72,12,0,2020-10-04T13:22:31
1601806952,101000,0.000457763671875,5.711999893188477,77,12,0,2020-10-04T13:22:32
1601806953,64000,0.000396728515625,5.708000183105469,82,12,0,2020-10-04T13:22:33
1601806954,28000,0.000396728515625,5.788000106811523,87,12,0,2020-10-04T13:22:34
1601806954,991000,0.000396728515625,5.791999816894531,92,12,0,2020-10-04T13:22:34
1601806955,954000,0.000457763671875,5.73199987411499,97,12,0,2020-10-04T13:22:35
1601806956,918000,0.000457763671875,5.703999996185303,102,12,0,2020-10-04T13:22:36
1601806957,881000,0.000396728515625,5.78000020980835,107,12,0,2020-10-04T13:22:37
1601806958,844000,0.000396728515625,5.791999816894531,112,12,0,2020-10-04T13:22:38
1601806959,807000,0.0003662109375,5.788000106811523,117,12,0,2020-10-04T13:22:39
1601806960,770000,0.000457763671875,5.708000183105469,122,12,0,2020-10-04T13:22:40
1601806961,733000,0.000457763671875,5.699999809265137,127,12,0,2020-10-04T13:22:41
1601806962,697000,0.000396728515625,5.78000020980835,132,12,0,2020-10-04T13:22:42
1601806963,660000,0.0003662109375,5.783999919891357,137,12,0,2020-10-04T13:22:43
1601806964,623000,0.000457763671875,5.723999977111816,142,12,0,2020-10-04T13:22:44
1601806965,586000,0.000457763671875,5.708000183105469,147,12,0,2020-10-04T13:22:45
1601806966,549000,0.000457763671875,5.703999996185303,152,12,0,2020-10-04T13:22:46
1601806967,512000,0.0003662109375,5.800000190734863,157,12,0,2020-10-04T13:22:47
1601806968,474000,0.000396728515625,5.803999900817871,162,12,0,2020-10-04T13:22:48
1601806970,292000,0.000457763671875,5.711999893188477,167,12,0,2020-10-04T13:22:50
1601806971,255000,0.00042724609375,5.703999996185303,172,12,0,2020-10-04T13:22:51
1601806972,218000,0.000396728515625,5.783999919891357,177,12,0,2020-10-04T13:22:52
1601806973,181000,0.0003662109375,5.788000106811523,182,12,0,2020-10-04T13:22:53
1601806974,144000,0.000396728515625,5.800000190734863,187,12,0,2020-10-04T13:22:54
1601806975,107000,0.00042724609375,5.708000183105469,192,12,0,2020-10-04T13:22:55
1601806976,69000,0.000457763671875,5.703999996185303,197,12,0,2020-10-04T13:22:56
1601806977,32000,0.000396728515625,5.791999816894531,202,12,0,2020-10-04T13:22:57
1601806977,995000,0.0003662109375,5.796000003814697,207,12,0,2020-10-04T13:22:57
1601806978,957000,0.000457763671875,5.708000183105469,212,12,0,2020-10-04T13:22:58
1601806979,920000,0.000457763671875,5.703999996185303,217,12,0,2020-10-04T13:22:59
1601806980,883000,0.000396728515625,5.783999919891357,222,12,0,2020-10-04T13:23:00
1601806981,846000,0.000396728515625,5.791999816894531,227,12,0,2020-10-04T13:23:01
1601806982,807000,0.000396728515625,5.788000106811523,232,12,0,2020-10-04T13:23:02
1601806983,770000,0.00042724609375,5.699999809265137,237,12,0,2020-10-04T13:23:03
1601806984,733000,0.00042724609375,5.699999809265137,242,12,0,2020-10-04T13:23:04
1601806985,695000,0.000396728515625,5.788000106811523,247,12,0,2020-10-04T13:23:05
1601806986,658000,0.0003662109375,5.788000106811523,252,12,0,2020-10-04T13:23:06
1601806987,620000,0.000457763671875,5.708000183105469,1,12,0,2020-10-04T13:23:07
1601806988,583000,0.000457763671875,5.703999996185303,6,12,0,2020-10-04T13:23:08
1601806989,545000,0.000396728515625,5.776000022888184,11,12,0,2020-10-04T13:23:09
1601806990,507000,0.0003662109375,5.783999919891357,16,12,0,2020-10-04T13:23:10
1601806991,469000,0.0003662109375,5.78000020980835,21,12,0,2020-10-04T13:23:11
1601806992,432000,0.000457763671875,5.696000099182129,26,12,0,2020-10-04T13:23:12
1601806993,394000,0.000457763671875,5.696000099182129,31,12,0,2020-10-04T13:23:13
1601806994,356000,0.000396728515625,5.76800012588501,36,12,0,2020-10-04T13:23:14
1601806995,318000,0.0003662109375,5.76800012588501,41,12,0,2020-10-04T13:23:15
1601806996,280000,0.000396728515625,5.703999996185303,46,12,0,2020-10-04T13:23:16
1601806997,243000,0.000396728515625,5.688000202178955,51,12,0,2020-10-04T13:23:17
1601806998,204000,0.000396728515625,5.679999828338623,56,12,0,2020-10-04T13:23:18
1601806999,166000,0.000396728515625,5.760000228881836,61,12,0,2020-10-04T13:23:19
1601807001,9000,0.0003662109375,5.763999938964844,66,12,0,2020-10-04T13:23:21
1601807001,971000,0.000396728515625,5.688000202178955,71,12,0,2020-10-04T13:23:21
1601807002,933000,0.0003662109375,5.679999828338623,76,12,0,2020-10-04T13:23:22
1601807003,895000,0.000396728515625,5.751999855041504,81,12,0,2020-10-04T13:23:23
1601807004,857000,0.000396728515625,5.760000228881836,86,12,0,2020-10-04T13:23:24
1601807005,819000,0.000396728515625,5.760000228881836,91,12,0,2020-10-04T13:23:25
1601807006,781000,0.000396728515625,5.679999828338623,96,12,0,2020-10-04T13:23:26
1601807007,742000,0.000396728515625,5.676000118255615,101,12,0,2020-10-04T13:23:27
1601807008,704000,0.0003662109375,5.75600004196167,106,12,0,2020-10-04T13:23:28
1601807009,666000,0.000396728515625,5.760000228881836,111,12,0,2020-10-04T13:23:29
1601807010,628000,0.000396728515625,5.684000015258789,116,12,0,2020-10-04T13:23:30
1601807011,590000,0.000396728515625,5.679999828338623,121,12,0,2020-10-04T13:23:31
1601807012,551000,0.0003662109375,5.748000144958496,126,12,0,2020-10-04T13:23:32
1601807013,513000,0.0003662109375,5.75600004196167,131,12,0,2020-10-04T13:23:33
1601807014,475000,0.000396728515625,5.760000228881836,136,12,0,2020-10-04T13:23:34
1601807015,437000,0.000396728515625,5.679999828338623,141,12,0,2020-10-04T13:23:35
1601807016,398000,0.000396728515625,5.676000118255615,146,12,0,2020-10-04T13:23:36
1601807017,360000,0.0003662109375,5.751999855041504,151,12,0,2020-10-04T13:23:37
1601807018,322000,0.0003662109375,5.760000228881836,156,12,0,2020-10-04T13:23:38
1601807019,283000,0.0003662109375,5.75600004196167,161,12,0,2020-10-04T13:23:39
1601807020,245000,0.000396728515625,5.671999931335449,166,12,0,2020-10-04T13:23:40
1601807021,206000,0.000396728515625,5.668000221252441,171,12,0,2020-10-04T13:23:41
1601807022,168000,0.000396728515625,5.74399995803833,176,12,0,2020-10-04T13:23:42
1601807023,129000,0.000396728515625,5.751999855041504,181,12,0,2020-10-04T13:23:43
1601807024,91000,0.0003662109375,5.688000202178955,186,12,0,2020-10-04T13:23:44
