time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601810479,145877,21.6875,61,20,2,2020-10-04T14:21:19
1601810480,145875,21.6875,66,20,2,2020-10-04T14:21:20
1601810481,145863,21.75,71,20,2,2020-10-04T14:21:21
1601810482,145876,21.6875,76,20,2,2020-10-04T14:21:22
1601810483,145875,21.75,81,20,2,2020-10-04T14:21:23
1601810484,145876,21.6875,86,20,2,2020-10-04T14:21:24
1601810485,141338,21.75,91,20,2,2020-10-04T14:21:25
1601810486,141326,21.75,96,20,2,2020-10-04T14:21:26
1601810487,141337,21.75,101,20,2,2020-10-04T14:21:27
1601810488,141326,21.75,106,20,2,2020-10-04T14:21:28
1601810489,141335,21.6875,111,20,2,2020-10-04T14:21:29
1601810490,141338,21.75,116,20,2,2020-10-04T14:21:30
1601810491,141322,21.75,121,20,2,2020-10-04T14:21:31
1601810492,141337,21.75,126,20,2,2020-10-04T14:21:32
1601810493,141334,21.75,131,20,2,2020-10-04T14:21:33
1601810494,141338,21.75,136,20,2,2020-10-04T14:21:34
1601810495,141325,21.6875,141,20,2,2020-10-04T14:21:35
1601810496,141337,21.6875,146,20,2,2020-10-04T14:21:36
1601810497,141326,21.75,151,20,2,2020-10-04T14:21:37
1601810498,141338,21.6875,156,20,2,2020-10-04T14:21:38
1601810499,141339,21.6875,161,20,2,2020-10-04T14:21:39
1601810500,142955,21.75,166,20,2,2020-10-04T14:21:40
1601810501,142951,21.6875,171,20,2,2020-10-04T14:21:41
1601810502,142979,21.6875,176,20,2,2020-10-04T14:21:42
1601810503,142951,21.6875,181,20,2,2020-10-04T14:21:43
1601810504,142952,21.75,186,20,2,2020-10-04T14:21:44
1601810505,142948,21.6875,191,20,2,2020-10-04T14:21:45
1601810506,142964,21.75,196,20,2,2020-10-04T14:21:46
1601810507,142951,21.75,201,20,2,2020-10-04T14:21:47
1601810508,142963,21.75,206,20,2,2020-10-04T14:21:48
1601810509,142953,21.75,211,20,2,2020-10-04T14:21:49
1601810510,142948,21.75,216,20,2,2020-10-04T14:21:50
1601810511,143023,21.75,221,20,2,2020-10-04T14:21:51
1601810512,142963,21.75,226,20,2,2020-10-04T14:21:52
1601810513,142588,21.75,231,20,2,2020-10-04T14:21:53
1601810514,142944,21.75,236,20,2,2020-10-04T14:21:54
1601810515,144825,21.75,241,20,2,2020-10-04T14:21:55
1601810516,144873,21.75,246,20,2,2020-10-04T14:21:56
1601810517,144888,21.75,251,20,2,2020-10-04T14:21:57
1601810518,144846,21.75,0,20,2,2020-10-04T14:21:58
1601810519,144847,21.75,5,20,2,2020-10-04T14:21:59
1601810520,144849,21.75,10,20,2,2020-10-04T14:22:00
1601810521,144842,21.75,15,20,2,2020-10-04T14:22:01
1601810522,144842,21.75,20,20,2,2020-10-04T14:22:02
1601810523,144846,21.75,25,20,2,2020-10-04T14:22:03
1601810524,144850,21.75,30,20,2,2020-10-04T14:22:04
1601810525,144842,21.75,35,20,2,2020-10-04T14:22:05
1601810526,144818,21.75,40,20,2,2020-10-04T14:22:06
1601810527,144842,21.75,45,20,2,2020-10-04T14:22:07
1601810528,144850,21.75,50,20,2,2020-10-04T14:22:08
1601810529,144843,21.8125,55,20,2,2020-10-04T14:22:09
1601810530,135284,21.75,60,20,2,2020-10-04T14:22:10
1601810531,127220,21.75,65,20,2,2020-10-04T14:22:11
1601810532,127219,21.8125,70,20,2,2020-10-04T14:22:12
1601810533,127219,21.75,75,20,2,2020-10-04T14:22:13
1601810534,127220,21.75,80,20,2,2020-10-04T14:22:14
1601810535,127220,21.75,85,20,2,2020-10-04T14:22:15
1601810536,127232,21.75,90,20,2,2020-10-04T14:22:16
1601810537,127216,21.75,95,20,2,2020-10-04T14:22:17
1601810538,127216,21.75,100,20,2,2020-10-04T14:22:18
1601810539,127221,21.75,105,20,2,2020-10-04T14:22:19
1601810540,127220,21.75,110,20,2,2020-10-04T14:22:20
1601810541,127220,21.75,115,20,2,2020-10-04T14:22:21
1601810542,127227,21.75,120,20,2,2020-10-04T14:22:22
1601810543,127216,21.75,125,20,2,2020-10-04T14:22:23
1601810544,127216,21.75,130,20,2,2020-10-04T14:22:24
1601810545,136818,21.75,135,20,2,2020-10-04T14:22:25
1601810546,145075,21.8125,140,20,2,2020-10-04T14:22:26
1601810547,145070,21.75,145,20,2,2020-10-04T14:22:27
1601810548,145075,21.75,150,20,2,2020-10-04T14:22:28
1601810549,145072,21.75,155,20,2,2020-10-04T14:22:29
1601810550,145075,21.75,160,20,2,2020-10-04T14:22:30
1601810551,145075,21.75,165,20,2,2020-10-04T14:22:31
1601810552,145074,21.75,170,20,2,2020-10-04T14:22:32
1601810553,145079,21.75,175,20,2,2020-10-04T14:22:33
1601810554,145071,21.75,180,20,2,2020-10-04T14:22:34
1601810555,145074,21.75,185,20,2,2020-10-04T14:22:35
1601810556,145078,21.75,190,20,2,2020-10-04T14:22:36
1601810557,145075,21.75,195,20,2,2020-10-04T14:22:37
1601810558,145082,21.75,200,20,2,2020-10-04T14:22:38
1601810559,145080,21.75,205,20,2,2020-10-04T14:22:39
1601810560,139648,21.8125,210,20,2,2020-10-04T14:22:40
1601810561,139639,21.75,215,20,2,2020-10-04T14:22:41
1601810562,139647,21.75,220,20,2,2020-10-04T14:22:42
1601810563,139635,21.75,225,20,2,2020-10-04T14:22:43
1601810564,139647,21.8125,230,20,2,2020-10-04T14:22:44
1601810565,139642,21.8125,235,20,2,2020-10-04T14:22:45
1601810566,139639,21.8125,240,20,2,2020-10-04T14:22:46
1601810567,139642,21.8125,245,20,2,2020-10-04T14:22:47
1601810568,139638,21.8125,250,20,2,2020-10-04T14:22:48
1601810569,139636,21.8125,255,20,2,2020-10-04T14:22:49
1601810570,139651,21.8125,4,20,2,2020-10-04T14:22:50
1601810571,139643,21.8125,9,20,2,2020-10-04T14:22:51
1601810572,139642,21.8125,14,20,2,2020-10-04T14:22:52
1601810573,139646,21.875,19,20,2,2020-10-04T14:22:53
1601810574,139639,21.8125,24,20,2,2020-10-04T14:22:54
1601810575,140687,21.8125,29,20,2,2020-10-04T14:22:55
1601810576,140690,21.8125,34,20,2,2020-10-04T14:22:56
1601810577,140678,21.8125,39,20,2,2020-10-04T14:22:57
1601810578,140683,21.875,44,20,2,2020-10-04T14:22:58
1601810579,140688,21.8125,49,20,2,2020-10-04T14:22:59
1601810580,140687,21.8125,54,20,2,2020-10-04T14:23:00
1601810581,140682,21.8125,59,20,2,2020-10-04T14:23:01
1601810582,140690,21.8125,64,20,2,2020-10-04T14:23:02
1601810583,140715,21.8125,69,20,2,2020-10-04T14:23:03
1601810584,140690,21.8125,74,20,2,2020-10-04T14:23:04
1601810585,140679,21.8125,79,20,2,2020-10-04T14:23:05
1601810586,140679,21.8125,84,20,2,2020-10-04T14:23:06
1601810587,140683,21.8125,89,20,2,2020-10-04T14:23:07
1601810588,140678,21.8125,94,20,2,2020-10-04T14:23:08
1601810589,140692,21.8125,99,20,2,2020-10-04T14:23:09
1601810590,139468,21.875,104,20,2,2020-10-04T14:23:10
1601810591,139480,21.8125,109,20,2,2020-10-04T14:23:11
1601810592,139468,21.8125,114,20,2,2020-10-04T14:23:12
1601810593,139467,21.8125,119,20,2,2020-10-04T14:23:13
1601810594,139464,21.8125,124,20,2,2020-10-04T14:23:14
1601810595,139471,21.875,129,20,2,2020-10-04T14:23:15
1601810596,139464,21.8125,134,20,2,2020-10-04T14:23:16
1601810597,139475,21.875,139,20,2,2020-10-04T14:23:17
1601810598,139472,21.875,144,20,2,2020-10-04T14:23:18
1601810599,139477,21.875,149,20,2,2020-10-04T14:23:19
1601810600,139467,21.8125,154,20,2,2020-10-04T14:23:20
1601810601,139468,21.875,159,20,2,2020-10-04T14:23:21
1601810602,139464,21.8125,164,20,2,2020-10-04T14:23:22
1601810603,139479,21.875,169,20,2,2020-10-04T14:23:23
1601810604,139480,21.875,174,20,2,2020-10-04T14:23:24
1601810605,143222,21.875,179,20,2,2020-10-04T14:23:25
1601810606,143230,21.875,184,20,2,2020-10-04T14:23:26
1601810607,143217,21.875,189,20,2,2020-10-04T14:23:27
1601810608,143217,21.875,194,20,2,2020-10-04T14:23:28
1601810609,143215,21.875,199,20,2,2020-10-04T14:23:29
1601810610,143218,21.875,204,20,2,2020-10-04T14:23:30
1601810611,143230,21.875,209,20,2,2020-10-04T14:23:31
1601810612,143218,21.875,214,20,2,2020-10-04T14:23:32
1601810613,143218,21.875,219,20,2,2020-10-04T14:23:33
1601810614,143218,21.875,224,20,2,2020-10-04T14:23:34
1601810615,143229,21.875,229,20,2,2020-10-04T14:23:35
1601810616,143230,21.875,234,20,2,2020-10-04T14:23:36
1601810617,143271,21.875,239,20,2,2020-10-04T14:23:37
1601810618,143230,21.875,244,20,2,2020-10-04T14:23:38
1601810619,143219,21.875,249,20,2,2020-10-04T14:23:39
1601810620,139541,21.875,254,20,2,2020-10-04T14:23:40
1601810621,139547,21.875,3,20,2,2020-10-04T14:23:41
1601810622,139532,21.875,8,20,2,2020-10-04T14:23:42
1601810623,139532,21.875,13,20,2,2020-10-04T14:23:43
1601810624,139543,21.875,18,20,2,2020-10-04T14:23:44
1601810625,139532,21.9375,23,20,2,2020-10-04T14:23:45
1601810626,139531,21.875,28,20,2,2020-10-04T14:23:46
1601810627,139543,21.875,33,20,2,2020-10-04T14:23:47
1601810628,139543,21.875,38,20,2,2020-10-04T14:23:48
1601810629,139533,21.9375,43,20,2,2020-10-04T14:23:49
1601810630,139532,21.875,48,20,2,2020-10-04T14:23:50
1601810631,139531,21.9375,53,20,2,2020-10-04T14:23:51
1601810632,139544,21.9375,58,20,2,2020-10-04T14:23:52
1601810633,139544,21.9375,63,20,2,2020-10-04T14:23:53
1601810634,139528,21.875,68,20,2,2020-10-04T14:23:54
1601810635,139801,21.9375,73,20,2,2020-10-04T14:23:55
1601810636,139800,21.9375,78,20,2,2020-10-04T14:23:56
1601810637,139789,21.9375,83,20,2,2020-10-04T14:23:57
1601810638,139789,21.9375,88,20,2,2020-10-04T14:23:58
1601810639,139790,21.9375,93,20,2,2020-10-04T14:23:59
1601810640,139788,21.9375,98,20,2,2020-10-04T14:24:00
1601810641,139801,21.9375,103,20,2,2020-10-04T14:24:01
1601810642,139801,21.9375,108,20,2,2020-10-04T14:24:02
1601810643,139808,21.9375,113,20,2,2020-10-04T14:24:03
1601810644,139788,21.9375,118,20,2,2020-10-04T14:24:04
1601810645,139789,21.9375,123,20,2,2020-10-04T14:24:05
1601810646,139789,21.9375,128,20,2,2020-10-04T14:24:06
1601810647,139788,21.9375,133,20,2,2020-10-04T14:24:07
1601810648,139789,21.9375,138,20,2,2020-10-04T14:24:08
1601810649,139790,21.9375,143,20,2,2020-10-04T14:24:09
1601810650,140105,21.9375,148,20,2,2020-10-04T14:24:10
1601810651,140124,21.9375,153,20,2,2020-10-04T14:24:11
1601810652,140112,21.9375,158,20,2,2020-10-04T14:24:12
1601810653,140096,21.9375,163,20,2,2020-10-04T14:24:13
1601810654,140097,21.9375,168,20,2,2020-10-04T14:24:14
1601810655,140096,21.9375,173,20,2,2020-10-04T14:24:15
1601810656,140109,21.9375,178,20,2,2020-10-04T14:24:16
1601810657,140109,21.9375,183,20,2,2020-10-04T14:24:17
1601810658,140089,21.9375,188,20,2,2020-10-04T14:24:18
1601810659,140110,21.9375,193,20,2,2020-10-04T14:24:19
1601810660,140100,21.9375,198,20,2,2020-10-04T14:24:20
1601810661,140156,21.9375,203,20,2,2020-10-04T14:24:21
1601810662,140130,21.9375,208,20,2,2020-10-04T14:24:22
1601810663,140108,21.9375,213,20,2,2020-10-04T14:24:23
1601810664,140096,21.9375,218,20,2,2020-10-04T14:24:24
1601810665,142132,21.9375,223,20,2,2020-10-04T14:24:25
1601810666,142116,21.9375,228,20,2,2020-10-04T14:24:26
1601810667,142128,21.9375,233,20,2,2020-10-04T14:24:27
1601810668,142115,22.0,238,20,2,2020-10-04T14:24:28
1601810669,142129,21.9375,243,20,2,2020-10-04T14:24:29
1601810670,142116,21.9375,248,20,2,2020-10-04T14:24:30
1601810671,142127,21.9375,253,20,2,2020-10-04T14:24:31
1601810672,142112,21.9375,2,20,2,2020-10-04T14:24:32
1601810673,142127,21.9375,7,20,2,2020-10-04T14:24:33
1601810674,142116,21.9375,12,20,2,2020-10-04T14:24:34
1601810675,142116,21.9375,17,20,2,2020-10-04T14:24:35
1601810676,142116,21.9375,22,20,2,2020-10-04T14:24:36
1601810677,142123,21.9375,27,20,2,2020-10-04T14:24:37
1601810678,142116,22.0,32,20,2,2020-10-04T14:24:38
1601810679,142129,22.0,37,20,2,2020-10-04T14:24:39
1601810680,138763,22.0,42,20,2,2020-10-04T14:24:40
1601810681,138738,22.0,47,20,2,2020-10-04T14:24:41
1601810682,138734,22.0,52,20,2,2020-10-04T14:24:42
1601810683,138746,22.0,57,20,2,2020-10-04T14:24:43
1601810684,138730,22.0,62,20,2,2020-10-04T14:24:44
1601810685,138734,21.9375,67,20,2,2020-10-04T14:24:45
1601810686,138733,22.0,72,20,2,2020-10-04T14:24:46
1601810687,138746,22.0,77,20,2,2020-10-04T14:24:47
1601810688,138733,21.9375,82,20,2,2020-10-04T14:24:48
1601810689,138731,22.0,87,20,2,2020-10-04T14:24:49
1601810690,138734,21.9375,92,20,2,2020-10-04T14:24:50
1601810691,138746,22.0,97,20,2,2020-10-04T14:24:51
1601810692,138745,22.0,102,20,2,2020-10-04T14:24:52
1601810693,138745,22.0,107,20,2,2020-10-04T14:24:53
1601810694,138745,22.0,112,20,2,2020-10-04T14:24:54
1601810695,138738,22.0,117,20,2,2020-10-04T14:24:55
1601810696,138749,22.0,122,20,2,2020-10-04T14:24:56
1601810697,138762,22.0,127,20,2,2020-10-04T14:24:57
1601810698,138757,22.0,132,20,2,2020-10-04T14:24:58
1601810699,138759,22.0,137,20,2,2020-10-04T14:24:59
1601810700,138758,22.0,142,20,2,2020-10-04T14:25:00
1601810701,138745,22.0,147,20,2,2020-10-04T14:25:01
1601810702,138745,22.0,152,20,2,2020-10-04T14:25:02
1601810703,138757,22.0,157,20,2,2020-10-04T14:25:03
1601810704,138745,22.0,162,20,2,2020-10-04T14:25:04
1601810705,138753,22.0,167,20,2,2020-10-04T14:25:05
1601810706,138750,22.0,172,20,2,2020-10-04T14:25:06
1601810707,138757,22.0,177,20,2,2020-10-04T14:25:07
1601810708,138745,22.0,182,20,2,2020-10-04T14:25:08
1601810709,138759,22.0,187,20,2,2020-10-04T14:25:09
1601810710,139328,22.0,192,20,2,2020-10-04T14:25:10
1601810711,139353,22.0,197,20,2,2020-10-04T14:25:11
1601810712,139311,22.0,202,20,2,2020-10-04T14:25:12
1601810713,139324,22.0,207,20,2,2020-10-04T14:25:13
1601810714,139311,22.0,212,20,2,2020-10-04T14:25:14
1601810715,139323,22.0,217,20,2,2020-10-04T14:25:15
1601810716,139323,22.0,222,20,2,2020-10-04T14:25:16
1601810717,139308,22.0,227,20,2,2020-10-04T14:25:17
1601810718,139319,22.0,232,20,2,2020-10-04T14:25:18
1601810719,139313,22.0,237,20,2,2020-10-04T14:25:19
1601810721,139324,22.0,247,20,2,2020-10-04T14:25:21
1601810722,139311,22.0,252,20,2,2020-10-04T14:25:22
1601810723,139323,22.0,1,20,2,2020-10-04T14:25:23
1601810724,139312,22.0,6,20,2,2020-10-04T14:25:24
1601810725,136065,22.0,11,20,2,2020-10-04T14:25:25
1601810726,136048,22.0,16,20,2,2020-10-04T14:25:26
1601810727,136061,22.0,21,20,2,2020-10-04T14:25:27
1601810728,136049,22.0625,26,20,2,2020-10-04T14:25:28
1601810729,136062,22.0625,31,20,2,2020-10-04T14:25:29
1601810730,136048,22.0625,36,20,2,2020-10-04T14:25:30
1601810731,136061,22.0625,41,20,2,2020-10-04T14:25:31
1601810732,136048,22.0625,46,20,2,2020-10-04T14:25:32
1601810733,136049,22.0625,51,20,2,2020-10-04T14:25:33
1601810734,136060,22.0625,56,20,2,2020-10-04T14:25:34
1601810735,136061,22.0625,61,20,2,2020-10-04T14:25:35
1601810736,136116,22.0625,66,20,2,2020-10-04T14:25:36
1601810737,136048,22.0,71,20,2,2020-10-04T14:25:37
1601810738,136056,22.0625,76,20,2,2020-10-04T14:25:38
1601810739,136058,22.0625,81,20,2,2020-10-04T14:25:39
1601810740,138720,22.0625,86,20,2,2020-10-04T14:25:40
1601810741,138712,22.0625,91,20,2,2020-10-04T14:25:41
1601810742,138671,22.0,96,20,2,2020-10-04T14:25:42
1601810743,138671,22.0625,101,20,2,2020-10-04T14:25:43
1601810744,138682,22.0625,106,20,2,2020-10-04T14:25:44
1601810745,138675,22.0625,111,20,2,2020-10-04T14:25:45
1601810746,138675,22.0625,116,20,2,2020-10-04T14:25:46
1601810747,138678,22.0625,121,20,2,2020-10-04T14:25:47
1601810748,138671,22.0625,126,20,2,2020-10-04T14:25:48
1601810749,138680,22.0625,131,20,2,2020-10-04T14:25:49
1601810750,138671,22.0625,136,20,2,2020-10-04T14:25:50
1601810751,138670,22.0625,141,20,2,2020-10-04T14:25:51
1601810752,138675,22.0625,146,20,2,2020-10-04T14:25:52
1601810753,138675,22.0625,151,20,2,2020-10-04T14:25:53
1601810754,138671,22.0625,156,20,2,2020-10-04T14:25:54
1601810755,131837,22.0625,161,20,2,2020-10-04T14:25:55
1601810756,116212,22.0625,166,20,2,2020-10-04T14:25:56
1601810757,100594,22.0,171,20,2,2020-10-04T14:25:57
1601810758,84973,22.0625,176,20,2,2020-10-04T14:25:58
1601810759,77372,22.0625,181,20,2,2020-10-04T14:25:59
1601810760,77386,22.0,186,20,2,2020-10-04T14:26:00
1601810761,77371,22.0625,191,20,2,2020-10-04T14:26:01
1601810762,77371,22.0625,196,20,2,2020-10-04T14:26:02
1601810763,77371,22.0625,201,20,2,2020-10-04T14:26:03
1601810764,77371,22.0625,206,20,2,2020-10-04T14:26:04
1601810765,77371,22.0625,211,20,2,2020-10-04T14:26:05
1601810766,77375,22.0625,216,20,2,2020-10-04T14:26:06
1601810767,77374,22.0625,221,20,2,2020-10-04T14:26:07
1601810768,77382,22.0625,226,20,2,2020-10-04T14:26:08
1601810769,77372,22.0,231,20,2,2020-10-04T14:26:09
1601810770,83949,22.0625,236,20,2,2020-10-04T14:26:10
1601810771,99578,22.0625,241,20,2,2020-10-04T14:26:11
1601810772,115203,22.0625,246,20,2,2020-10-04T14:26:12
1601810773,130275,22.0625,251,20,2,2020-10-04T14:26:13
1601810774,130259,22.0625,0,20,2,2020-10-04T14:26:14
1601810775,130259,22.0625,5,20,2,2020-10-04T14:26:15
1601810776,130263,22.0625,10,20,2,2020-10-04T14:26:16
1601810777,130263,22.0625,15,20,2,2020-10-04T14:26:17
1601810778,130263,22.0625,20,20,2,2020-10-04T14:26:18
1601810779,130260,22.0625,25,20,2,2020-10-04T14:26:19
1601810780,130266,22.0625,30,20,2,2020-10-04T14:26:20
1601810781,130266,22.0625,35,20,2,2020-10-04T14:26:21
1601810782,130263,22.0625,40,20,2,2020-10-04T14:26:22
1601810783,130258,22.0625,45,20,2,2020-10-04T14:26:23
1601810784,130262,22.0625,50,20,2,2020-10-04T14:26:24
1601810785,135823,22.0,55,20,2,2020-10-04T14:26:25
1601810786,135826,22.0,60,20,2,2020-10-04T14:26:26
1601810787,135834,22.0625,65,20,2,2020-10-04T14:26:27
1601810788,135852,22.0625,70,20,2,2020-10-04T14:26:28
1601810789,135824,22.0625,75,20,2,2020-10-04T14:26:29
1601810790,135822,22.0,80,20,2,2020-10-04T14:26:30
1601810791,135827,22.0,85,20,2,2020-10-04T14:26:31
1601810792,135826,22.0625,90,20,2,2020-10-04T14:26:32
1601810794,135819,22.0625,100,20,2,2020-10-04T14:26:34
1601810795,135818,22.0625,105,20,2,2020-10-04T14:26:35
1601810796,135819,22.0625,110,20,2,2020-10-04T14:26:36
1601810797,135819,22.0625,115,20,2,2020-10-04T14:26:37
1601810798,135819,22.0625,120,20,2,2020-10-04T14:26:38
1601810799,135820,22.0625,125,20,2,2020-10-04T14:26:39
1601810800,135826,22.0625,130,20,2,2020-10-04T14:26:40
1601810801,121545,22.0625,135,20,2,2020-10-04T14:26:41
1601810802,105905,22.0625,140,20,2,2020-10-04T14:26:42
1601810803,90287,22.0625,145,20,2,2020-10-04T14:26:43
1601810804,74662,22.0625,150,20,2,2020-10-04T14:26:44
1601810805,59030,22.0625,155,20,2,2020-10-04T14:26:45
1601810806,43416,22.0625,160,20,2,2020-10-04T14:26:46
1601810807,27783,22.0625,165,20,2,2020-10-04T14:26:47
1601810808,12158,22.0625,170,20,2,2020-10-04T14:26:48
1601810808,996530,22.0625,175,20,2,2020-10-04T14:26:48
1601810809,980916,22.0625,180,20,2,2020-10-04T14:26:49
1601810810,965291,22.0625,185,20,2,2020-10-04T14:26:50
1601810811,954238,22.0625,190,20,2,2020-10-04T14:26:51
1601810812,954221,22.0625,195,20,2,2020-10-04T14:26:52
1601810813,954228,22.0625,200,20,2,2020-10-04T14:26:53
1601810814,954221,22.0625,205,20,2,2020-10-04T14:26:54
1601810815,968497,22.0625,210,20,2,2020-10-04T14:26:55
1601810816,984101,22.0625,215,20,2,2020-10-04T14:26:56
1601810817,999726,22.0625,220,20,2,2020-10-04T14:26:57
1601810819,15353,22.0625,225,20,2,2020-10-04T14:26:59
1601810820,30989,22.0625,230,20,2,2020-10-04T14:27:00
1601810821,46606,22.0625,235,20,2,2020-10-04T14:27:01
1601810822,62231,22.0625,240,20,2,2020-10-04T14:27:02
1601810823,77856,22.0625,245,20,2,2020-10-04T14:27:03
1601810824,93476,22.0625,250,20,2,2020-10-04T14:27:04
1601810825,109106,22.0625,255,20,2,2020-10-04T14:27:05
1601810826,124743,22.125,4,20,2,2020-10-04T14:27:06
1601810827,134473,22.125,9,20,2,2020-10-04T14:27:07
1601810828,134460,22.125,14,20,2,2020-10-04T14:27:08
1601810829,134474,22.0625,19,20,2,2020-10-04T14:27:09
1601810830,134457,22.0625,24,20,2,2020-10-04T14:27:10
1601810831,130348,22.0625,29,20,2,2020-10-04T14:27:11
1601810832,130340,22.0625,34,20,2,2020-10-04T14:27:12
1601810833,130352,22.0625,39,20,2,2020-10-04T14:27:13
1601810834,130352,22.0625,44,20,2,2020-10-04T14:27:14
1601810835,130353,22.125,49,20,2,2020-10-04T14:27:15
1601810836,130352,22.0625,54,20,2,2020-10-04T14:27:16
1601810837,130352,22.125,59,20,2,2020-10-04T14:27:17
1601810838,130337,22.125,64,20,2,2020-10-04T14:27:18
1601810839,130352,22.125,69,20,2,2020-10-04T14:27:19
1601810840,130340,22.0625,74,20,2,2020-10-04T14:27:20
1601810841,130352,22.125,79,20,2,2020-10-04T14:27:21
1601810842,130348,22.125,84,20,2,2020-10-04T14:27:22
1601810843,130340,22.125,89,20,2,2020-10-04T14:27:23
1601810844,130466,22.125,94,20,2,2020-10-04T14:27:24
1601810845,130367,22.0625,99,20,2,2020-10-04T14:27:25
1601810846,134602,22.125,104,20,2,2020-10-04T14:27:26
1601810847,134618,22.125,109,20,2,2020-10-04T14:27:27
1601810848,134630,22.125,114,20,2,2020-10-04T14:27:28
1601810849,134619,22.125,119,20,2,2020-10-04T14:27:29
1601810850,134625,22.125,124,20,2,2020-10-04T14:27:30
1601810851,134610,22.125,129,20,2,2020-10-04T14:27:31
1601810852,134617,22.125,134,20,2,2020-10-04T14:27:32
1601810853,134625,22.125,139,20,2,2020-10-04T14:27:33
1601810854,134614,22.125,144,20,2,2020-10-04T14:27:34
1601810855,134613,22.125,149,20,2,2020-10-04T14:27:35
1601810856,134625,22.125,154,20,2,2020-10-04T14:27:36
1601810857,134614,22.1875,159,20,2,2020-10-04T14:27:37
1601810858,134626,22.125,164,20,2,2020-10-04T14:27:38
1601810859,134627,22.1875,169,20,2,2020-10-04T14:27:39
1601810860,134626,22.1875,174,20,2,2020-10-04T14:27:40
1601810861,135113,22.125,179,20,2,2020-10-04T14:27:41
1601810862,135109,22.125,184,20,2,2020-10-04T14:27:42
1601810863,135108,22.1875,189,20,2,2020-10-04T14:27:43
1601810864,135109,22.125,194,20,2,2020-10-04T14:27:44
1601810865,135096,22.125,199,20,2,2020-10-04T14:27:45
1601810866,135100,22.125,204,20,2,2020-10-04T14:27:46
1601810867,135108,22.1875,209,20,2,2020-10-04T14:27:47
1601810868,135096,22.125,214,20,2,2020-10-04T14:27:48
1601810869,135094,22.125,219,20,2,2020-10-04T14:27:49
1601810870,135097,22.1875,224,20,2,2020-10-04T14:27:50
1601810871,135097,22.1875,229,20,2,2020-10-04T14:27:51
1601810872,135104,22.1875,234,20,2,2020-10-04T14:27:52
1601810873,135093,22.1875,239,20,2,2020-10-04T14:27:53
1601810874,135109,22.1875,244,20,2,2020-10-04T14:27:54
1601810875,135097,22.1875,249,20,2,2020-10-04T14:27:55
1601810876,127884,22.1875,254,20,2,2020-10-04T14:27:56
1601810877,127892,22.1875,3,20,2,2020-10-04T14:27:57
1601810878,127900,22.1875,8,20,2,2020-10-04T14:27:58
1601810879,127901,22.1875,13,20,2,2020-10-04T14:27:59
1601810880,127899,22.1875,18,20,2,2020-10-04T14:28:00
1601810881,127899,22.1875,23,20,2,2020-10-04T14:28:01
1601810882,127900,22.1875,28,20,2,2020-10-04T14:28:02
1601810883,127899,22.1875,33,20,2,2020-10-04T14:28:03
1601810884,127900,22.1875,38,20,2,2020-10-04T14:28:04
1601810885,127887,22.1875,43,20,2,2020-10-04T14:28:05
1601810886,127899,22.1875,48,20,2,2020-10-04T14:28:06
1601810887,127887,22.1875,53,20,2,2020-10-04T14:28:07
1601810888,127887,22.1875,58,20,2,2020-10-04T14:28:08
1601810889,127889,22.1875,63,20,2,2020-10-04T14:28:09
1601810890,127900,22.1875,68,20,2,2020-10-04T14:28:10
1601810891,121908,22.1875,73,20,2,2020-10-04T14:28:11
1601810892,106302,22.1875,78,20,2,2020-10-04T14:28:12
1601810893,90661,22.1875,83,20,2,2020-10-04T14:28:13
1601810894,75036,22.1875,88,20,2,2020-10-04T14:28:14
1601810895,59411,22.1875,93,20,2,2020-10-04T14:28:15
1601810896,43786,22.1875,98,20,2,2020-10-04T14:28:16
1601810897,28173,22.1875,103,20,2,2020-10-04T14:28:17
1601810898,12533,22.1875,108,20,2,2020-10-04T14:28:18
1601810898,996924,22.1875,113,20,2,2020-10-04T14:28:18
1601810899,981286,22.1875,118,20,2,2020-10-04T14:28:19
1601810900,965673,22.1875,123,20,2,2020-10-04T14:28:20
1601810901,950048,22.1875,128,20,2,2020-10-04T14:28:21
1601810902,942085,22.1875,133,20,2,2020-10-04T14:28:22
1601810903,942085,22.1875,138,20,2,2020-10-04T14:28:23
1601810904,942085,22.1875,143,20,2,2020-10-04T14:28:24
1601810905,948027,22.1875,148,20,2,2020-10-04T14:28:25
1601810906,963623,22.1875,153,20,2,2020-10-04T14:28:26
1601810907,979253,22.1875,158,20,2,2020-10-04T14:28:27
1601810908,994879,22.1875,163,20,2,2020-10-04T14:28:28
1601810910,10515,22.1875,168,20,2,2020-10-04T14:28:30
1601810911,26140,22.1875,173,20,2,2020-10-04T14:28:31
1601810912,41765,22.1875,178,20,2,2020-10-04T14:28:32
1601810913,57378,22.1875,183,20,2,2020-10-04T14:28:33
1601810914,73015,22.1875,188,20,2,2020-10-04T14:28:34
1601810915,88628,22.1875,193,20,2,2020-10-04T14:28:35
1601810916,104290,22.1875,198,20,2,2020-10-04T14:28:36
1601810917,119878,22.1875,203,20,2,2020-10-04T14:28:37
1601810918,132499,22.1875,208,20,2,2020-10-04T14:28:38
1601810919,132499,22.1875,213,20,2,2020-10-04T14:28:39
1601810920,132497,22.1875,218,20,2,2020-10-04T14:28:40
1601810921,134269,22.1875,223,20,2,2020-10-04T14:28:41
1601810922,134281,22.1875,228,20,2,2020-10-04T14:28:42
