time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601806412,654000,-27.875,106,21,2,2020-10-04T13:13:32
1601806413,640000,-27.875,111,21,2,2020-10-04T13:13:33
1601806414,626000,-27.875,115,21,2,2020-10-04T13:13:34
1601806415,612000,-27.8125,120,21,2,2020-10-04T13:13:35
1601806416,599000,-27.8125,124,21,2,2020-10-04T13:13:36
1601806417,585000,-27.875,129,21,2,2020-10-04T13:13:37
1601806418,571000,-27.875,133,21,2,2020-10-04T13:13:38
1601806419,558000,-27.9375,138,21,2,2020-10-04T13:13:39
1601806420,545000,-28.0,142,21,2,2020-10-04T13:13:40
1601806421,531000,-28.0,147,21,2,2020-10-04T13:13:41
1601806422,518000,-28.0625,151,21,2,2020-10-04T13:13:42
1601806423,505000,-28.125,156,21,2,2020-10-04T13:13:43
1601806424,492000,-28.125,160,21,2,2020-10-04T13:13:44
1601806425,479000,-28.1875,165,21,2,2020-10-04T13:13:45
1601806426,466000,-28.1875,169,21,2,2020-10-04T13:13:46
1601806427,453000,-28.1875,174,21,2,2020-10-04T13:13:47
1601806428,440000,-28.1875,178,21,2,2020-10-04T13:13:48
1601806429,427000,-28.25,183,21,2,2020-10-04T13:13:49
1601806430,982000,-28.3125,187,21,2,2020-10-04T13:13:50
1601806431,969000,-28.375,192,21,2,2020-10-04T13:13:51
1601806432,957000,-28.375,196,21,2,2020-10-04T13:13:52
1601806433,944000,-28.4375,201,21,2,2020-10-04T13:13:53
1601806434,932000,-28.4375,205,21,2,2020-10-04T13:13:54
1601806435,920000,-28.5,210,21,2,2020-10-04T13:13:55
1601806436,908000,-28.5625,214,21,2,2020-10-04T13:13:56
1601806437,895000,-28.625,219,21,2,2020-10-04T13:13:57
1601806438,883000,-28.625,223,21,2,2020-10-04T13:13:58
1601806439,871000,-28.6875,228,21,2,2020-10-04T13:13:59
1601806440,860000,-28.75,232,21,2,2020-10-04T13:14:00
1601806441,848000,-28.8125,237,21,2,2020-10-04T13:14:01
1601806442,836000,-28.8125,241,21,2,2020-10-04T13:14:02
1601806443,825000,-28.875,246,21,2,2020-10-04T13:14:03
1601806444,813000,-28.9375,250,21,2,2020-10-04T13:14:04
1601806445,802000,-29.0,255,21,2,2020-10-04T13:14:05
1601806446,791000,-29.0,3,21,2,2020-10-04T13:14:06
1601806447,780000,-29.0625,8,21,2,2020-10-04T13:14:07
1601806448,769000,-29.0625,12,21,2,2020-10-04T13:14:08
1601806449,758000,-29.0625,17,21,2,2020-10-04T13:14:09
1601806450,747000,-29.125,21,21,2,2020-10-04T13:14:10
1601806451,736000,-29.125,26,21,2,2020-10-04T13:14:11
1601806452,725000,-29.1875,30,21,2,2020-10-04T13:14:12
1601806453,714000,-29.1875,35,21,2,2020-10-04T13:14:13
1601806454,704000,-29.25,39,21,2,2020-10-04T13:14:14
1601806455,693000,-29.25,44,21,2,2020-10-04T13:14:15
1601806456,682000,-29.3125,48,21,2,2020-10-04T13:14:16
1601806457,672000,-29.3125,53,21,2,2020-10-04T13:14:17
1601806458,661000,-29.3125,57,21,2,2020-10-04T13:14:18
1601806459,651000,-29.3125,62,21,2,2020-10-04T13:14:19
1601806460,640000,-29.375,66,21,2,2020-10-04T13:14:20
1601806462,62000,-29.375,71,21,2,2020-10-04T13:14:22
1601806463,51000,-29.375,75,21,2,2020-10-04T13:14:23
1601806464,40000,-29.3125,80,21,2,2020-10-04T13:14:24
1601806465,30000,-29.375,84,21,2,2020-10-04T13:14:25
1601806466,19000,-29.375,89,21,2,2020-10-04T13:14:26
1601806467,9000,-29.375,93,21,2,2020-10-04T13:14:27
1601806467,998000,-29.375,98,21,2,2020-10-04T13:14:27
1601806468,988000,-29.375,102,21,2,2020-10-04T13:14:28
1601806469,978000,-29.4375,107,21,2,2020-10-04T13:14:29
1601806470,968000,-29.4375,111,21,2,2020-10-04T13:14:30
1601806471,958000,-29.4375,116,21,2,2020-10-04T13:14:31
1601806472,948000,-29.5,120,21,2,2020-10-04T13:14:32
1601806473,938000,-29.5,125,21,2,2020-10-04T13:14:33
1601806474,928000,-29.5,129,21,2,2020-10-04T13:14:34
1601806475,918000,-29.5625,134,21,2,2020-10-04T13:14:35
1601806476,909000,-29.5625,138,21,2,2020-10-04T13:14:36
1601806477,899000,-29.5625,143,21,2,2020-10-04T13:14:37
1601806478,889000,-29.625,147,21,2,2020-10-04T13:14:38
1601806479,880000,-29.6875,152,21,2,2020-10-04T13:14:39
1601806480,870000,-29.6875,156,21,2,2020-10-04T13:14:40
1601806481,861000,-29.6875,161,21,2,2020-10-04T13:14:41
1601806482,852000,-29.6875,165,21,2,2020-10-04T13:14:42
1601806483,842000,-29.75,170,21,2,2020-10-04T13:14:43
1601806484,833000,-29.75,174,21,2,2020-10-04T13:14:44
1601806485,824000,-29.8125,179,21,2,2020-10-04T13:14:45
1601806486,814000,-29.8125,183,21,2,2020-10-04T13:14:46
1601806487,805000,-29.8125,188,21,2,2020-10-04T13:14:47
1601806488,795000,-29.8125,192,21,2,2020-10-04T13:14:48
1601806489,786000,-29.8125,197,21,2,2020-10-04T13:14:49
1601806490,776000,-29.875,201,21,2,2020-10-04T13:14:50
1601806491,767000,-29.875,206,21,2,2020-10-04T13:14:51
1601806493,137000,-29.875,210,21,2,2020-10-04T13:14:53
1601806494,127000,-29.875,215,21,2,2020-10-04T13:14:54
1601806495,118000,-29.875,219,21,2,2020-10-04T13:14:55
1601806496,109000,-29.875,224,21,2,2020-10-04T13:14:56
1601806497,100000,-29.875,228,21,2,2020-10-04T13:14:57
1601806498,91000,-29.9375,233,21,2,2020-10-04T13:14:58
1601806499,82000,-29.9375,237,21,2,2020-10-04T13:14:59
1601806500,74000,-30.0,242,21,2,2020-10-04T13:15:00
1601806501,65000,-30.0,246,21,2,2020-10-04T13:15:01
1601806502,57000,-30.0,251,21,2,2020-10-04T13:15:02
1601806503,48000,-30.0625,255,21,2,2020-10-04T13:15:03
1601806504,39000,-30.0625,4,21,2,2020-10-04T13:15:04
1601806505,31000,-30.0625,8,21,2,2020-10-04T13:15:05
1601806506,23000,-30.0625,13,21,2,2020-10-04T13:15:06
1601806507,14000,-30.125,17,21,2,2020-10-04T13:15:07
1601806508,6000,-30.125,22,21,2,2020-10-04T13:15:08
1601806508,998000,-30.125,26,21,2,2020-10-04T13:15:08
1601806509,990000,-30.1875,31,21,2,2020-10-04T13:15:09
1601806510,982000,-30.1875,35,21,2,2020-10-04T13:15:10
1601806511,975000,-30.1875,40,21,2,2020-10-04T13:15:11
1601806512,967000,-30.3125,44,21,2,2020-10-04T13:15:12
1601806513,960000,-30.3125,49,21,2,2020-10-04T13:15:13
1601806514,953000,-30.375,53,21,2,2020-10-04T13:15:14
1601806515,946000,-30.375,58,21,2,2020-10-04T13:15:15
1601806516,939000,-30.4375,62,21,2,2020-10-04T13:15:16
1601806517,932000,-30.4375,67,21,2,2020-10-04T13:15:17
1601806518,924000,-30.5,71,21,2,2020-10-04T13:15:18
1601806519,918000,-30.5,76,21,2,2020-10-04T13:15:19
1601806520,911000,-30.5625,80,21,2,2020-10-04T13:15:20
1601806521,904000,-30.625,84,21,2,2020-10-04T13:15:21
1601806522,898000,-30.6875,89,21,2,2020-10-04T13:15:22
1601806523,975000,-30.6875,94,21,2,2020-10-04T13:15:23
1601806524,968000,-30.75,98,21,2,2020-10-04T13:15:24
1601806525,962000,-30.75,103,21,2,2020-10-04T13:15:25
1601806526,956000,-30.8125,130,21,2,2020-10-04T13:15:26
1601806527,950000,-30.875,135,21,2,2020-10-04T13:15:27
1601806528,944000,-30.875,150,21,2,2020-10-04T13:15:28
1601806529,938000,-30.9375,155,21,2,2020-10-04T13:15:29
1601806530,933000,-31.0,159,21,2,2020-10-04T13:15:30
1601806531,927000,-31.0,164,21,2,2020-10-04T13:15:31
1601806532,922000,-31.0625,168,21,2,2020-10-04T13:15:32
1601806533,916000,-31.0625,173,21,2,2020-10-04T13:15:33
1601806534,910000,-31.125,177,21,2,2020-10-04T13:15:34
1601806535,905000,-31.1875,182,21,2,2020-10-04T13:15:35
1601806536,899000,-31.1875,186,21,2,2020-10-04T13:15:36
1601806537,894000,-31.25,191,21,2,2020-10-04T13:15:37
1601806538,888000,-31.3125,195,21,2,2020-10-04T13:15:38
1601806539,883000,-31.3125,200,21,2,2020-10-04T13:15:39
1601806540,878000,-31.4375,204,21,2,2020-10-04T13:15:40
1601806541,873000,-31.4375,209,21,2,2020-10-04T13:15:41
1601806542,868000,-31.4375,213,21,2,2020-10-04T13:15:42
1601806543,863000,-31.5,218,21,2,2020-10-04T13:15:43
1601806544,859000,-31.5625,222,21,2,2020-10-04T13:15:44
1601806545,854000,-31.5625,227,21,2,2020-10-04T13:15:45
1601806546,850000,-31.625,231,21,2,2020-10-04T13:15:46
1601806547,846000,-31.625,236,21,2,2020-10-04T13:15:47
1601806548,841000,-31.625,240,21,2,2020-10-04T13:15:48
1601806549,837000,-31.6875,245,21,2,2020-10-04T13:15:49
1601806550,833000,-31.75,249,21,2,2020-10-04T13:15:50
1601806551,829000,-31.75,254,21,2,2020-10-04T13:15:51
1601806552,825000,-31.75,2,21,2,2020-10-04T13:15:52
1601806553,584000,-31.8125,7,21,2,2020-10-04T13:15:53
1601806554,580000,-31.875,11,21,2,2020-10-04T13:15:54
1601806555,576000,-31.875,16,21,2,2020-10-04T13:15:55
1601806556,572000,-31.9375,20,21,2,2020-10-04T13:15:56
1601806557,568000,-31.9375,25,21,2,2020-10-04T13:15:57
1601806558,565000,-32.0,29,21,2,2020-10-04T13:15:58
1601806559,561000,-32.0,34,21,2,2020-10-04T13:15:59
1601806560,557000,-32.0625,38,21,2,2020-10-04T13:16:00
1601806561,554000,-32.0625,43,21,2,2020-10-04T13:16:01
1601806562,550000,-32.125,47,21,2,2020-10-04T13:16:02
1601806563,546000,-32.125,52,21,2,2020-10-04T13:16:03
1601806564,543000,-32.125,56,21,2,2020-10-04T13:16:04
1601806565,539000,-32.1875,61,21,2,2020-10-04T13:16:05
1601806566,536000,-32.1875,65,21,2,2020-10-04T13:16:06
1601806567,532000,-32.1875,70,21,2,2020-10-04T13:16:07
1601806568,529000,-32.25,74,21,2,2020-10-04T13:16:08
1601806569,525000,-32.3125,79,21,2,2020-10-04T13:16:09
1601806570,522000,-32.3125,83,21,2,2020-10-04T13:16:10
1601806571,518000,-32.375,88,21,2,2020-10-04T13:16:11
1601806572,515000,-32.4375,92,21,2,2020-10-04T13:16:12
1601806573,512000,-32.4375,97,21,2,2020-10-04T13:16:13
1601806574,509000,-32.4375,101,21,2,2020-10-04T13:16:14
1601806575,506000,-32.5,106,21,2,2020-10-04T13:16:15
1601806576,504000,-32.5,110,21,2,2020-10-04T13:16:16
1601806577,501000,-32.5625,115,21,2,2020-10-04T13:16:17
1601806578,498000,-32.5625,119,21,2,2020-10-04T13:16:18
1601806579,496000,-32.5625,124,21,2,2020-10-04T13:16:19
1601806580,493000,-32.625,128,21,2,2020-10-04T13:16:20
1601806581,491000,-32.6875,133,21,2,2020-10-04T13:16:21
1601806582,488000,-32.6875,137,21,2,2020-10-04T13:16:22
1601806583,486000,-32.75,142,21,2,2020-10-04T13:16:23
1601806584,187000,-32.8125,146,21,2,2020-10-04T13:16:24
1601806585,184000,-32.8125,151,21,2,2020-10-04T13:16:25
1601806586,182000,-32.875,155,21,2,2020-10-04T13:16:26
1601806587,180000,-32.875,160,21,2,2020-10-04T13:16:27
1601806588,178000,-32.875,164,21,2,2020-10-04T13:16:28
1601806589,176000,-32.9375,169,21,2,2020-10-04T13:16:29
1601806590,174000,-32.9375,173,21,2,2020-10-04T13:16:30
1601806591,172000,-33.0,178,21,2,2020-10-04T13:16:31
1601806592,169000,-33.0,182,21,2,2020-10-04T13:16:32
1601806593,167000,-33.0625,187,21,2,2020-10-04T13:16:33
1601806594,165000,-33.125,191,21,2,2020-10-04T13:16:34
1601806595,163000,-33.125,196,21,2,2020-10-04T13:16:35
1601806596,161000,-33.125,200,21,2,2020-10-04T13:16:36
1601806597,159000,-33.1875,205,21,2,2020-10-04T13:16:37
1601806598,157000,-33.1875,209,21,2,2020-10-04T13:16:38
1601806599,154000,-33.125,214,21,2,2020-10-04T13:16:39
1601806600,152000,-33.1875,218,21,2,2020-10-04T13:16:40
1601806601,150000,-33.1875,223,21,2,2020-10-04T13:16:41
1601806602,148000,-33.1875,227,21,2,2020-10-04T13:16:42
1601806603,146000,-33.1875,232,21,2,2020-10-04T13:16:43
1601806604,144000,-33.1875,236,21,2,2020-10-04T13:16:44
1601806605,142000,-33.1875,241,21,2,2020-10-04T13:16:45
1601806606,140000,-33.1875,245,21,2,2020-10-04T13:16:46
1601806607,139000,-33.25,250,21,2,2020-10-04T13:16:47
1601806608,137000,-33.25,254,21,2,2020-10-04T13:16:48
1601806609,135000,-33.25,3,21,2,2020-10-04T13:16:49
1601806610,134000,-33.3125,7,21,2,2020-10-04T13:16:50
1601806611,132000,-33.25,12,21,2,2020-10-04T13:16:51
1601806612,131000,-33.3125,16,21,2,2020-10-04T13:16:52
1601806613,129000,-33.3125,21,21,2,2020-10-04T13:16:53
1601806614,128000,-33.375,25,21,2,2020-10-04T13:16:54
1601806614,789000,-33.375,30,21,2,2020-10-04T13:16:54
1601806615,787000,-33.375,34,21,2,2020-10-04T13:16:55
1601806616,786000,-33.4375,39,21,2,2020-10-04T13:16:56
1601806617,784000,-33.4375,43,21,2,2020-10-04T13:16:57
1601806618,782000,-33.5,48,21,2,2020-10-04T13:16:58
1601806619,780000,-33.5,52,21,2,2020-10-04T13:16:59
1601806620,778000,-33.5625,57,21,2,2020-10-04T13:17:00
1601806621,776000,-33.5625,61,21,2,2020-10-04T13:17:01
1601806622,775000,-33.5625,66,21,2,2020-10-04T13:17:02
1601806623,773000,-33.5625,70,21,2,2020-10-04T13:17:03
1601806624,771000,-33.5625,75,21,2,2020-10-04T13:17:04
1601806625,769000,-33.625,79,21,2,2020-10-04T13:17:05
1601806626,767000,-33.625,84,21,2,2020-10-04T13:17:06
1601806627,765000,-33.625,88,21,2,2020-10-04T13:17:07
1601806628,763000,-33.625,93,21,2,2020-10-04T13:17:08
1601806629,761000,-33.625,97,21,2,2020-10-04T13:17:09
1601806630,759000,-33.625,102,21,2,2020-10-04T13:17:10
1601806631,757000,-33.625,106,21,2,2020-10-04T13:17:11
1601806632,755000,-33.625,111,21,2,2020-10-04T13:17:12
1601806633,753000,-33.6875,115,21,2,2020-10-04T13:17:13
1601806634,751000,-33.625,120,21,2,2020-10-04T13:17:14
1601806635,749000,-33.6875,124,21,2,2020-10-04T13:17:15
1601806636,746000,-33.625,129,21,2,2020-10-04T13:17:16
1601806637,744000,-33.625,133,21,2,2020-10-04T13:17:17
1601806638,742000,-33.625,138,21,2,2020-10-04T13:17:18
1601806639,740000,-33.625,142,21,2,2020-10-04T13:17:19
1601806640,738000,-33.625,147,21,2,2020-10-04T13:17:20
1601806641,735000,-33.625,151,21,2,2020-10-04T13:17:21
1601806642,733000,-33.625,156,21,2,2020-10-04T13:17:22
1601806643,731000,-33.6875,160,21,2,2020-10-04T13:17:23
1601806644,728000,-33.6875,165,21,2,2020-10-04T13:17:24
1601806645,388000,-33.625,169,21,2,2020-10-04T13:17:25
1601806646,386000,-33.6875,174,21,2,2020-10-04T13:17:26
1601806647,383000,-33.6875,178,21,2,2020-10-04T13:17:27
1601806648,380000,-33.6875,183,21,2,2020-10-04T13:17:28
1601806649,378000,-33.6875,187,21,2,2020-10-04T13:17:29
1601806650,375000,-33.6875,192,21,2,2020-10-04T13:17:30
1601806651,372000,-33.6875,196,21,2,2020-10-04T13:17:31
1601806652,369000,-33.6875,201,21,2,2020-10-04T13:17:32
1601806653,367000,-33.75,205,21,2,2020-10-04T13:17:33
1601806654,364000,-33.75,210,21,2,2020-10-04T13:17:34
1601806655,361000,-33.75,214,21,2,2020-10-04T13:17:35
1601806656,358000,-33.75,219,21,2,2020-10-04T13:17:36
1601806657,355000,-33.75,223,21,2,2020-10-04T13:17:37
1601806658,352000,-33.75,228,21,2,2020-10-04T13:17:38
1601806659,349000,-33.75,232,21,2,2020-10-04T13:17:39
1601806660,346000,-33.75,237,21,2,2020-10-04T13:17:40
1601806661,343000,-33.75,241,21,2,2020-10-04T13:17:41
1601806662,340000,-33.75,246,21,2,2020-10-04T13:17:42
1601806663,336000,-33.75,250,21,2,2020-10-04T13:17:43
1601806664,333000,-33.75,255,21,2,2020-10-04T13:17:44
1601806665,330000,-33.75,3,21,2,2020-10-04T13:17:45
1601806666,326000,-33.75,8,21,2,2020-10-04T13:17:46
1601806667,323000,-33.75,12,21,2,2020-10-04T13:17:47
1601806668,319000,-33.6875,17,21,2,2020-10-04T13:17:48
1601806669,316000,-33.6875,21,21,2,2020-10-04T13:17:49
1601806670,312000,-33.6875,26,21,2,2020-10-04T13:17:50
1601806671,309000,-33.625,30,21,2,2020-10-04T13:17:51
1601806672,305000,-33.625,35,21,2,2020-10-04T13:17:52
1601806673,302000,-33.625,39,21,2,2020-10-04T13:17:53
1601806674,298000,-33.625,44,21,2,2020-10-04T13:17:54
1601806675,294000,-33.625,48,21,2,2020-10-04T13:17:55
1601806675,989000,-33.5625,53,21,2,2020-10-04T13:17:55
1601806676,985000,-33.625,57,21,2,2020-10-04T13:17:56
1601806677,981000,-33.625,62,21,2,2020-10-04T13:17:57
1601806678,977000,-33.625,66,21,2,2020-10-04T13:17:58
1601806679,973000,-33.625,71,21,2,2020-10-04T13:17:59
1601806680,969000,-33.5625,75,21,2,2020-10-04T13:18:00
1601806681,965000,-33.5625,80,21,2,2020-10-04T13:18:01
1601806682,961000,-33.625,84,21,2,2020-10-04T13:18:02
1601806683,957000,-33.5625,89,21,2,2020-10-04T13:18:03
1601806684,952000,-33.5625,93,21,2,2020-10-04T13:18:04
1601806685,948000,-33.5625,98,21,2,2020-10-04T13:18:05
1601806686,943000,-33.625,102,21,2,2020-10-04T13:18:06
1601806687,939000,-33.625,107,21,2,2020-10-04T13:18:07
1601806688,934000,-33.5625,111,21,2,2020-10-04T13:18:08
1601806689,929000,-33.625,116,21,2,2020-10-04T13:18:09
1601806690,925000,-33.625,120,21,2,2020-10-04T13:18:10
1601806691,920000,-33.6875,125,21,2,2020-10-04T13:18:11
1601806692,915000,-33.625,129,21,2,2020-10-04T13:18:12
1601806693,910000,-33.625,134,21,2,2020-10-04T13:18:13
1601806694,905000,-33.625,138,21,2,2020-10-04T13:18:14
1601806695,900000,-33.625,143,21,2,2020-10-04T13:18:15
1601806696,895000,-33.625,147,21,2,2020-10-04T13:18:16
1601806697,889000,-33.625,152,21,2,2020-10-04T13:18:17
1601806698,884000,-33.625,156,21,2,2020-10-04T13:18:18
1601806699,879000,-33.6875,161,21,2,2020-10-04T13:18:19
1601806700,874000,-33.625,165,21,2,2020-10-04T13:18:20
1601806701,869000,-33.625,170,21,2,2020-10-04T13:18:21
1601806702,863000,-33.625,174,21,2,2020-10-04T13:18:22
1601806703,858000,-33.6875,179,21,2,2020-10-04T13:18:23
1601806704,852000,-33.6875,183,21,2,2020-10-04T13:18:24
1601806705,846000,-33.6875,188,21,2,2020-10-04T13:18:25
1601806706,586000,-33.6875,192,21,2,2020-10-04T13:18:26
1601806707,580000,-33.6875,197,21,2,2020-10-04T13:18:27
1601806708,575000,-33.625,201,21,2,2020-10-04T13:18:28
1601806709,569000,-33.625,206,21,2,2020-10-04T13:18:29
1601806710,563000,-33.6875,210,21,2,2020-10-04T13:18:30
1601806711,557000,-33.625,215,21,2,2020-10-04T13:18:31
1601806712,550000,-33.625,219,21,2,2020-10-04T13:18:32
1601806713,544000,-33.625,224,21,2,2020-10-04T13:18:33
1601806714,538000,-33.625,228,21,2,2020-10-04T13:18:34
1601806715,532000,-33.625,233,21,2,2020-10-04T13:18:35
1601806716,525000,-33.625,237,21,2,2020-10-04T13:18:36
1601806717,519000,-33.625,242,21,2,2020-10-04T13:18:37
1601806718,512000,-33.5625,246,21,2,2020-10-04T13:18:38
1601806719,506000,-33.5625,251,21,2,2020-10-04T13:18:39
1601806720,499000,-33.5625,255,21,2,2020-10-04T13:18:40
1601806721,492000,-33.5625,4,21,2,2020-10-04T13:18:41
1601806722,485000,-33.5625,8,21,2,2020-10-04T13:18:42
1601806723,479000,-33.5625,13,21,2,2020-10-04T13:18:43
1601806724,472000,-33.5,17,21,2,2020-10-04T13:18:44
1601806725,465000,-33.5,22,21,2,2020-10-04T13:18:45
1601806726,458000,-33.5625,26,21,2,2020-10-04T13:18:46
1601806727,451000,-33.5,31,21,2,2020-10-04T13:18:47
1601806728,444000,-33.5,35,21,2,2020-10-04T13:18:48
1601806729,436000,-33.5,40,21,2,2020-10-04T13:18:49
1601806730,429000,-33.5,44,21,2,2020-10-04T13:18:50
1601806731,422000,-33.4375,49,21,2,2020-10-04T13:18:51
1601806732,414000,-33.4375,53,21,2,2020-10-04T13:18:52
1601806733,407000,-33.4375,58,21,2,2020-10-04T13:18:53
1601806734,399000,-33.375,62,21,2,2020-10-04T13:18:54
1601806735,391000,-33.375,67,21,2,2020-10-04T13:18:55
1601806736,383000,-33.375,71,21,2,2020-10-04T13:18:56
1601806737,184000,-33.3125,76,21,2,2020-10-04T13:18:57
1601806738,176000,-33.3125,80,21,2,2020-10-04T13:18:58
1601806739,168000,-33.3125,85,21,2,2020-10-04T13:18:59
1601806740,160000,-33.3125,89,21,2,2020-10-04T13:19:00
1601806741,152000,-33.3125,94,21,2,2020-10-04T13:19:01
1601806742,144000,-33.3125,98,21,2,2020-10-04T13:19:02
1601806743,135000,-33.3125,103,21,2,2020-10-04T13:19:03
1601806744,127000,-33.3125,107,21,2,2020-10-04T13:19:04
1601806745,119000,-33.3125,112,21,2,2020-10-04T13:19:05
1601806746,110000,-33.25,116,21,2,2020-10-04T13:19:06
1601806747,101000,-33.25,121,21,2,2020-10-04T13:19:07
1601806748,92000,-33.25,125,21,2,2020-10-04T13:19:08
1601806749,83000,-33.1875,130,21,2,2020-10-04T13:19:09
1601806750,74000,-33.1875,134,21,2,2020-10-04T13:19:10
1601806751,65000,-33.125,139,21,2,2020-10-04T13:19:11
1601806752,56000,-33.125,143,21,2,2020-10-04T13:19:12
1601806753,47000,-33.125,148,21,2,2020-10-04T13:19:13
1601806754,37000,-33.0625,152,21,2,2020-10-04T13:19:14
1601806755,28000,-33.0625,157,21,2,2020-10-04T13:19:15
1601806756,19000,-33.0625,161,21,2,2020-10-04T13:19:16
1601806757,9000,-33.0,166,21,2,2020-10-04T13:19:17
1601806757,999000,-33.0,170,21,2,2020-10-04T13:19:17
1601806758,990000,-33.0,175,21,2,2020-10-04T13:19:18
1601806759,980000,-32.9375,179,21,2,2020-10-04T13:19:19
1601806760,970000,-32.9375,184,21,2,2020-10-04T13:19:20
1601806761,960000,-32.9375,188,21,2,2020-10-04T13:19:21
1601806762,950000,-32.9375,193,21,2,2020-10-04T13:19:22
1601806763,940000,-32.875,197,21,2,2020-10-04T13:19:23
1601806764,930000,-32.875,202,21,2,2020-10-04T13:19:24
1601806765,920000,-32.8125,206,21,2,2020-10-04T13:19:25
1601806766,909000,-32.8125,211,21,2,2020-10-04T13:19:26
1601806767,780000,-32.8125,215,21,2,2020-10-04T13:19:27
1601806768,770000,-32.75,220,21,2,2020-10-04T13:19:28
1601806769,759000,-32.75,224,21,2,2020-10-04T13:19:29
1601806770,749000,-32.6875,229,21,2,2020-10-04T13:19:30
1601806771,738000,-32.6875,233,21,2,2020-10-04T13:19:31
1601806772,727000,-32.6875,238,21,2,2020-10-04T13:19:32
1601806773,717000,-32.6875,242,21,2,2020-10-04T13:19:33
1601806774,706000,-32.6875,247,21,2,2020-10-04T13:19:34
1601806775,695000,-32.625,251,21,2,2020-10-04T13:19:35
1601806776,683000,-32.625,0,21,2,2020-10-04T13:19:36
1601806777,672000,-32.5625,4,21,2,2020-10-04T13:19:37
1601806778,661000,-32.5625,9,21,2,2020-10-04T13:19:38
1601806779,649000,-32.5625,13,21,2,2020-10-04T13:19:39
1601806780,638000,-32.5625,18,21,2,2020-10-04T13:19:40
1601806781,626000,-32.5,22,21,2,2020-10-04T13:19:41
1601806782,615000,-32.5,27,21,2,2020-10-04T13:19:42
1601806783,603000,-32.5,31,21,2,2020-10-04T13:19:43
1601806784,591000,-32.4375,36,21,2,2020-10-04T13:19:44
1601806785,579000,-32.5,40,21,2,2020-10-04T13:19:45
1601806786,566000,-32.4375,45,21,2,2020-10-04T13:19:46
1601806787,554000,-32.4375,49,21,2,2020-10-04T13:19:47
1601806788,542000,-32.4375,54,21,2,2020-10-04T13:19:48
1601806789,529000,-32.375,58,21,2,2020-10-04T13:19:49
1601806790,517000,-32.375,63,21,2,2020-10-04T13:19:50
1601806791,504000,-32.3125,67,21,2,2020-10-04T13:19:51
1601806792,492000,-32.3125,72,21,2,2020-10-04T13:19:52
1601806793,479000,-32.3125,76,21,2,2020-10-04T13:19:53
1601806794,466000,-32.3125,81,21,2,2020-10-04T13:19:54
1601806795,453000,-32.3125,85,21,2,2020-10-04T13:19:55
1601806796,440000,-32.3125,90,21,2,2020-10-04T13:19:56
1601806797,427000,-32.3125,94,21,2,2020-10-04T13:19:57
1601806798,374000,-32.25,99,21,2,2020-10-04T13:19:58
1601806799,361000,-32.25,103,21,2,2020-10-04T13:19:59
1601806800,347000,-32.25,108,21,2,2020-10-04T13:20:00
1601806801,334000,-32.25,112,21,2,2020-10-04T13:20:01
1601806802,320000,-32.1875,117,21,2,2020-10-04T13:20:02
1601806803,307000,-32.1875,121,21,2,2020-10-04T13:20:03
1601806804,293000,-32.125,126,21,2,2020-10-04T13:20:04
1601806805,279000,-32.125,130,21,2,2020-10-04T13:20:05
1601806806,265000,-32.125,135,21,2,2020-10-04T13:20:06
1601806807,251000,-32.0625,139,21,2,2020-10-04T13:20:07
1601806808,237000,-32.0625,144,21,2,2020-10-04T13:20:08
1601806809,223000,-32.0625,148,21,2,2020-10-04T13:20:09
1601806810,209000,-32.0,153,21,2,2020-10-04T13:20:10
1601806811,195000,-32.0,157,21,2,2020-10-04T13:20:11
1601806812,180000,-32.0,162,21,2,2020-10-04T13:20:12
1601806813,166000,-31.9375,166,21,2,2020-10-04T13:20:13
1601806814,151000,-31.875,171,21,2,2020-10-04T13:20:14
1601806815,136000,-31.875,175,21,2,2020-10-04T13:20:15
1601806816,122000,-31.875,180,21,2,2020-10-04T13:20:16
1601806817,107000,-31.875,184,21,2,2020-10-04T13:20:17
1601806818,92000,-31.875,189,21,2,2020-10-04T13:20:18
1601806819,77000,-31.8125,193,21,2,2020-10-04T13:20:19
1601806820,62000,-31.8125,198,21,2,2020-10-04T13:20:20
1601806821,47000,-31.75,202,21,2,2020-10-04T13:20:21
1601806822,32000,-31.75,207,21,2,2020-10-04T13:20:22
1601806823,17000,-31.6875,211,21,2,2020-10-04T13:20:23
1601806824,1000,-31.6875,216,21,2,2020-10-04T13:20:24
1601806824,986000,-31.6875,220,21,2,2020-10-04T13:20:24
1601806825,970000,-31.6875,225,21,2,2020-10-04T13:20:25
1601806826,955000,-31.625,229,21,2,2020-10-04T13:20:26
1601806827,939000,-31.625,234,21,2,2020-10-04T13:20:27
1601806828,968000,-31.5625,238,21,2,2020-10-04T13:20:28
1601806829,952000,-31.5625,243,21,2,2020-10-04T13:20:29
1601806830,936000,-31.5,247,21,2,2020-10-04T13:20:30
1601806831,920000,-31.5,252,21,2,2020-10-04T13:20:31
1601806832,904000,-31.5,0,21,2,2020-10-04T13:20:32
1601806833,888000,-31.5,5,21,2,2020-10-04T13:20:33
1601806834,871000,-31.4375,9,21,2,2020-10-04T13:20:34
1601806835,855000,-31.4375,14,21,2,2020-10-04T13:20:35
1601806836,838000,-31.375,18,21,2,2020-10-04T13:20:36
