time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601806273,503,-13.775036811828613,185,21,0,2020-10-04T13:11:13
1601806275,262,-14.299777030944824,186,21,0,2020-10-04T13:11:15
1601806276,241,-14.449716567993164,187,21,0,2020-10-04T13:11:16
1601806277,221,-14.412225723266602,188,21,0,2020-10-04T13:11:17
1601806278,200,-14.037405014038086,189,21,0,2020-10-04T13:11:18
1601806279,180,-14.018669128417969,190,21,0,2020-10-04T13:11:19
1601806280,160,-14.168594360351562,191,21,0,2020-10-04T13:11:20
1601806281,139,-14.468449592590332,192,21,0,2020-10-04T13:11:21
1601806282,119,-14.618379592895508,193,21,0,2020-10-04T13:11:22
1601806283,99,-14.05614948272705,194,21,0,2020-10-04T13:11:23
1601806284,79,-14.41222858428955,195,21,0,2020-10-04T13:11:24
1601806285,59,-14.76830768585205,196,21,0,2020-10-04T13:11:25
1601806286,39,-14.86201286315918,197,21,0,2020-10-04T13:11:26
1601806287,19,-14.299779891967773,198,21,0,2020-10-04T13:11:27
1601806287,999,-14.899493217468262,199,21,0,2020-10-04T13:11:27
1601806288,979,-15.086901664733887,200,21,0,2020-10-04T13:11:28
1601806289,959,-15.1431245803833,201,21,0,2020-10-04T13:11:29
1601806290,939,-16.604917526245117,202,21,0,2020-10-04T13:11:30
1601806291,920,-15.967724800109863,203,21,0,2020-10-04T13:11:31
1601806292,900,-15.293050765991211,204,21,0,2020-10-04T13:11:32
1601806293,881,-16.005207061767578,205,21,0,2020-10-04T13:11:33
1601806294,861,-15.761578559875488,206,21,0,2020-10-04T13:11:34
1601806295,842,-15.930242538452148,207,21,0,2020-10-04T13:11:35
1601806296,823,-15.499197006225586,208,21,0,2020-10-04T13:11:36
1601806297,803,-15.967724800109863,209,21,0,2020-10-04T13:11:37
1601806298,784,-15.817797660827637,210,21,0,2020-10-04T13:11:38
1601806299,765,-16.267578125,211,21,0,2020-10-04T13:11:39
1601806300,746,-15.330533981323242,212,21,0,2020-10-04T13:11:40
1601806301,727,-16.323802947998047,213,21,0,2020-10-04T13:11:41
1601806302,708,-15.836542129516602,214,21,0,2020-10-04T13:11:42
1601806303,690,-15.686609268188477,215,21,0,2020-10-04T13:11:43
1601806304,671,-16.623661041259766,216,21,0,2020-10-04T13:11:44
1601806306,376,-16.305063247680664,217,21,0,2020-10-04T13:11:46
1601806307,357,-15.892763137817383,218,21,0,2020-10-04T13:11:47
1601806308,339,-16.17387580871582,219,21,0,2020-10-04T13:11:48
1601806309,321,-15.780316352844238,220,21,0,2020-10-04T13:11:49
1601806310,302,-16.155132293701172,221,21,0,2020-10-04T13:11:50
1601806311,284,-17.110919952392578,222,21,0,2020-10-04T13:11:51
1601806312,266,-16.998477935791016,223,21,0,2020-10-04T13:11:52
1601806313,248,-16.04268455505371,224,21,0,2020-10-04T13:11:53
1601806314,230,-15.948982238769531,225,21,0,2020-10-04T13:11:54
1601806315,213,-16.71735954284668,226,21,0,2020-10-04T13:11:55
1601806316,195,-16.155136108398438,227,21,0,2020-10-04T13:11:56
1601806317,178,-16.90477180480957,228,21,0,2020-10-04T13:11:57
1601806318,160,-16.60491943359375,229,21,0,2020-10-04T13:11:58
1601806319,143,-16.886032104492188,230,21,0,2020-10-04T13:11:59
1601806320,126,-17.11092185974121,231,21,0,2020-10-04T13:12:00
1601806321,109,-16.604915618896484,232,21,0,2020-10-04T13:12:01
1601806322,92,-16.71735954284668,233,21,0,2020-10-04T13:12:02
1601806323,75,-16.361284255981445,234,21,0,2020-10-04T13:12:03
1601806324,58,-17.12966537475586,235,21,0,2020-10-04T13:12:04
1601806325,41,-16.6611385345459,236,21,0,2020-10-04T13:12:05
1601806326,25,-16.811067581176758,237,21,0,2020-10-04T13:12:06
1601806327,8,-16.529953002929688,238,21,0,2020-10-04T13:12:07
1601806327,991,-16.942256927490234,239,21,0,2020-10-04T13:12:07
1601806328,975,-16.173877716064453,240,21,0,2020-10-04T13:12:08
1601806329,958,-16.94225311279297,241,21,0,2020-10-04T13:12:09
1601806330,942,-16.998477935791016,242,21,0,2020-10-04T13:12:10
1601806331,925,-17.167144775390625,243,21,0,2020-10-04T13:12:11
1601806332,909,-16.642398834228516,244,21,0,2020-10-04T13:12:12
1601806333,892,-17.110919952392578,245,21,0,2020-10-04T13:12:13
1601806334,876,-17.52322006225586,246,21,0,2020-10-04T13:12:14
1601806335,860,-16.792325973510742,247,21,0,2020-10-04T13:12:15
1601806337,456,-17.429515838623047,248,21,0,2020-10-04T13:12:17
1601806338,440,-16.96099090576172,249,21,0,2020-10-04T13:12:18
1601806339,424,-16.792325973510742,250,21,0,2020-10-04T13:12:19
1601806340,408,-17.50447654724121,251,21,0,2020-10-04T13:12:20
1601806341,391,-17.916784286499023,252,21,0,2020-10-04T13:12:21
1601806342,375,-17.373294830322266,253,21,0,2020-10-04T13:12:22
1601806343,360,-16.398765563964844,254,21,0,2020-10-04T13:12:23
1601806344,344,-17.073440551757812,255,21,0,2020-10-04T13:12:24
1601806345,328,-17.804336547851562,0,21,0,2020-10-04T13:12:25
1601806346,312,-17.879302978515625,1,21,0,2020-10-04T13:12:26
1601806347,296,-17.110923767089844,2,21,0,2020-10-04T13:12:27
1601806348,280,-18.160419464111328,3,21,0,2020-10-04T13:12:28
1601806349,265,-17.092182159423828,4,21,0,2020-10-04T13:12:29
1601806350,249,-18.797616958618164,5,21,0,2020-10-04T13:12:30
1601806351,233,-18.197900772094727,6,21,0,2020-10-04T13:12:31
1601806352,218,-17.373294830322266,7,21,0,2020-10-04T13:12:32
1601806353,203,-18.366567611694336,8,21,0,2020-10-04T13:12:33
1601806354,187,-17.260852813720703,9,21,0,2020-10-04T13:12:34
1601806355,172,-18.216644287109375,10,21,0,2020-10-04T13:12:35
1601806356,157,-17.616931915283203,11,21,0,2020-10-04T13:12:36
1601806357,141,-17.598190307617188,12,21,0,2020-10-04T13:12:37
1601806358,126,-18.291610717773438,13,21,0,2020-10-04T13:12:38
1601806359,111,-17.560705184936523,14,21,0,2020-10-04T13:12:39
1601806360,96,-18.104196548461914,15,21,0,2020-10-04T13:12:40
1601806361,81,-18.197895050048828,16,21,0,2020-10-04T13:12:41
1601806362,66,-18.38530731201172,17,21,0,2020-10-04T13:12:42
1601806363,52,-17.317081451416016,18,21,0,2020-10-04T13:12:43
1601806364,37,-18.441537857055664,19,21,0,2020-10-04T13:12:44
1601806365,22,-17.91678810119629,20,21,0,2020-10-04T13:12:45
1601806366,7,-17.20462417602539,21,21,0,2020-10-04T13:12:46
1601806366,993,-18.460269927978516,22,21,0,2020-10-04T13:12:46
1601806368,588,-18.797616958618164,23,21,0,2020-10-04T13:12:48
1601806369,573,-17.46700668334961,24,21,0,2020-10-04T13:12:49
1601806370,559,-17.354557037353516,25,21,0,2020-10-04T13:12:50
1601806371,544,-18.479015350341797,26,21,0,2020-10-04T13:12:51
1601806372,530,-19.32236099243164,27,21,0,2020-10-04T13:12:52
1601806373,515,-18.891321182250977,28,21,0,2020-10-04T13:12:53
1601806374,501,-19.041244506835938,29,21,0,2020-10-04T13:12:54
1601806375,487,-17.57944679260254,30,21,0,2020-10-04T13:12:55
1601806376,472,-19.17243003845215,31,21,0,2020-10-04T13:12:56
1601806377,458,-17.616933822631836,32,21,0,2020-10-04T13:12:57
1601806378,444,-18.104196548461914,33,21,0,2020-10-04T13:12:58
1601806379,430,-19.09746742248535,34,21,0,2020-10-04T13:12:59
1601806380,415,-17.635671615600586,35,21,0,2020-10-04T13:13:00
1601806381,401,-17.84182357788086,36,21,0,2020-10-04T13:13:01
1601806382,387,-18.085458755493164,37,21,0,2020-10-04T13:13:02
1601806383,373,-17.7293758392334,38,21,0,2020-10-04T13:13:03
1601806384,358,-18.891315460205078,39,21,0,2020-10-04T13:13:04
1601806385,344,-17.31707763671875,40,21,0,2020-10-04T13:13:05
1601806386,330,-18.666423797607422,41,21,0,2020-10-04T13:13:06
1601806387,316,-17.073444366455078,42,21,0,2020-10-04T13:13:07
1601806388,301,-19.041240692138672,43,21,0,2020-10-04T13:13:08
1601806389,287,-17.504480361938477,44,21,0,2020-10-04T13:13:09
1601806390,274,-18.94753646850586,45,21,0,2020-10-04T13:13:10
1601806391,260,-17.054698944091797,46,21,0,2020-10-04T13:13:11
1601806392,246,-18.066715240478516,47,21,0,2020-10-04T13:13:12
1601806393,232,-17.635671615600586,48,21,0,2020-10-04T13:13:13
1601806394,219,-18.17915916442871,49,21,0,2020-10-04T13:13:14
1601806395,205,-17.973007202148438,50,21,0,2020-10-04T13:13:15
1601806396,191,-19.378582000732422,51,21,0,2020-10-04T13:13:16
1601806397,178,-18.23538589477539,52,21,0,2020-10-04T13:13:17
1601806398,164,-19.022502899169922,53,21,0,2020-10-04T13:13:18
1601806399,659,-19.00375747680664,54,21,0,2020-10-04T13:13:19
1601806400,646,-18.96628189086914,55,21,0,2020-10-04T13:13:20
1601806401,632,-18.4415340423584,56,21,0,2020-10-04T13:13:21
1601806402,619,-18.96628189086914,57,21,0,2020-10-04T13:13:22
1601806403,605,-17.973005294799805,58,21,0,2020-10-04T13:13:23
1601806404,592,-20.07199478149414,59,21,0,2020-10-04T13:13:24
1601806405,579,-17.560705184936523,60,21,0,2020-10-04T13:13:25
1601806406,566,-18.216636657714844,61,21,0,2020-10-04T13:13:26
1601806407,552,-17.654407501220703,62,21,0,2020-10-04T13:13:27
1601806408,539,-18.010486602783203,63,21,0,2020-10-04T13:13:28
1601806409,526,-20.128219604492188,64,21,0,2020-10-04T13:13:29
1601806410,513,-18.703907012939453,65,21,0,2020-10-04T13:13:30
1601806411,500,-19.322357177734375,66,21,0,2020-10-04T13:13:31
1601806412,487,-19.978290557861328,67,21,0,2020-10-04T13:13:32
1601806413,474,-20.10947608947754,68,21,0,2020-10-04T13:13:33
1601806414,461,-19.640949249267578,69,21,0,2020-10-04T13:13:34
1601806415,448,-18.535236358642578,70,21,0,2020-10-04T13:13:35
1601806416,435,-18.047969818115234,71,21,0,2020-10-04T13:13:36
1601806417,422,-19.565988540649414,72,21,0,2020-10-04T13:13:37
1601806418,410,-18.591463088989258,73,21,0,2020-10-04T13:13:38
1601806419,397,-18.516496658325195,74,21,0,2020-10-04T13:13:39
1601806420,385,-18.98501968383789,75,21,0,2020-10-04T13:13:40
1601806421,373,-18.910058975219727,76,21,0,2020-10-04T13:13:41
1601806422,360,-19.84710121154785,77,21,0,2020-10-04T13:13:42
1601806423,348,-19.69717788696289,78,21,0,2020-10-04T13:13:43
1601806424,336,-17.898042678833008,79,21,0,2020-10-04T13:13:44
1601806425,324,-19.603469848632812,80,21,0,2020-10-04T13:13:45
1601806426,312,-20.35310935974121,81,21,0,2020-10-04T13:13:46
1601806427,300,-18.816349029541016,82,21,0,2020-10-04T13:13:47
1601806428,288,-20.484298706054688,83,21,0,2020-10-04T13:13:48
1601806429,276,-18.68516731262207,84,21,0,2020-10-04T13:13:49
1601806430,832,-19.8658447265625,85,21,0,2020-10-04T13:13:50
1601806431,820,-18.38530921936035,86,21,0,2020-10-04T13:13:51
1601806432,809,-18.77886390686035,87,21,0,2020-10-04T13:13:52
1601806433,797,-18.910053253173828,88,21,0,2020-10-04T13:13:53
1601806434,786,-18.91005516052246,89,21,0,2020-10-04T13:13:54
1601806435,775,-19.09746742248535,90,21,0,2020-10-04T13:13:55
1601806436,763,-19.62221336364746,91,21,0,2020-10-04T13:13:56
1601806437,752,-18.4790096282959,92,21,0,2020-10-04T13:13:57
1601806438,741,-19.69717788696289,93,21,0,2020-10-04T13:13:58
1601806439,730,-19.922067642211914,94,21,0,2020-10-04T13:13:59
1601806440,719,-19.809621810913086,95,21,0,2020-10-04T13:14:00
1601806441,709,-20.090734481811523,96,21,0,2020-10-04T13:14:01
1601806442,698,-21.252674102783203,97,21,0,2020-10-04T13:14:02
1601806443,687,-20.334365844726562,98,21,0,2020-10-04T13:14:03
1601806444,677,-22.18972396850586,99,21,0,2020-10-04T13:14:04
1601806445,667,-20.034515380859375,100,21,0,2020-10-04T13:14:05
1601806446,656,-21.084003448486328,101,21,0,2020-10-04T13:14:06
1601806447,646,-19.997032165527344,102,21,0,2020-10-04T13:14:07
1601806448,636,-22.339641571044922,103,21,0,2020-10-04T13:14:08
1601806449,627,-20.80289077758789,104,21,0,2020-10-04T13:14:09
1601806450,617,-19.528512954711914,105,21,0,2020-10-04T13:14:10
1601806451,607,-22.676986694335938,106,21,0,2020-10-04T13:14:11
1601806452,597,-22.058536529541016,107,21,0,2020-10-04T13:14:12
1601806453,587,-20.76540756225586,108,21,0,2020-10-04T13:14:13
1601806454,577,-20.053253173828125,109,21,0,2020-10-04T13:14:14
1601806455,567,-19.940811157226562,110,21,0,2020-10-04T13:14:15
1601806456,558,-21.140226364135742,111,21,0,2020-10-04T13:14:16
1601806457,548,-20.634220123291016,112,21,0,2020-10-04T13:14:17
1601806458,538,-21.777420043945312,113,21,0,2020-10-04T13:14:18
1601806459,529,-21.02777671813965,114,21,0,2020-10-04T13:14:19
1601806460,519,-22.264678955078125,115,21,0,2020-10-04T13:14:20
1601806461,942,-19.472286224365234,116,21,0,2020-10-04T13:14:21
1601806462,932,-20.652957916259766,117,21,0,2020-10-04T13:14:22
1601806463,923,-22.077274322509766,118,21,0,2020-10-04T13:14:23
1601806464,913,-20.78414535522461,119,21,0,2020-10-04T13:14:24
1601806465,903,-19.434804916381836,120,21,0,2020-10-04T13:14:25
1601806466,894,-22.021045684814453,121,21,0,2020-10-04T13:14:26
1601806467,885,-19.359840393066406,122,21,0,2020-10-04T13:14:27
1601806468,875,-19.547252655029297,123,21,0,2020-10-04T13:14:28
1601806469,866,-20.165700912475586,124,21,0,2020-10-04T13:14:29
1601806470,857,-21.702457427978516,125,21,0,2020-10-04T13:14:30
1601806471,848,-22.958087921142578,126,21,0,2020-10-04T13:14:31
1601806472,839,-22.47083282470703,127,21,0,2020-10-04T13:14:32
1601806473,830,-20.278146743774414,128,21,0,2020-10-04T13:14:33
1601806474,821,-21.96482276916504,129,21,0,2020-10-04T13:14:34
1601806475,812,-20.07199478149414,130,21,0,2020-10-04T13:14:35
1601806476,804,-22.077274322509766,131,21,0,2020-10-04T13:14:36
1601806477,795,-20.128219604492188,132,21,0,2020-10-04T13:14:37
1601806478,786,-19.434804916381836,133,21,0,2020-10-04T13:14:38
1601806479,778,-20.765413284301758,134,21,0,2020-10-04T13:14:39
1601806480,769,-19.959545135498047,135,21,0,2020-10-04T13:14:40
1601806481,761,-20.971553802490234,136,21,0,2020-10-04T13:14:41
1601806482,752,-19.8658447265625,137,21,0,2020-10-04T13:14:42
1601806483,744,-18.985017776489258,138,21,0,2020-10-04T13:14:43
1601806484,736,-21.758678436279297,139,21,0,2020-10-04T13:14:44
1601806485,728,-18.98501968383789,140,21,0,2020-10-04T13:14:45
1601806486,719,-21.946086883544922,141,21,0,2020-10-04T13:14:46
1601806487,711,-19.003761291503906,142,21,0,2020-10-04T13:14:47
1601806488,702,-22.28342056274414,143,21,0,2020-10-04T13:14:48
1601806489,694,-18.985021591186523,144,21,0,2020-10-04T13:14:49
1601806490,685,-19.865846633911133,145,21,0,2020-10-04T13:14:50
1601806491,677,-19.79088020324707,146,21,0,2020-10-04T13:14:51
1601806493,47,-20.090734481811523,147,21,0,2020-10-04T13:14:53
1601806494,39,-22.789424896240234,148,21,0,2020-10-04T13:14:54
1601806495,31,-21.402599334716797,149,21,0,2020-10-04T13:14:55
1601806496,23,-22.470834732055664,150,21,0,2020-10-04T13:14:56
1601806497,15,-23.033061981201172,151,21,0,2020-10-04T13:14:57
1601806498,7,-23.520328521728516,152,21,0,2020-10-04T13:14:58
1601806498,999,-20.165699005126953,153,21,0,2020-10-04T13:14:58
1601806499,992,-23.53907012939453,154,21,0,2020-10-04T13:14:59
1601806500,984,-19.678434371948242,155,21,0,2020-10-04T13:15:00
1601806501,976,-19.678438186645508,156,21,0,2020-10-04T13:15:01
1601806502,969,-20.72792625427246,157,21,0,2020-10-04T13:15:02
1601806503,961,-19.228649139404297,158,21,0,2020-10-04T13:15:03
1601806504,954,-22.4333553314209,159,21,0,2020-10-04T13:15:04
1601806505,946,-19.341096878051758,160,21,0,2020-10-04T13:15:05
1601806506,939,-20.521774291992188,161,21,0,2020-10-04T13:15:06
1601806507,932,-20.46555519104004,162,21,0,2020-10-04T13:15:07
1601806508,925,-22.15223503112793,163,21,0,2020-10-04T13:15:08
1601806509,918,-22.527061462402344,164,21,0,2020-10-04T13:15:09
1601806510,911,-21.92734718322754,165,21,0,2020-10-04T13:15:10
1601806511,904,-24.026336669921875,166,21,0,2020-10-04T13:15:11
1601806512,898,-21.79616355895996,167,21,0,2020-10-04T13:15:12
1601806513,892,-21.046524047851562,168,21,0,2020-10-04T13:15:13
1601806514,885,-22.7894287109375,169,21,0,2020-10-04T13:15:14
1601806515,879,-22.45209503173828,170,21,0,2020-10-04T13:15:15
1601806516,873,-21.92734718322754,171,21,0,2020-10-04T13:15:16
1601806517,867,-22.320907592773438,172,21,0,2020-10-04T13:15:17
1601806518,861,-22.22719955444336,173,21,0,2020-10-04T13:15:18
1601806519,855,-24.344934463500977,174,21,0,2020-10-04T13:15:19
1601806520,850,-23.97011375427246,175,21,0,2020-10-04T13:15:20
1601806521,844,-22.414615631103516,176,21,0,2020-10-04T13:15:21
1601806522,838,-23.988855361938477,177,21,0,2020-10-04T13:15:22
1601806523,916,-22.864389419555664,178,21,0,2020-10-04T13:15:23
1601806524,911,-24.363672256469727,179,21,0,2020-10-04T13:15:24
1601806525,963,-23.1829833984375,180,21,0,2020-10-04T13:15:25
1601806526,959,-23.520326614379883,181,21,0,2020-10-04T13:15:26
1601806527,955,-24.476118087768555,182,21,0,2020-10-04T13:15:27
1601806528,949,-23.426624298095703,183,21,0,2020-10-04T13:15:28
1601806529,945,-22.152240753173828,184,21,0,2020-10-04T13:15:29
1601806530,940,-22.283422470092773,185,21,0,2020-10-04T13:15:30
1601806531,935,-22.97684097290039,186,21,0,2020-10-04T13:15:31
1601806532,931,-25.11330795288086,187,21,0,2020-10-04T13:15:32
1601806533,926,-24.269968032836914,188,21,0,2020-10-04T13:15:33
1601806534,921,-24.551084518432617,189,21,0,2020-10-04T13:15:34
1601806535,917,-23.445369720458984,190,21,0,2020-10-04T13:15:35
1601806536,912,-23.08928871154785,191,21,0,2020-10-04T13:15:36
1601806537,908,-25.69427490234375,192,21,0,2020-10-04T13:15:37
1601806538,903,-22.170978546142578,193,21,0,2020-10-04T13:15:38
1601806539,899,-23.63277244567871,194,21,0,2020-10-04T13:15:39
1601806540,895,-24.19500160217285,195,21,0,2020-10-04T13:15:40
1601806541,891,-23.29543685913086,196,21,0,2020-10-04T13:15:41
1601806542,887,-21.0090389251709,197,21,0,2020-10-04T13:15:42
1601806543,883,-20.840368270874023,198,21,0,2020-10-04T13:15:43
1601806544,880,-22.93935775756836,199,21,0,2020-10-04T13:15:44
1601806545,876,-23.745223999023438,200,21,0,2020-10-04T13:15:45
1601806546,873,-22.545799255371094,201,21,0,2020-10-04T13:15:46
1601806547,869,-25.3569393157959,202,21,0,2020-10-04T13:15:47
1601806548,866,-23.8951473236084,203,21,0,2020-10-04T13:15:48
1601806549,863,-23.407878875732422,204,21,0,2020-10-04T13:15:49
1601806550,860,-25.86294174194336,205,21,0,2020-10-04T13:15:50
1601806551,857,-24.1762638092041,206,21,0,2020-10-04T13:15:51
1601806552,854,-25.825464248657227,207,21,0,2020-10-04T13:15:52
1601806553,614,-25.281972885131836,208,21,0,2020-10-04T13:15:53
1601806554,611,-22.695724487304688,209,21,0,2020-10-04T13:15:54
1601806555,608,-24.10129737854004,210,21,0,2020-10-04T13:15:55
1601806556,605,-25.787979125976562,211,21,0,2020-10-04T13:15:56
1601806557,602,-23.29543685913086,212,21,0,2020-10-04T13:15:57
1601806558,600,-20.634220123291016,213,21,0,2020-10-04T13:15:58
1601806559,597,-25.825458526611328,214,21,0,2020-10-04T13:15:59
1601806560,594,-21.627492904663086,215,21,0,2020-10-04T13:16:00
1601806561,592,-23.651512145996094,216,21,0,2020-10-04T13:16:01
1601806562,589,-25.506864547729492,217,21,0,2020-10-04T13:16:02
1601806563,586,-22.32090950012207,218,21,0,2020-10-04T13:16:03
1601806564,584,-21.664979934692383,219,21,0,2020-10-04T13:16:04
1601806565,581,-25.038345336914062,220,21,0,2020-10-04T13:16:05
1601806566,579,-26.050350189208984,221,21,0,2020-10-04T13:16:06
1601806567,576,-24.082561492919922,222,21,0,2020-10-04T13:16:07
1601806568,573,-25.375680923461914,223,21,0,2020-10-04T13:16:08
1601806569,571,-25.263233184814453,224,21,0,2020-10-04T13:16:09
1601806570,569,-23.389141082763672,225,21,0,2020-10-04T13:16:10
1601806571,566,-24.138774871826172,226,21,0,2020-10-04T13:16:11
1601806572,564,-23.332914352416992,227,21,0,2020-10-04T13:16:12
1601806573,562,-24.063817977905273,228,21,0,2020-10-04T13:16:13
1601806574,560,-23.632776260375977,229,21,0,2020-10-04T13:16:14
1601806575,558,-21.533788681030273,230,21,0,2020-10-04T13:16:15
1601806576,557,-24.73849105834961,231,21,0,2020-10-04T13:16:16
1601806577,555,-26.21902084350586,232,21,0,2020-10-04T13:16:17
1601806578,553,-24.23248291015625,233,21,0,2020-10-04T13:16:18
1601806579,552,-26.125324249267578,234,21,0,2020-10-04T13:16:19
1601806580,550,-25.73175621032715,235,21,0,2020-10-04T13:16:20
1601806581,549,-24.30744743347168,236,21,0,2020-10-04T13:16:21
1601806582,547,-26.4626522064209,237,21,0,2020-10-04T13:16:22
1601806583,546,-26.8187313079834,238,21,0,2020-10-04T13:16:23
1601806584,248,-24.04507064819336,239,21,0,2020-10-04T13:16:24
1601806585,246,-25.188274383544922,240,21,0,2020-10-04T13:16:25
1601806586,245,-23.970111846923828,241,21,0,2020-10-04T13:16:26
1601806587,244,-22.152236938476562,242,21,0,2020-10-04T13:16:27
1601806588,243,-23.38913917541504,243,21,0,2020-10-04T13:16:28
1601806589,242,-21.6462345123291,244,21,0,2020-10-04T13:16:29
1601806590,241,-23.595285415649414,245,21,0,2020-10-04T13:16:30
1601806591,240,-26.61258888244629,246,21,0,2020-10-04T13:16:31
1601806592,238,-21.6837215423584,247,21,0,2020-10-04T13:16:32
1601806593,237,-26.500131607055664,248,21,0,2020-10-04T13:16:33
1601806594,236,-27.1373348236084,249,21,0,2020-10-04T13:16:34
1601806595,235,-26.706287384033203,250,21,0,2020-10-04T13:16:35
1601806596,234,-22.508316040039062,251,21,0,2020-10-04T13:16:36
1601806597,233,-26.96866226196289,252,21,0,2020-10-04T13:16:37
1601806598,231,-26.85622215270996,253,21,0,2020-10-04T13:16:38
1601806599,230,-27.418441772460938,254,21,0,2020-10-04T13:16:39
1601806600,229,-23.65151023864746,255,21,0,2020-10-04T13:16:40
1601806601,228,-25.619312286376953,0,21,0,2020-10-04T13:16:41
1601806602,227,-25.675533294677734,1,21,0,2020-10-04T13:16:42
1601806603,226,-23.16425323486328,2,21,0,2020-10-04T13:16:43
1601806604,225,-24.307453155517578,3,21,0,2020-10-04T13:16:44
1601806605,224,-26.500137329101562,4,21,0,2020-10-04T13:16:45
1601806606,223,-24.738489151000977,5,21,0,2020-10-04T13:16:46
1601806607,222,-26.94991683959961,6,21,0,2020-10-04T13:16:47
1601806608,222,-21.62749671936035,7,21,0,2020-10-04T13:16:48
1601806609,221,-25.844202041625977,8,21,0,2020-10-04T13:16:49
1601806610,221,-27.34348487854004,9,21,0,2020-10-04T13:16:50
1601806611,220,-23.87640380859375,10,21,0,2020-10-04T13:16:51
1601806612,220,-21.664974212646484,11,21,0,2020-10-04T13:16:52
1601806613,219,-26.987401962280273,12,21,0,2020-10-04T13:16:53
1601806614,218,-26.368946075439453,13,21,0,2020-10-04T13:16:54
1601806614,881,-26.893695831298828,14,21,0,2020-10-04T13:16:54
1601806615,880,-26.443912506103516,15,21,0,2020-10-04T13:16:55
1601806616,879,-27.231037139892578,16,21,0,2020-10-04T13:16:56
1601806617,879,-25.16952896118164,17,21,0,2020-10-04T13:16:57
1601806618,878,-25.713016510009766,18,21,0,2020-10-04T13:16:58
1601806619,877,-25.207012176513672,19,21,0,2020-10-04T13:16:59
1601806620,876,-26.912429809570312,20,21,0,2020-10-04T13:17:00
1601806621,875,-24.36366844177246,21,21,0,2020-10-04T13:17:01
1601806622,874,-24.1762638092041,22,21,0,2020-10-04T13:17:02
1601806623,874,-26.4626522064209,23,21,0,2020-10-04T13:17:03
1601806624,872,-21.66497802734375,24,21,0,2020-10-04T13:17:04
1601806625,871,-24.00759506225586,25,21,0,2020-10-04T13:17:05
1601806626,870,-24.419897079467773,26,21,0,2020-10-04T13:17:06
1601806627,869,-24.6073055267334,27,21,0,2020-10-04T13:17:07
1601806628,869,-23.033061981201172,28,21,0,2020-10-04T13:17:08
1601806629,868,-21.552532196044922,29,21,0,2020-10-04T13:17:09
1601806630,867,-26.050350189208984,30,21,0,2020-10-04T13:17:10
1601806631,866,-24.9258975982666,31,21,0,2020-10-04T13:17:11
1601806632,865,-24.40115737915039,32,21,0,2020-10-04T13:17:12
1601806633,864,-26.219018936157227,33,21,0,2020-10-04T13:17:13
1601806634,863,-26.799983978271484,34,21,0,2020-10-04T13:17:14
1601806635,861,-21.346385955810547,35,21,0,2020-10-04T13:17:15
1601806636,860,-25.787979125976562,36,21,0,2020-10-04T13:17:16
1601806637,859,-23.72647476196289,37,21,0,2020-10-04T13:17:17
1601806638,858,-27.156078338623047,38,21,0,2020-10-04T13:17:18
1601806639,857,-25.15079116821289,39,21,0,2020-10-04T13:17:19
1601806640,855,-22.358388900756836,40,21,0,2020-10-04T13:17:20
1601806641,854,-26.537616729736328,41,21,0,2020-10-04T13:17:21
1601806642,853,-25.600570678710938,42,21,0,2020-10-04T13:17:22
1601806643,851,-25.769237518310547,43,21,0,2020-10-04T13:17:23
1601806644,850,-26.83746910095215,44,21,0,2020-10-04T13:17:24
1601806645,511,-26.500133514404297,45,21,0,2020-10-04T13:17:25
1601806646,509,-22.37713050842285,46,21,0,2020-10-04T13:17:26
1601806647,508,-24.06381607055664,47,21,0,2020-10-04T13:17:27
1601806648,506,-22.75194549560547,48,21,0,2020-10-04T13:17:28
1601806649,504,-26.63132667541504,49,21,0,2020-10-04T13:17:29
1601806650,503,-24.326187133789062,50,21,0,2020-10-04T13:17:30
1601806651,501,-23.44536590576172,51,21,0,2020-10-04T13:17:31
1601806652,499,-25.3569393157959,52,21,0,2020-10-04T13:17:32
1601806653,497,-23.68899917602539,53,21,0,2020-10-04T13:17:33
1601806654,495,-24.832195281982422,54,21,0,2020-10-04T13:17:34
1601806655,494,-24.81344985961914,55,21,0,2020-10-04T13:17:35
1601806656,492,-24.90715980529785,56,21,0,2020-10-04T13:17:36
1601806657,490,-23.426624298095703,57,21,0,2020-10-04T13:17:37
1601806658,488,-24.269968032836914,58,21,0,2020-10-04T13:17:38
1601806659,486,-24.101299285888672,59,21,0,2020-10-04T13:17:39
1601806660,483,-22.452096939086914,60,21,0,2020-10-04T13:17:40
1601806661,481,-26.31272315979004,61,21,0,2020-10-04T13:17:41
1601806662,479,-22.245946884155273,62,21,0,2020-10-04T13:17:42
1601806663,477,-26.500131607055664,63,21,0,2020-10-04T13:17:43
1601806664,475,-24.251230239868164,64,21,0,2020-10-04T13:17:44
1601806665,472,-24.176265716552734,65,21,0,2020-10-04T13:17:45
1601806666,470,-25.000865936279297,66,21,0,2020-10-04T13:17:46
1601806667,468,-25.600570678710938,67,21,0,2020-10-04T13:17:47
1601806668,465,-25.094568252563477,68,21,0,2020-10-04T13:17:48
1601806669,462,-20.371849060058594,69,21,0,2020-10-04T13:17:49
1601806670,460,-21.852386474609375,70,21,0,2020-10-04T13:17:50
1601806671,457,-24.41989517211914,71,21,0,2020-10-04T13:17:51
