time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
1601808029,746000,0.000640869140625,6.93599987030029,135,12,0,"04,10,2020 13:40",1601808044.30037,0.992,14.5543687858582,6484.30036878586,108.071672813098
1601808030,697000,0.00054931640625,6.94000005722045,140,12,0,"04,10,2020 13:40",1601808045.29237,0.992,14.595368888855,6485.29236888885,108.088206148148
1601808031,649000,0.00054931640625,6.93599987030029,145,12,0,"04,10,2020 13:40",1601808046.28437,0.992,14.6353689918518,6486.28436899185,108.104739483198
1601808032,600000,0.00048828125,6.99599981307983,150,12,0,"04,10,2020 13:40",1601808047.27637,0.992,14.6763690948486,6487.27636909485,108.121272818248
1601808033,552000,0.00054931640625,6.94000005722045,155,12,0,"04,10,2020 13:40",1601808048.26837,0.992,14.7163691978455,6488.26836919785,108.137806153298
1601808034,503000,0.00054931640625,6.94000005722045,160,12,0,"04,10,2020 13:40",1601808049.26037,0.992,14.7573693008423,6489.26036930084,108.154339488347
1601808035,454000,0.00048828125,6.99599981307983,165,12,0,"04,10,2020 13:40",1601808050.25237,0.992,14.7983694038391,6490.25236940384,108.170872823397
1601808036,406000,0.00054931640625,6.94000005722045,170,12,0,"04,10,2020 13:40",1601808051.24437,0.992,14.8383695068359,6491.24436950684,108.187406158447
1601808037,357000,0.00054931640625,6.94000005722045,175,12,0,"04,10,2020 13:40",1601808052.23637,0.992,14.8793696098328,6492.23636960983,108.203939493497
1601808038,309000,0.00054931640625,6.94000005722045,180,12,0,"04,10,2020 13:40",1601808053.22837,0.992,14.9193697128296,6493.22836971283,108.220472828547
1601808039,260000,0.00054931640625,6.94000005722045,185,12,0,"04,10,2020 13:40",1601808054.22037,0.992,14.9603698158264,6494.22036981583,108.237006163597
1601808040,211000,0.00048828125,6.99599981307983,190,12,0,"04,10,2020 13:40",1601808055.21237,0.992,15.0013699188232,6495.21236991882,108.253539498647
1601808041,163000,0.00054931640625,6.94000005722045,195,12,0,"04,10,2020 13:40",1601808056.20437,0.992,15.0413700218201,6496.20437002182,108.270072833697
1601808042,114000,0.00054931640625,6.94000005722045,200,12,0,"04,10,2020 13:40",1601808057.19637,0.992,15.0823701248169,6497.19637012482,108.286606168747
1601808043,65000,0.00054931640625,6.94399976730346,205,12,0,"04,10,2020 13:40",1601808058.18837,0.992,15.1233702278137,6498.18837022781,108.303139503797
1601808044,17000,0.00054931640625,6.94000005722045,210,12,0,"04,10,2020 13:40",1601808059.18037,0.992,15.1633703308105,6499.18037033081,108.319672838847
1601808044,968000,0.00048828125,6.99599981307983,215,12,0,"04,10,2020 13:40",1601808060.17237,0.992,15.2043704338074,6500.17237043381,108.336206173897
1601808045,920000,0.00054931640625,6.94000005722045,220,12,0,"04,10,2020 13:40",1601808061.16437,0.992,15.2443705368042,6501.1643705368,108.352739508947
1601808046,871000,0.00054931640625,6.94000005722045,225,12,0,"04,10,2020 13:40",1601808062.15637,0.992,15.285370639801,6502.1563706398,108.369272843997
1601808047,823000,0.00054931640625,6.94399976730346,230,12,0,"04,10,2020 13:40",1601808063.14837,0.992,15.3253707427979,6503.1483707428,108.385806179047
1601808048,774000,0.00054931640625,6.94000005722045,235,12,0,"04,10,2020 13:40",1601808064.14037,0.992,15.3663708457947,6504.14037084579,108.402339514097
1601808049,725000,0.00048828125,6.99599981307983,240,12,0,"04,10,2020 13:40",1601808065.13237,0.992,15.4073709487915,6505.13237094879,108.418872849146
1601808050,677000,0.00054931640625,6.94000005722045,245,12,0,"04,10,2020 13:40",1601808066.12437,0.992,15.4473710517883,6506.12437105179,108.435406184197
1601808051,628000,0.00054931640625,6.94000005722045,250,12,0,"04,10,2020 13:40",1601808067.11637,0.992,15.4883711547852,6507.11637115479,108.451939519247
1601808052,579000,0.00048828125,6.99599981307983,255,12,0,"04,10,2020 13:40",1601808068.10837,0.992,15.529371257782,6508.10837125778,108.468472854296
1601808054,847000,0.00054931640625,6.94000005722045,4,12,0,"04,10,2020 13:40",1601808069.10037,0.992,14.2533713607788,6509.10037136078,108.485006189346
1601808055,798000,0.00054931640625,6.94799995422363,9,12,0,"04,10,2020 13:40",1601808070.09237,0.992,14.2943714637756,6510.09237146378,108.501539524396
1601808056,750000,0.00054931640625,6.94000005722045,14,12,0,"04,10,2020 13:40",1601808071.08437,0.992,14.3343715667725,6511.08437156677,108.518072859446
1601808057,701000,0.00054931640625,6.94000005722045,19,12,0,"04,10,2020 13:40",1601808072.07637,0.992,14.3753716697693,6512.07637166977,108.534606194496
1601808058,652000,0.00048828125,6.99599981307983,24,12,0,"04,10,2020 13:40",1601808073.06837,0.992,14.4163717727661,6513.06837177277,108.551139529546
1601808059,602000,0.00054931640625,6.94000005722045,29,12,0,"04,10,2020 13:40",1601808074.06037,0.992,14.4583718757629,6514.06037187576,108.567672864596
1601808060,553000,0.00054931640625,6.94000005722045,34,12,0,"04,10,2020 13:41",1601808075.05237,0.992,14.4993719787598,6515.05237197876,108.584206199646
1601808061,505000,0.00054931640625,6.94000005722045,39,12,0,"04,10,2020 13:41",1601808076.04437,0.992,14.5393720817566,6516.04437208176,108.600739534696
1601808062,456000,0.00054931640625,6.94000005722045,44,12,0,"04,10,2020 13:41",1601808077.03637,0.992,14.5803721847534,6517.03637218475,108.617272869746
1601808063,407000,0.00054931640625,6.96400022506713,49,12,0,"04,10,2020 13:41",1601808078.02837,0.992,14.6213722877502,6518.02837228775,108.633806204796
1601808064,359000,0.00054931640625,6.94399976730346,54,12,0,"04,10,2020 13:41",1601808079.02037,0.992,14.6613723907471,6519.02037239075,108.650339539846
1601808065,310000,0.000457763671875,6.99200010299682,59,12,0,"04,10,2020 13:41",1601808080.01237,0.992,14.7023724937439,6520.01237249374,108.666872874896
1601808066,261000,0.00054931640625,6.94399976730346,64,12,0,"04,10,2020 13:41",1601808081.00437,0.992,14.7433725967407,6521.00437259674,108.683406209946
1601808067,213000,0.00054931640625,6.94000005722045,69,12,0,"04,10,2020 13:41",1601808081.99637,0.992,14.7833726997375,6521.99637269974,108.699939544996
1601808068,164000,0.00054931640625,6.99200010299682,74,12,0,"04,10,2020 13:41",1601808082.98837,0.992,14.8243728027344,6522.98837280273,108.716472880046
1601808069,116000,0.00054931640625,6.94000005722045,79,12,0,"04,10,2020 13:41",1601808083.98037,0.992,14.8643729057312,6523.98037290573,108.733006215096
1601808070,67000,0.00054931640625,6.94000005722045,84,12,0,"04,10,2020 13:41",1601808084.97237,0.992,14.905373008728,6524.97237300873,108.749539550146
1601808071,19000,0.00054931640625,6.94799995422363,89,12,0,"04,10,2020 13:41",1601808085.96437,0.992,14.9453731117249,6525.96437311172,108.766072885195
1601808071,970000,0.00054931640625,6.94399976730346,94,12,0,"04,10,2020 13:41",1601808086.95637,0.992,14.9863732147217,6526.95637321472,108.782606220245
1601808072,921000,0.00048828125,6.99200010299682,99,12,0,"04,10,2020 13:41",1601808087.94837,0.992,15.0273733177185,6527.94837331772,108.799139555295
1601808073,873000,0.00054931640625,6.94399976730346,104,12,0,"04,10,2020 13:41",1601808088.94037,0.992,15.0673734207153,6528.94037342072,108.815672890345
1601808074,824000,0.00054931640625,6.94000005722045,109,12,0,"04,10,2020 13:41",1601808089.93237,0.992,15.1083735237122,6529.93237352371,108.832206225395
1601808075,776000,0.00048828125,7,114,12,0,"04,10,2020 13:41",1601808090.92437,0.992,15.148373626709,6530.92437362671,108.848739560445
1601808076,727000,0.00054931640625,6.94399976730346,119,12,0,"04,10,2020 13:41",1601808091.91637,0.992,15.1893737297058,6531.91637372971,108.865272895495
1601808077,679000,0.00048828125,6.99599981307983,124,12,0,"04,10,2020 13:41",1601808092.90837,0.992,15.2293738327026,6532.9083738327,108.881806230545
1601808078,630000,0.00054931640625,6.94000005722045,129,12,0,"04,10,2020 13:41",1601808093.90037,0.992,15.2703739356995,6533.9003739357,108.898339565595
1601808079,582000,0.00054931640625,6.94000005722045,134,12,0,"04,10,2020 13:41",1601808094.89237,0.992,15.3103740386963,6534.8923740387,108.914872900645
1601808080,533000,0.00054931640625,6.94399976730346,139,12,0,"04,10,2020 13:41",1601808095.88437,0.992,15.3513741416931,6535.88437414169,108.931406235695
1601808081,485000,0.00054931640625,6.93599987030029,144,12,0,"04,10,2020 13:41",1601808096.87637,0.992,15.3913742446899,6536.87637424469,108.947939570745
1601808082,436000,0.00048828125,6.99599981307983,149,12,0,"04,10,2020 13:41",1601808097.86837,0.992,15.4323743476868,6537.86837434769,108.964472905795
1601808083,387000,0.00054931640625,6.93599987030029,154,12,0,"04,10,2020 13:41",1601808098.86037,0.992,15.4733744506836,6538.86037445068,108.981006240845
1601808084,339000,0.00054931640625,6.93599987030029,159,12,0,"04,10,2020 13:41",1601808099.85237,0.992,15.5133745536804,6539.85237455368,108.997539575895
1601808086,603000,0.000640869140625,6.94000005722045,164,12,0,"04,10,2020 13:41",1601808100.84437,0.992,14.2413746566772,6540.84437465668,109.014072910945
1601808087,555000,0.00067138671875,6.93599987030029,169,12,0,"04,10,2020 13:41",1601808101.83637,0.992,14.2813747596741,6541.83637475967,109.030606245995
1601808088,506000,0.000701904296875,6.93599987030029,174,12,0,"04,10,2020 13:41",1601808102.82837,0.992,14.3223748626709,6542.82837486267,109.047139581045
1601808089,457000,0.000701904296875,6.93599987030029,179,12,0,"04,10,2020 13:41",1601808103.82037,0.992,14.3633749656677,6543.82037496567,109.063672916095
1601808090,408000,0.00067138671875,6.93599987030029,184,12,0,"04,10,2020 13:41",1601808104.81238,0.992,14.4043750686646,6544.81237506866,109.080206251144
1601808091,360000,0.00048828125,7,189,12,0,"04,10,2020 13:41",1601808105.80438,0.992,14.4443751716614,6545.80437517166,109.096739586194
1601808092,311000,0.0006103515625,6.93599987030029,194,12,0,"04,10,2020 13:41",1601808106.79638,0.992,14.4853752746582,6546.79637527466,109.113272921244
1601808093,263000,0.000640869140625,6.93599987030029,199,12,0,"04,10,2020 13:41",1601808107.78838,0.992,14.525375377655,6547.78837537766,109.129806256294
1601808094,214000,0.00067138671875,6.94000005722045,204,12,0,"04,10,2020 13:41",1601808108.78038,0.992,14.5663754806519,6548.78037548065,109.146339591344
1601808095,165000,0.000701904296875,6.93599987030029,209,12,0,"04,10,2020 13:41",1601808109.77238,0.992,14.6073755836487,6549.77237558365,109.162872926394
1601808096,117000,0.00048828125,7,214,12,0,"04,10,2020 13:41",1601808110.76438,0.992,14.6473756866455,6550.76437568665,109.179406261444
1601808097,68000,0.000701904296875,6.94799995422363,219,12,0,"04,10,2020 13:41",1601808111.75638,0.992,14.6883757896423,6551.75637578964,109.195939596494
1601808098,20000,0.00067138671875,6.93599987030029,224,12,0,"04,10,2020 13:41",1601808112.74838,0.992,14.7283758926392,6552.74837589264,109.212472931544
1601808098,971000,0.000640869140625,6.94000005722045,229,12,0,"04,10,2020 13:41",1601808113.74038,0.992,14.769375995636,6553.74037599564,109.229006266594
1601808099,922000,0.000701904296875,6.94000005722045,234,12,0,"04,10,2020 13:41",1601808114.73238,0.992,14.8103760986328,6554.73237609863,109.245539601644
1601808100,874000,0.000457763671875,7,239,12,0,"04,10,2020 13:41",1601808115.72438,0.992,14.8503762016296,6555.72437620163,109.262072936694
1601808101,825000,0.000640869140625,6.94000005722045,244,12,0,"04,10,2020 13:41",1601808116.71638,0.992,14.8913763046265,6556.71637630463,109.278606271744
1601808102,777000,0.000640869140625,6.93599987030029,249,12,0,"04,10,2020 13:41",1601808117.70838,0.992,14.9313764076233,6557.70837640762,109.295139606794
1601808103,728000,0.000640869140625,6.94000005722045,254,12,0,"04,10,2020 13:41",1601808118.70038,0.992,14.9723765106201,6558.70037651062,109.311672941844
1601808104,680000,0.000640869140625,6.94000005722045,3,12,0,"04,10,2020 13:41",1601808119.69238,0.992,15.0123766136169,6559.69237661362,109.328206276894
1601808105,630000,0.000457763671875,7,8,12,0,"04,10,2020 13:41",1601808120.68438,0.992,15.0543767166138,6560.68437671661,109.344739611943
1601808106,581000,0.00067138671875,6.93599987030029,13,12,0,"04,10,2020 13:41",1601808121.67638,0.992,15.0953768196106,6561.67637681961,109.361272946994
1601808107,533000,0.000701904296875,6.93599987030029,18,12,0,"04,10,2020 13:41",1601808122.66838,0.992,15.1353769226074,6562.66837692261,109.377806282044
1601808108,483000,0.000457763671875,6.99599981307983,23,12,0,"04,10,2020 13:41",1601808123.66038,0.992,15.1773770256042,6563.6603770256,109.394339617093
1601808109,434000,0.00067138671875,6.94000005722045,28,12,0,"04,10,2020 13:41",1601808124.65238,0.992,15.2183771286011,6564.6523771286,109.410872952143
1601808110,385000,0.000701904296875,6.94000005722045,33,12,0,"04,10,2020 13:41",1601808125.64438,0.992,15.2593772315979,6565.6443772316,109.427406287193
1601808111,337000,0.000701904296875,6.93599987030029,38,12,0,"04,10,2020 13:41",1601808126.63638,0.992,15.2993773345947,6566.63637733459,109.443939622243
1601808112,288000,0.000701904296875,6.94000005722045,43,12,0,"04,10,2020 13:41",1601808127.62838,0.992,15.3403774375916,6567.62837743759,109.460472957293
1601808113,240000,0.00067138671875,6.93599987030029,48,12,0,"04,10,2020 13:41",1601808128.62038,0.992,15.3803775405884,6568.62037754059,109.477006292343
1601808114,191000,0.000701904296875,6.94000005722045,53,12,0,"04,10,2020 13:41",1601808129.61238,0.992,15.4213776435852,6569.61237764359,109.493539627393
1601808115,143000,0.00067138671875,6.93599987030029,58,12,0,"04,10,2020 13:41",1601808130.60438,0.992,15.461377746582,6570.60437774658,109.510072962443
1601808117,409000,0.00048828125,6.99599981307983,63,12,0,"04,10,2020 13:41",1601808131.59638,0.992,14.1873778495789,6571.59637784958,109.526606297493
1601808118,360000,0.00067138671875,6.94000005722045,68,12,0,"04,10,2020 13:41",1601808132.58838,0.992,14.2283779525757,6572.58837795258,109.543139632543
1601808119,312000,0.00067138671875,6.94000005722045,73,12,0,"04,10,2020 13:41",1601808133.58038,0.992,14.2683780555725,6573.58037805557,109.559672967593
1601808120,263000,0.000701904296875,6.94000005722045,78,12,0,"04,10,2020 13:42",1601808134.57238,0.992,14.3093781585693,6574.57237815857,109.576206302643
1601808121,215000,0.000701904296875,6.94000005722045,83,12,0,"04,10,2020 13:42",1601808135.56438,0.992,14.3493782615662,6575.56437826157,109.592739637693
1601808122,166000,0.00048828125,7,88,12,0,"04,10,2020 13:42",1601808136.55638,0.992,14.390378364563,6576.55637836456,109.609272972743
1601808123,118000,0.000640869140625,6.94000005722045,93,12,0,"04,10,2020 13:42",1601808137.54838,0.992,14.4303784675598,6577.54837846756,109.625806307793
1601808124,69000,0.000640869140625,6.94000005722045,98,12,0,"04,10,2020 13:42",1601808138.54038,0.992,14.4713785705566,6578.54037857056,109.642339642843
1601808125,21000,0.000640869140625,6.94000005722045,103,12,0,"04,10,2020 13:42",1601808139.53238,0.992,14.5113786735535,6579.53237867355,109.658872977893
1601808125,972000,0.000640869140625,6.94000005722045,108,12,0,"04,10,2020 13:42",1601808140.52438,0.992,14.5523787765503,6580.52437877655,109.675406312943
1601808126,924000,0.000640869140625,6.94000005722045,113,12,0,"04,10,2020 13:42",1601808141.51638,0.992,14.5923788795471,6581.51637887955,109.691939647993
1601808127,875000,0.000701904296875,6.94000005722045,118,12,0,"04,10,2020 13:42",1601808142.50838,0.992,14.6333789825439,6582.50837898254,109.708472983042
1601808128,827000,0.000701904296875,6.94000005722045,123,12,0,"04,10,2020 13:42",1601808143.50038,0.992,14.6733790855408,6583.50037908554,109.725006318092
1601808129,778000,0.00048828125,6.99200010299682,128,12,0,"04,10,2020 13:42",1601808144.49238,0.992,14.7143791885376,6584.49237918854,109.741539653142
1601808130,730000,0.000701904296875,6.94000005722045,133,12,0,"04,10,2020 13:42",1601808145.48438,0.992,14.7543792915344,6585.48437929153,109.758072988192
1601808131,681000,0.000701904296875,6.94000005722045,138,12,0,"04,10,2020 13:42",1601808146.47638,0.992,14.7953793945312,6586.47637939453,109.774606323242
1601808132,633000,0.00067138671875,6.94399976730346,143,12,0,"04,10,2020 13:42",1601808147.46838,0.992,14.8353794975281,6587.46837949753,109.791139658292
1601808133,585000,0.00067138671875,6.94000005722045,148,12,0,"04,10,2020 13:42",1601808148.46038,0.992,14.8753796005249,6588.46037960052,109.807672993342
1601808134,536000,0.00048828125,6.99200010299682,153,12,0,"04,10,2020 13:42",1601808149.45238,0.992,14.9163797035217,6589.45237970352,109.824206328392
1601808135,488000,0.00067138671875,6.94000005722045,158,12,0,"04,10,2020 13:42",1601808150.44438,0.992,14.9563798065186,6590.44437980652,109.840739663442
1601808136,439000,0.00067138671875,6.94799995422363,163,12,0,"04,10,2020 13:42",1601808151.43638,0.992,14.9973799095154,6591.43637990952,109.857272998492
1601808137,391000,0.00067138671875,6.94399976730346,168,12,0,"04,10,2020 13:42",1601808152.42838,0.992,15.0373800125122,6592.42838001251,109.873806333542
1601808138,342000,0.00067138671875,6.94000005722045,173,12,0,"04,10,2020 13:42",1601808153.42038,0.992,15.078380115509,6593.42038011551,109.890339668592
1601808139,294000,0.00048828125,7,178,12,0,"04,10,2020 13:42",1601808154.41238,0.992,15.1183802185059,6594.41238021851,109.906873003642
1601808140,245000,0.0006103515625,6.94000005722045,183,12,0,"04,10,2020 13:42",1601808155.40438,0.992,15.1593803215027,6595.4043803215,109.923406338692
1601808141,197000,0.000640869140625,6.94399976730346,188,12,0,"04,10,2020 13:42",1601808156.39638,0.992,15.1993804244995,6596.3963804245,109.939939673742
1601808142,148000,0.00067138671875,6.9559998512268,193,12,0,"04,10,2020 13:42",1601808157.38838,0.992,15.2403805274963,6597.3883805275,109.956473008792
1601808143,100000,0.000640869140625,6.94000005722045,198,12,0,"04,10,2020 13:42",1601808158.38038,0.992,15.2803806304932,6598.38038063049,109.973006343842
1601808144,51000,0.000640869140625,6.94000005722045,203,12,0,"04,10,2020 13:42",1601808159.37238,0.992,15.32138073349,6599.37238073349,109.989539678892
1601808145,3000,0.000640869140625,6.94399976730346,208,12,0,"04,10,2020 13:42",1601808160.36438,0.992,15.3613808364868,6600.36438083649,110.006073013942
1601808145,954000,0.000640869140625,6.94000005722045,213,12,0,"04,10,2020 13:42",1601808161.35638,0.992,15.4023809394836,6601.35638093948,110.022606348991
1601808148,218000,0.000457763671875,7,218,12,0,"04,10,2020 13:42",1601808162.34838,0.992,14.1303810424805,6602.34838104248,110.039139684041
1601808149,169000,0.000701904296875,6.94000005722045,223,12,0,"04,10,2020 13:42",1601808163.34038,0.992,14.1713811454773,6603.34038114548,110.055673019091
1601808150,121000,0.000701904296875,6.94000005722045,228,12,0,"04,10,2020 13:42",1601808164.33238,0.992,14.2113812484741,6604.33238124847,110.072206354141
1601808151,72000,0.00048828125,7.00400018692016,233,12,0,"04,10,2020 13:42",1601808165.32438,0.992,14.2523813514709,6605.32438135147,110.088739689191
1601808152,24000,0.00067138671875,6.94399976730346,238,12,0,"04,10,2020 13:42",1601808166.31638,0.992,14.2923814544678,6606.31638145447,110.105273024241
1601808152,975000,0.00067138671875,6.94000005722045,243,12,0,"04,10,2020 13:42",1601808167.30838,0.992,14.3333815574646,6607.30838155746,110.121806359291
1601808153,927000,0.000701904296875,6.94000005722045,248,12,0,"04,10,2020 13:42",1601808168.30038,0.992,14.3733816604614,6608.30038166046,110.138339694341
1601808154,878000,0.000701904296875,6.94000005722045,253,12,0,"04,10,2020 13:42",1601808169.29238,0.992,14.4143817634583,6609.29238176346,110.154873029391
1601808155,830000,0.000457763671875,7.00400018692016,2,12,0,"04,10,2020 13:42",1601808170.28438,0.992,14.4543818664551,6610.28438186646,110.171406364441
1601808156,781000,0.000701904296875,6.94000005722045,7,12,0,"04,10,2020 13:42",1601808171.27638,0.992,14.4953819694519,6611.27638196945,110.187939699491
1601808157,733000,0.000701904296875,6.94799995422363,12,12,0,"04,10,2020 13:42",1601808172.26838,0.992,14.5353820724487,6612.26838207245,110.204473034541
1601808158,684000,0.000701904296875,6.94399976730346,17,12,0,"04,10,2020 13:42",1601808173.26038,0.992,14.5763821754456,6613.26038217545,110.221006369591
1601808159,636000,0.000701904296875,6.94399976730346,22,12,0,"04,10,2020 13:42",1601808174.25238,0.992,14.6163822784424,6614.25238227844,110.237539704641
1601808160,588000,0.000457763671875,7.00400018692016,27,12,0,"04,10,2020 13:42",1601808175.24438,0.992,14.6563823814392,6615.24438238144,110.254073039691
1601808161,539000,0.000701904296875,6.94000005722045,32,12,0,"04,10,2020 13:42",1601808176.23638,0.992,14.697382484436,6616.23638248444,110.270606374741
1601808162,491000,0.000701904296875,6.94799995422363,37,12,0,"04,10,2020 13:42",1601808177.22838,0.992,14.7373825874329,6617.22838258743,110.287139709791
1601808163,443000,0.000701904296875,6.94399976730346,42,12,0,"04,10,2020 13:42",1601808178.22038,0.992,14.7773826904297,6618.22038269043,110.303673044841
1601808164,394000,0.000701904296875,6.94399976730346,47,12,0,"04,10,2020 13:42",1601808179.21238,0.992,14.8183827934265,6619.21238279343,110.320206379891
1601808165,346000,0.00048828125,7.00400018692016,52,12,0,"04,10,2020 13:42",1601808180.20438,0.992,14.8583828964233,6620.20438289642,110.33673971494
1601808166,297000,0.000701904296875,6.94399976730346,57,12,0,"04,10,2020 13:42",1601808181.19638,0.992,14.8993829994202,6621.19638299942,110.35327304999
1601808167,249000,0.00067138671875,6.94399976730346,62,12,0,"04,10,2020 13:42",1601808182.18838,0.992,14.939383102417,6622.18838310242,110.36980638504
1601808168,200000,0.00067138671875,6.94399976730346,67,12,0,"04,10,2020 13:42",1601808183.18038,0.992,14.9803832054138,6623.18038320541,110.38633972009
1601808169,152000,0.00067138671875,6.94399976730346,72,12,0,"04,10,2020 13:42",1601808184.17238,0.992,15.0203833084106,6624.17238330841,110.40287305514
1601808170,104000,0.00048828125,7.00400018692016,77,12,0,"04,10,2020 13:42",1601808185.16438,0.992,15.0603834114075,6625.16438341141,110.41940639019
1601808171,55000,0.000701904296875,6.94399976730346,82,12,0,"04,10,2020 13:42",1601808186.15638,0.992,15.1013835144043,6626.1563835144,110.43593972524
1601808172,7000,0.00048828125,6.9559998512268,87,12,0,"04,10,2020 13:42",1601808187.14838,0.992,15.1413836174011,6627.1483836174,110.45247306029
1601808172,958000,0.00067138671875,6.94399976730346,92,12,0,"04,10,2020 13:42",1601808188.14038,0.992,15.1823837203979,6628.1403837204,110.46900639534
1601808173,910000,0.00067138671875,6.94000005722045,97,12,0,"04,10,2020 13:42",1601808189.13238,0.992,15.2223838233948,6629.13238382339,110.48553973039
1601808174,861000,0.00048828125,7.00400018692016,102,12,0,"04,10,2020 13:42",1601808190.12438,0.992,15.2633839263916,6630.12438392639,110.50207306544
1601808175,813000,0.00067138671875,6.94399976730346,107,12,0,"04,10,2020 13:42",1601808191.11638,0.992,15.3033840293884,6631.11638402939,110.51860640049
1601808176,764000,0.000732421875,6.94399976730346,112,12,0,"04,10,2020 13:42",1601808192.10838,0.992,15.3443841323853,6632.10838413239,110.53513973554
1601808179,28000,0.00067138671875,6.94799995422363,117,12,0,"04,10,2020 13:42",1601808193.10038,0.992,14.0723842353821,6633.10038423538,110.55167307059
1601808179,979000,0.000701904296875,6.94799995422363,122,12,0,"04,10,2020 13:42",1601808194.09238,0.992,14.1133843383789,6634.09238433838,110.56820640564
1601808180,931000,0.00048828125,7.00400018692016,127,12,0,"04,10,2020 13:43",1601808195.08438,0.992,14.1533844413757,6635.08438444138,110.58473974069
1601808181,882000,0.000701904296875,6.94799995422363,132,12,0,"04,10,2020 13:43",1601808196.07638,0.992,14.1943845443726,6636.07638454437,110.60127307574
1601808182,834000,0.000701904296875,6.94799995422363,137,12,0,"04,10,2020 13:43",1601808197.06838,0.992,14.2343846473694,6637.06838464737,110.617806410789
1601808183,785000,0.000701904296875,6.95200014114379,142,12,0,"04,10,2020 13:43",1601808198.06038,0.992,14.2753847503662,6638.06038475037,110.63433974584
1601808184,737000,0.00054931640625,6.95200014114379,147,12,0,"04,10,2020 13:43",1601808199.05238,0.992,14.315384853363,6639.05238485336,110.650873080889
1601808185,688000,0.00054931640625,6.95200014114379,152,12,0,"04,10,2020 13:43",1601808200.04438,0.992,14.3563849563599,6640.04438495636,110.667406415939
1601808186,640000,0.00054931640625,6.95200014114379,157,12,0,"04,10,2020 13:43",1601808201.03639,0.992,14.3963850593567,6641.03638505936,110.683939750989
1601808187,592000,0.00054931640625,6.95200014114379,162,12,0,"04,10,2020 13:43",1601808202.02839,0.992,14.4363851623535,6642.02838516235,110.700473086039
1601808188,543000,0.00054931640625,6.95200014114379,167,12,0,"04,10,2020 13:43",1601808203.02039,0.992,14.4773852653503,6643.02038526535,110.717006421089
1601808189,495000,0.00054931640625,6.95200014114379,172,12,0,"04,10,2020 13:43",1601808204.01239,0.992,14.5173853683472,6644.01238536835,110.733539756139
1601808190,446000,0.00048828125,6.9559998512268,177,12,0,"04,10,2020 13:43",1601808205.00439,0.992,14.558385471344,6645.00438547134,110.750073091189
1601808191,398000,0.00054931640625,6.95200014114379,182,12,0,"04,10,2020 13:43",1601808205.99639,0.992,14.5983855743408,6645.99638557434,110.766606426239
1601808192,349000,0.00054931640625,6.95200014114379,187,12,0,"04,10,2020 13:43",1601808206.98839,0.992,14.6393856773376,6646.98838567734,110.783139761289
1601808193,301000,0.00054931640625,6.95200014114379,192,12,0,"04,10,2020 13:43",1601808207.98039,0.992,14.6793857803345,6647.98038578033,110.799673096339
1601808194,252000,0.00054931640625,6.96000003814697,197,12,0,"04,10,2020 13:43",1601808208.97239,0.992,14.7203858833313,6648.97238588333,110.816206431389
1601808195,204000,0.00048828125,7.00400018692016,202,12,0,"04,10,2020 13:43",1601808209.96439,0.992,14.7603859863281,6649.96438598633,110.832739766439
1601808196,155000,0.00054931640625,6.95200014114379,207,12,0,"04,10,2020 13:43",1601808210.95639,0.992,14.801386089325,6650.95638608932,110.849273101489
1601808197,107000,0.00054931640625,6.95200014114379,212,12,0,"04,10,2020 13:43",1601808211.94839,0.992,14.8413861923218,6651.94838619232,110.865806436539
1601808198,59000,0.00054931640625,6.9559998512268,217,12,0,"04,10,2020 13:43",1601808212.94039,0.992,14.8813862953186,6652.94038629532,110.882339771589
1601808199,10000,0.00054931640625,6.95200014114379,222,12,0,"04,10,2020 13:43",1601808213.93239,0.992,14.9223863983154,6653.93238639832,110.898873106639
1601808199,962000,0.000457763671875,6.98000001907348,227,12,0,"04,10,2020 13:43",1601808214.92439,0.992,14.9623865013123,6654.92438650131,110.915406441689
1601808200,913000,0.00054931640625,6.95200014114379,232,12,0,"04,10,2020 13:43",1601808215.91639,0.992,15.0033866043091,6655.91638660431,110.931939776739
1601808201,865000,0.00054931640625,6.95200014114379,237,12,0,"04,10,2020 13:43",1601808216.90839,0.992,15.0433867073059,6656.90838670731,110.948473111788
1601808202,816000,0.00054931640625,6.9559998512268,242,12,0,"04,10,2020 13:43",1601808217.90039,0.992,15.0843868103027,6657.9003868103,110.965006446838
1601808203,768000,0.00054931640625,6.95200014114379,247,12,0,"04,10,2020 13:43",1601808218.89239,0.992,15.1243869132996,6658.8923869133,110.981539781888
1601808204,720000,0.00048828125,7.00400018692016,252,12,0,"04,10,2020 13:43",1601808219.88439,0.992,15.1643870162964,6659.8843870163,110.998073116938
1601808205,671000,0.00054931640625,6.95200014114379,1,12,0,"04,10,2020 13:43",1601808220.87639,0.992,15.2053871192932,6660.87638711929,111.014606451988
1601808206,623000,0.00054931640625,6.95200014114379,6,12,0,"04,10,2020 13:43",1601808221.86839,0.992,15.24538722229,6661.86838722229,111.031139787038
1601808207,574000,0.00054931640625,6.95200014114379,11,12,0,"04,10,2020 13:43",1601808222.86039,0.992,15.2863873252869,6662.86038732529,111.047673122088
1601808209,839000,0.00054931640625,6.95200014114379,16,12,0,"04,10,2020 13:43",1601808223.85239,0.992,14.0133874282837,6663.85238742828,111.064206457138
