time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601809737,698349,26.125,219,10,3,2020-10-04T14:08:57
1601809738,698499,26.125,224,10,3,2020-10-04T14:08:58
1601809739,698342,26.125,229,10,3,2020-10-04T14:08:59
1601809740,698246,26.125,234,10,3,2020-10-04T14:09:00
1601809741,698263,26.125,239,10,3,2020-10-04T14:09:01
1601809742,698346,26.125,244,10,3,2020-10-04T14:09:02
1601809743,698323,26.125,249,10,3,2020-10-04T14:09:03
1601809744,698202,26.125,254,10,3,2020-10-04T14:09:04
1601809745,698248,26.125,3,10,3,2020-10-04T14:09:05
1601809746,698298,26.125,8,10,3,2020-10-04T14:09:06
1601809747,698539,26.125,13,10,3,2020-10-04T14:09:07
1601809748,697413,26.125,18,10,3,2020-10-04T14:09:08
1601809749,697501,26.125,23,10,3,2020-10-04T14:09:09
1601809750,697231,26.125,28,10,3,2020-10-04T14:09:10
1601809751,697514,26.125,33,10,3,2020-10-04T14:09:11
1601809752,698383,26.125,38,10,3,2020-10-04T14:09:12
1601809753,697465,26.125,43,10,3,2020-10-04T14:09:13
1601809754,697327,26.125,48,10,3,2020-10-04T14:09:14
1601809755,697291,26.125,53,10,3,2020-10-04T14:09:15
1601809756,697377,26.1875,58,10,3,2020-10-04T14:09:16
1601809757,697577,26.125,63,10,3,2020-10-04T14:09:17
1601809758,697311,26.125,68,10,3,2020-10-04T14:09:18
1601809759,697325,26.125,73,10,3,2020-10-04T14:09:19
1601809760,697397,26.125,78,10,3,2020-10-04T14:09:20
1601809761,697320,26.125,83,10,3,2020-10-04T14:09:21
1601809762,697360,26.125,88,10,3,2020-10-04T14:09:22
1601809763,697099,26.125,93,10,3,2020-10-04T14:09:23
1601809764,696869,26.125,98,10,3,2020-10-04T14:09:24
1601809765,698141,26.125,103,10,3,2020-10-04T14:09:25
1601809766,696558,26.125,108,10,3,2020-10-04T14:09:26
1601809767,697022,26.125,113,10,3,2020-10-04T14:09:27
1601809768,698967,26.125,118,10,3,2020-10-04T14:09:28
1601809769,698515,26.125,123,10,3,2020-10-04T14:09:29
1601809770,697690,26.1875,128,10,3,2020-10-04T14:09:30
1601809771,697653,26.125,133,10,3,2020-10-04T14:09:31
1601809772,697616,26.125,138,10,3,2020-10-04T14:09:32
1601809773,698134,26.0625,143,10,3,2020-10-04T14:09:33
1601809774,696850,26.125,148,10,3,2020-10-04T14:09:34
1601809775,696915,26.125,153,10,3,2020-10-04T14:09:35
1601809776,696661,26.1875,158,10,3,2020-10-04T14:09:36
1601809777,697762,26.125,163,10,3,2020-10-04T14:09:37
1601809778,696827,26.1875,168,10,3,2020-10-04T14:09:38
1601809779,696628,26.1875,173,10,3,2020-10-04T14:09:39
1601809780,697627,26.1875,178,10,3,2020-10-04T14:09:40
1601809781,696542,26.125,183,10,3,2020-10-04T14:09:41
1601809782,697579,26.125,188,10,3,2020-10-04T14:09:42
1601809783,704518,26.1875,193,10,3,2020-10-04T14:09:43
1601809784,706934,26.1875,198,10,3,2020-10-04T14:09:44
1601809785,695546,26.125,203,10,3,2020-10-04T14:09:45
1601809786,697697,26.125,208,10,3,2020-10-04T14:09:46
1601809787,696756,26.125,213,10,3,2020-10-04T14:09:47
1601809788,696334,26.1875,218,10,3,2020-10-04T14:09:48
1601809789,696952,26.1875,223,10,3,2020-10-04T14:09:49
1601809790,697221,26.1875,228,10,3,2020-10-04T14:09:50
1601809791,697103,26.1875,233,10,3,2020-10-04T14:09:51
1601809792,696803,26.1875,238,10,3,2020-10-04T14:09:52
1601809793,695960,26.1875,243,10,3,2020-10-04T14:09:53
1601809794,697287,26.125,248,10,3,2020-10-04T14:09:54
1601809795,697273,26.1875,253,10,3,2020-10-04T14:09:55
1601809796,696108,26.1875,2,10,3,2020-10-04T14:09:56
1601809797,697163,26.1875,7,10,3,2020-10-04T14:09:57
1601809798,697026,26.1875,12,10,3,2020-10-04T14:09:58
1601809799,697236,26.1875,17,10,3,2020-10-04T14:09:59
1601809800,696494,26.1875,22,10,3,2020-10-04T14:10:00
1601809801,696155,26.1875,27,10,3,2020-10-04T14:10:01
1601809802,696690,26.1875,32,10,3,2020-10-04T14:10:02
1601809803,697966,26.1875,37,10,3,2020-10-04T14:10:03
1601809804,707542,26.1875,42,10,3,2020-10-04T14:10:04
1601809805,697440,26.1875,47,10,3,2020-10-04T14:10:05
1601809806,697098,26.1875,52,10,3,2020-10-04T14:10:06
1601809807,705964,26.1875,57,10,3,2020-10-04T14:10:07
1601809808,695866,26.1875,62,10,3,2020-10-04T14:10:08
1601809809,696978,26.1875,67,10,3,2020-10-04T14:10:09
1601809810,696120,26.25,72,10,3,2020-10-04T14:10:10
1601809811,695791,26.25,77,10,3,2020-10-04T14:10:11
1601809812,697129,26.1875,82,10,3,2020-10-04T14:10:12
1601809813,696034,26.1875,87,10,3,2020-10-04T14:10:13
1601809814,695925,26.25,92,10,3,2020-10-04T14:10:14
1601809815,695784,26.25,97,10,3,2020-10-04T14:10:15
1601809816,696603,26.25,102,10,3,2020-10-04T14:10:16
1601809817,696678,26.25,107,10,3,2020-10-04T14:10:17
1601809818,696436,26.25,112,10,3,2020-10-04T14:10:18
1601809819,696780,26.25,117,10,3,2020-10-04T14:10:19
1601809820,695889,26.1875,122,10,3,2020-10-04T14:10:20
1601809821,695699,26.1875,127,10,3,2020-10-04T14:10:21
1601809822,695899,26.1875,132,10,3,2020-10-04T14:10:22
1601809823,695591,26.1875,137,10,3,2020-10-04T14:10:23
1601809824,696134,26.1875,142,10,3,2020-10-04T14:10:24
1601809825,685318,26.1875,147,10,3,2020-10-04T14:10:25
1601809826,690783,26.1875,152,10,3,2020-10-04T14:10:26
1601809827,696531,26.1875,157,10,3,2020-10-04T14:10:27
1601809828,695138,26.1875,162,10,3,2020-10-04T14:10:28
1601809829,696392,26.125,167,10,3,2020-10-04T14:10:29
1601809830,696678,26.1875,172,10,3,2020-10-04T14:10:30
1601809831,695225,26.1875,177,10,3,2020-10-04T14:10:31
1601809832,695589,26.1875,182,10,3,2020-10-04T14:10:32
1601809833,694658,26.1875,187,10,3,2020-10-04T14:10:33
1601809834,694870,26.1875,192,10,3,2020-10-04T14:10:34
1601809835,696039,26.1875,197,10,3,2020-10-04T14:10:35
1601809836,695838,26.1875,202,10,3,2020-10-04T14:10:36
1601809837,695094,26.1875,207,10,3,2020-10-04T14:10:37
1601809838,694953,26.1875,212,10,3,2020-10-04T14:10:38
1601809839,696005,26.1875,217,10,3,2020-10-04T14:10:39
1601809840,696035,26.1875,222,10,3,2020-10-04T14:10:40
1601809841,695950,26.1875,227,10,3,2020-10-04T14:10:41
1601809842,696394,26.1875,232,10,3,2020-10-04T14:10:42
1601809843,694872,26.1875,237,10,3,2020-10-04T14:10:43
1601809844,695826,26.1875,242,10,3,2020-10-04T14:10:44
1601809845,695775,26.1875,247,10,3,2020-10-04T14:10:45
1601809846,695564,26.1875,252,10,3,2020-10-04T14:10:46
1601809847,694677,26.1875,1,10,3,2020-10-04T14:10:47
1601809848,695885,26.1875,6,10,3,2020-10-04T14:10:48
1601809849,695764,26.1875,11,10,3,2020-10-04T14:10:49
1601809850,695630,26.1875,16,10,3,2020-10-04T14:10:50
1601809851,695602,26.25,21,10,3,2020-10-04T14:10:51
1601809852,695887,26.1875,26,10,3,2020-10-04T14:10:52
1601809853,695545,26.1875,31,10,3,2020-10-04T14:10:53
1601809854,695413,26.1875,36,10,3,2020-10-04T14:10:54
1601809855,694356,26.1875,41,10,3,2020-10-04T14:10:55
1601809856,694398,26.25,46,10,3,2020-10-04T14:10:56
1601809857,695020,26.1875,51,10,3,2020-10-04T14:10:57
1601809858,694139,26.1875,56,10,3,2020-10-04T14:10:58
1601809859,694382,26.1875,61,10,3,2020-10-04T14:10:59
1601809860,694857,26.25,66,10,3,2020-10-04T14:11:00
1601809861,694871,26.25,71,10,3,2020-10-04T14:11:01
1601809862,694220,26.1875,76,10,3,2020-10-04T14:11:02
1601809863,695368,26.1875,81,10,3,2020-10-04T14:11:03
1601809864,695071,26.25,86,10,3,2020-10-04T14:11:04
1601809865,694349,26.25,91,10,3,2020-10-04T14:11:05
1601809866,695252,26.25,96,10,3,2020-10-04T14:11:06
1601809867,695271,26.25,101,10,3,2020-10-04T14:11:07
1601809868,695636,26.25,106,10,3,2020-10-04T14:11:08
1601809869,694541,26.25,111,10,3,2020-10-04T14:11:09
1601809870,695489,26.25,116,10,3,2020-10-04T14:11:10
1601809871,695414,26.25,121,10,3,2020-10-04T14:11:11
1601809872,695338,26.25,126,10,3,2020-10-04T14:11:12
1601809873,695024,26.25,131,10,3,2020-10-04T14:11:13
1601809874,695230,26.25,136,10,3,2020-10-04T14:11:14
1601809875,695005,26.25,141,10,3,2020-10-04T14:11:15
1601809876,695234,26.1875,146,10,3,2020-10-04T14:11:16
1601809877,695603,26.25,151,10,3,2020-10-04T14:11:17
1601809878,694343,26.25,156,10,3,2020-10-04T14:11:18
1601809879,694307,26.25,161,10,3,2020-10-04T14:11:19
1601809880,695136,26.25,166,10,3,2020-10-04T14:11:20
1601809881,695261,26.25,171,10,3,2020-10-04T14:11:21
1601809882,695487,26.25,176,10,3,2020-10-04T14:11:22
1601809883,694293,26.25,181,10,3,2020-10-04T14:11:23
1601809884,694218,26.25,186,10,3,2020-10-04T14:11:24
1601809885,695092,26.1875,191,10,3,2020-10-04T14:11:25
1601809886,695608,26.1875,196,10,3,2020-10-04T14:11:26
1601809887,694098,26.1875,201,10,3,2020-10-04T14:11:27
1601809888,695033,26.1875,206,10,3,2020-10-04T14:11:28
1601809889,695104,26.1875,211,10,3,2020-10-04T14:11:29
1601809890,694503,26.1875,216,10,3,2020-10-04T14:11:30
1601809891,694578,26.1875,221,10,3,2020-10-04T14:11:31
1601809892,695562,26.1875,226,10,3,2020-10-04T14:11:32
1601809893,695188,26.1875,231,10,3,2020-10-04T14:11:33
1601809894,693790,26.1875,236,10,3,2020-10-04T14:11:34
1601809895,695077,26.1875,241,10,3,2020-10-04T14:11:35
1601809896,694052,26.1875,246,10,3,2020-10-04T14:11:36
1601809897,694378,26.1875,251,10,3,2020-10-04T14:11:37
1601809898,694397,26.1875,0,10,3,2020-10-04T14:11:38
1601809899,694834,26.1875,5,10,3,2020-10-04T14:11:39
1601809900,694803,26.25,10,10,3,2020-10-04T14:11:40
1601809901,694554,26.25,15,10,3,2020-10-04T14:11:41
1601809902,694214,26.1875,20,10,3,2020-10-04T14:11:42
1601809903,693799,26.1875,25,10,3,2020-10-04T14:11:43
1601809904,693641,26.1875,30,10,3,2020-10-04T14:11:44
1601809905,694332,26.25,35,10,3,2020-10-04T14:11:45
1601809906,694286,26.1875,40,10,3,2020-10-04T14:11:46
1601809907,694374,26.1875,45,10,3,2020-10-04T14:11:47
1601809908,694580,26.1875,50,10,3,2020-10-04T14:11:48
1601809909,694527,26.25,55,10,3,2020-10-04T14:11:49
1601809910,704305,26.25,60,10,3,2020-10-04T14:11:50
1601809911,694158,26.1875,65,10,3,2020-10-04T14:11:51
1601809912,694346,26.1875,70,10,3,2020-10-04T14:11:52
1601809913,694600,26.1875,75,10,3,2020-10-04T14:11:53
1601809914,693953,26.1875,80,10,3,2020-10-04T14:11:54
1601809915,693508,26.25,85,10,3,2020-10-04T14:11:55
1601809916,693457,26.1875,90,10,3,2020-10-04T14:11:56
1601809917,694031,26.1875,95,10,3,2020-10-04T14:11:57
1601809918,694108,26.25,100,10,3,2020-10-04T14:11:58
1601809919,693975,26.25,105,10,3,2020-10-04T14:11:59
1601809920,693933,26.25,110,10,3,2020-10-04T14:12:00
1601809921,693923,26.25,115,10,3,2020-10-04T14:12:01
1601809922,693957,26.25,120,10,3,2020-10-04T14:12:02
1601809923,694040,26.3125,125,10,3,2020-10-04T14:12:03
1601809924,693837,26.25,130,10,3,2020-10-04T14:12:04
1601809925,693837,26.25,135,10,3,2020-10-04T14:12:05
1601809926,693283,26.25,140,10,3,2020-10-04T14:12:06
1601809927,692837,26.25,145,10,3,2020-10-04T14:12:07
1601809928,694009,26.25,150,10,3,2020-10-04T14:12:08
1601809929,694209,26.25,155,10,3,2020-10-04T14:12:09
1601809930,692735,26.25,160,10,3,2020-10-04T14:12:10
1601809931,693562,26.25,165,10,3,2020-10-04T14:12:11
1601809932,693434,26.3125,170,10,3,2020-10-04T14:12:12
1601809933,692559,26.25,175,10,3,2020-10-04T14:12:13
1601809934,681756,26.25,180,10,3,2020-10-04T14:12:14
1601809935,687274,26.25,185,10,3,2020-10-04T14:12:15
1601809936,692037,26.25,190,10,3,2020-10-04T14:12:16
1601809937,693166,26.3125,195,10,3,2020-10-04T14:12:17
1601809938,691966,26.25,200,10,3,2020-10-04T14:12:18
1601809939,693457,26.25,205,10,3,2020-10-04T14:12:19
1601809940,692678,26.3125,210,10,3,2020-10-04T14:12:20
1601809941,693604,26.3125,215,10,3,2020-10-04T14:12:21
1601809942,693475,26.25,220,10,3,2020-10-04T14:12:22
1601809943,693862,26.25,225,10,3,2020-10-04T14:12:23
1601809944,693955,26.25,230,10,3,2020-10-04T14:12:24
1601809945,692840,26.3125,235,10,3,2020-10-04T14:12:25
1601809946,697007,26.3125,240,10,3,2020-10-04T14:12:26
1601809947,693543,26.3125,245,10,3,2020-10-04T14:12:27
1601809948,693432,26.3125,250,10,3,2020-10-04T14:12:28
1601809949,693502,26.3125,255,10,3,2020-10-04T14:12:29
1601809950,693379,26.3125,4,10,3,2020-10-04T14:12:30
1601809951,693657,26.25,9,10,3,2020-10-04T14:12:31
1601809952,693391,26.25,14,10,3,2020-10-04T14:12:32
1601809953,693454,26.3125,19,10,3,2020-10-04T14:12:33
1601809954,693509,26.3125,24,10,3,2020-10-04T14:12:34
1601809955,693349,26.3125,29,10,3,2020-10-04T14:12:35
1601809956,693401,26.25,34,10,3,2020-10-04T14:12:36
1601809957,693684,26.25,39,10,3,2020-10-04T14:12:37
1601809958,692521,26.3125,44,10,3,2020-10-04T14:12:38
1601809959,693428,26.3125,49,10,3,2020-10-04T14:12:39
1601809960,693751,26.3125,54,10,3,2020-10-04T14:12:40
1601809961,692773,26.3125,59,10,3,2020-10-04T14:12:41
1601809962,692394,26.3125,64,10,3,2020-10-04T14:12:42
1601809963,693087,26.3125,69,10,3,2020-10-04T14:12:43
1601809964,693059,26.3125,74,10,3,2020-10-04T14:12:44
1601809965,692938,26.3125,79,10,3,2020-10-04T14:12:45
1601809966,693106,26.3125,84,10,3,2020-10-04T14:12:46
1601809967,693332,26.3125,89,10,3,2020-10-04T14:12:47
1601809968,692543,26.3125,94,10,3,2020-10-04T14:12:48
1601809969,696211,26.3125,99,10,3,2020-10-04T14:12:49
1601809970,692474,26.3125,104,10,3,2020-10-04T14:12:50
1601809971,692476,26.3125,109,10,3,2020-10-04T14:12:51
1601809972,692223,26.3125,114,10,3,2020-10-04T14:12:52
1601809973,692187,26.375,119,10,3,2020-10-04T14:12:53
1601809974,692368,26.3125,124,10,3,2020-10-04T14:12:54
1601809975,692251,26.3125,129,10,3,2020-10-04T14:12:55
1601809976,706668,26.3125,134,10,3,2020-10-04T14:12:56
1601809977,704275,26.3125,139,10,3,2020-10-04T14:12:57
1601809978,692386,26.375,144,10,3,2020-10-04T14:12:58
1601809979,684122,26.3125,149,10,3,2020-10-04T14:12:59
1601809980,687628,26.3125,154,10,3,2020-10-04T14:13:00
1601809981,692953,26.375,159,10,3,2020-10-04T14:13:01
1601809982,695916,26.375,164,10,3,2020-10-04T14:13:02
1601809983,693698,26.375,169,10,3,2020-10-04T14:13:03
1601809984,692250,26.3125,174,10,3,2020-10-04T14:13:04
1601809985,692567,26.375,179,10,3,2020-10-04T14:13:05
1601809986,692489,26.375,184,10,3,2020-10-04T14:13:06
1601809987,692765,26.375,189,10,3,2020-10-04T14:13:07
1601809988,692653,26.375,194,10,3,2020-10-04T14:13:08
1601809989,692596,26.3125,199,10,3,2020-10-04T14:13:09
1601809990,692489,26.375,204,10,3,2020-10-04T14:13:10
1601809991,692540,26.375,209,10,3,2020-10-04T14:13:11
1601809992,692514,26.375,214,10,3,2020-10-04T14:13:12
1601809993,692526,26.3125,219,10,3,2020-10-04T14:13:13
1601809994,692474,26.375,224,10,3,2020-10-04T14:13:14
1601809995,692270,26.375,229,10,3,2020-10-04T14:13:15
1601809996,691210,26.3125,234,10,3,2020-10-04T14:13:16
1601809997,692213,26.375,239,10,3,2020-10-04T14:13:17
1601809998,692072,26.375,244,10,3,2020-10-04T14:13:18
1601809999,691020,26.375,249,10,3,2020-10-04T14:13:19
1601810000,691193,26.375,254,10,3,2020-10-04T14:13:20
1601810001,692548,26.3125,3,10,3,2020-10-04T14:13:21
1601810002,691636,26.375,8,10,3,2020-10-04T14:13:22
1601810003,691570,26.375,13,10,3,2020-10-04T14:13:23
1601810004,691052,26.3125,18,10,3,2020-10-04T14:13:24
1601810005,692207,26.375,23,10,3,2020-10-04T14:13:25
1601810006,692298,26.3125,28,10,3,2020-10-04T14:13:26
1601810007,692515,26.3125,33,10,3,2020-10-04T14:13:27
1601810008,691980,26.375,38,10,3,2020-10-04T14:13:28
1601810009,691782,26.375,43,10,3,2020-10-04T14:13:29
1601810010,691009,26.3125,48,10,3,2020-10-04T14:13:30
1601810011,692064,26.3125,53,10,3,2020-10-04T14:13:31
1601810012,692162,26.375,58,10,3,2020-10-04T14:13:32
1601810013,691878,26.375,63,10,3,2020-10-04T14:13:33
1601810014,691865,26.3125,68,10,3,2020-10-04T14:13:34
1601810015,691569,26.375,73,10,3,2020-10-04T14:13:35
1601810016,690330,26.3125,78,10,3,2020-10-04T14:13:36
1601810017,690413,26.375,83,10,3,2020-10-04T14:13:37
1601810018,690375,26.375,88,10,3,2020-10-04T14:13:38
1601810019,690769,26.375,93,10,3,2020-10-04T14:13:39
1601810020,691651,26.3125,98,10,3,2020-10-04T14:13:40
1601810021,690492,26.375,103,10,3,2020-10-04T14:13:41
1601810022,690351,26.375,108,10,3,2020-10-04T14:13:42
1601810023,690331,26.375,113,10,3,2020-10-04T14:13:43
1601810024,690484,26.375,118,10,3,2020-10-04T14:13:44
1601810025,690498,26.4375,123,10,3,2020-10-04T14:13:45
1601810026,692855,26.375,128,10,3,2020-10-04T14:13:46
1601810027,690033,26.375,133,10,3,2020-10-04T14:13:47
1601810028,690194,26.375,138,10,3,2020-10-04T14:13:48
1601810029,690190,26.375,143,10,3,2020-10-04T14:13:49
1601810030,690150,26.4375,148,10,3,2020-10-04T14:13:50
1601810031,690175,26.375,153,10,3,2020-10-04T14:13:51
1601810032,690162,26.375,158,10,3,2020-10-04T14:13:52
1601810033,690090,26.375,163,10,3,2020-10-04T14:13:53
1601810034,690003,26.4375,168,10,3,2020-10-04T14:13:54
1601810035,690056,26.375,173,10,3,2020-10-04T14:13:55
1601810036,690349,26.4375,178,10,3,2020-10-04T14:13:56
1601810037,690947,26.375,183,10,3,2020-10-04T14:13:57
1601810038,700016,26.375,188,10,3,2020-10-04T14:13:58
1601810039,700339,26.375,193,10,3,2020-10-04T14:13:59
1601810040,691179,26.4375,198,10,3,2020-10-04T14:14:00
1601810041,691187,26.375,203,10,3,2020-10-04T14:14:01
1601810042,690151,26.4375,208,10,3,2020-10-04T14:14:02
1601810043,691363,26.4375,213,10,3,2020-10-04T14:14:03
1601810044,691191,26.4375,218,10,3,2020-10-04T14:14:04
1601810045,691123,26.4375,223,10,3,2020-10-04T14:14:05
1601810046,691054,26.375,228,10,3,2020-10-04T14:14:06
1601810047,690926,26.4375,233,10,3,2020-10-04T14:14:07
1601810048,689861,26.375,238,10,3,2020-10-04T14:14:08
1601810049,689703,26.4375,243,10,3,2020-10-04T14:14:09
1601810050,689861,26.4375,248,10,3,2020-10-04T14:14:10
1601810051,689844,26.4375,253,10,3,2020-10-04T14:14:11
1601810052,689765,26.4375,2,10,3,2020-10-04T14:14:12
1601810053,689645,26.4375,7,10,3,2020-10-04T14:14:13
1601810054,690109,26.4375,12,10,3,2020-10-04T14:14:14
1601810055,691403,26.4375,17,10,3,2020-10-04T14:14:15
1601810056,690262,26.4375,22,10,3,2020-10-04T14:14:16
1601810057,691684,26.4375,27,10,3,2020-10-04T14:14:17
1601810058,690595,26.4375,32,10,3,2020-10-04T14:14:18
1601810059,690481,26.4375,37,10,3,2020-10-04T14:14:19
1601810060,690247,26.4375,42,10,3,2020-10-04T14:14:20
1601810061,689949,26.4375,47,10,3,2020-10-04T14:14:21
1601810062,690960,26.5,52,10,3,2020-10-04T14:14:22
1601810063,691193,26.4375,57,10,3,2020-10-04T14:14:23
1601810064,689855,26.4375,62,10,3,2020-10-04T14:14:24
1601810065,690947,26.4375,67,10,3,2020-10-04T14:14:25
1601810066,690683,26.4375,72,10,3,2020-10-04T14:14:26
1601810067,691324,26.5,77,10,3,2020-10-04T14:14:27
1601810068,690027,26.5,82,10,3,2020-10-04T14:14:28
1601810069,690249,26.4375,87,10,3,2020-10-04T14:14:29
1601810070,689733,26.5,92,10,3,2020-10-04T14:14:30
1601810071,690544,26.5,97,10,3,2020-10-04T14:14:31
1601810072,690209,26.5,102,10,3,2020-10-04T14:14:32
1601810073,689499,26.4375,107,10,3,2020-10-04T14:14:33
1601810074,690275,26.4375,112,10,3,2020-10-04T14:14:34
1601810075,689121,26.5,117,10,3,2020-10-04T14:14:35
1601810076,689749,26.5,122,10,3,2020-10-04T14:14:36
1601810077,689368,26.5,127,10,3,2020-10-04T14:14:37
1601810078,689174,26.5,132,10,3,2020-10-04T14:14:38
1601810079,689168,26.5,137,10,3,2020-10-04T14:14:39
1601810080,688968,26.5,142,10,3,2020-10-04T14:14:40
1601810081,689061,26.5,147,10,3,2020-10-04T14:14:41
1601810082,689242,26.5,152,10,3,2020-10-04T14:14:42
1601810083,690090,26.5,157,10,3,2020-10-04T14:14:43
1601810084,688613,26.5,162,10,3,2020-10-04T14:14:44
1601810085,688672,26.5,167,10,3,2020-10-04T14:14:45
1601810086,688274,26.5,172,10,3,2020-10-04T14:14:46
1601810087,689513,26.5,177,10,3,2020-10-04T14:14:47
1601810088,689729,26.5,182,10,3,2020-10-04T14:14:48
1601810089,689243,26.5,187,10,3,2020-10-04T14:14:49
1601810090,690172,26.5,192,10,3,2020-10-04T14:14:50
1601810091,690372,26.5,197,10,3,2020-10-04T14:14:51
1601810092,690237,26.5,202,10,3,2020-10-04T14:14:52
1601810093,690082,26.5625,207,10,3,2020-10-04T14:14:53
1601810094,690184,26.5,212,10,3,2020-10-04T14:14:54
1601810095,690369,26.5,217,10,3,2020-10-04T14:14:55
1601810096,690335,26.5,222,10,3,2020-10-04T14:14:56
1601810097,690228,26.5,227,10,3,2020-10-04T14:14:57
1601810098,690475,26.5,232,10,3,2020-10-04T14:14:58
1601810099,689200,26.5,237,10,3,2020-10-04T14:14:59
1601810100,690255,26.5,242,10,3,2020-10-04T14:15:00
1601810101,688894,26.5,247,10,3,2020-10-04T14:15:01
1601810102,689815,26.5625,252,10,3,2020-10-04T14:15:02
1601810103,689695,26.5,1,10,3,2020-10-04T14:15:03
1601810104,689833,26.5,6,10,3,2020-10-04T14:15:04
1601810105,689958,26.5,11,10,3,2020-10-04T14:15:05
1601810106,689793,26.5,16,10,3,2020-10-04T14:15:06
1601810107,689850,26.5,21,10,3,2020-10-04T14:15:07
1601810108,689707,26.5625,26,10,3,2020-10-04T14:15:08
1601810109,689698,26.5625,31,10,3,2020-10-04T14:15:09
1601810110,689755,26.5,36,10,3,2020-10-04T14:15:10
1601810111,688584,26.5625,41,10,3,2020-10-04T14:15:11
1601810112,689692,26.5625,46,10,3,2020-10-04T14:15:12
1601810113,689691,26.5625,51,10,3,2020-10-04T14:15:13
1601810114,689603,26.5625,56,10,3,2020-10-04T14:15:14
1601810115,689200,26.5625,61,10,3,2020-10-04T14:15:15
1601810116,688186,26.5625,66,10,3,2020-10-04T14:15:16
1601810117,688298,26.5625,71,10,3,2020-10-04T14:15:17
1601810118,688169,26.5625,76,10,3,2020-10-04T14:15:18
1601810119,688330,26.5,81,10,3,2020-10-04T14:15:19
1601810120,688236,26.5625,86,10,3,2020-10-04T14:15:20
1601810121,688148,26.5625,91,10,3,2020-10-04T14:15:21
1601810122,688175,26.5625,96,10,3,2020-10-04T14:15:22
1601810123,688244,26.5625,101,10,3,2020-10-04T14:15:23
1601810124,688178,26.5625,106,10,3,2020-10-04T14:15:24
1601810125,688225,26.5625,111,10,3,2020-10-04T14:15:25
1601810126,688922,26.5625,116,10,3,2020-10-04T14:15:26
1601810127,688069,26.5625,121,10,3,2020-10-04T14:15:27
1601810128,687928,26.5625,126,10,3,2020-10-04T14:15:28
1601810129,688184,26.5625,131,10,3,2020-10-04T14:15:29
1601810130,689014,26.5625,136,10,3,2020-10-04T14:15:30
1601810131,689184,26.5625,141,10,3,2020-10-04T14:15:31
1601810132,688907,26.5625,146,10,3,2020-10-04T14:15:32
1601810133,688916,26.5625,151,10,3,2020-10-04T14:15:33
1601810134,687848,26.625,156,10,3,2020-10-04T14:15:34
1601810135,688284,26.5625,161,10,3,2020-10-04T14:15:35
1601810136,689325,26.5625,166,10,3,2020-10-04T14:15:36
1601810137,689479,26.5625,171,10,3,2020-10-04T14:15:37
1601810138,688238,26.625,176,10,3,2020-10-04T14:15:38
1601810139,688796,26.625,181,10,3,2020-10-04T14:15:39
1601810140,687844,26.5625,186,10,3,2020-10-04T14:15:40
1601810141,688024,26.5625,191,10,3,2020-10-04T14:15:41
1601810142,688941,26.5625,196,10,3,2020-10-04T14:15:42
1601810143,689003,26.625,201,10,3,2020-10-04T14:15:43
1601810144,688441,26.5625,206,10,3,2020-10-04T14:15:44
1601810145,687641,26.625,211,10,3,2020-10-04T14:15:45
1601810146,687904,26.5625,216,10,3,2020-10-04T14:15:46
1601810147,688715,26.625,221,10,3,2020-10-04T14:15:47
1601810148,688763,26.625,226,10,3,2020-10-04T14:15:48
1601810149,688902,26.625,231,10,3,2020-10-04T14:15:49
1601810150,688440,26.625,236,10,3,2020-10-04T14:15:50
1601810151,688446,26.625,241,10,3,2020-10-04T14:15:51
1601810152,687154,26.625,246,10,3,2020-10-04T14:15:52
1601810153,687146,26.625,251,10,3,2020-10-04T14:15:53
1601810154,687275,26.625,0,10,3,2020-10-04T14:15:54
1601810155,689385,26.5625,5,10,3,2020-10-04T14:15:55
1601810156,687460,26.625,10,10,3,2020-10-04T14:15:56
1601810157,687219,26.625,15,10,3,2020-10-04T14:15:57
1601810158,687463,26.625,20,10,3,2020-10-04T14:15:58
1601810159,688477,26.625,25,10,3,2020-10-04T14:15:59
1601810160,688458,26.625,30,10,3,2020-10-04T14:16:00
1601810161,688690,26.625,35,10,3,2020-10-04T14:16:01
1601810162,688943,26.625,40,10,3,2020-10-04T14:16:02
1601810163,687750,26.625,45,10,3,2020-10-04T14:16:03
1601810164,688729,26.625,50,10,3,2020-10-04T14:16:04
1601810165,688473,26.625,55,10,3,2020-10-04T14:16:05
1601810166,688434,26.6875,60,10,3,2020-10-04T14:16:06
1601810167,688529,26.625,65,10,3,2020-10-04T14:16:07
1601810168,688646,26.625,70,10,3,2020-10-04T14:16:08
1601810169,688430,26.6875,75,10,3,2020-10-04T14:16:09
1601810170,693525,26.6875,80,10,3,2020-10-04T14:16:10
1601810171,699711,26.625,85,10,3,2020-10-04T14:16:11
1601810172,689307,26.625,90,10,3,2020-10-04T14:16:12
1601810173,687386,26.625,95,10,3,2020-10-04T14:16:13
1601810174,688595,26.6875,100,10,3,2020-10-04T14:16:14
1601810175,688951,26.6875,105,10,3,2020-10-04T14:16:15
1601810176,688124,26.625,110,10,3,2020-10-04T14:16:16
1601810177,688601,26.625,115,10,3,2020-10-04T14:16:17
1601810178,689377,26.6875,120,10,3,2020-10-04T14:16:18
1601810179,688371,26.6875,125,10,3,2020-10-04T14:16:19
