time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601806071,512852,0,0,55,2,0,0,0,0,0,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,236,10,0,2020-10-04T13:07:51
1601806072,502089,0,0,50,2,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,237,10,0,2020-10-04T13:07:52
1601806073,486464,0,0,75,2,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,238,10,0,2020-10-04T13:07:53
1601806074,495181,0,0,60,2,0,0,0,0,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,239,10,0,2020-10-04T13:07:54
1601806075,504062,0,0,70,2,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,240,10,0,2020-10-04T13:07:55
1601806076,508002,0,0,93,2,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,241,10,0,2020-10-04T13:07:56
1601806077,507981,0,0,4,2,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,242,10,0,2020-10-04T13:07:57
1601806078,507948,0,0,4,2,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,243,10,0,2020-10-04T13:07:58
1601806079,507952,0,0,14,2,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,244,10,0,2020-10-04T13:07:59
1601806080,507960,0,0,24,2,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,245,10,0,2020-10-04T13:08:00
1601806081,507889,0,0,46,2,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,246,10,0,2020-10-04T13:08:01
1601806082,507851,0,0,35,2,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,247,10,0,2020-10-04T13:08:02
1601806083,507833,0,0,45,2,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,248,10,0,2020-10-04T13:08:03
1601806084,507837,0,0,97,2,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,249,10,0,2020-10-04T13:08:04
1601806085,507825,0,0,89,2,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,250,10,0,2020-10-04T13:08:05
1601806086,502898,0,0,65,2,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,251,10,0,2020-10-04T13:08:06
1601806087,487273,0,0,75,2,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,252,10,0,2020-10-04T13:08:07
1601806088,471640,0,0,81,2,0,0,0,0,0,0,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,253,10,0,2020-10-04T13:08:08
1601806089,477718,0,0,77,2,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,254,10,0,2020-10-04T13:08:09
1601806090,493351,0,0,74,2,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,255,10,0,2020-10-04T13:08:10
1601806091,508955,0,0,71,2,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,0,10,0,2020-10-04T13:08:11
1601806092,522343,0,0,67,2,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,1,10,0,2020-10-04T13:08:12
1601806093,513595,0,0,63,2,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,2,10,0,2020-10-04T13:08:13
1601806094,505123,0,0,58,2,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,3,10,0,2020-10-04T13:08:14
1601806095,499273,0,0,56,2,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,4,10,0,2020-10-04T13:08:15
1601806096,500593,0,0,52,2,0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,5,10,0,2020-10-04T13:08:16
1601806097,516210,0,0,48,2,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,6,10,0,2020-10-04T13:08:17
1601806098,522965,0,0,44,2,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,7,10,0,2020-10-04T13:08:18
1601806099,510903,0,0,41,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,8,10,0,2020-10-04T13:08:19
1601806100,505493,0,0,37,2,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,9,10,0,2020-10-04T13:08:20
1601806101,489863,0,0,34,2,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,10,10,0,2020-10-04T13:08:21
1601806102,474250,0,0,30,2,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,11,10,0,2020-10-04T13:08:22
1601806103,480221,0,0,26,2,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,12,10,0,2020-10-04T13:08:23
1601806104,495853,0,0,23,2,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,13,10,0,2020-10-04T13:08:24
1601806105,511454,0,0,19,2,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,14,10,0,2020-10-04T13:08:25
1601806106,521216,0,0,14,2,0,0,0,0,0,0,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,15,10,0,2020-10-04T13:08:26
1601806107,510354,0,0,12,2,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,16,10,0,2020-10-04T13:08:27
1601806108,494710,0,0,8,2,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,17,10,0,2020-10-04T13:08:28
1601806109,479109,0,0,4,2,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,18,10,0,2020-10-04T13:08:29
1601806110,463488,0,0,1,2,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,19,10,0,2020-10-04T13:08:30
1601806111,447863,0,0,48,2,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,20,10,0,2020-10-04T13:08:31
1601806112,453261,0,0,45,2,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,21,10,0,2020-10-04T13:08:32
1601806113,468901,0,0,43,2,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,22,10,0,2020-10-04T13:08:33
1601806114,484506,0,0,40,2,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,23,10,0,2020-10-04T13:08:34
1601806115,500159,0,0,37,2,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,24,10,0,2020-10-04T13:08:35
1601806116,511083,0,0,34,2,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,25,10,0,2020-10-04T13:08:36
1601806117,511058,0,0,31,2,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,26,10,0,2020-10-04T13:08:37
1601806118,511066,0,0,28,2,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,27,10,0,2020-10-04T13:08:38
1601806119,498795,0,0,25,2,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,28,10,0,2020-10-04T13:08:39
1601806120,483182,0,0,23,2,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,29,10,0,2020-10-04T13:08:40
1601806121,490206,0,0,20,2,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,30,10,0,2020-10-04T13:08:41
1601806122,489397,0,0,17,2,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,31,10,0,2020-10-04T13:08:42
1601806123,473772,0,0,14,2,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,32,10,0,2020-10-04T13:08:43
1601806124,458135,0,0,11,2,0,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,33,10,0,2020-10-04T13:08:44
1601806125,453854,0,0,9,2,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,34,10,0,2020-10-04T13:08:45
1601806126,469479,0,0,6,2,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,35,10,0,2020-10-04T13:08:46
1601806127,485091,0,0,3,2,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,36,10,0,2020-10-04T13:08:47
1601806128,500716,0,0,0,2,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,37,10,0,2020-10-04T13:08:48
1601806129,515247,0,0,189,2,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,38,10,0,2020-10-04T13:08:49
1601806130,515290,0,0,189,2,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,39,10,0,2020-10-04T13:08:50
1601806131,506596,0,0,186,2,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,40,10,0,2020-10-04T13:08:51
1601806132,506591,0,0,181,2,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,41,10,0,2020-10-04T13:08:52
1601806133,506535,0,0,184,2,0,0,0,0,0,0,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,42,10,0,2020-10-04T13:08:53
1601806134,506506,0,0,181,2,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,43,10,0,2020-10-04T13:08:54
1601806135,506484,0,0,172,2,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,44,10,0,2020-10-04T13:08:55
1601806136,506454,0,0,175,2,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,45,10,0,2020-10-04T13:08:56
1601806137,506454,0,0,172,2,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,46,10,0,2020-10-04T13:08:57
1601806138,506403,0,0,112,2,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,47,10,0,2020-10-04T13:08:58
1601806139,506385,0,0,33,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,48,10,0,2020-10-04T13:08:59
1601806140,506344,0,0,164,2,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,49,10,0,2020-10-04T13:09:00
1601806141,506337,0,0,155,2,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,50,10,0,2020-10-04T13:09:01
1601806142,506316,0,0,158,2,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,51,10,0,2020-10-04T13:09:02
1601806143,506308,0,0,155,2,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,52,10,0,2020-10-04T13:09:03
1601806144,506249,0,0,69,2,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,53,10,0,2020-10-04T13:09:04
1601806145,506224,0,0,15,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,54,10,0,2020-10-04T13:09:05
1601806146,506228,0,0,147,2,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,55,10,0,2020-10-04T13:09:06
1601806147,506220,0,0,138,2,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,56,10,0,2020-10-04T13:09:07
1601806148,506171,0,0,141,2,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,57,10,0,2020-10-04T13:09:08
1601806149,506118,0,0,138,2,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,58,10,0,2020-10-04T13:09:09
1601806150,506093,0,0,129,2,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,59,10,0,2020-10-04T13:09:10
1601806151,506101,0,0,133,2,0,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,60,10,0,2020-10-04T13:09:11
1601806152,506097,0,0,2,2,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,61,10,0,2020-10-04T13:09:12
1601806153,506028,0,0,0,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,62,10,0,2020-10-04T13:09:13
1601806154,498226,0,0,9,2,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,63,10,0,2020-10-04T13:09:14
1601806155,482589,0,0,3,2,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,64,10,0,2020-10-04T13:09:15
1601806156,466976,0,0,3,2,0,0,0,0,0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,65,10,0,2020-10-04T13:09:16
1601806157,470096,0,0,3,2,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,66,10,0,2020-10-04T13:09:17
1601806158,485709,0,0,3,2,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,67,10,0,2020-10-04T13:09:18
1601806159,501346,0,0,1,2,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,68,10,0,2020-10-04T13:09:19
1601806160,513986,0,0,1,2,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,69,10,0,2020-10-04T13:09:20
1601806161,512029,0,0,0,2,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,70,10,0,2020-10-04T13:09:21
1601806162,505763,0,0,79,2,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,71,10,0,2020-10-04T13:09:22
1601806163,505762,0,0,94,2,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,72,10,0,2020-10-04T13:09:23
1601806164,505737,0,0,4,2,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,73,10,0,2020-10-04T13:09:24
1601806165,505712,0,0,3,2,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,74,10,0,2020-10-04T13:09:25
1601806166,505712,0,0,19,2,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,75,10,0,2020-10-04T13:09:26
1601806167,505671,0,0,29,2,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,76,10,0,2020-10-04T13:09:27
1601806168,505667,0,0,33,2,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,77,10,0,2020-10-04T13:09:28
1601806169,505671,0,0,39,2,0,0,0,0,0,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,78,10,0,2020-10-04T13:09:29
1601806170,505594,0,0,59,2,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,79,10,0,2020-10-04T13:09:30
1601806171,505565,0,0,53,2,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,80,10,0,2020-10-04T13:09:31
1601806172,505544,0,0,59,2,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,81,10,0,2020-10-04T13:09:32
1601806173,505548,0,0,53,2,0,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,82,10,0,2020-10-04T13:09:33
1601806174,505536,0,0,48,2,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,83,10,0,2020-10-04T13:09:34
1601806175,505469,0,0,44,2,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,84,10,0,2020-10-04T13:09:35
1601806176,505448,0,0,44,2,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,85,10,0,2020-10-04T13:09:36
1601806177,505419,0,0,38,2,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,86,10,0,2020-10-04T13:09:37
1601806178,505419,0,0,34,2,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,87,10,0,2020-10-04T13:09:38
1601806179,505381,0,0,44,2,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,88,10,0,2020-10-04T13:09:39
1601806180,505340,0,0,37,2,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,89,10,0,2020-10-04T13:09:40
1601806181,505320,0,0,49,2,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,90,10,0,2020-10-04T13:09:41
1601806182,505296,0,0,46,2,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,91,10,0,2020-10-04T13:09:42
1601806183,505283,0,0,37,2,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,92,10,0,2020-10-04T13:09:43
1601806184,505249,0,0,41,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,93,10,0,2020-10-04T13:09:44
1601806185,505195,0,0,38,2,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,94,10,0,2020-10-04T13:09:45
1601806186,505195,0,0,29,2,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,95,10,0,2020-10-04T13:09:46
1601806187,505191,0,0,32,2,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,96,10,0,2020-10-04T13:09:47
1601806188,505150,0,0,32,2,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,97,10,0,2020-10-04T13:09:48
1601806189,505118,0,0,40,2,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,98,10,0,2020-10-04T13:09:49
1601806190,505093,0,0,49,2,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,99,10,0,2020-10-04T13:09:50
1601806191,502875,0,0,58,2,0,0,0,0,0,0,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,100,10,0,2020-10-04T13:09:51
1601806192,487254,0,0,66,2,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,101,10,0,2020-10-04T13:09:52
1601806193,471622,0,0,75,2,0,0,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,102,10,0,2020-10-04T13:09:53
1601806194,456010,0,0,83,2,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,103,10,0,2020-10-04T13:09:54
1601806195,440365,0,0,92,2,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,104,10,0,2020-10-04T13:09:55
1601806196,424760,0,0,94,2,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,105,10,0,2020-10-04T13:09:56
1601806197,409127,0,0,4,2,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,106,10,0,2020-10-04T13:09:57
1601806198,411158,0,0,3,2,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,107,10,0,2020-10-04T13:09:58
1601806199,426779,0,0,0,2,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,108,10,0,2020-10-04T13:09:59
1601806200,442408,0,0,94,2,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,109,10,0,2020-10-04T13:10:00
1601806201,458028,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,110,10,0,2020-10-04T13:10:01
1601806202,473677,0,0,94,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,111,10,0,2020-10-04T13:10:02
1601806203,489296,0,0,94,2,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,112,10,0,2020-10-04T13:10:03
1601806204,504923,0,0,84,2,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,113,10,0,2020-10-04T13:10:04
