time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601806553,832508,-33.9375,239,10,2,2020-10-04T13:15:53
1601806554,816878,-33.9375,244,10,2,2020-10-04T13:15:54
1601806555,801257,-33.875,249,10,2,2020-10-04T13:15:55
1601806494,698124,-33.8125,254,10,2,2020-10-04T13:14:54
1601806495,694737,-33.75,3,10,2,2020-10-04T13:14:55
1601806496,679124,-33.6875,8,10,2,2020-10-04T13:14:56
1601806497,663483,-33.6875,13,10,2,2020-10-04T13:14:57
1601806498,647854,-33.625,18,10,2,2020-10-04T13:14:58
1601806499,632227,-33.5625,23,10,2,2020-10-04T13:14:59
1601806500,616600,-33.5,28,10,2,2020-10-04T13:15:00
1601806501,600975,-33.4375,33,10,2,2020-10-04T13:15:01
1601806502,585354,-33.4375,38,10,2,2020-10-04T13:15:02
1601806503,569735,-33.375,43,10,2,2020-10-04T13:15:03
1601806504,554104,-33.3125,48,10,2,2020-10-04T13:15:04
1601806505,538440,-33.3125,53,10,2,2020-10-04T13:15:05
1601806506,522863,-33.25,58,10,2,2020-10-04T13:15:06
1601806507,507230,-33.1875,63,10,2,2020-10-04T13:15:07
1601806508,491613,-33.125,68,10,2,2020-10-04T13:15:08
1601806509,475991,-33.125,73,10,2,2020-10-04T13:15:09
1601806510,460360,-33.0625,78,10,2,2020-10-04T13:15:10
1601806511,444723,-33.0,83,10,2,2020-10-04T13:15:11
1601806512,429116,-32.9375,88,10,2,2020-10-04T13:15:12
1601806513,413485,-32.9375,93,10,2,2020-10-04T13:15:13
1601806514,397860,-32.875,98,10,2,2020-10-04T13:15:14
1601806515,382291,-32.8125,103,10,2,2020-10-04T13:15:15
1601806516,366617,-32.75,108,10,2,2020-10-04T13:15:16
1601806517,350994,-32.75,113,10,2,2020-10-04T13:15:17
1601806518,335362,-32.6875,118,10,2,2020-10-04T13:15:18
1601806519,319742,-32.625,123,10,2,2020-10-04T13:15:19
1601806520,304117,-32.5625,128,10,2,2020-10-04T13:15:20
1601806521,288490,-32.5,133,10,2,2020-10-04T13:15:21
1601806522,272867,-32.4375,138,10,2,2020-10-04T13:15:22
1601806523,257238,-32.4375,143,10,2,2020-10-04T13:15:23
1601806524,241613,-32.375,148,10,2,2020-10-04T13:15:24
1601806525,225983,-32.3125,153,10,2,2020-10-04T13:15:25
1601806526,210356,-32.25,158,10,2,2020-10-04T13:15:26
1601806527,194735,-32.25,163,10,2,2020-10-04T13:15:27
1601806528,179114,-32.125,168,10,2,2020-10-04T13:15:28
1601806529,163492,-32.0625,173,10,2,2020-10-04T13:15:29
1601806530,147857,-32.0625,178,10,2,2020-10-04T13:15:30
1601806531,132232,-32.0,183,10,2,2020-10-04T13:15:31
1601806532,116619,-31.9375,188,10,2,2020-10-04T13:15:32
1601806533,100986,-31.875,193,10,2,2020-10-04T13:15:33
1601806534,85371,-31.875,198,10,2,2020-10-04T13:15:34
1601806535,69749,-31.75,203,10,2,2020-10-04T13:15:35
1601806536,54120,-31.75,208,10,2,2020-10-04T13:15:36
1601806537,38492,-31.6875,213,10,2,2020-10-04T13:15:37
1601806538,22876,-31.625,218,10,2,2020-10-04T13:15:38
1601806539,7243,-31.5625,223,10,2,2020-10-04T13:15:39
1601806539,991613,-31.5625,228,10,2,2020-10-04T13:15:39
1601806540,975988,-31.5,233,10,2,2020-10-04T13:15:40
1601806541,960367,-31.4375,238,10,2,2020-10-04T13:15:41
1601806542,944738,-31.375,243,10,2,2020-10-04T13:15:42
1601806543,929122,-31.3125,248,10,2,2020-10-04T13:15:43
1601806544,913497,-31.25,253,10,2,2020-10-04T13:15:44
1601806545,897868,-31.25,2,10,2,2020-10-04T13:15:45
1601806546,882249,-31.1875,7,10,2,2020-10-04T13:15:46
1601806547,866622,-31.125,12,10,2,2020-10-04T13:15:47
1601806548,850994,-31.0625,17,10,2,2020-10-04T13:15:48
1601806549,835368,-31.0,22,10,2,2020-10-04T13:15:49
1601806550,819738,-30.9375,27,10,2,2020-10-04T13:15:50
1601806551,804119,-30.9375,32,10,2,2020-10-04T13:15:51
1601806552,788494,-30.875,37,10,2,2020-10-04T13:15:52
1601806553,772861,-30.8125,42,10,2,2020-10-04T13:15:53
1601806554,757241,-30.75,47,10,2,2020-10-04T13:15:54
1601806555,741625,-30.75,52,10,2,2020-10-04T13:15:55
1601806556,725991,-30.625,57,10,2,2020-10-04T13:15:56
1601806557,710366,-30.625,62,10,2,2020-10-04T13:15:57
1601806558,694746,-30.5625,67,10,2,2020-10-04T13:15:58
1601806494,693093,-30.5,72,10,2,2020-10-04T13:14:54
1601806495,693103,-30.4375,77,10,2,2020-10-04T13:14:55
1601806496,693091,-30.375,82,10,2,2020-10-04T13:14:56
1601806497,693091,-30.375,87,10,2,2020-10-04T13:14:57
1601806498,693095,-30.3125,92,10,2,2020-10-04T13:14:58
1601806880,702727,-30.3125,97,10,2,2020-10-04T13:21:20
1601806881,702722,-30.1875,102,10,2,2020-10-04T13:21:21
1601806882,702710,-30.125,107,10,2,2020-10-04T13:21:22
1601806883,702718,-30.125,112,10,2,2020-10-04T13:21:23
1601806884,702727,-30.0625,117,10,2,2020-10-04T13:21:24
1601806885,702727,-30.0,122,10,2,2020-10-04T13:21:25
1601806886,702722,-29.9375,127,10,2,2020-10-04T13:21:26
1601806887,702714,-29.875,132,10,2,2020-10-04T13:21:27
1601806888,700708,-29.8125,137,10,2,2020-10-04T13:21:28
1601806889,685093,-29.75,142,10,2,2020-10-04T13:21:29
1601806890,669470,-29.75,147,10,2,2020-10-04T13:21:30
1601806891,653845,-29.6875,152,10,2,2020-10-04T13:21:31
1601806892,660262,-29.625,157,10,2,2020-10-04T13:21:32
1601806893,675889,-29.625,162,10,2,2020-10-04T13:21:33
1601806894,686904,-29.5,167,10,2,2020-10-04T13:21:34
1601806895,686899,-29.5,172,10,2,2020-10-04T13:21:35
1601806896,674015,-29.5,177,10,2,2020-10-04T13:21:36
1601806897,658386,-29.5,182,10,2,2020-10-04T13:21:37
1601806898,642779,-29.4375,187,10,2,2020-10-04T13:21:38
1601806899,627124,-29.4375,192,10,2,2020-10-04T13:21:39
1601806900,611519,-29.375,197,10,2,2020-10-04T13:21:40
1601806901,595902,-29.3125,202,10,2,2020-10-04T13:21:41
1601806902,580278,-29.3125,207,10,2,2020-10-04T13:21:42
1601806903,564644,-29.25,212,10,2,2020-10-04T13:21:43
1601806904,580197,-29.25,217,10,2,2020-10-04T13:21:44
1601806905,595792,-29.25,222,10,2,2020-10-04T13:21:45
1601806906,611457,-29.1875,227,10,2,2020-10-04T13:21:46
1601806907,627103,-29.1875,232,10,2,2020-10-04T13:21:47
1601806908,643191,-29.1875,237,10,2,2020-10-04T13:21:48
1601806909,658282,-29.0625,242,10,2,2020-10-04T13:21:49
1601806910,673916,-29.125,247,10,2,2020-10-04T13:21:50
1601806911,689345,-29.125,252,10,2,2020-10-04T13:21:51
1601806912,703176,-29.0625,1,10,2,2020-10-04T13:21:52
1601806913,711010,-29.0625,6,10,2,2020-10-04T13:21:53
1601806914,711016,-29.0,11,10,2,2020-10-04T13:21:54
1601806915,709058,-29.0,16,10,2,2020-10-04T13:21:55
1601806916,701997,-28.9375,21,10,2,2020-10-04T13:21:56
1601806917,701984,-28.875,26,10,2,2020-10-04T13:21:57
1601806918,701988,-28.8125,31,10,2,2020-10-04T13:21:58
1601806919,701906,-28.75,36,10,2,2020-10-04T13:21:59
1601806920,701911,-28.6875,41,10,2,2020-10-04T13:22:00
1601806921,701910,-28.625,46,10,2,2020-10-04T13:22:01
1601806922,701910,-28.625,51,10,2,2020-10-04T13:22:02
1601806923,701819,-28.5625,56,10,2,2020-10-04T13:22:03
1601806924,701813,-28.5,61,10,2,2020-10-04T13:22:04
1601806925,701853,-28.4375,66,10,2,2020-10-04T13:22:05
1601806926,701823,-28.4375,71,10,2,2020-10-04T13:22:06
1601806927,688379,-28.375,76,10,2,2020-10-04T13:22:07
1601806928,672751,-28.3125,81,10,2,2020-10-04T13:22:08
1601806929,660017,-28.25,86,10,2,2020-10-04T13:22:09
1601806930,675269,-28.1875,91,10,2,2020-10-04T13:22:10
1601806931,691270,-28.125,96,10,2,2020-10-04T13:22:11
1601806932,697278,-28.125,101,10,2,2020-10-04T13:22:12
1601806933,701589,-28.0625,106,10,2,2020-10-04T13:22:13
1601806934,701602,-28.0,111,10,2,2020-10-04T13:22:14
1601806935,701564,-27.9375,116,10,2,2020-10-04T13:22:15
1601806936,701568,-27.9375,121,10,2,2020-10-04T13:22:16
1601806937,701568,-27.875,126,10,2,2020-10-04T13:22:17
1601806938,701523,-27.8125,131,10,2,2020-10-04T13:22:18
1601806939,701522,-27.75,136,10,2,2020-10-04T13:22:19
1601806940,702314,-27.6875,141,10,2,2020-10-04T13:22:20
1601806941,701442,-27.625,146,10,2,2020-10-04T13:22:21
1601806942,701438,-27.5625,151,10,2,2020-10-04T13:22:22
1601806943,701391,-27.5625,156,10,2,2020-10-04T13:22:23
1601806944,701392,-27.5,161,10,2,2020-10-04T13:22:24
1601806945,701383,-27.4375,166,10,2,2020-10-04T13:22:25
1601806946,701312,-27.4375,171,10,2,2020-10-04T13:22:26
1601806947,701317,-27.3125,176,10,2,2020-10-04T13:22:27
1601806948,701312,-27.25,181,10,2,2020-10-04T13:22:28
1601806949,701264,-27.1875,186,10,2,2020-10-04T13:22:29
1601806950,701264,-27.1875,191,10,2,2020-10-04T13:22:30
1601806951,701260,-27.0625,196,10,2,2020-10-04T13:22:31
1601806952,701204,-27.0,201,10,2,2020-10-04T13:22:32
1601806953,701212,-26.9375,206,10,2,2020-10-04T13:22:33
1601806954,701144,-26.875,211,10,2,2020-10-04T13:22:34
1601806955,701129,-26.8125,216,10,2,2020-10-04T13:22:35
1601806956,701135,-26.75,221,10,2,2020-10-04T13:22:36
1601806957,701061,-26.6875,226,10,2,2020-10-04T13:22:37
1601806958,701082,-26.5625,231,10,2,2020-10-04T13:22:38
1601806959,701073,-26.5625,236,10,2,2020-10-04T13:22:39
1601806960,701002,-26.4375,241,10,2,2020-10-04T13:22:40
1601806961,701014,-26.4375,246,10,2,2020-10-04T13:22:41
1601806962,701006,-26.375,251,10,2,2020-10-04T13:22:42
1601806963,700936,-26.3125,0,10,2,2020-10-04T13:22:43
1601806964,700938,-26.25,5,10,2,2020-10-04T13:22:44
1601806965,700870,-26.1875,10,10,2,2020-10-04T13:22:45
1601806966,700888,-26.125,15,10,2,2020-10-04T13:22:46
1601806967,700888,-26.125,20,10,2,2020-10-04T13:22:47
1601806968,700808,-26.0,25,10,2,2020-10-04T13:22:48
1601806969,700812,-26.0,30,10,2,2020-10-04T13:22:49
1601806970,700818,-25.9375,35,10,2,2020-10-04T13:22:50
1601806971,700747,-25.875,40,10,2,2020-10-04T13:22:51
1601806972,700751,-25.8125,45,10,2,2020-10-04T13:22:52
1601806973,700743,-25.75,50,10,2,2020-10-04T13:22:53
1601806974,700733,-25.6875,55,10,2,2020-10-04T13:22:54
1601806975,700715,-25.625,60,10,2,2020-10-04T13:22:55
1601806976,700654,-25.5,65,10,2,2020-10-04T13:22:56
1601806977,700629,-25.4375,70,10,2,2020-10-04T13:22:57
1601806978,700633,-25.375,75,10,2,2020-10-04T13:22:58
1601806979,700563,-25.3125,80,10,2,2020-10-04T13:22:59
1601806980,700567,-25.25,85,10,2,2020-10-04T13:23:00
1601806981,700571,-25.1875,90,10,2,2020-10-04T13:23:01
1601806982,700498,-25.125,95,10,2,2020-10-04T13:23:02
1601806983,700484,-25.125,100,10,2,2020-10-04T13:23:03
1601806984,700492,-25.0,105,10,2,2020-10-04T13:23:04
1601806985,700443,-24.9375,110,10,2,2020-10-04T13:23:05
1601806986,700447,-24.875,115,10,2,2020-10-04T13:23:06
1601806987,700378,-24.875,120,10,2,2020-10-04T13:23:07
1601806988,700374,-24.8125,125,10,2,2020-10-04T13:23:08
1601806989,700370,-24.75,130,10,2,2020-10-04T13:23:09
1601806990,700320,-24.6875,135,10,2,2020-10-04T13:23:10
1601806991,700312,-24.625,140,10,2,2020-10-04T13:23:11
1601806992,700314,-24.5625,145,10,2,2020-10-04T13:23:12
1601806993,700235,-24.5,150,10,2,2020-10-04T13:23:13
1601806994,700233,-24.4375,155,10,2,2020-10-04T13:23:14
1601806995,700227,-24.375,160,10,2,2020-10-04T13:23:15
1601806996,700187,-24.3125,165,10,2,2020-10-04T13:23:16
1601806997,700193,-24.3125,170,10,2,2020-10-04T13:23:17
1601806998,700145,-24.25,175,10,2,2020-10-04T13:23:18
1601806999,700124,-24.1875,180,10,2,2020-10-04T13:23:19
1601807000,700124,-24.125,185,10,2,2020-10-04T13:23:20
1601807001,700040,-24.0625,190,10,2,2020-10-04T13:23:21
1601807002,700050,-24.0625,195,10,2,2020-10-04T13:23:22
1601807003,700038,-23.9375,200,10,2,2020-10-04T13:23:23
1601807004,699969,-23.9375,205,10,2,2020-10-04T13:23:24
1601807005,699975,-23.875,210,10,2,2020-10-04T13:23:25
1601807006,699977,-23.875,215,10,2,2020-10-04T13:23:26
1601807007,699927,-23.8125,220,10,2,2020-10-04T13:23:27
1601807008,699923,-23.75,225,10,2,2020-10-04T13:23:28
1601807009,699885,-23.75,230,10,2,2020-10-04T13:23:29
1601807010,699854,-23.6875,235,10,2,2020-10-04T13:23:30
1601807011,699860,-23.625,240,10,2,2020-10-04T13:23:31
1601807012,699784,-23.5625,245,10,2,2020-10-04T13:23:32
1601807013,699780,-23.5,250,10,2,2020-10-04T13:23:33
1601807014,699786,-23.5,255,10,2,2020-10-04T13:23:34
1601807015,699703,-23.5,4,10,2,2020-10-04T13:23:35
1601807016,699713,-23.375,9,10,2,2020-10-04T13:23:36
1601807017,699717,-23.375,14,10,2,2020-10-04T13:23:37
1601807018,699661,-23.3125,19,10,2,2020-10-04T13:23:38
1601807019,699669,-23.25,24,10,2,2020-10-04T13:23:39
1601807020,699620,-23.1875,29,10,2,2020-10-04T13:23:40
1601807021,699597,-23.1875,34,10,2,2020-10-04T13:23:41
1601807022,699604,-23.125,39,10,2,2020-10-04T13:23:42
1601807023,699540,-23.0625,44,10,2,2020-10-04T13:23:43
1601807024,699526,-23.0625,49,10,2,2020-10-04T13:23:44
1601807025,699106,-22.9375,54,10,2,2020-10-04T13:23:45
1601807026,699472,-22.875,59,10,2,2020-10-04T13:23:46
1601807027,699452,-22.8125,64,10,2,2020-10-04T13:23:47
1601807028,699444,-22.75,69,10,2,2020-10-04T13:23:48
1601807029,699395,-22.6875,74,10,2,2020-10-04T13:23:49
1601807030,699409,-22.625,79,10,2,2020-10-04T13:23:50
1601807031,699359,-22.5,84,10,2,2020-10-04T13:23:51
1601807032,699342,-22.5,89,10,2,2020-10-04T13:23:52
1601807033,699347,-22.375,94,10,2,2020-10-04T13:23:53
1601807034,699253,-22.375,99,10,2,2020-10-04T13:23:54
1601807035,699257,-22.3125,104,10,2,2020-10-04T13:23:55
1601807036,699257,-22.25,109,10,2,2020-10-04T13:23:56
1601807037,699192,-22.1875,114,10,2,2020-10-04T13:23:57
1601807038,699217,-22.0625,119,10,2,2020-10-04T13:23:58
1601807039,699184,-22.0,124,10,2,2020-10-04T13:23:59
1601807040,699183,-21.9375,129,10,2,2020-10-04T13:24:00
1601807041,699131,-21.875,134,10,2,2020-10-04T13:24:01
1601807042,699081,-21.8125,139,10,2,2020-10-04T13:24:02
1601807043,699058,-21.75,144,10,2,2020-10-04T13:24:03
1601807044,699056,-21.6875,149,10,2,2020-10-04T13:24:04
1601807045,698988,-21.625,154,10,2,2020-10-04T13:24:05
1601807046,698990,-21.5625,159,10,2,2020-10-04T13:24:06
1601807047,699000,-21.5,164,10,2,2020-10-04T13:24:07
1601807048,698906,-21.4375,169,10,2,2020-10-04T13:24:08
1601807049,698970,-21.4375,174,10,2,2020-10-04T13:24:09
1601807050,698974,-21.375,179,10,2,2020-10-04T13:24:10
1601807051,698918,-21.3125,184,10,2,2020-10-04T13:24:11
1601807052,698917,-21.25,189,10,2,2020-10-04T13:24:12
1601807053,699072,-21.25,194,10,2,2020-10-04T13:24:13
1601807054,698888,-21.1875,199,10,2,2020-10-04T13:24:14
1601807055,698872,-21.125,204,10,2,2020-10-04T13:24:15
1601807056,698838,-21.125,209,10,2,2020-10-04T13:24:16
1601807057,698717,-21.0625,214,10,2,2020-10-04T13:24:17
1601807058,698717,-21.0625,219,10,2,2020-10-04T13:24:18
1601807059,698651,-21.0,224,10,2,2020-10-04T13:24:19
1601807060,698648,-21.0,229,10,2,2020-10-04T13:24:20
1601807061,698676,-20.9375,234,10,2,2020-10-04T13:24:21
1601807062,698601,-20.875,239,10,2,2020-10-04T13:24:22
1601807063,698605,-20.8125,244,10,2,2020-10-04T13:24:23
1601807064,698534,-20.8125,249,10,2,2020-10-04T13:24:24
1601807065,698527,-20.75,254,10,2,2020-10-04T13:24:25
1601807066,698531,-20.75,3,10,2,2020-10-04T13:24:26
1601807067,698444,-20.625,8,10,2,2020-10-04T13:24:27
1601807068,698444,-20.5625,13,10,2,2020-10-04T13:24:28
1601807069,698450,-20.5625,18,10,2,2020-10-04T13:24:29
1601807070,698394,-20.5,23,10,2,2020-10-04T13:24:30
1601807071,688394,-20.4375,28,10,2,2020-10-04T13:24:31
1601807072,688394,-20.375,33,10,2,2020-10-04T13:24:32
1601807073,688344,-20.3125,38,10,2,2020-10-04T13:24:33
1601807074,688324,-20.25,43,10,2,2020-10-04T13:24:34
1601807075,688236,-20.1875,48,10,2,2020-10-04T13:24:35
1601807076,688269,-20.1875,53,10,2,2020-10-04T13:24:36
1601807077,688265,-20.125,58,10,2,2020-10-04T13:24:37
1601807078,688203,-20.0625,63,10,2,2020-10-04T13:24:38
1601807079,688186,-20.0,68,10,2,2020-10-04T13:24:39
1601807080,688169,-19.9375,73,10,2,2020-10-04T13:24:40
1601807081,688118,-19.875,78,10,2,2020-10-04T13:24:41
1601807082,688127,-19.8125,83,10,2,2020-10-04T13:24:42
1601807083,688127,-19.75,88,10,2,2020-10-04T13:24:43
1601807084,688077,-19.6875,93,10,2,2020-10-04T13:24:44
1601807085,688039,-19.625,98,10,2,2020-10-04T13:24:45
1601807086,687992,-19.5625,103,10,2,2020-10-04T13:24:46
1601807087,688005,-19.5,108,10,2,2020-10-04T13:24:47
1601807088,687996,-19.4375,113,10,2,2020-10-04T13:24:48
1601807089,687925,-19.375,118,10,2,2020-10-04T13:24:49
1601807090,687921,-19.3125,123,10,2,2020-10-04T13:24:50
1601807091,687896,-19.25,128,10,2,2020-10-04T13:24:51
1601807092,687812,-19.1875,133,10,2,2020-10-04T13:24:52
1601807093,687833,-19.125,138,10,2,2020-10-04T13:24:53
1601807094,687847,-19.0625,143,10,2,2020-10-04T13:24:54
1601807095,687782,-19.0625,148,10,2,2020-10-04T13:24:55
1601807096,687788,-18.9375,153,10,2,2020-10-04T13:24:56
1601807097,687693,-18.875,158,10,2,2020-10-04T13:24:57
1601807098,687689,-18.875,163,10,2,2020-10-04T13:24:58
1601807099,687718,-18.8125,168,10,2,2020-10-04T13:24:59
1601807100,687642,-18.6875,173,10,2,2020-10-04T13:25:00
1601807101,687638,-18.625,178,10,2,2020-10-04T13:25:01
1601807102,687626,-18.5625,183,10,2,2020-10-04T13:25:02
1601807103,687540,-18.5,188,10,2,2020-10-04T13:25:03
1601807104,687573,-18.4375,193,10,2,2020-10-04T13:25:04
1601807105,687623,-18.375,198,10,2,2020-10-04T13:25:05
1601807106,687519,-18.3125,203,10,2,2020-10-04T13:25:06
1601807107,687511,-18.1875,208,10,2,2020-10-04T13:25:07
1601807108,687434,-18.125,213,10,2,2020-10-04T13:25:08
1601807109,687405,-18.0625,218,10,2,2020-10-04T13:25:09
1601807110,687426,-18.0,223,10,2,2020-10-04T13:25:10
1601807111,687361,-17.9375,228,10,2,2020-10-04T13:25:11
1601807112,687361,-17.875,233,10,2,2020-10-04T13:25:12
1601807113,687332,-17.8125,238,10,2,2020-10-04T13:25:13
1601807114,687290,-17.75,243,10,2,2020-10-04T13:25:14
1601807115,687277,-17.75,248,10,2,2020-10-04T13:25:15
1601807116,687277,-17.6875,253,10,2,2020-10-04T13:25:16
1601807117,687201,-17.5625,2,10,2,2020-10-04T13:25:17
1601807118,687213,-17.5625,7,10,2,2020-10-04T13:25:18
1601807119,687132,-17.5,12,10,2,2020-10-04T13:25:19
1601807120,687735,-17.4375,17,10,2,2020-10-04T13:25:20
1601807121,687148,-17.375,22,10,2,2020-10-04T13:25:21
1601807122,687055,-17.3125,27,10,2,2020-10-04T13:25:22
1601807123,687037,-17.3125,32,10,2,2020-10-04T13:25:23
1601807124,687056,-17.25,37,10,2,2020-10-04T13:25:24
1601807125,687003,-17.1875,42,10,2,2020-10-04T13:25:25
1601807126,687007,-17.125,47,10,2,2020-10-04T13:25:26
1601807127,686928,-17.125,52,10,2,2020-10-04T13:25:27
1601807128,686930,-17.0625,57,10,2,2020-10-04T13:25:28
1601807129,686922,-17.0625,62,10,2,2020-10-04T13:25:29
1601807130,686849,-17.0,67,10,2,2020-10-04T13:25:30
1601807131,686847,-16.9375,72,10,2,2020-10-04T13:25:31
1601807132,686837,-16.9375,77,10,2,2020-10-04T13:25:32
1601807133,686772,-16.9375,82,10,2,2020-10-04T13:25:33
1601807134,686774,-16.875,87,10,2,2020-10-04T13:25:34
1601807135,686776,-16.8125,92,10,2,2020-10-04T13:25:35
1601807136,686721,-16.8125,97,10,2,2020-10-04T13:25:36
1601807137,686716,-16.75,102,10,2,2020-10-04T13:25:37
1601807138,686659,-16.75,107,10,2,2020-10-04T13:25:38
1601807139,686670,-16.6875,112,10,2,2020-10-04T13:25:39
1601807140,686638,-16.625,117,10,2,2020-10-04T13:25:40
1601807141,686565,-16.625,122,10,2,2020-10-04T13:25:41
1601807142,686565,-16.625,127,10,2,2020-10-04T13:25:42
1601807143,686569,-16.5625,132,10,2,2020-10-04T13:25:43
1601807144,686484,-16.5625,137,10,2,2020-10-04T13:25:44
1601807145,686511,-16.5,142,10,2,2020-10-04T13:25:45
1601807146,686490,-16.5,147,10,2,2020-10-04T13:25:46
1601807147,686427,-16.375,152,10,2,2020-10-04T13:25:47
1601807148,686419,-16.375,157,10,2,2020-10-04T13:25:48
1601807149,686346,-16.3125,162,10,2,2020-10-04T13:25:49
1601807150,686345,-16.25,167,10,2,2020-10-04T13:25:50
1601807151,686353,-16.1875,172,10,2,2020-10-04T13:25:51
1601807152,686278,-16.1875,177,10,2,2020-10-04T13:25:52
1601807153,686279,-16.0625,182,10,2,2020-10-04T13:25:53
1601807154,686276,-16.0,187,10,2,2020-10-04T13:25:54
1601807155,686222,-16.0,192,10,2,2020-10-04T13:25:55
1601807156,686222,-15.9375,197,10,2,2020-10-04T13:25:56
1601807157,686222,-15.875,202,10,2,2020-10-04T13:25:57
1601807158,686152,-15.8125,207,10,2,2020-10-04T13:25:58
1601807159,686160,-15.75,212,10,2,2020-10-04T13:25:59
1601807160,686050,-15.6875,217,10,2,2020-10-04T13:26:00
1601807161,686082,-15.625,222,10,2,2020-10-04T13:26:01
1601807162,686064,-15.5625,227,10,2,2020-10-04T13:26:02
1601807163,686028,-15.5,232,10,2,2020-10-04T13:26:03
1601807164,686000,-15.4375,237,10,2,2020-10-04T13:26:04
1601807165,685995,-15.375,242,10,2,2020-10-04T13:26:05
1601807166,685951,-15.3125,247,10,2,2020-10-04T13:26:06
1601807167,685943,-15.25,252,10,2,2020-10-04T13:26:07
1601807168,685943,-15.1875,1,10,2,2020-10-04T13:26:08
1601807169,684652,-15.125,6,10,2,2020-10-04T13:26:09
1601807170,669019,-15.0625,11,10,2,2020-10-04T13:26:10
1601807171,653394,-15.0,16,10,2,2020-10-04T13:26:11
1601807172,637779,-14.9375,21,10,2,2020-10-04T13:26:12
1601807173,622144,-14.8125,26,10,2,2020-10-04T13:26:13
1601807174,606537,-14.75,31,10,2,2020-10-04T13:26:14
1601807175,590945,-14.6875,36,10,2,2020-10-04T13:26:15
1601807176,594344,-14.625,41,10,2,2020-10-04T13:26:16
1601807177,609977,-14.5625,46,10,2,2020-10-04T13:26:17
1601807178,625256,-14.5,51,10,2,2020-10-04T13:26:18
1601807179,641172,-14.4375,56,10,2,2020-10-04T13:26:19
1601807180,656786,-14.375,61,10,2,2020-10-04T13:26:20
1601807181,672421,-14.3125,66,10,2,2020-10-04T13:26:21
1601807182,688044,-14.25,71,10,2,2020-10-04T13:26:22
1601807183,692055,-14.1875,76,10,2,2020-10-04T13:26:23
1601807184,685458,-14.125,81,10,2,2020-10-04T13:26:24
1601807185,685431,-14.0625,86,10,2,2020-10-04T13:26:25
1601807186,685427,-14.0,91,10,2,2020-10-04T13:26:26
1601807187,685423,-13.9375,96,10,2,2020-10-04T13:26:27
1601807188,685431,-13.875,101,10,2,2020-10-04T13:26:28
1601807189,683264,-13.8125,106,10,2,2020-10-04T13:26:29
1601807190,657797,-13.75,111,10,2,2020-10-04T13:26:30
1601807191,642166,-13.6875,116,10,2,2020-10-04T13:26:31
1601807192,626541,-13.6875,121,10,2,2020-10-04T13:26:32
1601807193,610921,-13.625,126,10,2,2020-10-04T13:26:33
1601807194,595290,-13.5,131,10,2,2020-10-04T13:26:34
1601807195,579677,-13.5,136,10,2,2020-10-04T13:26:35
1601807196,564046,-13.375,141,10,2,2020-10-04T13:26:36
1601807197,548413,-13.375,146,10,2,2020-10-04T13:26:37
1601807198,532796,-13.3125,151,10,2,2020-10-04T13:26:38
1601807199,517165,-13.25,156,10,2,2020-10-04T13:26:39
1601807200,501546,-13.1875,161,10,2,2020-10-04T13:26:40
1601807201,485921,-13.125,166,10,2,2020-10-04T13:26:41
1601807202,470296,-13.0625,171,10,2,2020-10-04T13:26:42
1601807203,480610,-13.0625,176,10,2,2020-10-04T13:26:43
1601807204,496237,-13.0,181,10,2,2020-10-04T13:26:44
1601807205,511872,-12.9375,186,10,2,2020-10-04T13:26:45
1601807206,527489,-12.875,191,10,2,2020-10-04T13:26:46
1601807207,543110,-12.8125,196,10,2,2020-10-04T13:26:47
1601807208,558748,-12.75,201,10,2,2020-10-04T13:26:48
1601807209,574368,-12.6875,206,10,2,2020-10-04T13:26:49
1601807210,589993,-12.625,211,10,2,2020-10-04T13:26:50
1601807211,605618,-12.5625,216,10,2,2020-10-04T13:26:51
1601807212,621246,-12.5,221,10,2,2020-10-04T13:26:52
1601807213,636875,-12.4375,226,10,2,2020-10-04T13:26:53
1601807214,652506,-12.375,231,10,2,2020-10-04T13:26:54
1601807215,668113,-12.375,236,10,2,2020-10-04T13:26:55
1601807216,683746,-12.3125,241,10,2,2020-10-04T13:26:56
1601807217,689739,-12.1875,246,10,2,2020-10-04T13:26:57
1601807218,689737,-12.1875,251,10,2,2020-10-04T13:26:58
1601807219,689733,-12.125,0,10,2,2020-10-04T13:26:59
1601807220,683820,-12.0625,5,10,2,2020-10-04T13:27:00
1601807221,668195,-12.0625,10,10,2,2020-10-04T13:27:01
1601807222,652576,-11.9375,15,10,2,2020-10-04T13:27:02
1601807223,636945,-11.9375,20,10,2,2020-10-04T13:27:03
1601807224,621318,-11.875,25,10,2,2020-10-04T13:27:04
1601807225,605695,-11.875,30,10,2,2020-10-04T13:27:05
1601807226,590076,-11.8125,35,10,2,2020-10-04T13:27:06
1601807227,574437,-11.75,40,10,2,2020-10-04T13:27:07
1601807228,558816,-11.6875,45,10,2,2020-10-04T13:27:08
1601807229,543187,-11.625,50,10,2,2020-10-04T13:27:09
1601807230,531378,-11.625,55,10,2,2020-10-04T13:27:10
1601807231,547005,-11.5625,60,10,2,2020-10-04T13:27:11
1601807232,562632,-11.5625,65,10,2,2020-10-04T13:27:12
1601807233,578287,-11.5,70,10,2,2020-10-04T13:27:13
1601807234,570119,-11.4375,75,10,2,2020-10-04T13:27:14
