time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
1601811184,361000,0,0,-14,-14,0,0,-14,0,0,0,-88,12480135,6275551,6204979,51,9,94,11,0,2020-10-04T14:33:04
1601811185,380000,0,0,-14,-14,0,0,-14,0,0,0,-88,12483135,6277051,6206479,51,9,98,11,0,2020-10-04T14:33:05
1601811186,398000,0,0,-14,-14,0,0,-14,0,0,0,-88,12486135,6278551,6207979,51,9,102,11,0,2020-10-04T14:33:06
1601811187,417000,0,0,-14,-14,0,0,-14,0,0,0,-88,12489135,6280051,6209479,51,9,106,11,0,2020-10-04T14:33:07
1601811188,436000,0,0,-14,-14,0,0,-14,0,0,0,-88,12492135,6281551,6210979,51,9,110,11,0,2020-10-04T14:33:08
1601811189,454000,0,0,-14,-14,0,0,-14,0,0,0,-88,12495135,6283051,6212479,51,9,114,11,0,2020-10-04T14:33:09
1601811190,473000,0,0,-14,-14,0,0,-14,0,0,0,-88,12498135,6284551,6213979,51,9,118,11,0,2020-10-04T14:33:10
1601811191,491000,0,0,-14,-14,0,0,-14,0,0,0,-88,12501135,6286051,6215479,51,9,122,11,0,2020-10-04T14:33:11
1601811192,510000,0,0,-14,-14,0,0,-14,0,0,0,-88,12504135,6287551,6216979,51,9,126,11,0,2020-10-04T14:33:12
1601811193,529000,0,0,-14,-14,0,0,-14,0,0,0,-88,12507135,6289051,6218479,51,9,130,11,0,2020-10-04T14:33:13
1601811194,548000,0,0,-14,-14,0,0,-14,0,0,0,-88,12510135,6290551,6219979,51,9,134,11,0,2020-10-04T14:33:14
1601811195,567000,0,0,-14,-14,0,0,-14,0,0,0,-88,12513135,6292051,6221479,51,9,138,11,0,2020-10-04T14:33:15
1601811196,586000,0,0,-14,-14,0,0,-14,0,0,0,-88,12516135,6293551,6222979,51,9,142,11,0,2020-10-04T14:33:16
1601811197,605000,0,0,-14,-14,0,0,-14,0,0,0,-88,12519135,6295051,6224479,51,9,146,11,0,2020-10-04T14:33:17
1601811198,623000,0,0,-14,-14,0,0,-14,0,0,0,-88,12522135,6296551,6225979,51,9,150,11,0,2020-10-04T14:33:18
1601811199,642000,0,0,-14,-14,0,0,-14,0,0,0,-88,12525135,6298051,6227479,51,9,154,11,0,2020-10-04T14:33:19
1601811200,660000,0,0,-14,-14,0,0,-14,0,0,0,-88,12528135,6299551,6228979,51,9,158,11,0,2020-10-04T14:33:20
1601811201,679000,0,0,-14,-14,0,0,-14,0,0,0,-88,12531135,6301051,6230479,51,9,162,11,0,2020-10-04T14:33:21
1601811202,698000,0,0,-14,-14,0,0,-14,0,0,0,-88,12534135,6302551,6231979,51,9,166,11,0,2020-10-04T14:33:22
1601811203,716000,0,0,-14,-14,0,0,-14,0,0,0,-88,12537135,6304051,6233479,51,9,170,11,0,2020-10-04T14:33:23
1601811204,735000,0,0,-14,-14,0,0,-14,0,0,0,-88,12540135,6305551,6234979,51,9,174,11,0,2020-10-04T14:33:24
1601811205,754000,0,0,-14,-14,0,0,-14,0,0,0,-88,12543135,6307051,6236479,51,9,178,11,0,2020-10-04T14:33:25
1601811206,772000,0,0,-14,-14,0,0,-14,0,0,0,-88,12546135,6308551,6237979,51,9,182,11,0,2020-10-04T14:33:26
1601811207,791000,0,0,-14,-14,0,0,-14,0,0,0,-88,12549135,6310051,6239479,51,9,186,11,0,2020-10-04T14:33:27
1601811208,810000,0,0,-14,-14,0,0,-14,0,0,0,-88,12552135,6311551,6240979,51,9,190,11,0,2020-10-04T14:33:28
1601811209,829000,0,0,-14,-14,0,0,-14,0,0,0,-88,12555135,6313051,6242479,51,9,194,11,0,2020-10-04T14:33:29
1601811210,847000,0,0,-14,-14,0,0,-14,0,0,0,-88,12558135,6314551,6243979,51,9,198,11,0,2020-10-04T14:33:30
1601811211,866000,0,0,-14,-14,0,0,-14,0,0,0,-88,12561135,6316051,6245479,51,9,202,11,0,2020-10-04T14:33:31
1601811212,885000,0,0,-14,-14,0,0,-14,0,0,0,-88,12564135,6317551,6246979,51,9,206,11,0,2020-10-04T14:33:32
1601811213,904000,0,0,-14,-14,0,0,-14,0,0,0,-88,12567135,6319051,6248479,51,9,210,11,0,2020-10-04T14:33:33
1601811214,922000,0,0,-14,-14,0,0,-14,0,0,0,-88,12570135,6320551,6249979,51,9,214,11,0,2020-10-04T14:33:34
1601811215,941000,0,0,-14,-14,0,0,-14,0,0,0,-88,12573135,6322051,6251479,51,9,218,11,0,2020-10-04T14:33:35
1601811216,959000,0,0,-14,-14,0,0,-14,0,0,0,-88,12576135,6323551,6252979,51,9,222,11,0,2020-10-04T14:33:36
1601811217,978000,0,0,-14,-14,0,0,-14,0,0,0,-88,12579135,6325051,6254479,51,9,226,11,0,2020-10-04T14:33:37
1601811218,997000,0,0,-14,-14,0,0,-14,0,0,0,-88,12582135,6326551,6255979,51,9,230,11,0,2020-10-04T14:33:38
1601811220,9000,0,0,-14,-14,0,0,-14,0,0,0,-88,12585135,6328051,6257479,51,9,234,11,0,2020-10-04T14:33:40
1601811221,28000,0,0,-14,-14,0,0,-14,0,0,0,-88,12588135,6329551,6258979,51,9,238,11,0,2020-10-04T14:33:41
1601811222,47000,0,0,-14,-14,0,0,-14,0,0,0,-88,12591135,6331051,6260479,51,9,242,11,0,2020-10-04T14:33:42
1601811223,66000,0,0,-14,-14,0,0,-14,0,0,0,-88,12594135,6332551,6261979,51,9,246,11,0,2020-10-04T14:33:43
1601811224,86000,0,0,-14,-14,0,0,-14,0,0,0,-88,12597135,6334051,6263479,51,9,250,11,0,2020-10-04T14:33:44
1601811225,104000,0,0,-14,-14,0,0,-14,0,0,0,-88,12600135,6335551,6264979,51,9,254,11,0,2020-10-04T14:33:45
1601811226,124000,0,0,-14,-14,0,0,-14,0,0,0,-88,12603135,6337051,6266479,51,9,2,11,0,2020-10-04T14:33:46
1601811227,142000,0,0,-14,-14,0,0,-14,0,0,0,-88,12606135,6338551,6267979,51,9,6,11,0,2020-10-04T14:33:47
1601811228,174000,0,0,-14,-14,0,0,-14,0,0,0,-88,12609135,6340051,6269479,51,9,11,11,0,2020-10-04T14:33:48
1601811229,193000,0,0,-14,-14,0,0,-14,0,0,0,-88,12612135,6341551,6270979,51,9,15,11,0,2020-10-04T14:33:49
1601811230,212000,0,0,-14,-14,0,0,-14,0,0,0,-88,12615135,6343051,6272479,51,9,19,11,0,2020-10-04T14:33:50
1601811231,230000,0,0,-14,-14,0,0,-14,0,0,0,-88,12618135,6344551,6273979,51,9,23,11,0,2020-10-04T14:33:51
1601811232,249000,0,0,-14,-14,0,0,-14,0,0,0,-88,12621135,6346051,6275479,51,9,27,11,0,2020-10-04T14:33:52
1601811233,268000,0,0,-14,-14,0,0,-14,0,0,0,-88,12624135,6347551,6276979,51,9,31,11,0,2020-10-04T14:33:53
1601811234,286000,0,0,-14,-14,0,0,-14,0,0,0,-88,12627135,6349051,6278479,51,9,35,11,0,2020-10-04T14:33:54
1601811235,305000,0,0,-14,-14,0,0,-14,0,0,0,-88,12630135,6350551,6279979,51,9,39,11,0,2020-10-04T14:33:55
1601811236,324000,0,0,-14,-14,0,0,-14,0,0,0,-88,12633135,6352051,6281479,51,9,43,11,0,2020-10-04T14:33:56
1601811237,342000,0,0,-14,-14,0,0,-14,0,0,0,-88,12636135,6353551,6282979,51,9,47,11,0,2020-10-04T14:33:57
1601811238,361000,0,0,-14,-14,0,0,-14,0,0,0,-88,12639135,6355051,6284479,51,9,51,11,0,2020-10-04T14:33:58
1601811239,380000,0,0,-14,-14,0,0,-14,0,0,0,-88,12642135,6356551,6285979,51,9,55,11,0,2020-10-04T14:33:59
1601811240,399000,0,0,-14,-14,0,0,-14,0,0,0,-88,12645135,6358051,6287479,51,9,59,11,0,2020-10-04T14:34:00
1601811241,417000,0,0,-14,-14,0,0,-14,0,0,0,-88,12648135,6359551,6288979,51,9,63,11,0,2020-10-04T14:34:01
1601811242,436000,0,0,-14,-14,0,0,-14,0,0,0,-88,12651135,6361051,6290479,51,9,67,11,0,2020-10-04T14:34:02
1601811243,455000,0,0,-14,-14,0,0,-14,0,0,0,-88,12654135,6362551,6291979,51,9,71,11,0,2020-10-04T14:34:03
1601811244,474000,0,0,-14,-14,0,0,-14,0,0,0,-88,12657135,6364051,6293479,51,9,75,11,0,2020-10-04T14:34:04
1601811245,492000,0,0,-14,-14,0,0,-14,0,0,0,-88,12660135,6365551,6294979,51,9,79,11,0,2020-10-04T14:34:05
1601811246,510000,0,0,-14,-14,0,0,-14,0,0,0,-88,12663135,6367051,6296479,51,9,83,11,0,2020-10-04T14:34:06
1601811247,528000,0,0,-14,-14,0,0,-14,0,0,0,-88,12666135,6368551,6297979,51,9,87,11,0,2020-10-04T14:34:07
1601811248,547000,0,0,-14,-14,0,0,-14,0,0,0,-88,12669135,6370051,6299479,51,9,91,11,0,2020-10-04T14:34:08
1601811249,565000,0,0,-14,-14,0,0,-14,0,0,0,-88,12672135,6371551,6300979,51,9,95,11,0,2020-10-04T14:34:09
1601811250,584000,0,0,-14,-14,0,0,-14,0,0,0,-88,12675135,6373051,6302479,51,9,99,11,0,2020-10-04T14:34:10
1601811251,602000,0,0,-14,-14,0,0,-14,0,0,0,-88,12678135,6374551,6303979,51,9,103,11,0,2020-10-04T14:34:11
1601811252,621000,0,0,-14,-14,0,0,-14,0,0,0,-88,12681135,6376051,6305479,51,9,107,11,0,2020-10-04T14:34:12
1601811253,640000,0,0,-14,-14,0,0,-14,0,0,0,-88,12684135,6377551,6306979,51,9,111,11,0,2020-10-04T14:34:13
1601811254,658000,0,0,-14,-14,0,0,-14,0,0,0,-88,12687135,6379051,6308479,51,9,115,11,0,2020-10-04T14:34:14
1601811255,677000,0,0,-14,-14,0,0,-14,0,0,0,-88,12690135,6380551,6309979,51,9,119,11,0,2020-10-04T14:34:15
1601811256,696000,0,0,-14,-14,0,0,-14,0,0,0,-88,12693135,6382051,6311479,51,9,123,11,0,2020-10-04T14:34:16
1601811257,715000,0,0,-14,-14,0,0,-14,0,0,0,-88,12696135,6383551,6312979,51,9,127,11,0,2020-10-04T14:34:17
1601811258,734000,0,0,-14,-14,0,0,-14,0,0,0,-88,12699135,6385051,6314479,51,9,131,11,0,2020-10-04T14:34:18
1601811259,753000,0,0,-14,-14,0,0,-14,0,0,0,-88,12702135,6386551,6315979,51,9,135,11,0,2020-10-04T14:34:19
1601811260,771000,0,0,-14,-14,0,0,-14,0,0,0,-88,12705135,6388051,6317479,51,9,139,11,0,2020-10-04T14:34:20
1601811261,790000,0,0,-14,-14,0,0,-14,0,0,0,-88,12708135,6389551,6318979,51,9,143,11,0,2020-10-04T14:34:21
1601811262,809000,0,0,-14,-14,0,0,-14,0,0,0,-88,12711135,6391051,6320479,51,9,147,11,0,2020-10-04T14:34:22
1601811263,828000,0,0,-14,-14,0,0,-14,0,0,0,-88,12714135,6392551,6321979,51,9,151,11,0,2020-10-04T14:34:23
1601811264,847000,0,0,-14,-14,0,0,-14,0,0,0,-88,12717135,6394051,6323479,51,9,155,11,0,2020-10-04T14:34:24
1601811265,867000,0,0,-14,-14,0,0,-14,0,0,0,-88,12720135,6395551,6324979,51,9,159,11,0,2020-10-04T14:34:25
1601811266,885000,0,0,-14,-14,0,0,-14,0,0,0,-88,12723135,6397051,6326479,51,9,163,11,0,2020-10-04T14:34:26
1601811267,905000,0,0,-14,-14,0,0,-14,0,0,0,-88,12726135,6398551,6327979,51,9,167,11,0,2020-10-04T14:34:27
1601811268,924000,0,0,-14,-14,0,0,-14,0,0,0,-88,12729135,6400051,6329479,51,9,171,11,0,2020-10-04T14:34:28
1601811269,943000,0,0,-14,-14,0,0,-14,0,0,0,-88,12732135,6401551,6330979,51,9,175,11,0,2020-10-04T14:34:29
1601811270,962000,0,0,-14,-14,0,0,-14,0,0,0,-88,12735135,6403051,6332479,51,9,179,11,0,2020-10-04T14:34:30
1601811271,981000,0,0,-14,-14,0,0,-14,0,0,0,-88,12738135,6404551,6333979,51,9,183,11,0,2020-10-04T14:34:31
1601811273,0,0,0,-14,-14,0,0,-14,0,0,0,-88,12741135,6406051,6335479,51,9,187,11,0,2020-10-04T14:34:33
1601811274,12000,0,0,-14,-14,0,0,-14,0,0,0,-88,12744135,6407551,6336979,51,9,191,11,0,2020-10-04T14:34:34
1601811275,31000,0,0,-14,-14,0,0,-14,0,0,0,-88,12747135,6409051,6338479,51,9,195,11,0,2020-10-04T14:34:35
1601811276,50000,0,0,-14,-14,0,0,-14,0,0,0,-88,12750135,6410551,6339979,51,9,199,11,0,2020-10-04T14:34:36
1601811277,69000,0,0,-14,-14,0,0,-14,0,0,0,-88,12753135,6412051,6341479,51,9,203,11,0,2020-10-04T14:34:37
1601811278,87000,0,0,-14,-14,0,0,-14,0,0,0,-88,12756135,6413551,6342979,51,9,207,11,0,2020-10-04T14:34:38
1601811279,106000,0,0,-14,-14,0,0,-14,0,0,0,-88,12759135,6415051,6344479,51,9,211,11,0,2020-10-04T14:34:39
1601811280,124000,0,0,-14,-14,0,0,-14,0,0,0,-88,12762135,6416551,6345979,51,9,215,11,0,2020-10-04T14:34:40
1601811281,143000,0,0,-14,-14,0,0,-14,0,0,0,-88,12765135,6418051,6347479,51,9,219,11,0,2020-10-04T14:34:41
1601811282,162000,0,0,-14,-14,0,0,-14,0,0,0,-88,12768135,6419551,6348979,51,9,223,11,0,2020-10-04T14:34:42
1601811283,194000,0,0,-14,-14,0,0,-14,0,0,0,-88,12771135,6421051,6350479,51,9,228,11,0,2020-10-04T14:34:43
1601811284,213000,0,0,-14,-14,0,0,-14,0,0,0,-88,12774135,6422551,6351979,51,9,232,11,0,2020-10-04T14:34:44
1601811285,232000,0,0,-14,-14,0,0,-14,0,0,0,-88,12777135,6424051,6353479,51,9,236,11,0,2020-10-04T14:34:45
1601811286,251000,0,0,-14,-14,0,0,-14,0,0,0,-88,12780135,6425551,6354979,51,9,240,11,0,2020-10-04T14:34:46
1601811287,270000,0,0,-14,-14,0,0,-14,0,0,0,-88,12783135,6427051,6356479,51,9,244,11,0,2020-10-04T14:34:47
1601811288,289000,0,0,-14,-14,0,0,-14,0,0,0,-88,12786135,6428551,6357979,51,9,248,11,0,2020-10-04T14:34:48
1601811289,307000,0,0,-14,-14,0,0,-14,0,0,0,-88,12789135,6430051,6359479,51,9,252,11,0,2020-10-04T14:34:49
1601811290,326000,0,0,-14,-14,0,0,-14,0,0,0,-88,12792135,6431551,6360979,51,9,0,11,0,2020-10-04T14:34:50
1601811291,344000,0,0,-14,-14,0,0,-14,0,0,0,-88,12795135,6433051,6362479,51,9,4,11,0,2020-10-04T14:34:51
1601811292,363000,0,0,-14,-14,0,0,-14,0,0,0,-88,12798135,6434551,6363979,51,9,8,11,0,2020-10-04T14:34:52
1601811293,382000,0,0,-14,-14,0,0,-14,0,0,0,-88,12801135,6436051,6365479,51,9,12,11,0,2020-10-04T14:34:53
1601811294,400000,0,0,-14,-14,0,0,-14,0,0,0,-88,12804135,6437551,6366979,51,9,16,11,0,2020-10-04T14:34:54
1601811295,420000,0,0,-14,-14,0,0,-14,0,0,0,-88,12807135,6439051,6368479,51,9,20,11,0,2020-10-04T14:34:55
1601811296,439000,0,0,-14,-14,0,0,-14,0,0,0,-88,12810135,6440551,6369979,51,9,24,11,0,2020-10-04T14:34:56
1601811297,458000,0,0,-14,-14,0,0,-14,0,0,0,-88,12813135,6442051,6371479,51,9,28,11,0,2020-10-04T14:34:57
1601811298,477000,0,0,-14,-14,0,0,-14,0,0,0,-88,12816135,6443551,6372979,51,9,32,11,0,2020-10-04T14:34:58
1601811299,496000,0,0,-14,-14,0,0,-14,0,0,0,-88,12819135,6445051,6374479,51,9,36,11,0,2020-10-04T14:34:59
1601811300,515000,0,0,-14,-14,0,0,-14,0,0,0,-88,12822135,6446551,6375979,51,9,40,11,0,2020-10-04T14:35:00
1601811301,534000,0,0,-14,-14,0,0,-14,0,0,0,-88,12825135,6448051,6377479,51,9,44,11,0,2020-10-04T14:35:01
1601811302,554000,0,0,-14,-14,0,0,-14,0,0,0,-88,12828135,6449551,6378979,51,9,48,11,0,2020-10-04T14:35:02
1601811303,573000,0,0,-14,-14,0,0,-14,0,0,0,-88,12831135,6451051,6380479,51,9,52,11,0,2020-10-04T14:35:03
1601811304,592000,0,0,-14,-14,0,0,-14,0,0,0,-88,12834135,6452551,6381979,51,9,56,11,0,2020-10-04T14:35:04
1601811305,610000,0,0,-14,-14,0,0,-14,0,0,0,-88,12837135,6454051,6383479,51,9,60,11,0,2020-10-04T14:35:05
1601811306,629000,0,0,-14,-14,0,0,-14,0,0,0,-88,12840135,6455551,6384979,51,9,64,11,0,2020-10-04T14:35:06
1601811307,647000,0,0,-14,-14,0,0,-14,0,0,0,-88,12843135,6457051,6386479,51,9,68,11,0,2020-10-04T14:35:07
1601811308,666000,0,0,-14,-14,0,0,-14,0,0,0,-88,12846135,6458551,6387979,51,9,72,11,0,2020-10-04T14:35:08
1601811309,685000,0,0,-14,-14,0,0,-14,0,0,0,-88,12849135,6460051,6389479,51,9,76,11,0,2020-10-04T14:35:09
1601811310,704000,0,0,-14,-14,0,0,-14,0,0,0,-88,12852135,6461551,6390979,51,9,80,11,0,2020-10-04T14:35:10
1601811311,723000,0,0,-14,-14,0,0,-14,0,0,0,-88,12855135,6463051,6392479,51,9,84,11,0,2020-10-04T14:35:11
1601811312,742000,0,0,-14,-14,0,0,-14,0,0,0,-88,12858135,6464551,6393979,51,9,88,11,0,2020-10-04T14:35:12
1601811313,761000,0,0,-14,-14,0,0,-14,0,0,0,-88,12861135,6466051,6395479,51,9,92,11,0,2020-10-04T14:35:13
1601811314,780000,0,0,-14,-14,0,0,-14,0,0,0,-88,12864135,6467551,6396979,51,9,96,11,0,2020-10-04T14:35:14
1601811315,798000,0,0,-14,-14,0,0,-14,0,0,0,-88,12867135,6469051,6398479,51,9,100,11,0,2020-10-04T14:35:15
1601811316,817000,0,0,-14,-14,0,0,-14,0,0,0,-88,12870135,6470551,6399979,51,9,104,11,0,2020-10-04T14:35:16
1601811318,836000,0,0,-14,-14,0,0,-14,0,0,0,-88,12873135,6472051,6401479,51,9,108,11,0,2020-10-04T14:35:18
1601811318,855000,0,0,-14,-14,0,0,-14,0,0,0,-88,12876135,6473551,6402979,51,9,112,11,0,2020-10-04T14:35:18
1601811319,873000,0,0,-14,-14,0,0,-14,0,0,0,-88,12879135,6475051,6404479,51,9,116,11,0,2020-10-04T14:35:19
1601811320,892000,0,0,-14,-14,0,0,-14,0,0,0,-88,12882135,6476551,6405979,51,9,120,11,0,2020-10-04T14:35:20
1601811321,911000,0,0,-14,-14,0,0,-14,0,0,0,-88,12885135,6478051,6407479,51,9,124,11,0,2020-10-04T14:35:21
1601811322,930000,0,0,-14,-14,0,0,-14,0,0,0,-88,12888135,6479551,6408979,51,9,128,11,0,2020-10-04T14:35:22
1601811323,949000,0,0,-14,-14,0,0,-14,0,0,0,-88,12891135,6481051,6410479,51,9,132,11,0,2020-10-04T14:35:23
1601811324,968000,0,0,-14,-14,0,0,-14,0,0,0,-88,12894135,6482551,6411979,51,9,136,11,0,2020-10-04T14:35:24
1601811325,987000,0,0,-14,-14,0,0,-14,0,0,0,-88,12897135,6484051,6413479,51,9,140,11,0,2020-10-04T14:35:25
1601811327,6000,0,0,-14,-14,0,0,-14,0,0,0,-88,12900135,6485551,6414979,51,9,144,11,0,2020-10-04T14:35:27
1601811328,18000,0,0,-14,-14,0,0,-14,0,0,0,-88,12903135,6487051,6416479,51,9,148,11,0,2020-10-04T14:35:28
1601811329,38000,0,0,-14,-14,0,0,-14,0,0,0,-88,12906135,6488551,6417979,51,9,152,11,0,2020-10-04T14:35:29
1601811330,57000,0,0,-14,-14,0,0,-14,0,0,0,-88,12909135,6490051,6419479,51,9,156,11,0,2020-10-04T14:35:30
1601811331,76000,0,0,-14,-14,0,0,-14,0,0,0,-88,12912135,6491551,6420979,51,9,160,11,0,2020-10-04T14:35:31
1601811332,95000,0,0,-14,-14,0,0,-14,0,0,0,-88,12915135,6493051,6422479,51,9,164,11,0,2020-10-04T14:35:32
1601811333,114000,0,0,-14,-14,0,0,-14,0,0,0,-88,12918135,6494551,6423979,51,9,168,11,0,2020-10-04T14:35:33
1601811334,134000,0,0,-14,-14,0,0,-14,0,0,0,-88,12921135,6496051,6425479,51,9,172,11,0,2020-10-04T14:35:34
1601811335,153000,0,0,-14,-14,0,0,-14,0,0,0,-88,12924135,6497551,6426979,51,9,176,11,0,2020-10-04T14:35:35
1601811336,185000,0,0,-14,-14,0,0,-14,0,0,0,-88,12927135,6499051,6428479,51,9,181,11,0,2020-10-04T14:35:36
1601811337,204000,0,0,-14,-14,0,0,-14,0,0,0,-88,12930135,6500551,6429979,51,9,185,11,0,2020-10-04T14:35:37
1601811338,223000,0,0,-14,-14,0,0,-14,0,0,0,-88,12933135,6502051,6431479,51,9,189,11,0,2020-10-04T14:35:38
1601811339,242000,0,0,-14,-14,0,0,-14,0,0,0,-88,12936135,6503551,6432979,51,9,193,11,0,2020-10-04T14:35:39
1601811340,261000,0,0,-14,-14,0,0,-14,0,0,0,-88,12939135,6505051,6434479,51,9,197,11,0,2020-10-04T14:35:40
1601811341,280000,0,0,-14,-14,0,0,-14,0,0,0,-88,12942135,6506551,6435979,51,9,201,11,0,2020-10-04T14:35:41
1601811342,298000,0,0,-14,-14,0,0,-14,0,0,0,-88,12945135,6508051,6437479,51,9,205,11,0,2020-10-04T14:35:42
1601811343,318000,0,0,-14,-14,0,0,-14,0,0,0,-88,12948135,6509551,6438979,51,9,209,11,0,2020-10-04T14:35:43
1601811344,337000,0,0,-14,-14,0,0,-14,0,0,0,-88,12951135,6511051,6440479,51,9,213,11,0,2020-10-04T14:35:44
1601811345,356000,0,0,-14,-14,0,0,-14,0,0,0,-88,12954135,6512551,6441979,51,9,217,11,0,2020-10-04T14:35:45
1601811346,375000,0,0,-14,-14,0,0,-14,0,0,0,-88,12957135,6514051,6443479,51,9,221,11,0,2020-10-04T14:35:46
1601811347,394000,0,0,-14,-14,0,0,-14,0,0,0,-88,12960135,6515551,6444979,51,9,225,11,0,2020-10-04T14:35:47
1601811348,413000,0,0,-14,-14,0,0,-14,0,0,0,-88,12963135,6517051,6446479,51,9,229,11,0,2020-10-04T14:35:48
1601811349,432000,0,0,-14,-14,0,0,-14,0,0,0,-88,12966135,6518551,6447979,51,9,233,11,0,2020-10-04T14:35:49
1601811350,451000,0,0,-14,-14,0,0,-14,0,0,0,-88,12969135,6520051,6449479,51,9,237,11,0,2020-10-04T14:35:50
1601811351,469000,0,0,-14,-14,0,0,-14,0,0,0,-88,12972135,6521551,6450979,51,9,241,11,0,2020-10-04T14:35:51
1601811352,488000,0,0,-14,-14,0,0,-14,0,0,0,-88,12975135,6523051,6452479,51,9,245,11,0,2020-10-04T14:35:52
1601811353,507000,0,0,-14,-14,0,0,-14,0,0,0,-88,12978135,6524551,6453979,51,9,249,11,0,2020-10-04T14:35:53
1601811354,525000,0,0,-14,-14,0,0,-14,0,0,0,-88,12981135,6526051,6455479,51,9,253,11,0,2020-10-04T14:35:54
1601811355,544000,0,0,-14,-14,0,0,-14,0,0,0,-88,12984135,6527551,6456979,51,9,1,11,0,2020-10-04T14:35:55
1601811356,563000,0,0,-14,-14,0,0,-14,0,0,0,-88,12987135,6529051,6458479,51,9,5,11,0,2020-10-04T14:35:56
1601811357,581000,0,0,-14,-14,0,0,-14,0,0,0,-88,12990135,6530551,6459979,51,9,9,11,0,2020-10-04T14:35:57
1601811358,600000,0,0,-14,-14,0,0,-14,0,0,0,-88,12993135,6532051,6461479,51,9,13,11,0,2020-10-04T14:35:58
1601811359,618000,0,0,-14,-14,0,0,-14,0,0,0,-88,12996135,6533551,6462979,51,9,17,11,0,2020-10-04T14:35:59
1601811360,637000,0,0,-14,-14,0,0,-14,0,0,0,-88,12999135,6535051,6464479,51,9,21,11,0,2020-10-04T14:36:00
1601811361,656000,0,0,-14,-14,0,0,-14,0,0,0,-88,13002135,6536551,6465979,51,9,25,11,0,2020-10-04T14:36:01
1601811362,674000,0,0,-14,-14,0,0,-14,0,0,0,-88,13005135,6538051,6467479,51,9,29,11,0,2020-10-04T14:36:02
1601811363,693000,0,0,-14,-14,0,0,-14,0,0,0,-88,13008135,6539551,6468979,51,9,33,11,0,2020-10-04T14:36:03
1601811364,711000,0,0,-14,-14,0,0,-14,0,0,0,-88,13011135,6541051,6470479,51,9,37,11,0,2020-10-04T14:36:04
1601811365,730000,0,0,-14,-14,0,0,-14,0,0,0,-88,13014135,6542551,6471979,51,9,41,11,0,2020-10-04T14:36:05
1601811366,748000,0,0,-14,-14,0,0,-14,0,0,0,-88,13017135,6544051,6473479,51,9,45,11,0,2020-10-04T14:36:06
1601811367,767000,0,0,-14,-14,0,0,-14,0,0,0,-88,13020135,6545551,6474979,51,9,49,11,0,2020-10-04T14:36:07
1601811368,786000,0,0,-14,-14,0,0,-14,0,0,0,-88,13023135,6547051,6476479,51,9,53,11,0,2020-10-04T14:36:08
1601811369,804000,0,0,-14,-14,0,0,-14,0,0,0,-88,13026135,6548551,6477979,51,9,57,11,0,2020-10-04T14:36:09
1601811370,823000,0,0,-14,-14,0,0,-14,0,0,0,-88,13029135,6550051,6479479,51,9,61,11,0,2020-10-04T14:36:10
1601811371,842000,0,0,-14,-14,0,0,-14,0,0,0,-88,13032135,6551551,6480979,51,9,65,11,0,2020-10-04T14:36:11
1601811372,861000,0,0,-14,-14,0,0,-14,0,0,0,-88,13035135,6553051,6482479,51,9,69,11,0,2020-10-04T14:36:12
1601811373,880000,0,0,-14,-14,0,0,-14,0,0,0,-88,13038135,6554551,6483979,51,9,73,11,0,2020-10-04T14:36:13
1601811374,899000,0,0,-14,-14,0,0,-14,0,0,0,-88,13041135,6556051,6485479,51,9,77,11,0,2020-10-04T14:36:14
1601811375,918000,0,0,-14,-14,0,0,-14,0,0,0,-88,13044135,6557551,6486979,51,9,81,11,0,2020-10-04T14:36:15
1601811376,937000,0,0,-14,-14,0,0,-14,0,0,0,-88,13047135,6559051,6488479,51,9,85,11,0,2020-10-04T14:36:16
1601811377,956000,0,0,-14,-14,0,0,-14,0,0,0,-88,13050135,6560551,6489979,51,9,89,11,0,2020-10-04T14:36:17
1601811378,975000,0,0,-14,-14,0,0,-14,0,0,0,-88,13053135,6562051,6491479,51,9,93,11,0,2020-10-04T14:36:18
1601811379,994000,0,0,-14,-14,0,0,-14,0,0,0,-88,13056135,6563551,6492979,51,9,97,11,0,2020-10-04T14:36:19
1601811381,6000,0,0,-14,-14,0,0,-14,0,0,0,-88,13059135,6565051,6494479,51,9,101,11,0,2020-10-04T14:36:21
1601811382,25000,0,0,-14,-14,0,0,-14,0,0,0,-88,13062135,6566551,6495979,51,9,105,11,0,2020-10-04T14:36:22
1601811383,45000,0,0,-14,-14,0,0,-14,0,0,0,-88,13065135,6568051,6497479,51,9,109,11,0,2020-10-04T14:36:23
1601811384,64000,0,0,-14,-14,0,0,-14,0,0,0,-88,13068135,6569551,6498979,51,9,113,11,0,2020-10-04T14:36:24
1601811385,83000,0,0,-14,-14,0,0,-14,0,0,0,-88,13071135,6571051,6500479,51,9,117,11,0,2020-10-04T14:36:25
1601811386,102000,0,0,-14,-14,0,0,-14,0,0,0,-88,13074135,6572551,6501979,51,9,121,11,0,2020-10-04T14:36:26
1601811387,121000,0,0,-14,-14,0,0,-14,0,0,0,-88,13077135,6574051,6503479,51,9,125,11,0,2020-10-04T14:36:27
