time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601811741,653000,29.805858612060547,243,11,0,2020-10-04T14:42:21
1601811742,671000,29.805858612060547,247,11,0,2020-10-04T14:42:22
1601811743,689000,29.805858612060547,251,11,0,2020-10-04T14:42:23
1601811744,707000,29.805858612060547,255,11,0,2020-10-04T14:42:24
1601811745,725000,30.4505615234375,3,11,0,2020-10-04T14:42:25
1601811746,744000,27.871801376342773,7,11,0,2020-10-04T14:42:26
1601811747,762000,29.805858612060547,11,11,0,2020-10-04T14:42:27
1601811748,781000,29.805858612060547,15,11,0,2020-10-04T14:42:28
1601811749,799000,29.4835205078125,19,11,0,2020-10-04T14:42:29
1601811750,817000,29.805858612060547,23,11,0,2020-10-04T14:42:30
1601811751,835000,28.194141387939453,27,11,0,2020-10-04T14:42:31
1601811752,854000,29.805858612060547,31,11,0,2020-10-04T14:42:32
1601811753,872000,29.4835205078125,35,11,0,2020-10-04T14:42:33
1601811754,890000,29.805858612060547,39,11,0,2020-10-04T14:42:34
1601811755,908000,29.805858612060547,43,11,0,2020-10-04T14:42:35
1601811756,927000,31.095239639282227,47,11,0,2020-10-04T14:42:36
1601811757,945000,29.4835205078125,51,11,0,2020-10-04T14:42:37
1601811758,963000,29.805858612060547,55,11,0,2020-10-04T14:42:38
1601811759,981000,29.805858612060547,59,11,0,2020-10-04T14:42:39
1601811760,999000,29.805858612060547,63,11,0,2020-10-04T14:42:40
1601811762,8000,28.194141387939453,67,11,0,2020-10-04T14:42:42
1601811763,26000,29.805858612060547,71,11,0,2020-10-04T14:42:43
1601811764,45000,30.128198623657227,75,11,0,2020-10-04T14:42:44
1601811765,63000,30.128198623657227,79,11,0,2020-10-04T14:42:45
1601811766,81000,30.128198623657227,83,11,0,2020-10-04T14:42:46
1601811767,99000,28.194141387939453,87,11,0,2020-10-04T14:42:47
1601811768,117000,29.805858612060547,91,11,0,2020-10-04T14:42:48
1601811769,135000,30.128198623657227,95,11,0,2020-10-04T14:42:49
1601811770,152000,30.128198623657227,99,11,0,2020-10-04T14:42:50
1601811771,183000,30.128198623657227,104,11,0,2020-10-04T14:42:51
1601811772,201000,28.5164794921875,108,11,0,2020-10-04T14:42:52
1601811773,219000,29.805858612060547,112,11,0,2020-10-04T14:42:53
1601811774,237000,28.5164794921875,116,11,0,2020-10-04T14:42:54
1601811775,254000,30.4505615234375,120,11,0,2020-10-04T14:42:55
1601811776,272000,29.805858612060547,124,11,0,2020-10-04T14:42:56
1601811777,291000,30.128198623657227,128,11,0,2020-10-04T14:42:57
1601811778,308000,30.128198623657227,132,11,0,2020-10-04T14:42:58
1601811779,326000,28.5164794921875,136,11,0,2020-10-04T14:42:59
1601811780,344000,30.128198623657227,140,11,0,2020-10-04T14:43:00
1601811781,363000,30.128198623657227,144,11,0,2020-10-04T14:43:01
1601811782,381000,30.4505615234375,148,11,0,2020-10-04T14:43:02
1601811783,398000,30.128198623657227,152,11,0,2020-10-04T14:43:03
1601811784,416000,28.5164794921875,156,11,0,2020-10-04T14:43:04
1601811785,434000,30.128198623657227,160,11,0,2020-10-04T14:43:05
1601811786,452000,30.128198623657227,164,11,0,2020-10-04T14:43:06
1601811787,470000,30.128198623657227,168,11,0,2020-10-04T14:43:07
1601811788,488000,30.128198623657227,172,11,0,2020-10-04T14:43:08
1601811789,506000,28.5164794921875,176,11,0,2020-10-04T14:43:09
1601811790,525000,30.4505615234375,180,11,0,2020-10-04T14:43:10
1601811791,543000,30.128198623657227,184,11,0,2020-10-04T14:43:11
1601811792,561000,32.384620666503906,188,11,0,2020-10-04T14:43:12
1601811793,579000,29.805858612060547,192,11,0,2020-10-04T14:43:13
1601811794,597000,29.805858612060547,196,11,0,2020-10-04T14:43:14
1601811795,615000,30.128198623657227,200,11,0,2020-10-04T14:43:15
1601811796,634000,30.4505615234375,204,11,0,2020-10-04T14:43:16
1601811797,652000,28.194141387939453,208,11,0,2020-10-04T14:43:17
1601811798,670000,30.128198623657227,212,11,0,2020-10-04T14:43:18
1601811799,689000,28.5164794921875,216,11,0,2020-10-04T14:43:19
1601811800,707000,30.128198623657227,220,11,0,2020-10-04T14:43:20
1601811801,725000,30.4505615234375,224,11,0,2020-10-04T14:43:21
1601811802,743000,30.128198623657227,228,11,0,2020-10-04T14:43:22
1601811803,762000,29.805858612060547,232,11,0,2020-10-04T14:43:23
1601811804,781000,28.5164794921875,236,11,0,2020-10-04T14:43:24
1601811805,799000,30.128198623657227,240,11,0,2020-10-04T14:43:25
1601811806,816000,30.128198623657227,244,11,0,2020-10-04T14:43:26
1601811807,834000,30.4505615234375,248,11,0,2020-10-04T14:43:27
1601811808,852000,30.128198623657227,252,11,0,2020-10-04T14:43:28
1601811809,870000,28.5164794921875,0,11,0,2020-10-04T14:43:29
1601811810,887000,30.128198623657227,4,11,0,2020-10-04T14:43:30
1601811811,905000,30.128198623657227,8,11,0,2020-10-04T14:43:31
1601811812,923000,30.4505615234375,12,11,0,2020-10-04T14:43:32
1601811813,941000,29.805858612060547,16,11,0,2020-10-04T14:43:33
1601811814,959000,28.5164794921875,20,11,0,2020-10-04T14:43:34
1601811815,977000,30.4505615234375,24,11,0,2020-10-04T14:43:35
1601811816,995000,30.4505615234375,28,11,0,2020-10-04T14:43:36
1601811818,5000,30.4505615234375,32,11,0,2020-10-04T14:43:38
1601811819,23000,30.4505615234375,36,11,0,2020-10-04T14:43:39
1601811820,41000,30.128198623657227,40,11,0,2020-10-04T14:43:40
1601811821,58000,30.4505615234375,44,11,0,2020-10-04T14:43:41
1601811822,76000,30.128198623657227,48,11,0,2020-10-04T14:43:42
1601811823,94000,30.128198623657227,52,11,0,2020-10-04T14:43:43
1601811824,112000,30.128198623657227,56,11,0,2020-10-04T14:43:44
1601811825,129000,28.5164794921875,60,11,0,2020-10-04T14:43:45
1601811826,147000,30.128198623657227,64,11,0,2020-10-04T14:43:46
1601811827,178000,30.772899627685547,69,11,0,2020-10-04T14:43:47
1601811828,195000,30.4505615234375,73,11,0,2020-10-04T14:43:48
1601811829,213000,31.739917755126953,77,11,0,2020-10-04T14:43:49
1601811830,230000,32.062278747558594,81,11,0,2020-10-04T14:43:50
1601811831,248000,30.128198623657227,85,11,0,2020-10-04T14:43:51
1601811832,265000,30.4505615234375,89,11,0,2020-10-04T14:43:52
1601811833,283000,30.4505615234375,93,11,0,2020-10-04T14:43:53
1601811834,300000,30.772899627685547,97,11,0,2020-10-04T14:43:54
1601811835,317000,28.838817596435547,101,11,0,2020-10-04T14:43:55
1601811836,334000,30.128198623657227,105,11,0,2020-10-04T14:43:56
1601811837,351000,30.4505615234375,109,11,0,2020-10-04T14:43:57
1601811838,369000,30.4505615234375,113,11,0,2020-10-04T14:43:58
1601811839,386000,30.4505615234375,117,11,0,2020-10-04T14:43:59
1601811840,404000,30.4505615234375,121,11,0,2020-10-04T14:44:00
1601811841,421000,30.4505615234375,125,11,0,2020-10-04T14:44:01
1601811842,439000,28.838817596435547,129,11,0,2020-10-04T14:44:02
1601811843,456000,30.4505615234375,133,11,0,2020-10-04T14:44:03
1601811844,474000,33.351661682128906,137,11,0,2020-10-04T14:44:04
1601811845,491000,30.772899627685547,141,11,0,2020-10-04T14:44:05
1601811846,509000,30.4505615234375,145,11,0,2020-10-04T14:44:06
1601811847,527000,28.838817596435547,149,11,0,2020-10-04T14:44:07
1601811848,545000,30.4505615234375,153,11,0,2020-10-04T14:44:08
1601811849,562000,30.128198623657227,157,11,0,2020-10-04T14:44:09
1601811850,580000,30.4505615234375,161,11,0,2020-10-04T14:44:10
1601811851,598000,30.128198623657227,165,11,0,2020-10-04T14:44:11
1601811852,616000,30.128198623657227,169,11,0,2020-10-04T14:44:12
1601811853,634000,30.128198623657227,173,11,0,2020-10-04T14:44:13
1601811854,652000,28.5164794921875,177,11,0,2020-10-04T14:44:14
1601811855,670000,30.4505615234375,181,11,0,2020-10-04T14:44:15
1601811856,688000,30.4505615234375,185,11,0,2020-10-04T14:44:16
1601811857,706000,30.4505615234375,189,11,0,2020-10-04T14:44:17
1601811858,724000,30.4505615234375,193,11,0,2020-10-04T14:44:18
1601811859,741000,28.838817596435547,197,11,0,2020-10-04T14:44:19
1601811860,758000,34.641014099121094,201,11,0,2020-10-04T14:44:20
1601811861,776000,28.838817596435547,205,11,0,2020-10-04T14:44:21
1601811862,793000,30.772899627685547,209,11,0,2020-10-04T14:44:22
1601811864,811000,30.772899627685547,213,11,0,2020-10-04T14:44:24
1601811864,828000,30.772899627685547,217,11,0,2020-10-04T14:44:24
1601811865,846000,30.4505615234375,221,11,0,2020-10-04T14:44:25
1601811866,863000,29.161182403564453,225,11,0,2020-10-04T14:44:26
1601811867,880000,30.4505615234375,229,11,0,2020-10-04T14:44:27
1601811868,897000,30.4505615234375,233,11,0,2020-10-04T14:44:28
1601811869,915000,30.4505615234375,237,11,0,2020-10-04T14:44:29
1601811870,932000,30.4505615234375,241,11,0,2020-10-04T14:44:30
1601811871,950000,28.838817596435547,245,11,0,2020-10-04T14:44:31
1601811872,967000,30.4505615234375,249,11,0,2020-10-04T14:44:32
1601811873,985000,30.4505615234375,253,11,0,2020-10-04T14:44:33
1601811875,2000,30.128198623657227,1,11,0,2020-10-04T14:44:35
1601811876,11000,30.4505615234375,5,11,0,2020-10-04T14:44:36
1601811877,29000,29.161182403564453,9,11,0,2020-10-04T14:44:37
1601811878,47000,30.4505615234375,13,11,0,2020-10-04T14:44:38
1601811879,64000,30.772899627685547,17,11,0,2020-10-04T14:44:39
1601811880,82000,30.4505615234375,21,11,0,2020-10-04T14:44:40
1601811881,99000,30.4505615234375,25,11,0,2020-10-04T14:44:41
1601811882,116000,28.838817596435547,29,11,0,2020-10-04T14:44:42
1601811883,134000,30.772899627685547,33,11,0,2020-10-04T14:44:43
1601811884,152000,28.838817596435547,37,11,0,2020-10-04T14:44:44
1601811885,182000,31.739917755126953,42,11,0,2020-10-04T14:44:45
1601811886,200000,30.772899627685547,46,11,0,2020-10-04T14:44:46
1601811887,217000,30.4505615234375,50,11,0,2020-10-04T14:44:47
1601811888,235000,30.4505615234375,54,11,0,2020-10-04T14:44:48
1601811889,252000,28.838817596435547,58,11,0,2020-10-04T14:44:49
1601811890,270000,30.772899627685547,62,11,0,2020-10-04T14:44:50
1601811891,287000,30.772899627685547,66,11,0,2020-10-04T14:44:51
1601811892,304000,28.838817596435547,70,11,0,2020-10-04T14:44:52
1601811893,322000,30.772899627685547,74,11,0,2020-10-04T14:44:53
1601811894,339000,30.772899627685547,78,11,0,2020-10-04T14:44:54
1601811895,357000,29.161182403564453,82,11,0,2020-10-04T14:44:55
1601811896,374000,30.772899627685547,86,11,0,2020-10-04T14:44:56
1601811897,392000,30.772899627685547,90,11,0,2020-10-04T14:44:57
1601811898,409000,30.4505615234375,94,11,0,2020-10-04T14:44:58
1601811899,426000,30.772899627685547,98,11,0,2020-10-04T14:44:59
1601811900,443000,28.838817596435547,102,11,0,2020-10-04T14:45:00
1601811901,461000,30.4505615234375,106,11,0,2020-10-04T14:45:01
1601811902,478000,31.095239639282227,110,11,0,2020-10-04T14:45:02
1601811903,496000,30.4505615234375,114,11,0,2020-10-04T14:45:03
1601811904,513000,30.4505615234375,118,11,0,2020-10-04T14:45:04
1601811905,530000,28.838817596435547,122,11,0,2020-10-04T14:45:05
1601811906,548000,30.772899627685547,126,11,0,2020-10-04T14:45:06
1601811907,566000,28.838817596435547,130,11,0,2020-10-04T14:45:07
1601811908,583000,30.4505615234375,134,11,0,2020-10-04T14:45:08
1601811909,601000,30.772899627685547,138,11,0,2020-10-04T14:45:09
1601811910,618000,28.838817596435547,142,11,0,2020-10-04T14:45:10
1601811911,635000,30.772899627685547,146,11,0,2020-10-04T14:45:11
1601811912,652000,28.838817596435547,150,11,0,2020-10-04T14:45:12
1601811913,669000,30.772899627685547,154,11,0,2020-10-04T14:45:13
1601811914,687000,30.4505615234375,158,11,0,2020-10-04T14:45:14
1601811915,705000,30.772899627685547,162,11,0,2020-10-04T14:45:15
1601811916,723000,30.4505615234375,166,11,0,2020-10-04T14:45:16
1601811917,741000,30.772899627685547,170,11,0,2020-10-04T14:45:17
1601811918,758000,30.4505615234375,174,11,0,2020-10-04T14:45:18
1601811919,776000,30.4505615234375,178,11,0,2020-10-04T14:45:19
1601811920,793000,29.161182403564453,182,11,0,2020-10-04T14:45:20
1601811921,810000,30.4505615234375,186,11,0,2020-10-04T14:45:21
1601811922,827000,28.838817596435547,190,11,0,2020-10-04T14:45:22
1601811923,844000,30.4505615234375,194,11,0,2020-10-04T14:45:23
1601811924,862000,33.67399978637695,198,11,0,2020-10-04T14:45:24
1601811925,879000,30.4505615234375,202,11,0,2020-10-04T14:45:25
1601811926,896000,30.772899627685547,206,11,0,2020-10-04T14:45:26
1601811927,913000,30.4505615234375,210,11,0,2020-10-04T14:45:27
1601811928,930000,30.4505615234375,214,11,0,2020-10-04T14:45:28
1601811929,948000,30.772899627685547,218,11,0,2020-10-04T14:45:29
1601811930,965000,30.4505615234375,222,11,0,2020-10-04T14:45:30
1601811931,983000,30.4505615234375,226,11,0,2020-10-04T14:45:31
1601811933,0,28.838817596435547,230,11,0,2020-10-04T14:45:33
1601811934,9000,30.772899627685547,234,11,0,2020-10-04T14:45:34
1601811935,27000,30.772899627685547,238,11,0,2020-10-04T14:45:35
1601811936,44000,30.4505615234375,242,11,0,2020-10-04T14:45:36
1601811937,62000,30.772899627685547,246,11,0,2020-10-04T14:45:37
1601811938,80000,30.4505615234375,250,11,0,2020-10-04T14:45:38
1601811939,97000,30.4505615234375,254,11,0,2020-10-04T14:45:39
1601811940,115000,28.838817596435547,2,11,0,2020-10-04T14:45:40
1601811941,132000,30.128198623657227,6,11,0,2020-10-04T14:45:41
1601811942,150000,30.772899627685547,10,11,0,2020-10-04T14:45:42
1601811943,180000,31.095239639282227,15,11,0,2020-10-04T14:45:43
1601811944,198000,30.772899627685547,19,11,0,2020-10-04T14:45:44
1601811945,215000,30.772899627685547,23,11,0,2020-10-04T14:45:45
1601811946,233000,30.4505615234375,27,11,0,2020-10-04T14:45:46
1601811947,250000,30.772899627685547,31,11,0,2020-10-04T14:45:47
1601811948,268000,30.772899627685547,35,11,0,2020-10-04T14:45:48
1601811949,285000,30.772899627685547,39,11,0,2020-10-04T14:45:49
1601811950,303000,30.4505615234375,43,11,0,2020-10-04T14:45:50
1601811951,320000,30.4505615234375,47,11,0,2020-10-04T14:45:51
1601811952,338000,28.838817596435547,51,11,0,2020-10-04T14:45:52
1601811953,356000,30.772899627685547,55,11,0,2020-10-04T14:45:53
1601811954,374000,30.772899627685547,59,11,0,2020-10-04T14:45:54
1601811955,391000,30.4505615234375,63,11,0,2020-10-04T14:45:55
1601811956,409000,30.772899627685547,67,11,0,2020-10-04T14:45:56
1601811957,426000,30.772899627685547,71,11,0,2020-10-04T14:45:57
1601811958,444000,34.31867599487305,75,11,0,2020-10-04T14:45:58
1601811959,462000,29.161182403564453,79,11,0,2020-10-04T14:45:59
1601811960,479000,30.4505615234375,83,11,0,2020-10-04T14:46:00
1601811961,497000,30.772899627685547,87,11,0,2020-10-04T14:46:01
1601811962,514000,30.772899627685547,91,11,0,2020-10-04T14:46:02
1601811963,532000,30.772899627685547,95,11,0,2020-10-04T14:46:03
1601811964,550000,28.838817596435547,99,11,0,2020-10-04T14:46:04
1601811965,567000,30.772899627685547,103,11,0,2020-10-04T14:46:05
1601811966,585000,31.095239639282227,107,11,0,2020-10-04T14:46:06
1601811967,602000,30.772899627685547,111,11,0,2020-10-04T14:46:07
1601811968,619000,30.772899627685547,115,11,0,2020-10-04T14:46:08
1601811969,636000,29.161182403564453,119,11,0,2020-10-04T14:46:09
1601811970,654000,30.772899627685547,123,11,0,2020-10-04T14:46:10
1601811971,672000,30.772899627685547,127,11,0,2020-10-04T14:46:11
1601811972,689000,29.805858612060547,131,11,0,2020-10-04T14:46:12
1601811973,707000,31.095239639282227,135,11,0,2020-10-04T14:46:13
1601811974,724000,29.161182403564453,139,11,0,2020-10-04T14:46:14
1601811975,742000,30.772899627685547,143,11,0,2020-10-04T14:46:15
1601811976,760000,30.772899627685547,147,11,0,2020-10-04T14:46:16
1601811977,777000,30.772899627685547,151,11,0,2020-10-04T14:46:17
1601811978,794000,31.095239639282227,155,11,0,2020-10-04T14:46:18
1601811979,811000,29.4835205078125,159,11,0,2020-10-04T14:46:19
1601811980,829000,31.095239639282227,163,11,0,2020-10-04T14:46:20
1601811981,846000,31.095239639282227,167,11,0,2020-10-04T14:46:21
1601811982,863000,30.772899627685547,171,11,0,2020-10-04T14:46:22
1601811983,880000,31.095239639282227,175,11,0,2020-10-04T14:46:23
1601811984,897000,29.161182403564453,179,11,0,2020-10-04T14:46:24
1601811985,914000,31.095239639282227,183,11,0,2020-10-04T14:46:25
1601811986,931000,31.095239639282227,187,11,0,2020-10-04T14:46:26
1601811987,948000,30.772899627685547,191,11,0,2020-10-04T14:46:27
1601811988,965000,31.095239639282227,195,11,0,2020-10-04T14:46:28
1601811989,983000,29.161182403564453,199,11,0,2020-10-04T14:46:29
1601811991,0,31.095239639282227,203,11,0,2020-10-04T14:46:31
1601811992,7000,30.772899627685547,207,11,0,2020-10-04T14:46:32
1601811993,25000,30.772899627685547,211,11,0,2020-10-04T14:46:33
1601811994,42000,31.417577743530273,215,11,0,2020-10-04T14:46:34
1601811995,59000,29.161182403564453,219,11,0,2020-10-04T14:46:35
1601811996,76000,30.772899627685547,223,11,0,2020-10-04T14:46:36
1601811997,93000,31.095239639282227,227,11,0,2020-10-04T14:46:37
1601811998,111000,31.095239639282227,231,11,0,2020-10-04T14:46:38
1601811999,128000,31.095239639282227,235,11,0,2020-10-04T14:46:39
1601812000,146000,31.095239639282227,239,11,0,2020-10-04T14:46:40
1601812001,176000,31.417577743530273,244,11,0,2020-10-04T14:46:41
1601812002,193000,29.4835205078125,248,11,0,2020-10-04T14:46:42
1601812003,210000,31.095239639282227,252,11,0,2020-10-04T14:46:43
1601812004,228000,31.095239639282227,0,11,0,2020-10-04T14:46:44
1601812005,246000,31.095239639282227,4,11,0,2020-10-04T14:46:45
1601812006,263000,33.996337890625,8,11,0,2020-10-04T14:46:46
1601812007,280000,29.4835205078125,12,11,0,2020-10-04T14:46:47
1601812008,297000,31.417577743530273,16,11,0,2020-10-04T14:46:48
1601812009,314000,31.095239639282227,20,11,0,2020-10-04T14:46:49
1601812010,331000,31.417577743530273,24,11,0,2020-10-04T14:46:50
1601812011,348000,31.417577743530273,28,11,0,2020-10-04T14:46:51
1601812012,365000,29.4835205078125,32,11,0,2020-10-04T14:46:52
1601812013,382000,31.417577743530273,36,11,0,2020-10-04T14:46:53
1601812014,400000,31.095239639282227,40,11,0,2020-10-04T14:46:54
1601812015,417000,29.4835205078125,44,11,0,2020-10-04T14:46:55
1601812016,435000,31.417577743530273,48,11,0,2020-10-04T14:46:56
1601812017,453000,31.417577743530273,52,11,0,2020-10-04T14:46:57
1601812018,470000,31.095239639282227,56,11,0,2020-10-04T14:46:58
1601812019,487000,31.417577743530273,60,11,0,2020-10-04T14:46:59
1601812020,505000,31.417577743530273,64,11,0,2020-10-04T14:47:00
1601812021,522000,33.351661682128906,68,11,0,2020-10-04T14:47:01
1601812022,540000,29.805858612060547,72,11,0,2020-10-04T14:47:02
1601812023,557000,31.417577743530273,76,11,0,2020-10-04T14:47:03
1601812024,574000,31.417577743530273,80,11,0,2020-10-04T14:47:04
1601812025,591000,31.095239639282227,84,11,0,2020-10-04T14:47:05
1601812026,608000,31.417577743530273,88,11,0,2020-10-04T14:47:06
1601812027,625000,29.4835205078125,92,11,0,2020-10-04T14:47:07
1601812029,642000,31.417577743530273,96,11,0,2020-10-04T14:47:09
1601812029,660000,31.417577743530273,100,11,0,2020-10-04T14:47:09
1601812030,677000,31.095239639282227,104,11,0,2020-10-04T14:47:10
1601812031,694000,31.417577743530273,108,11,0,2020-10-04T14:47:11
1601812032,711000,29.4835205078125,112,11,0,2020-10-04T14:47:12
1601812033,728000,31.417577743530273,116,11,0,2020-10-04T14:47:13
1601812034,745000,31.739917755126953,120,11,0,2020-10-04T14:47:14
1601812035,762000,34.31867599487305,124,11,0,2020-10-04T14:47:15
1601812036,779000,33.996337890625,128,11,0,2020-10-04T14:47:16
1601812037,797000,31.739917755126953,132,11,0,2020-10-04T14:47:17
1601812038,814000,31.417577743530273,136,11,0,2020-10-04T14:47:18
1601812039,831000,31.417577743530273,140,11,0,2020-10-04T14:47:19
1601812040,848000,31.095239639282227,144,11,0,2020-10-04T14:47:20
1601812041,866000,31.095239639282227,148,11,0,2020-10-04T14:47:21
1601812042,883000,31.417577743530273,152,11,0,2020-10-04T14:47:22
1601812043,900000,31.417577743530273,156,11,0,2020-10-04T14:47:23
1601812044,917000,29.805858612060547,160,11,0,2020-10-04T14:47:24
1601812045,935000,31.417577743530273,164,11,0,2020-10-04T14:47:25
1601812046,952000,31.417577743530273,168,11,0,2020-10-04T14:47:26
1601812047,970000,29.805858612060547,172,11,0,2020-10-04T14:47:27
1601812048,987000,31.417577743530273,176,11,0,2020-10-04T14:47:28
1601812050,5000,31.095239639282227,180,11,0,2020-10-04T14:47:30
1601812051,13000,29.4835205078125,184,11,0,2020-10-04T14:47:31
1601812052,31000,31.739917755126953,188,11,0,2020-10-04T14:47:32
1601812053,48000,31.739917755126953,192,11,0,2020-10-04T14:47:33
1601812054,65000,29.4835205078125,196,11,0,2020-10-04T14:47:34
1601812055,83000,31.095239639282227,200,11,0,2020-10-04T14:47:35
1601812056,101000,29.4835205078125,204,11,0,2020-10-04T14:47:36
1601812057,118000,31.417577743530273,208,11,0,2020-10-04T14:47:37
1601812058,136000,31.095239639282227,212,11,0,2020-10-04T14:47:38
1601812059,153000,29.161182403564453,216,11,0,2020-10-04T14:47:39
1601812060,183000,31.095239639282227,221,11,0,2020-10-04T14:47:40
1601812061,201000,31.417577743530273,225,11,0,2020-10-04T14:47:41
1601812062,218000,31.417577743530273,229,11,0,2020-10-04T14:47:42
1601812063,236000,31.417577743530273,233,11,0,2020-10-04T14:47:43
1601812064,253000,31.095239639282227,237,11,0,2020-10-04T14:47:44
1601812065,271000,31.417577743530273,241,11,0,2020-10-04T14:47:45
1601812066,288000,31.417577743530273,245,11,0,2020-10-04T14:47:46
1601812067,305000,31.095239639282227,249,11,0,2020-10-04T14:47:47
1601812068,322000,31.095239639282227,253,11,0,2020-10-04T14:47:48
1601812069,339000,35.930397033691406,1,11,0,2020-10-04T14:47:49
1601812070,356000,31.095239639282227,5,11,0,2020-10-04T14:47:50
1601812071,373000,29.4835205078125,9,11,0,2020-10-04T14:47:51
1601812072,391000,31.095239639282227,13,11,0,2020-10-04T14:47:52
1601812073,408000,29.805858612060547,17,11,0,2020-10-04T14:47:53
1601812074,425000,31.417577743530273,21,11,0,2020-10-04T14:47:54
1601812075,442000,31.417577743530273,25,11,0,2020-10-04T14:47:55
1601812076,459000,29.4835205078125,29,11,0,2020-10-04T14:47:56
1601812077,476000,31.417577743530273,33,11,0,2020-10-04T14:47:57
1601812078,493000,29.4835205078125,37,11,0,2020-10-04T14:47:58
1601812079,510000,31.739917755126953,41,11,0,2020-10-04T14:47:59
1601812080,527000,31.417577743530273,45,11,0,2020-10-04T14:48:00
1601812081,545000,31.417577743530273,49,11,0,2020-10-04T14:48:01
1601812082,562000,31.095239639282227,53,11,0,2020-10-04T14:48:02
1601812083,579000,36.575096130371094,57,11,0,2020-10-04T14:48:03
1601812084,596000,33.67399978637695,61,11,0,2020-10-04T14:48:04
1601812085,614000,31.095239639282227,65,11,0,2020-10-04T14:48:05
1601812086,632000,31.095239639282227,69,11,0,2020-10-04T14:48:06
1601812087,650000,31.417577743530273,73,11,0,2020-10-04T14:48:07
1601812088,668000,29.4835205078125,77,11,0,2020-10-04T14:48:08
1601812089,686000,31.095239639282227,81,11,0,2020-10-04T14:48:09
1601812090,704000,30.772899627685547,85,11,0,2020-10-04T14:48:10
1601812091,723000,31.095239639282227,89,11,0,2020-10-04T14:48:11
1601812092,741000,31.095239639282227,93,11,0,2020-10-04T14:48:12
1601812093,758000,29.4835205078125,97,11,0,2020-10-04T14:48:13
1601812094,776000,31.095239639282227,101,11,0,2020-10-04T14:48:14
1601812095,794000,29.4835205078125,105,11,0,2020-10-04T14:48:15
1601812096,811000,31.417577743530273,109,11,0,2020-10-04T14:48:16
1601812097,829000,31.095239639282227,113,11,0,2020-10-04T14:48:17
1601812098,847000,31.095239639282227,117,11,0,2020-10-04T14:48:18
1601812099,864000,31.095239639282227,121,11,0,2020-10-04T14:48:19
1601812100,882000,35.930397033691406,125,11,0,2020-10-04T14:48:20
1601812101,899000,31.417577743530273,129,11,0,2020-10-04T14:48:21
1601812102,916000,31.095239639282227,133,11,0,2020-10-04T14:48:22
1601812103,933000,29.4835205078125,137,11,0,2020-10-04T14:48:23
1601812104,950000,31.417577743530273,141,11,0,2020-10-04T14:48:24
1601812105,967000,31.095239639282227,145,11,0,2020-10-04T14:48:25
1601812106,985000,31.095239639282227,149,11,0,2020-10-04T14:48:26
1601812108,2000,31.417577743530273,153,11,0,2020-10-04T14:48:28
1601812109,11000,29.4835205078125,157,11,0,2020-10-04T14:48:29
1601812110,28000,31.095239639282227,161,11,0,2020-10-04T14:48:30
1601812111,46000,29.4835205078125,165,11,0,2020-10-04T14:48:31
1601812112,63000,31.417577743530273,169,11,0,2020-10-04T14:48:32
1601812113,81000,31.417577743530273,173,11,0,2020-10-04T14:48:33
1601812114,98000,31.417577743530273,177,11,0,2020-10-04T14:48:34
1601812115,116000,31.417577743530273,181,11,0,2020-10-04T14:48:35
1601812116,134000,31.739917755126953,185,11,0,2020-10-04T14:48:36
1601812117,151000,31.095239639282227,189,11,0,2020-10-04T14:48:37
1601812118,182000,34.31867599487305,194,11,0,2020-10-04T14:48:38
1601812119,199000,31.095239639282227,198,11,0,2020-10-04T14:48:39
1601812120,217000,31.417577743530273,202,11,0,2020-10-04T14:48:40
1601812121,235000,31.417577743530273,206,11,0,2020-10-04T14:48:41
1601812122,254000,31.417577743530273,210,11,0,2020-10-04T14:48:42
1601812123,272000,29.4835205078125,214,11,0,2020-10-04T14:48:43
1601812124,290000,31.095239639282227,218,11,0,2020-10-04T14:48:44
1601812125,308000,31.417577743530273,222,11,0,2020-10-04T14:48:45
1601812126,327000,29.805858612060547,226,11,0,2020-10-04T14:48:46
1601812127,345000,31.095239639282227,230,11,0,2020-10-04T14:48:47
1601812128,363000,31.417577743530273,234,11,0,2020-10-04T14:48:48
1601812129,381000,31.095239639282227,238,11,0,2020-10-04T14:48:49
1601812130,398000,31.739917755126953,242,11,0,2020-10-04T14:48:50
1601812131,416000,29.4835205078125,246,11,0,2020-10-04T14:48:51
1601812132,434000,31.095239639282227,250,11,0,2020-10-04T14:48:52
1601812133,452000,29.4835205078125,254,11,0,2020-10-04T14:48:53
1601812134,469000,33.67399978637695,2,11,0,2020-10-04T14:48:54
1601812135,487000,31.095239639282227,6,11,0,2020-10-04T14:48:55
1601812136,505000,29.4835205078125,10,11,0,2020-10-04T14:48:56
1601812137,522000,31.095239639282227,14,11,0,2020-10-04T14:48:57
1601812138,540000,29.161182403564453,18,11,0,2020-10-04T14:48:58
1601812139,557000,31.417577743530273,22,11,0,2020-10-04T14:48:59
1601812140,575000,31.417577743530273,26,11,0,2020-10-04T14:49:00
1601812141,592000,31.095239639282227,30,11,0,2020-10-04T14:49:01
1601812142,610000,31.095239639282227,34,11,0,2020-10-04T14:49:02
1601812143,628000,29.4835205078125,38,11,0,2020-10-04T14:49:03
1601812144,645000,31.095239639282227,42,11,0,2020-10-04T14:49:04
1601812145,662000,31.095239639282227,46,11,0,2020-10-04T14:49:05
1601812146,680000,31.095239639282227,50,11,0,2020-10-04T14:49:06
