time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1601811832,149000,42251000,326903,2126,3,221,266794364,233811668,528293517,1967,37,13,96,226,197,1,8,87,11,0,2020-10-04T14:43:52,56.296499868611214,41.230485008918,123.62162893350025
1601811833,167000,42252000,332752,2126,3,221,266794378,233811605,528293469,1957,39,-19,64,204,197,1,8,91,11,0,2020-10-04T14:43:53,56.2964997922167,41.23047586623789,123.0503244023355
1601811834,164000,42253000,338606,2126,3,221,266794357,233811597,528293362,1921,20,-9,55,175,195,1,9,95,11,0,2020-10-04T14:43:54,56.29649603390942,41.23047712995591,122.04327515400237
1601811835,162000,42254000,344463,2126,3,221,266794365,233811577,528293358,1943,23,-16,53,195,197,1,8,99,11,0,2020-10-04T14:43:55,56.29649636991112,41.23047384902858,121.97023856703326
1601811836,159000,42255000,350322,2126,3,221,266794373,233811566,528293354,1949,6,4,41,191,195,1,9,103,11,0,2020-10-04T14:43:56,56.29649626273191,41.230471661298665,121.93011729757528
1601811837,157000,42256000,356181,2126,3,221,266794378,233811557,528293345,1932,11,-6,28,172,195,0,9,107,11,0,2020-10-04T14:43:57,56.296495976465536,41.23047003585137,121.8431950223985
1601811838,154000,42257000,362044,2126,3,221,266794367,233811535,528293319,1936,2,-31,10,129,224,0,8,111,11,0,2020-10-04T14:43:58,56.29649638219524,41.230468534539966,121.50053124938754
1601811839,172000,42258000,367910,2126,3,221,266794358,233811542,528293322,1944,4,-18,24,174,224,0,8,115,11,0,2020-10-04T14:43:59,56.29649669269876,41.230470342854375,121.51353111457254
1601811840,169000,42259000,373778,2126,3,221,266794360,233811540,528293336,1991,9,14,16,175,195,0,9,119,11,0,2020-10-04T14:44:00,56.29649737647823,41.230469887021655,121.63103177035013
1601811841,167000,42260000,379647,2126,3,221,266794362,233811553,528293308,1976,3,0,18,193,195,0,9,123,11,0,2020-10-04T14:44:01,56.29649522860608,41.23047125318498,121.45398479569741
1601811842,165000,42261000,385519,2126,3,221,266794358,233811546,528293306,1961,3,-4,25,177,195,0,9,127,11,0,2020-10-04T14:44:02,56.2964956983897,41.23047082871999,121.39505291265579
1601811843,163000,42262000,391392,2126,3,221,266794376,233811517,528293404,1960,5,-49,73,154,195,0,9,131,11,0,2020-10-04T14:44:03,56.296500998725406,41.230465390095034,122.17939135433014
1601811844,161000,42263000,397268,2126,3,221,266794383,233811501,528293433,1944,15,-2,43,179,195,0,9,135,11,0,2020-10-04T14:44:04,56.296502838459205,41.23046270148274,122.39134432849863
1601811845,158000,42264000,403145,2126,3,221,266794395,233811510,528293463,1952,4,19,27,185,195,0,9,139,11,0,2020-10-04T14:44:05,56.29650321602536,41.23046251728125,122.72391374829945
1601811846,156000,42265000,409023,2126,3,221,266794401,233811515,528293497,1929,5,-11,33,167,195,0,9,143,11,0,2020-10-04T14:44:06,56.29650432702786,41.23046248591372,123.0500919362872
1601811847,154000,42266000,414904,2126,3,221,266794412,233811507,528293519,1920,22,-24,36,151,195,0,9,147,11,0,2020-10-04T14:44:07,56.29650519923197,41.23046034323315,123.2497612277503
1601811848,172000,42267000,420789,2126,3,221,266794409,233811502,528293553,1927,0,-22,57,171,195,0,9,151,11,0,2020-10-04T14:44:08,56.29650730835573,41.230460055250845,123.50180833827638
1601811849,170000,42268000,426674,2126,3,221,266794434,233811524,528293699,1918,23,20,75,188,195,0,9,155,11,0,2020-10-04T14:44:09,56.29651209602726,41.230460066263845,124.90120085622006
1601811850,168000,42269000,432561,2126,3,221,266794456,233811547,528293754,1917,21,35,58,185,197,0,8,159,11,0,2020-10-04T14:44:10,56.296512468155825,41.23046051809296,125.5346836266741
1601811851,167000,42270000,438450,2126,3,221,266794474,233811544,528293811,1898,38,-40,78,169,195,0,9,163,11,0,2020-10-04T14:44:11,56.29651444500575,41.23045823759545,126.07302351893908
1601811852,165000,42271000,444345,2126,3,221,266794476,233811546,528293850,1918,18,-2,95,208,195,0,9,167,11,0,2020-10-04T14:44:12,56.29651617765709,41.230458267628435,126.4131333111975
1601811853,163000,42272000,450246,2126,3,221,266794419,233811475,528293679,1937,-6,-78,13,99,195,0,9,171,11,0,2020-10-04T14:44:13,56.29651435505634,41.23045571115809,124.49301378693747
1601811854,161000,42273000,456146,2126,3,221,266794418,233811456,528293692,1926,0,-5,6,135,195,0,9,175,11,0,2020-10-04T14:44:14,56.29651599468646,41.23045350974574,124.52750244485262
1601811855,159000,42274000,462046,2126,3,221,266794430,233811448,528293702,1930,9,-13,21,190,248,0,7,179,11,0,2020-10-04T14:44:15,56.296516212696915,41.23045126061518,124.63151448971192
1601811856,158000,42275000,467950,2126,3,221,266794409,233811429,528293679,1914,5,-22,21,134,197,0,8,183,11,0,2020-10-04T14:44:16,56.296517182088806,41.230451188201016,124.28304842562123
1601811857,156000,42276000,473858,2126,3,221,266794395,233811418,528293667,1876,4,-5,19,152,195,0,9,187,11,0,2020-10-04T14:44:17,56.29651791239192,41.230451342368994,124.08456381885576
1601811858,174000,42277000,479768,2126,3,221,266794398,233811421,528293665,1864,1,5,16,171,223,0,8,191,11,0,2020-10-04T14:44:18,56.296517496431505,41.230451387418576,124.0914166779997
1601811859,152000,42278000,485678,2126,3,221,266794391,233811425,528293650,1887,-3,-3,17,168,223,0,8,195,11,0,2020-10-04T14:44:19,56.29651694527811,41.230452618433915,123.95204544573365
1601811860,169000,42279000,491590,2126,3,221,266794373,233811431,528293611,1922,-12,-10,18,150,223,0,8,199,11,0,2020-10-04T14:44:20,56.296515717707486,41.230455263331514,123.57442296820709
1601811861,166000,42280000,497503,2126,3,221,266794368,233811440,528293610,1939,-1,-4,18,183,223,0,8,203,11,0,2020-10-04T14:44:21,56.296515505636755,41.230456888779294,123.57815320059544
1601811862,164000,42281001,-496584,2126,3,221,266794367,233811475,528293666,1977,-18,39,22,162,223,0,8,207,11,0,2020-10-04T14:44:22,56.29651662903183,41.23046124655472,124.16785933719109
1601811864,162000,42282000,-490675,2126,3,221,266794356,233811498,528293647,1981,3,-2,19,201,223,0,8,211,11,0,2020-10-04T14:44:24,56.29651516769474,41.230465211232044,124.04800645438095
1601811864,160000,42283000,-484758,2126,3,221,266794349,233811507,528293610,1961,6,-4,18,168,223,0,8,215,11,0,2020-10-04T14:44:24,56.296513273988346,41.23046704957953,123.7438990285518
1601811865,157000,42284000,-478836,2126,3,221,266794316,233811446,528293417,1945,4,-30,-57,176,194,0,9,219,11,0,2020-10-04T14:44:25,56.29650851409159,41.230463152975716,121.7774856478756
1601811866,155000,42285000,-472915,2126,3,221,266794322,233811435,528293408,1912,-10,-8,-30,166,194,0,9,223,11,0,2020-10-04T14:44:26,56.29650827012116,41.230461178144935,121.68742203512485
1601811867,152000,42286000,-466995,2126,3,221,266794330,233811457,528293358,1945,19,54,-50,177,197,0,8,227,11,0,2020-10-04T14:44:27,56.296504245594235,41.23046299880713,121.38530686456224
1601811868,170000,42287000,-461072,2126,3,221,266794327,233811466,528293317,1925,6,-22,-4,92,194,0,9,231,11,0,2020-10-04T14:44:28,56.2965019277967,41.230464411355,121.06461534966428
1601811869,167000,42288000,-455145,2126,3,221,266794325,233811463,528293307,1884,14,-7,21,137,194,0,9,235,11,0,2020-10-04T14:44:29,56.29650168956379,41.23046425985561,120.96210521630042
1601811870,165000,42289000,-449216,2126,3,221,266794330,233811436,528293354,1860,7,-21,26,135,194,0,9,239,11,0,2020-10-04T14:44:30,56.29650508034791,41.23046044801169,121.27522769187931
1601811871,163000,42290000,-443286,2126,3,221,266794336,233811430,528293368,1829,6,1,17,157,194,0,9,243,11,0,2020-10-04T14:44:31,56.2965057363415,41.2304590805132,121.39479202273196
1601811872,161000,42291000,-437353,2126,3,221,266794348,233811424,528293364,1853,4,12,29,188,196,0,8,247,11,0,2020-10-04T14:44:32,56.296505158195565,41.230457074315,121.38964972670827
1601811873,158000,42292000,-431418,2126,3,221,266794375,233811436,528293373,1845,49,-9,19,113,194,0,9,251,11,0,2020-10-04T14:44:33,56.29650349869545,41.2304556577639,121.62108521712278
1601811874,156000,42293000,-425480,2126,3,221,266794397,233811442,528293420,1821,9,3,57,163,194,0,9,255,11,0,2020-10-04T14:44:34,56.296504309274404,41.23045404466399,122.12584102839571
1601811875,154000,42294000,-419540,2126,3,221,266794413,233811433,528293457,1806,36,-12,47,162,194,0,9,3,11,0,2020-10-04T14:44:35,56.29650569728289,41.23045124826712,122.46750697133652
1601811876,152000,42295000,-413600,2126,3,221,266794420,233811429,528293481,1797,6,-2,48,173,194,0,9,7,11,0,2020-10-04T14:44:36,56.296506696940064,41.23045001725186,122.68175101784736
1601811877,150000,42296000,-407659,2126,3,221,266794411,233811446,528293520,1843,-6,27,45,205,206,0,7,11,11,0,2020-10-04T14:44:37,56.29650830903443,41.230453040230785,123.03081472256181
1601811878,168000,42297000,-401714,2126,3,221,266794369,233811469,528293489,1843,-11,7,31,174,194,0,9,15,11,0,2020-10-04T14:44:38,56.29650799154323,41.23046030485621,122.68176313432046
1601811879,166000,42298000,-395766,2126,3,221,266794354,233811479,528293491,1819,4,2,20,167,194,0,9,19,11,0,2020-10-04T14:44:39,56.29650844161851,41.230463116269796,122.67237654268115
1601811880,163000,42299000,-389818,2126,3,221,266794331,233811470,528293424,1809,-5,-47,-23,118,194,0,9,23,11,0,2020-10-04T14:44:40,56.29650683828114,41.23046447142091,121.98609174004342
1601811881,161000,42300000,-383869,2126,3,221,266794329,233811463,528293456,1791,1,-10,-1,75,194,0,9,27,11,0,2020-10-04T14:44:41,56.29650889003372,41.23046383405575,122.21835911024677
1601811882,158000,42301000,-377917,2126,3,221,266794326,233811473,528293506,1814,-4,5,25,188,194,0,9,31,11,0,2020-10-04T14:44:42,56.29651105786235,41.23046536807004,122.65837231383709
1601811883,176000,42302000,-371962,2126,3,221,266794314,233811457,528293550,1806,-3,-35,46,143,194,0,9,35,11,0,2020-10-04T14:44:43,56.29651471268703,41.23046470200658,122.91582316313082
1601811884,193000,42303000,-366006,2126,3,221,266794304,233811456,528293577,1781,1,4,22,155,194,0,9,39,11,0,2020-10-04T14:44:44,56.296516669326486,41.23046564503985,123.09505272170816
1601811885,165000,42304000,-360051,2126,3,221,266794315,233811487,528293654,1776,8,12,24,165,194,0,9,40,11,0,2020-10-04T14:44:45,56.29651836193334,41.23046823954978,123.89491116888223
1601811886,163000,42305000,-354094,2126,3,221,266794315,233811505,528293668,1782,10,2,27,176,194,0,9,44,11,0,2020-10-04T14:44:46,56.29651817324343,41.23047042594548,124.07721060696728
1601811887,161000,42306000,-348136,2126,3,221,266794318,233811511,528293696,1809,-2,7,37,208,194,0,9,48,11,0,2020-10-04T14:44:47,56.29651910456664,41.230470835394094,124.3446113524633
1601811888,159000,42307000,-342176,2126,3,221,266794324,233811511,528293713,1816,12,-6,29,180,194,0,9,52,11,0,2020-10-04T14:44:48,56.29651961460699,41.23047019669427,124.51107683378241
1601811889,156000,42308000,-336215,2126,3,221,266794316,233811505,528293696,1791,7,-5,20,157,194,0,9,56,11,0,2020-10-04T14:44:49,56.29651951239791,41.2304703194955,124.31432149033228
1601811890,154000,42309000,-330251,2126,3,221,266794318,233811487,528293713,1767,12,-26,31,144,194,0,9,60,11,0,2020-10-04T14:44:50,56.2965211335546,41.230467920199864,124.39826372093711
1601811891,152000,42310000,-324285,2126,3,221,266794326,233811484,528293736,1770,18,-8,39,167,194,0,9,64,11,0,2020-10-04T14:44:51,56.29652197794641,41.23046670420083,124.61201900462603
1601811892,149000,42311000,-318316,2126,3,221,266794330,233811481,528293766,1761,9,-5,32,160,194,0,9,68,11,0,2020-10-04T14:44:52,56.29652339592875,41.23046591400167,124.86731604712637
1601811893,167000,42312000,-312346,2126,3,221,266794329,233811485,528293802,1756,-8,3,26,175,194,0,9,72,11,0,2020-10-04T14:44:53,56.296525049160465,41.23046650631736,125.17726325989962
1601811894,164000,42313000,-306375,2126,3,221,266794323,233811491,528293813,1732,10,-4,24,154,194,0,9,76,11,0,2020-10-04T14:44:54,56.2965256390093,41.23046787381575,125.26567902828774
1601811895,162000,42314000,-300399,2126,3,221,266794324,233811490,528293818,1713,8,-8,40,148,194,0,9,80,11,0,2020-10-04T14:44:55,56.29652588123123,41.230467645899346,125.3077909676752
1601811896,160000,42315000,-294423,2126,3,221,266794376,233811428,528293831,1704,82,-84,12,93,194,0,9,84,11,0,2020-10-04T14:44:56,56.29652666027786,41.23045457958233,125.40619566427509
1601811897,158000,42316000,-288446,2126,3,221,266794412,233811410,528293842,1694,12,-2,21,153,194,0,9,88,11,0,2020-10-04T14:44:57,56.29652607201524,41.23044856098856,125.58211044039938
1601811898,155000,42317000,-282467,2126,3,221,266794419,233811426,528293864,1718,9,19,22,166,201,0,8,92,11,0,2020-10-04T14:44:58,56.29652598715833,41.230449759302424,125.85286116379413
1601811899,152000,42318000,-276485,2126,3,221,266794420,233811446,528293877,1730,0,-8,48,192,246,0,8,96,11,0,2020-10-04T14:44:59,56.29652559396165,41.23045208218148,126.03832904442883
1601811900,170000,42319000,-270499,2126,3,221,266794419,233811451,528293847,1728,2,-1,32,180,246,0,8,100,11,0,2020-10-04T14:45:00,56.29652390892904,41.230452795963615,125.80286599898375
1601811901,167000,42320000,-264512,2126,3,221,266794423,233811476,528293778,1715,-2,1,12,169,194,0,9,104,11,0,2020-10-04T14:45:01,56.29651901459378,41.23045540682484,125.33696490297793
1601811902,165000,42321000,-258526,2126,3,221,266794419,233811481,528293786,1691,1,1,8,157,194,0,9,108,11,0,2020-10-04T14:45:02,56.29651939180664,41.230456439956676,125.4051121263308
1601811903,163000,42322000,-252539,2126,3,221,266794423,233811509,528293779,1728,9,31,-10,131,196,0,8,112,11,0,2020-10-04T14:45:03,56.29651743943206,41.2304594152168,125.4659734775379
1601811904,161000,42323000,-246551,2126,3,221,266794440,233811530,528293765,1730,2,15,2,88,194,0,9,116,11,0,2020-10-04T14:45:04,56.29651475246448,41.230460156362774,125.4972508343149
1601811905,158000,42324000,-240566,2126,3,221,266794454,233811528,528293790,1719,2,-2,9,154,194,0,9,120,11,0,2020-10-04T14:45:05,56.296515310149125,41.23045842313116,125.75634078872929
1601811906,156000,42325000,-234582,2126,3,221,266794502,233811525,528293801,1716,58,-9,-8,87,194,0,9,124,11,0,2020-10-04T14:45:06,56.296513308988416,41.23045294913676,126.03719240610015
1601811907,174000,42326000,-228594,2126,3,221,266794517,233811533,528293783,1731,14,-5,38,170,194,0,9,128,11,0,2020-10-04T14:45:07,56.29651117521337,41.23045232411969,125.97930232649662
1601811908,171000,42327000,-222605,2126,3,221,266794518,233811550,528293808,1741,13,15,50,191,194,0,9,132,11,0,2020-10-04T14:45:08,56.29651152774805,41.23045428259852,126.2536288985347
1601811909,169000,42328000,-216612,2126,3,221,266794512,233811556,528293778,1737,11,7,40,173,194,0,9,136,11,0,2020-10-04T14:45:09,56.296510074416204,41.230455650096175,126.00095730394725
1601811910,166000,42329000,-210619,2126,3,221,266794505,233811547,528293750,1729,7,-4,28,164,194,0,9,140,11,0,2020-10-04T14:45:10,56.296509515574456,41.23045530204787,125.7058921334751
1601811911,164000,42330000,-204624,2126,3,221,266794494,233811547,528293719,1728,8,-3,23,171,194,0,9,144,11,0,2020-10-04T14:45:11,56.29650858880591,41.23045647299667,125.40209196683857
1601811912,161000,42331000,-198627,2126,3,221,266794480,233811553,528293700,1718,12,-3,26,156,194,0,9,148,11,0,2020-10-04T14:45:12,56.29650813315401,41.230458692093585,125.20754625227069
1601811913,159000,42332000,-192631,2126,3,221,266794469,233811561,528293739,1731,-18,14,31,182,201,0,7,152,11,0,2020-10-04T14:45:13,56.296510300805416,41.230460834773645,125.51534834441169
1601811914,157000,42333000,-186636,2126,3,221,266794470,233811559,528293781,1729,4,2,22,172,193,0,9,156,11,0,2020-10-04T14:45:14,56.296512436116,41.230460485390964,125.86161354701926
1601811915,155000,42334000,-180640,2126,3,221,266794461,233811570,528293749,1704,7,-5,15,136,193,0,9,160,11,0,2020-10-04T14:45:15,56.29651080547136,41.23046277957041,125.59807031488158
1601811916,153000,42335000,-174642,2126,3,221,266794462,233811565,528293755,1707,7,-12,35,159,193,0,9,164,11,0,2020-10-04T14:45:16,56.29651129449616,41.23046206578856,125.63387242996706
1601811917,171000,42336000,-168640,2126,3,221,266794452,233811571,528293758,1693,7,4,41,160,193,0,9,168,11,0,2020-10-04T14:45:17,56.296511710430536,41.230463859085994,125.6390418749872
1601811918,168000,42337000,-162636,2126,3,221,266794455,233811573,528293795,1718,8,5,43,189,196,0,8,172,11,0,2020-10-04T14:45:18,56.296513287226084,41.23046378266903,125.96668641978913
1601811919,166000,42338000,-156632,2126,3,221,266794457,233811583,528293840,1720,11,7,57,174,193,0,9,176,11,0,2020-10-04T14:45:19,56.2965149249413,41.230464784433025,126.38596946827363
1601811920,164000,42339000,-150622,2126,3,221,266794442,233811594,528293807,1704,16,-5,57,158,193,0,9,180,11,0,2020-10-04T14:45:20,56.296513581595306,41.23046771731193,126.08906801409123
1601811921,161000,42340000,-144609,2126,3,221,266794445,233811573,528293801,1691,12,-17,46,144,193,0,9,184,11,0,2020-10-04T14:45:21,56.29651414811515,41.23046484716818,125.97486995075393
1601811922,159000,42341000,-138594,2126,3,221,266794449,233811558,528293800,1675,10,0,31,147,193,0,9,188,11,0,2020-10-04T14:45:22,56.29651461216094,41.230462599372686,125.92838460450554
1601811923,176000,42342000,-132580,2126,3,221,266794453,233811547,528293803,1659,-1,9,5,95,193,0,9,192,11,0,2020-10-04T14:45:23,56.296515078572284,41.2304608374427,125.92980509610602
1601811924,173000,42343000,-126565,2126,3,221,266794451,233811543,528293805,1650,-1,-8,17,139,193,0,9,196,11,0,2020-10-04T14:45:24,56.29651548758616,41.23046056447693,125.92346814892836
1601811925,171000,42344000,-120546,2126,3,221,266794449,233811536,528293790,1636,10,-8,21,134,193,0,9,200,11,0,2020-10-04T14:45:25,56.296515197154406,41.23045992711195,125.76473297464094
1601811926,168000,42345000,-114525,2126,3,221,266794444,233811516,528293748,1637,4,-22,5,92,193,0,9,204,11,0,2020-10-04T14:45:26,56.29651436992904,41.2304580300334,125.32131549053659
1601811927,166000,42346000,-108505,2126,3,221,266794439,233811499,528293754,1629,-4,-2,8,136,193,0,9,208,11,0,2020-10-04T14:45:27,56.29651578699351,41.23045649735391,125.28819154790028
1601811928,163000,42347000,-102484,2126,3,221,266794434,233811502,528293752,1624,1,1,17,159,193,0,9,212,11,0,2020-10-04T14:45:28,56.296515820542865,41.23045739400275,125.26165905610344
1601811929,161000,42348000,-96461,2126,3,221,266794465,233811515,528293796,1599,56,3,30,115,193,0,9,216,11,0,2020-10-04T14:45:29,56.29651563122505,41.230455673118875,125.80461657387691
1601811930,158000,42349000,-90436,2126,3,221,266794470,233811510,528293782,1582,8,-5,29,138,193,0,9,220,11,0,2020-10-04T14:45:30,56.29651489882138,41.230454533537305,125.69072729916647
1601811931,156000,42350000,-84411,2126,3,221,266794474,233811513,528293754,1567,6,-2,10,130,193,0,9,224,11,0,2020-10-04T14:45:31,56.296513130996615,41.230454472136934,125.48545403976465
1601811932,174000,42351000,-78384,2126,3,221,266794473,233811524,528293743,1561,4,9,13,139,193,0,9,228,11,0,2020-10-04T14:45:32,56.29651209734973,41.230455914717325,125.42999942409492
1601811933,152000,42352000,-72356,2126,3,221,266794476,233811527,528293733,1570,21,6,14,128,205,0,7,232,11,0,2020-10-04T14:45:33,56.2965112827199,41.230455959766836,125.37029866281257
1601811934,170000,42353000,-66323,2126,3,221,266794475,233811526,528293701,1581,9,-9,37,159,193,0,9,236,11,0,2020-10-04T14:45:34,56.296509793472865,41.23045594475033,125.0962537330797
1601811935,168000,42354000,-60288,2126,3,221,266794468,233811536,528293733,1580,-2,-8,54,159,193,0,9,240,11,0,2020-10-04T14:45:35,56.29651128904906,41.23045790456368,125.36982859148266
1601811936,165000,42355000,-54254,2126,3,221,266794464,233811560,528293772,1596,6,36,27,134,193,0,9,244,11,0,2020-10-04T14:45:36,56.29651227550279,41.230461245556796,125.76535895379084
1601811937,163000,42356000,-48219,2126,3,221,266794458,233811586,528293776,1599,6,12,29,162,193,0,9,248,11,0,2020-10-04T14:45:37,56.296511531670355,41.23046504238225,125.8686853733582
1601811938,161000,42357000,-42184,2126,3,221,266794457,233811599,528293818,1609,5,19,25,157,193,0,9,252,11,0,2020-10-04T14:45:38,56.2965130407239,41.230466727895056,126.26146306272321
1601811939,159000,42358000,-36149,2126,3,221,266794454,233811603,528293822,1607,2,3,19,161,193,0,9,0,11,0,2020-10-04T14:45:39,56.296513211655544,41.230467533110286,126.29684938874826
1601811940,156000,42359000,-30113,2126,3,221,266794474,233811613,528293836,1632,28,17,3,119,193,0,9,4,11,0,2020-10-04T14:45:40,56.29651229313031,41.23046661877574,126.53335416849643
1601811941,174000,42360000,-24076,2126,3,221,266794482,233811609,528293816,1636,13,-8,23,151,193,0,9,8,11,0,2020-10-04T14:45:41,56.296511043916354,41.23046528131105,126.38572643321893
1601811942,192000,42361000,-18034,2126,3,221,266794467,233811609,528293778,1625,4,-11,40,145,193,0,9,12,11,0,2020-10-04T14:45:42,56.29650999306689,41.23046687805964,126.00699916834327
1601811943,163000,42362000,-11992,2126,3,221,266794504,233811589,528293870,1618,55,-47,69,144,193,0,9,13,11,0,2020-10-04T14:45:43,56.2965134836291,41.23046051008589,126.85362805276311
1601811944,161000,42363000,-5946,2126,3,221,266794505,233811581,528293891,1607,14,-2,57,161,193,0,9,17,11,0,2020-10-04T14:45:44,56.296514867885676,41.23045943190499,127.0032464666099
1601811945,159000,42364000,100,2126,3,221,266794500,233811599,528293939,1616,2,4,40,180,193,0,9,21,11,0,2020-10-04T14:45:45,56.29651665448421,41.23046215054919,127.44753297521808
1601811946,157000,42365000,6149,2126,3,221,266794482,233811613,528293925,1617,7,-5,39,163,193,1,9,25,11,0,2020-10-04T14:45:46,56.29651627881747,41.23046576717651,127.30714864482003
1601811947,155000,42366000,12204,2126,3,221,266794426,233811637,528293859,1611,-42,37,21,88,193,1,9,29,11,0,2020-10-04T14:45:47,56.29651495454703,41.230474643564506,126.61215787480123
1601811948,152000,42367000,18259,2126,3,221,266794377,233811651,528293867,1605,-24,19,5,94,193,1,9,33,11,0,2020-10-04T14:45:48,56.29651741706979,41.2304815601406,126.5254278517053
1601811949,170000,42368000,24316,2126,3,221,266794308,233811673,528293797,1623,-59,44,-32,111,193,1,9,37,11,0,2020-10-04T14:45:49,56.29651672240095,41.2304915774482,125.73559466212686
1601811950,167000,42369000,30373,2126,3,221,266794283,233811691,528293776,1643,3,-4,-18,178,193,1,9,41,11,0,2020-10-04T14:45:50,56.296516194248966,41.230496425092205,125.52239282576409
1601811951,165000,42370000,36435,2126,3,221,266794258,233811642,528293624,1680,9,-63,-62,172,193,1,9,45,11,0,2020-10-04T14:45:51,56.29651243711951,41.230493134490914,123.97433911081005
1601811952,163000,42371000,42497,2126,3,221,266794265,233811629,528293609,1700,-2,-10,-30,193,193,1,9,49,11,0,2020-10-04T14:45:52,56.29651193644346,41.2304908102781,123.83121889405142
1601811953,161000,42372000,48559,2126,3,221,266794268,233811627,528293607,1692,-3,5,-18,165,193,1,9,53,11,0,2020-10-04T14:45:53,56.29651176669463,41.23049024799535,123.81978547589017
1601811954,159000,42373000,54624,2126,3,221,266794266,233811622,528293573,1676,1,-10,-5,101,193,1,9,57,11,0,2020-10-04T14:45:54,56.296510430937865,41.23048985356349,123.51029994358572
1601811955,157000,42374000,60689,2126,3,221,266794246,233811607,528293580,1675,-22,-30,14,98,193,1,9,61,11,0,2020-10-04T14:45:55,56.29651264218264,41.230490160567925,123.43021216404486
1601811956,155000,42375000,66759,2126,3,221,266794234,233811603,528293572,1666,-1,-7,13,129,193,1,9,65,11,0,2020-10-04T14:45:56,56.296513114746766,41.23049095210254,123.2989514985053
1601811957,153000,42376000,72829,2126,3,221,266794233,233811597,528293565,1684,-2,-4,6,122,193,1,9,69,11,0,2020-10-04T14:45:57,56.29651311755355,41.23049032975424,123.21460036882749
1601811958,151000,42377000,78901,2126,3,221,266794233,233811593,528293569,1700,2,-9,11,147,193,1,9,73,11,0,2020-10-04T14:45:58,56.29651351385768,41.230489843888684,123.23324815581006
1601811959,168000,42378000,84975,2126,3,221,266794232,233811591,528293563,1697,11,-10,21,147,193,1,9,77,11,0,2020-10-04T14:45:59,56.29651336952883,41.23048970740592,123.17184525336235
1601811960,166000,42379000,91053,2126,3,221,266794219,233811615,528293617,1704,-28,31,51,161,193,1,9,81,11,0,2020-10-04T14:46:00,56.296515609185626,41.2304940064494,123.65460523519732
1601811961,164000,42380000,97131,2126,3,221,266794216,233811620,528293655,1695,10,0,31,166,193,1,9,85,11,0,2020-10-04T14:46:01,56.296517425220344,41.23049493313136,123.9765017642679
1601811962,162000,42381000,103209,2126,3,221,266794238,233811612,528293678,1690,26,-11,8,123,200,1,8,89,11,0,2020-10-04T14:46:02,56.29651772918253,41.23049161949992,124.23039507471705
1601811963,160000,42382000,109290,2126,3,221,266794234,233811615,528293647,1679,13,-18,16,107,193,1,9,93,11,0,2020-10-04T14:46:03,56.29651626136597,41.23049240969912,123.9667788518888
1601811964,158000,42383000,115376,2126,3,221,266794231,233811617,528293647,1662,9,-4,32,144,193,1,9,97,11,0,2020-10-04T14:46:04,56.29651633144739,41.230492971981924,123.96157386530196
1601811965,155000,42384000,121464,2126,3,221,266794235,233811607,528293636,1652,9,10,7,121,192,1,9,101,11,0,2020-10-04T14:46:05,56.29651605094531,41.23049133151806,123.85018272742026
1601811966,173000,42385000,127550,2126,3,221,266794238,233811605,528293624,1660,-1,5,-8,163,192,1,9,105,11,0,2020-10-04T14:46:06,56.29651538285955,41.23049076923525,123.75555727146947
1601811967,151000,42386000,133636,2126,3,221,266794240,233811622,528293631,1692,0,20,2,111,195,1,8,109,11,0,2020-10-04T14:46:07,56.29651478219842,41.23049262126368,123.88431139173032
1601811968,168000,42387000,139726,2126,3,221,266794241,233811635,528293637,1714,15,-14,30,181,192,1,9,113,11,0,2020-10-04T14:46:08,56.29651438486161,41.23049409387651,123.98594411764827
1601811969,165000,42388000,145819,2126,3,221,266794238,233811629,528293623,1703,4,-2,28,170,192,1,9,117,11,0,2020-10-04T14:46:09,56.29651415120995,41.230493684428325,123.83501222404055
1601811970,163000,42389000,151912,2126,3,221,266794251,233811619,528293643,1712,6,0,15,181,192,1,9,121,11,0,2020-10-04T14:46:10,56.29651490985408,41.23049108591444,124.0190749051691
1601811971,161000,42390000,158006,2126,3,221,266794268,233811616,528293663,1725,13,-15,34,183,192,1,9,125,11,0,2020-10-04T14:46:11,56.29651509904707,41.23048891186524,124.24543105586118
1601811972,159000,42391000,164104,2126,3,221,266794279,233811611,528293647,1727,15,-11,25,165,192,1,9,129,11,0,2020-10-04T14:46:12,56.29651392984396,41.23048713358338,124.13994235831363
1601811973,157000,42392000,170201,2126,3,221,266794293,233811598,528293641,1740,1,1,11,187,192,1,9,133,11,0,2020-10-04T14:46:13,56.2965134843502,41.230484064220555,124.10090715361599
1601811974,155000,42393000,176298,2126,3,221,266794306,233811585,528293669,1727,0,-4,12,162,192,1,9,137,11,0,2020-10-04T14:46:14,56.296514789390585,41.23048110130775,124.3405517132527
1601811975,172000,42394000,182393,2126,3,221,266794310,233811612,528293732,1739,-22,33,28,165,194,1,8,141,11,0,2020-10-04T14:46:15,56.296516374615564,41.23048395510015,124.9801001275778
1601811976,170000,42395000,188492,2126,3,221,266794294,233811646,528293753,1746,-4,-9,44,173,219,1,8,145,11,0,2020-10-04T14:46:16,56.2965166459032,41.23048978815644,125.21237943489994
