time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601806902,756792,-31.875,125,20,1,2020-10-04T13:21:42
1601806903,772422,-31.75,130,20,1,2020-10-04T13:21:43
1601806904,777882,-31.75,135,20,1,2020-10-04T13:21:44
1601806905,793511,-31.6875,140,20,1,2020-10-04T13:21:45
1601806906,809140,-31.625,145,20,1,2020-10-04T13:21:46
1601806907,824741,-31.5,150,20,1,2020-10-04T13:21:47
1601806908,840398,-31.4375,155,20,1,2020-10-04T13:21:48
1601806909,856011,-31.4375,160,20,1,2020-10-04T13:21:49
1601806910,871640,-31.3125,165,20,1,2020-10-04T13:21:50
1601806911,887265,-31.3125,170,20,1,2020-10-04T13:21:51
1601806912,902905,-31.25,175,20,1,2020-10-04T13:21:52
1601806913,918520,-31.1875,180,20,1,2020-10-04T13:21:53
1601806914,934128,-31.125,185,20,1,2020-10-04T13:21:54
1601806915,949761,-31.0625,190,20,1,2020-10-04T13:21:55
1601806916,965378,-31.0,195,20,1,2020-10-04T13:21:56
1601806917,981011,-30.9375,200,20,1,2020-10-04T13:21:57
1601806918,996632,-30.9375,205,20,1,2020-10-04T13:21:58
1601806920,12253,-30.875,210,20,1,2020-10-04T13:22:00
1601806921,27882,-30.75,215,20,1,2020-10-04T13:22:01
1601806922,43515,-30.75,220,20,1,2020-10-04T13:22:02
1601806923,59116,-30.75,225,20,1,2020-10-04T13:22:03
1601806924,74766,-30.6875,230,20,1,2020-10-04T13:22:04
1601806925,90382,-30.625,235,20,1,2020-10-04T13:22:05
1601806926,106007,-30.5625,240,20,1,2020-10-04T13:22:06
1601806927,121628,-30.5625,245,20,1,2020-10-04T13:22:07
1601806928,137253,-30.5,250,20,1,2020-10-04T13:22:08
1601806929,152890,-30.5,255,20,1,2020-10-04T13:22:09
1601806930,168507,-30.4375,4,20,1,2020-10-04T13:22:10
1601806931,184128,-30.375,9,20,1,2020-10-04T13:22:11
1601806932,199765,-30.375,14,20,1,2020-10-04T13:22:12
1601806933,215390,-30.3125,19,20,1,2020-10-04T13:22:13
1601806934,231004,-30.3125,24,20,1,2020-10-04T13:22:14
1601806935,246632,-30.25,29,20,1,2020-10-04T13:22:15
1601806936,262261,-30.1875,34,20,1,2020-10-04T13:22:16
1601806937,277886,-30.125,39,20,1,2020-10-04T13:22:17
1601806938,293482,-30.125,44,20,1,2020-10-04T13:22:18
1601806939,309136,-30.0625,49,20,1,2020-10-04T13:22:19
1601806940,324769,-30.0,54,20,1,2020-10-04T13:22:20
1601806941,340386,-30.0,59,20,1,2020-10-04T13:22:21
1601806942,356007,-29.9375,64,20,1,2020-10-04T13:22:22
1601806943,371636,-29.875,69,20,1,2020-10-04T13:22:23
1601806944,387258,-29.8125,74,20,1,2020-10-04T13:22:24
1601806945,402878,-29.8125,79,20,1,2020-10-04T13:22:25
1601806946,418503,-29.75,84,20,1,2020-10-04T13:22:26
1601806947,434128,-29.625,89,20,1,2020-10-04T13:22:27
1601806948,449757,-29.5625,94,20,1,2020-10-04T13:22:28
1601806949,465378,-29.5,99,20,1,2020-10-04T13:22:29
1601806950,481007,-29.375,104,20,1,2020-10-04T13:22:30
1601806951,496640,-29.3125,109,20,1,2020-10-04T13:22:31
1601806952,512261,-29.1875,114,20,1,2020-10-04T13:22:32
1601806953,527870,-29.125,119,20,1,2020-10-04T13:22:33
1601806954,543516,-29.125,124,20,1,2020-10-04T13:22:34
1601806955,559136,-29.0,129,20,1,2020-10-04T13:22:35
1601806956,574761,-29.0,134,20,1,2020-10-04T13:22:36
1601806957,590386,-28.9375,139,20,1,2020-10-04T13:22:37
1601806958,606007,-28.875,144,20,1,2020-10-04T13:22:38
1601806959,621640,-28.8125,149,20,1,2020-10-04T13:22:39
1601806960,637265,-28.75,154,20,1,2020-10-04T13:22:40
1601806961,652890,-28.6875,159,20,1,2020-10-04T13:22:41
1601806962,668511,-28.6875,164,20,1,2020-10-04T13:22:42
1601806963,684144,-28.625,169,20,1,2020-10-04T13:22:43
1601806964,699766,-28.625,174,20,1,2020-10-04T13:22:44
1601806965,715390,-28.5,179,20,1,2020-10-04T13:22:45
1601806966,731019,-28.5,184,20,1,2020-10-04T13:22:46
1601806967,746628,-28.4375,189,20,1,2020-10-04T13:22:47
1601806968,762241,-28.375,194,20,1,2020-10-04T13:22:48
1601806969,777886,-28.375,199,20,1,2020-10-04T13:22:49
1601806970,793519,-28.375,204,20,1,2020-10-04T13:22:50
1601806971,809136,-28.1875,209,20,1,2020-10-04T13:22:51
1601806972,824761,-28.1875,214,20,1,2020-10-04T13:22:52
1601806973,840416,-28.125,219,20,1,2020-10-04T13:22:53
1601806974,856020,-28.0,224,20,1,2020-10-04T13:22:54
1601806975,871640,-27.9375,229,20,1,2020-10-04T13:22:55
1601806976,887253,-27.8125,234,20,1,2020-10-04T13:22:56
1601806977,902886,-27.875,239,20,1,2020-10-04T13:22:57
1601806978,918515,-27.8125,244,20,1,2020-10-04T13:22:58
1601806979,934136,-27.6875,249,20,1,2020-10-04T13:22:59
1601806980,949761,-27.625,254,20,1,2020-10-04T13:23:00
1601806981,965386,-27.625,3,20,1,2020-10-04T13:23:01
1601806982,981007,-27.5,8,20,1,2020-10-04T13:23:02
1601806983,996616,-27.375,13,20,1,2020-10-04T13:23:03
1601806985,12270,-27.3125,18,20,1,2020-10-04T13:23:05
1601806986,27886,-27.3125,23,20,1,2020-10-04T13:23:06
1601806987,43511,-27.25,28,20,1,2020-10-04T13:23:07
1601806988,59136,-27.1875,33,20,1,2020-10-04T13:23:08
1601806989,74765,-27.0625,38,20,1,2020-10-04T13:23:09
1601806990,90386,-27.0625,43,20,1,2020-10-04T13:23:10
1601806991,106028,-26.9375,48,20,1,2020-10-04T13:23:11
1601806992,121628,-26.9375,53,20,1,2020-10-04T13:23:12
1601806993,137265,-26.875,58,20,1,2020-10-04T13:23:13
1601806994,152886,-26.8125,63,20,1,2020-10-04T13:23:14
1601806995,168512,-26.75,68,20,1,2020-10-04T13:23:15
1601806996,184136,-26.625,73,20,1,2020-10-04T13:23:16
1601806997,199765,-26.5625,78,20,1,2020-10-04T13:23:17
1601806998,215386,-26.5625,83,20,1,2020-10-04T13:23:18
1601806999,230991,-26.5,88,20,1,2020-10-04T13:23:19
1601807000,246636,-26.375,93,20,1,2020-10-04T13:23:20
1601807001,262265,-26.375,98,20,1,2020-10-04T13:23:21
1601807002,277878,-26.25,103,20,1,2020-10-04T13:23:22
1601807003,293511,-26.1875,108,20,1,2020-10-04T13:23:23
1601807004,309132,-26.125,113,20,1,2020-10-04T13:23:24
1601807005,324766,-26.125,118,20,1,2020-10-04T13:23:25
1601807006,340378,-26.0625,123,20,1,2020-10-04T13:23:26
1601807007,356011,-26.0,128,20,1,2020-10-04T13:23:27
1601807008,371636,-25.9375,133,20,1,2020-10-04T13:23:28
1601807009,387253,-25.8125,138,20,1,2020-10-04T13:23:29
1601807010,402878,-25.6875,143,20,1,2020-10-04T13:23:30
1601807011,418503,-25.6875,148,20,1,2020-10-04T13:23:31
1601807012,434136,-25.5625,153,20,1,2020-10-04T13:23:32
1601807013,449765,-25.5,158,20,1,2020-10-04T13:23:33
1601807014,465366,-25.375,163,20,1,2020-10-04T13:23:34
1601807015,481016,-25.25,168,20,1,2020-10-04T13:23:35
1601807016,496636,-25.3125,173,20,1,2020-10-04T13:23:36
1601807017,512261,-25.25,178,20,1,2020-10-04T13:23:37
1601807018,527886,-25.1875,183,20,1,2020-10-04T13:23:38
1601807019,543515,-25.0625,188,20,1,2020-10-04T13:23:39
1601807020,559136,-25.0,193,20,1,2020-10-04T13:23:40
1601807021,574757,-24.9375,198,20,1,2020-10-04T13:23:41
1601807022,590378,-24.875,203,20,1,2020-10-04T13:23:42
1601807023,606003,-24.8125,208,20,1,2020-10-04T13:23:43
1601807024,621636,-24.75,213,20,1,2020-10-04T13:23:44
1601807025,637266,-24.6875,218,20,1,2020-10-04T13:23:45
1601807026,652882,-24.6875,223,20,1,2020-10-04T13:23:46
1601807027,668478,-24.625,228,20,1,2020-10-04T13:23:47
1601807028,684132,-24.625,233,20,1,2020-10-04T13:23:48
1601807029,699745,-24.5,238,20,1,2020-10-04T13:23:49
1601807030,715402,-24.4375,243,20,1,2020-10-04T13:23:50
1601807031,731019,-24.375,248,20,1,2020-10-04T13:23:51
1601807032,746628,-24.375,253,20,1,2020-10-04T13:23:52
1601807033,762269,-24.3125,2,20,1,2020-10-04T13:23:53
1601807034,777894,-24.1875,7,20,1,2020-10-04T13:23:54
1601807035,793520,-24.125,12,20,1,2020-10-04T13:23:55
1601807036,809132,-24.0625,17,20,1,2020-10-04T13:23:56
1601807037,824769,-24.0625,22,20,1,2020-10-04T13:23:57
1601807038,840382,-24.0,27,20,1,2020-10-04T13:23:58
1601807039,856007,-24.0,32,20,1,2020-10-04T13:23:59
1601807040,871632,-23.875,37,20,1,2020-10-04T13:24:00
1601807041,887269,-23.8125,42,20,1,2020-10-04T13:24:01
1601807042,902945,-23.6875,47,20,1,2020-10-04T13:24:02
1601807043,918519,-23.6875,52,20,1,2020-10-04T13:24:03
1601807044,934120,-23.625,57,20,1,2020-10-04T13:24:04
1601807045,949797,-23.625,62,20,1,2020-10-04T13:24:05
1601807046,965394,-23.5,67,20,1,2020-10-04T13:24:06
1601807047,981019,-23.375,72,20,1,2020-10-04T13:24:07
1601807048,996632,-23.3125,77,20,1,2020-10-04T13:24:08
1601807050,12269,-23.3125,82,20,1,2020-10-04T13:24:10
1601807051,27878,-23.25,87,20,1,2020-10-04T13:24:11
1601807052,43519,-23.25,92,20,1,2020-10-04T13:24:12
1601807053,59132,-23.1875,97,20,1,2020-10-04T13:24:13
1601807054,74769,-23.1875,102,20,1,2020-10-04T13:24:14
1601807055,90394,-23.0625,107,20,1,2020-10-04T13:24:15
1601807056,106008,-23.0625,112,20,1,2020-10-04T13:24:16
1601807057,121644,-23.0,117,20,1,2020-10-04T13:24:17
1601807058,137257,-22.875,122,20,1,2020-10-04T13:24:18
1601807059,152894,-22.8125,127,20,1,2020-10-04T13:24:19
1601807060,168603,-22.75,132,20,1,2020-10-04T13:24:20
1601807061,184257,-22.6875,137,20,1,2020-10-04T13:24:21
1601807062,199764,-22.6875,142,20,1,2020-10-04T13:24:22
1601807063,215390,-22.625,147,20,1,2020-10-04T13:24:23
1601807064,231019,-22.625,152,20,1,2020-10-04T13:24:24
1601807065,246632,-22.5,157,20,1,2020-10-04T13:24:25
1601807066,262270,-22.5,162,20,1,2020-10-04T13:24:26
1601807067,277894,-22.5,167,20,1,2020-10-04T13:24:27
1601807068,293491,-22.4375,172,20,1,2020-10-04T13:24:28
1601807069,309156,-22.375,177,20,1,2020-10-04T13:24:29
1601807070,324769,-22.25,182,20,1,2020-10-04T13:24:30
1601807071,340394,-22.1875,187,20,1,2020-10-04T13:24:31
1601807072,356019,-22.125,192,20,1,2020-10-04T13:24:32
1601807073,371644,-22.125,197,20,1,2020-10-04T13:24:33
1601807074,387269,-22.0,202,20,1,2020-10-04T13:24:34
1601807075,402870,-21.875,207,20,1,2020-10-04T13:24:35
1601807076,418512,-21.8125,212,20,1,2020-10-04T13:24:36
1601807077,434132,-21.75,217,20,1,2020-10-04T13:24:37
1601807078,449769,-21.6875,222,20,1,2020-10-04T13:24:38
1601807079,465374,-21.625,227,20,1,2020-10-04T13:24:39
1601807080,481019,-21.5625,232,20,1,2020-10-04T13:24:40
1601807081,496632,-21.5625,237,20,1,2020-10-04T13:24:41
1601807082,512269,-21.5,242,20,1,2020-10-04T13:24:42
1601807083,527894,-21.4375,247,20,1,2020-10-04T13:24:43
1601807084,543519,-21.375,252,20,1,2020-10-04T13:24:44
1601807085,559144,-21.375,1,20,1,2020-10-04T13:24:45
1601807086,574758,-21.25,6,20,1,2020-10-04T13:24:46
1601807087,590382,-21.1875,11,20,1,2020-10-04T13:24:47
1601807088,606019,-21.125,16,20,1,2020-10-04T13:24:48
1601807089,621644,-21.125,21,20,1,2020-10-04T13:24:49
1601807090,637241,-21.0625,26,20,1,2020-10-04T13:24:50
1601807091,652902,-21.0625,31,20,1,2020-10-04T13:24:51
1601807092,668519,-21.0625,36,20,1,2020-10-04T13:24:52
1601807093,684128,-21.0,41,20,1,2020-10-04T13:24:53
1601807094,699769,-20.9375,46,20,1,2020-10-04T13:24:54
1601807095,715382,-20.875,51,20,1,2020-10-04T13:24:55
1601807096,731020,-20.8125,56,20,1,2020-10-04T13:24:56
1601807097,746640,-20.75,61,20,1,2020-10-04T13:24:57
1601807098,762269,-20.6875,66,20,1,2020-10-04T13:24:58
1601807099,777894,-20.5625,71,20,1,2020-10-04T13:24:59
1601807100,793507,-20.5,76,20,1,2020-10-04T13:25:00
1601807101,809128,-20.4375,81,20,1,2020-10-04T13:25:01
1601807102,824769,-20.375,86,20,1,2020-10-04T13:25:02
1601807103,840405,-20.375,91,20,1,2020-10-04T13:25:03
1601807104,856019,-20.25,96,20,1,2020-10-04T13:25:04
1601807105,871620,-20.125,101,20,1,2020-10-04T13:25:05
1601807106,887258,-20.0625,106,20,1,2020-10-04T13:25:06
1601807107,902878,-20.0,111,20,1,2020-10-04T13:25:07
1601807108,918507,-19.9375,116,20,1,2020-10-04T13:25:08
1601807109,934132,-19.875,121,20,1,2020-10-04T13:25:09
1601807110,949769,-19.8125,126,20,1,2020-10-04T13:25:10
1601807111,965382,-19.8125,131,20,1,2020-10-04T13:25:11
1601807112,981011,-19.75,136,20,1,2020-10-04T13:25:12
1601807113,996628,-19.6875,141,20,1,2020-10-04T13:25:13
1601807115,12269,-19.5625,146,20,1,2020-10-04T13:25:15
1601807116,27894,-19.5625,151,20,1,2020-10-04T13:25:16
1601807117,43520,-19.5,156,20,1,2020-10-04T13:25:17
1601807118,59132,-19.5,161,20,1,2020-10-04T13:25:18
1601807119,74761,-19.5,166,20,1,2020-10-04T13:25:19
1601807120,90394,-19.4375,171,20,1,2020-10-04T13:25:20
1601807121,105998,-19.4375,176,20,1,2020-10-04T13:25:21
1601807122,121652,-19.375,181,20,1,2020-10-04T13:25:22
1601807123,137269,-19.25,186,20,1,2020-10-04T13:25:23
1601807124,152894,-19.1875,191,20,1,2020-10-04T13:25:24
1601807125,168507,-19.125,196,20,1,2020-10-04T13:25:25
1601807126,184144,-19.125,201,20,1,2020-10-04T13:25:26
1601807127,199770,-19.0625,206,20,1,2020-10-04T13:25:27
1601807128,215394,-19.0,211,20,1,2020-10-04T13:25:28
1601807129,231007,-18.9375,216,20,1,2020-10-04T13:25:29
1601807130,246628,-18.875,221,20,1,2020-10-04T13:25:30
1601807131,262253,-18.8125,226,20,1,2020-10-04T13:25:31
1601807132,277894,-18.75,231,20,1,2020-10-04T13:25:32
1601807133,293515,-18.625,236,20,1,2020-10-04T13:25:33
1601807134,309144,-18.5625,241,20,1,2020-10-04T13:25:34
1601807135,324753,-18.4375,246,20,1,2020-10-04T13:25:35
1601807136,340370,-18.4375,251,20,1,2020-10-04T13:25:36
1601807137,356016,-18.4375,0,20,1,2020-10-04T13:25:37
1601807138,371628,-18.3125,5,20,1,2020-10-04T13:25:38
1601807139,387257,-18.3125,10,20,1,2020-10-04T13:25:39
1601807140,402882,-18.25,15,20,1,2020-10-04T13:25:40
1601807141,418507,-18.1875,20,20,1,2020-10-04T13:25:41
1601807142,434132,-18.0625,25,20,1,2020-10-04T13:25:42
1601807143,449753,-18.0625,30,20,1,2020-10-04T13:25:43
1601807144,465378,-17.9375,35,20,1,2020-10-04T13:25:44
1601807145,481007,-17.875,40,20,1,2020-10-04T13:25:45
1601807146,496632,-17.8125,45,20,1,2020-10-04T13:25:46
1601807147,512258,-17.75,50,20,1,2020-10-04T13:25:47
1601807148,527878,-17.625,55,20,1,2020-10-04T13:25:48
1601807149,543519,-17.5625,60,20,1,2020-10-04T13:25:49
1601807150,559144,-17.5625,65,20,1,2020-10-04T13:25:50
1601807151,574736,-17.5625,70,20,1,2020-10-04T13:25:51
1601807152,590402,-17.375,75,20,1,2020-10-04T13:25:52
1601807153,606015,-17.3125,80,20,1,2020-10-04T13:25:53
1601807154,621632,-17.3125,85,20,1,2020-10-04T13:25:54
1601807155,637269,-17.25,90,20,1,2020-10-04T13:25:55
1601807156,652894,-17.1875,95,20,1,2020-10-04T13:25:56
1601807157,668508,-17.125,100,20,1,2020-10-04T13:25:57
1601807158,684144,-17.0,105,20,1,2020-10-04T13:25:58
1601807159,699769,-16.9375,110,20,1,2020-10-04T13:25:59
1601807160,715394,-16.875,115,20,1,2020-10-04T13:26:00
1601807161,731019,-16.875,120,20,1,2020-10-04T13:26:01
1601807162,746644,-16.8125,125,20,1,2020-10-04T13:26:02
1601807163,762269,-16.75,130,20,1,2020-10-04T13:26:03
1601807164,777882,-16.625,135,20,1,2020-10-04T13:26:04
1601807165,793507,-16.625,140,20,1,2020-10-04T13:26:05
1601807166,809120,-16.5625,145,20,1,2020-10-04T13:26:06
1601807167,824774,-16.5,150,20,1,2020-10-04T13:26:07
1601807168,840394,-16.4375,155,20,1,2020-10-04T13:26:08
1601807169,856003,-16.375,160,20,1,2020-10-04T13:26:09
1601807170,871644,-16.25,165,20,1,2020-10-04T13:26:10
1601807171,887269,-16.1875,170,20,1,2020-10-04T13:26:11
1601807172,902945,-16.0625,175,20,1,2020-10-04T13:26:12
1601807173,918503,-16.0625,180,20,1,2020-10-04T13:26:13
1601807174,934132,-16.0,185,20,1,2020-10-04T13:26:14
1601807175,949769,-15.9375,190,20,1,2020-10-04T13:26:15
1601807176,965394,-15.9375,195,20,1,2020-10-04T13:26:16
1601807177,981020,-15.875,200,20,1,2020-10-04T13:26:17
1601807178,996644,-15.875,205,20,1,2020-10-04T13:26:18
1601807180,12269,-15.8125,210,20,1,2020-10-04T13:26:20
1601807181,27882,-15.75,215,20,1,2020-10-04T13:26:21
1601807182,43491,-15.6875,220,20,1,2020-10-04T13:26:22
1601807183,59152,-15.6875,225,20,1,2020-10-04T13:26:23
1601807184,74769,-15.5625,230,20,1,2020-10-04T13:26:24
1601807185,90394,-15.4375,235,20,1,2020-10-04T13:26:25
1601807186,106019,-15.375,240,20,1,2020-10-04T13:26:26
1601807187,121644,-15.3125,245,20,1,2020-10-04T13:26:27
1601807188,137270,-15.25,250,20,1,2020-10-04T13:26:28
1601807189,152894,-15.1875,255,20,1,2020-10-04T13:26:29
1601807190,168507,-15.125,4,20,1,2020-10-04T13:26:30
1601807191,184144,-15.125,9,20,1,2020-10-04T13:26:31
1601807192,199757,-15.0625,14,20,1,2020-10-04T13:26:32
1601807193,215394,-15.0625,19,20,1,2020-10-04T13:26:33
1601807194,231019,-15.0,24,20,1,2020-10-04T13:26:34
1601807195,246644,-14.9375,29,20,1,2020-10-04T13:26:35
1601807196,262261,-14.875,34,20,1,2020-10-04T13:26:36
1601807197,277870,-14.875,39,20,1,2020-10-04T13:26:37
1601807198,293504,-14.8125,44,20,1,2020-10-04T13:26:38
1601807199,309152,-14.75,49,20,1,2020-10-04T13:26:39
1601807200,324769,-14.75,54,20,1,2020-10-04T13:26:40
1601807201,340394,-14.5625,59,20,1,2020-10-04T13:26:41
1601807202,356007,-14.4375,64,20,1,2020-10-04T13:26:42
1601807203,371644,-14.375,69,20,1,2020-10-04T13:26:43
1601807204,387269,-14.375,74,20,1,2020-10-04T13:26:44
1601807205,402894,-14.375,79,20,1,2020-10-04T13:26:45
1601807206,418519,-14.3125,84,20,1,2020-10-04T13:26:46
1601807207,434144,-14.25,89,20,1,2020-10-04T13:26:47
1601807208,449770,-14.25,94,20,1,2020-10-04T13:26:48
1601807209,465378,-14.125,99,20,1,2020-10-04T13:26:49
1601807210,481019,-14.125,104,20,1,2020-10-04T13:26:50
1601807211,496644,-14.0625,109,20,1,2020-10-04T13:26:51
1601807212,512241,-13.9375,114,20,1,2020-10-04T13:26:52
1601807213,527902,-13.875,119,20,1,2020-10-04T13:26:53
1601807214,543519,-13.875,124,20,1,2020-10-04T13:26:54
1601807215,559144,-13.8125,129,20,1,2020-10-04T13:26:55
1601807216,574769,-13.75,134,20,1,2020-10-04T13:26:56
1601807217,590382,-13.6875,139,20,1,2020-10-04T13:26:57
1601807218,606020,-13.625,144,20,1,2020-10-04T13:26:58
1601807219,621644,-13.5,149,20,1,2020-10-04T13:26:59
1601807220,637269,-13.4375,154,20,1,2020-10-04T13:27:00
1601807221,652894,-13.4375,159,20,1,2020-10-04T13:27:01
1601807222,668519,-13.375,164,20,1,2020-10-04T13:27:02
1601807223,684132,-13.3125,169,20,1,2020-10-04T13:27:03
1601807224,699769,-13.3125,174,20,1,2020-10-04T13:27:04
1601807225,715394,-13.1875,179,20,1,2020-10-04T13:27:05
1601807226,731019,-13.125,184,20,1,2020-10-04T13:27:06
1601807227,746651,-13.0625,189,20,1,2020-10-04T13:27:07
1601807228,762274,-13.0,194,20,1,2020-10-04T13:27:08
1601807229,777898,-12.9375,199,20,1,2020-10-04T13:27:09
1601807230,793519,-12.9375,204,20,1,2020-10-04T13:27:10
1601807231,809144,-12.875,209,20,1,2020-10-04T13:27:11
1601807232,824769,-12.875,214,20,1,2020-10-04T13:27:12
1601807233,840412,-12.6875,219,20,1,2020-10-04T13:27:13
1601807234,856019,-12.625,224,20,1,2020-10-04T13:27:14
1601807235,871632,-12.5625,229,20,1,2020-10-04T13:27:15
1601807236,887257,-12.5625,234,20,1,2020-10-04T13:27:16
1601807237,902909,-12.5,239,20,1,2020-10-04T13:27:17
1601807238,918520,-12.5,244,20,1,2020-10-04T13:27:18
1601807239,934128,-12.4375,249,20,1,2020-10-04T13:27:19
1601807240,949769,-12.4375,254,20,1,2020-10-04T13:27:20
1601807241,965382,-12.375,3,20,1,2020-10-04T13:27:21
1601807242,981011,-12.3125,8,20,1,2020-10-04T13:27:22
1601807243,996636,-12.1875,13,20,1,2020-10-04T13:27:23
1601807245,12269,-12.1875,18,20,1,2020-10-04T13:27:25
1601807246,27910,-12.125,23,20,1,2020-10-04T13:27:26
1601807247,43519,-12.0625,28,20,1,2020-10-04T13:27:27
1601807248,58711,-12.0,33,20,1,2020-10-04T13:27:28
1601807249,74363,-11.9375,38,20,1,2020-10-04T13:27:29
1601807250,90472,-11.9375,43,20,1,2020-10-04T13:27:30
1601807251,97945,-11.875,48,20,1,2020-10-04T13:27:31
1601807252,97507,-11.8125,53,20,1,2020-10-04T13:27:32
1601807253,97558,-11.8125,58,20,1,2020-10-04T13:27:33
1601807254,97291,-11.75,63,20,1,2020-10-04T13:27:34
1601807255,97490,-11.75,68,20,1,2020-10-04T13:27:35
1601807256,97506,-11.6875,73,20,1,2020-10-04T13:27:36
1601807257,97494,-11.5625,78,20,1,2020-10-04T13:27:37
1601807258,98635,-11.5,83,20,1,2020-10-04T13:27:38
1601807259,114289,-11.5,88,20,1,2020-10-04T13:27:39
1601807260,114341,-11.5,93,20,1,2020-10-04T13:27:40
1601807261,114341,-11.375,98,20,1,2020-10-04T13:27:41
1601807262,114338,-11.3125,103,20,1,2020-10-04T13:27:42
1601807263,114338,-11.25,108,20,1,2020-10-04T13:27:43
1601807264,114337,-11.1875,113,20,1,2020-10-04T13:27:44
1601807265,114337,-11.125,118,20,1,2020-10-04T13:27:45
1601807266,114334,-11.0625,123,20,1,2020-10-04T13:27:46
1601807267,114346,-11.0625,128,20,1,2020-10-04T13:27:47
1601807268,114342,-11.0,133,20,1,2020-10-04T13:27:48
1601807269,114339,-11.0,138,20,1,2020-10-04T13:27:49
1601807270,114337,-10.875,143,20,1,2020-10-04T13:27:50
1601807271,114341,-10.875,148,20,1,2020-10-04T13:27:51
1601807272,114333,-10.8125,153,20,1,2020-10-04T13:27:52
1601807273,115443,-10.8125,158,20,1,2020-10-04T13:27:53
1601807274,131088,-10.8125,163,20,1,2020-10-04T13:27:54
1601807275,146713,-10.6875,168,20,1,2020-10-04T13:27:55
1601807276,162342,-10.625,173,20,1,2020-10-04T13:27:56
1601807277,177963,-10.5625,178,20,1,2020-10-04T13:27:57
1601807278,193584,-10.5,183,20,1,2020-10-04T13:27:58
1601807279,209206,-10.4375,188,20,1,2020-10-04T13:27:59
1601807280,224834,-10.375,193,20,1,2020-10-04T13:28:00
1601807281,237782,-10.3125,198,20,1,2020-10-04T13:28:01
1601807282,237786,-10.25,203,20,1,2020-10-04T13:28:02
1601807283,237782,-10.1875,208,20,1,2020-10-04T13:28:03
1601807284,237786,-10.1875,213,20,1,2020-10-04T13:28:04
1601807285,237782,-10.1875,218,20,1,2020-10-04T13:28:05
1601807286,237785,-10.125,223,20,1,2020-10-04T13:28:06
1601807287,237782,-10.0625,228,20,1,2020-10-04T13:28:07
1601807288,238726,-10.0,233,20,1,2020-10-04T13:28:08
1601807289,242824,-10.0,238,20,1,2020-10-04T13:28:09
1601807290,242819,-9.9375,243,20,1,2020-10-04T13:28:10
1601807291,242830,-9.8125,248,20,1,2020-10-04T13:28:11
1601807292,242822,-9.75,253,20,1,2020-10-04T13:28:12
1601807293,242819,-9.6875,2,20,1,2020-10-04T13:28:13
1601807294,242831,-9.625,7,20,1,2020-10-04T13:28:14
1601807295,242831,-9.5625,12,20,1,2020-10-04T13:28:15
1601807296,242822,-9.4375,17,20,1,2020-10-04T13:28:16
1601807297,242819,-9.3125,22,20,1,2020-10-04T13:28:17
1601807298,242819,-9.3125,27,20,1,2020-10-04T13:28:18
1601807299,242820,-9.25,32,20,1,2020-10-04T13:28:19
1601807300,242827,-9.1875,37,20,1,2020-10-04T13:28:20
1601807301,242819,-9.125,42,20,1,2020-10-04T13:28:21
1601807302,242859,-9.125,47,20,1,2020-10-04T13:28:22
1601807303,242229,-9.0625,52,20,1,2020-10-04T13:28:23
1601807304,238133,-9.0,57,20,1,2020-10-04T13:28:24
1601807305,238124,-8.9375,62,20,1,2020-10-04T13:28:25
1601807306,238132,-8.875,67,20,1,2020-10-04T13:28:26
1601807307,238121,-8.875,72,20,1,2020-10-04T13:28:27
1601807308,238125,-8.875,77,20,1,2020-10-04T13:28:28
1601807309,238154,-8.75,82,20,1,2020-10-04T13:28:29
1601807310,238128,-8.625,87,20,1,2020-10-04T13:28:30
1601807311,238125,-8.5625,92,20,1,2020-10-04T13:28:31
1601807312,238124,-8.5,97,20,1,2020-10-04T13:28:32
1601807313,238121,-8.4375,102,20,1,2020-10-04T13:28:33
1601807314,238133,-8.4375,107,20,1,2020-10-04T13:28:34
1601807315,238129,-8.3125,112,20,1,2020-10-04T13:28:35
1601807316,238133,-8.25,117,20,1,2020-10-04T13:28:36
1601807317,238128,-8.25,122,20,1,2020-10-04T13:28:37
1601807318,238647,-8.125,127,20,1,2020-10-04T13:28:38
1601807319,243975,-8.125,132,20,1,2020-10-04T13:28:39
1601807320,243993,-8.0625,137,20,1,2020-10-04T13:28:40
1601807321,243978,-8.0625,142,20,1,2020-10-04T13:28:41
1601807322,243990,-8.0,147,20,1,2020-10-04T13:28:42
1601807323,244006,-7.9375,152,20,1,2020-10-04T13:28:43
1601807324,244120,-7.8125,157,20,1,2020-10-04T13:28:44
1601807325,243985,-7.8125,162,20,1,2020-10-04T13:28:45
1601807326,243989,-7.6875,167,20,1,2020-10-04T13:28:46
1601807327,243962,-7.625,172,20,1,2020-10-04T13:28:47
1601807328,243989,-7.5625,177,20,1,2020-10-04T13:28:48
1601807329,233994,-7.5625,182,20,1,2020-10-04T13:28:49
1601807330,233982,-7.4375,187,20,1,2020-10-04T13:28:50
1601807331,233978,-7.375,192,20,1,2020-10-04T13:28:51
1601807332,233989,-7.375,197,20,1,2020-10-04T13:28:52
1601807333,233671,-7.375,202,20,1,2020-10-04T13:28:53
1601807334,232009,-7.3125,207,20,1,2020-10-04T13:28:54
1601807335,232004,-7.25,212,20,1,2020-10-04T13:28:55
1601807336,232001,-7.1875,217,20,1,2020-10-04T13:28:56
