time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601807634,202000,-1.875,193,12,3,2020-10-04T13:33:54
1601807635,151000,-1.8125,198,12,3,2020-10-04T13:33:55
1601807636,103000,-1.8125,203,12,3,2020-10-04T13:33:56
1601807637,52000,-1.75,208,12,3,2020-10-04T13:33:57
1601807638,3000,-1.75,213,12,3,2020-10-04T13:33:58
1601807638,953000,-1.6875,218,12,3,2020-10-04T13:33:58
1601807639,903000,-1.6875,223,12,3,2020-10-04T13:33:59
1601807640,855000,-1.6875,228,12,3,2020-10-04T13:34:00
1601807641,804000,-1.625,233,12,3,2020-10-04T13:34:01
1601807642,756000,-1.625,238,12,3,2020-10-04T13:34:02
1601807643,705000,-1.625,243,12,3,2020-10-04T13:34:03
1601807644,656000,-1.5625,248,12,3,2020-10-04T13:34:04
1601807645,606000,-1.5625,253,12,3,2020-10-04T13:34:05
1601807646,557000,-1.5,2,12,3,2020-10-04T13:34:06
1601807647,506000,-1.5,7,12,3,2020-10-04T13:34:07
1601807648,456000,-1.5,12,12,3,2020-10-04T13:34:08
1601807649,407000,-1.4375,17,12,3,2020-10-04T13:34:09
1601807651,761000,-1.4375,22,12,3,2020-10-04T13:34:11
1601807652,712000,-1.375,27,12,3,2020-10-04T13:34:12
1601807653,662000,-1.375,32,12,3,2020-10-04T13:34:13
1601807654,613000,-1.3125,37,12,3,2020-10-04T13:34:14
1601807655,563000,-1.3125,42,12,3,2020-10-04T13:34:15
1601807656,514000,-1.25,47,12,3,2020-10-04T13:34:16
1601807657,463000,-1.1875,52,12,3,2020-10-04T13:34:17
1601807658,415000,-1.1875,57,12,3,2020-10-04T13:34:18
1601807659,364000,-1.125,62,12,3,2020-10-04T13:34:19
1601807660,315000,-1.125,67,12,3,2020-10-04T13:34:20
1601807661,265000,-1.125,72,12,3,2020-10-04T13:34:21
1601807662,216000,-1.0625,77,12,3,2020-10-04T13:34:22
1601807663,165000,-1.0625,82,12,3,2020-10-04T13:34:23
1601807664,117000,-1.0625,87,12,3,2020-10-04T13:34:24
1601807665,66000,-1.0,92,12,3,2020-10-04T13:34:25
1601807666,15000,-1.0,97,12,3,2020-10-04T13:34:26
1601807666,967000,-1.0,102,12,3,2020-10-04T13:34:26
1601807667,916000,-0.9375,107,12,3,2020-10-04T13:34:27
1601807668,868000,-0.9375,112,12,3,2020-10-04T13:34:28
1601807669,817000,-0.9375,117,12,3,2020-10-04T13:34:29
1601807670,768000,-0.875,122,12,3,2020-10-04T13:34:30
1601807671,717000,-0.875,127,12,3,2020-10-04T13:34:31
1601807672,669000,-0.8125,132,12,3,2020-10-04T13:34:32
1601807673,618000,-0.8125,137,12,3,2020-10-04T13:34:33
1601807674,569000,-0.75,142,12,3,2020-10-04T13:34:34
1601807675,519000,-0.75,147,12,3,2020-10-04T13:34:35
1601807676,470000,-0.75,152,12,3,2020-10-04T13:34:36
1601807677,419000,-0.75,157,12,3,2020-10-04T13:34:37
1601807678,370000,-0.6875,162,12,3,2020-10-04T13:34:38
1601807679,319000,nan,167,12,3,2020-10-04T13:34:39
1601807680,270000,-0.625,172,12,3,2020-10-04T13:34:40
1601807681,221000,-0.625,177,12,3,2020-10-04T13:34:41
1601807683,469000,-0.5625,182,12,3,2020-10-04T13:34:43
1601807684,420000,-0.5625,187,12,3,2020-10-04T13:34:44
1601807685,370000,-0.5,192,12,3,2020-10-04T13:34:45
1601807686,321000,-0.5,197,12,3,2020-10-04T13:34:46
1601807687,270000,-0.4375,202,12,3,2020-10-04T13:34:47
1601807688,221000,-0.375,207,12,3,2020-10-04T13:34:48
1601807689,171000,-0.3125,212,12,3,2020-10-04T13:34:49
1601807690,120000,-0.25,217,12,3,2020-10-04T13:34:50
1601807691,71000,-0.25,222,12,3,2020-10-04T13:34:51
1601807692,21000,-0.1875,227,12,3,2020-10-04T13:34:52
1601807692,972000,-0.125,232,12,3,2020-10-04T13:34:52
1601807693,921000,-0.0625,237,12,3,2020-10-04T13:34:53
1601807694,872000,-0.0625,242,12,3,2020-10-04T13:34:54
1601807695,822000,0.0,247,12,3,2020-10-04T13:34:55
1601807696,773000,0.0,252,12,3,2020-10-04T13:34:56
1601807697,722000,0.0625,1,12,3,2020-10-04T13:34:57
1601807698,673000,0.125,6,12,3,2020-10-04T13:34:58
1601807699,623000,0.1875,11,12,3,2020-10-04T13:34:59
1601807700,574000,0.1875,16,12,3,2020-10-04T13:35:00
1601807701,523000,0.25,21,12,3,2020-10-04T13:35:01
1601807702,474000,0.3125,26,12,3,2020-10-04T13:35:02
1601807703,424000,0.375,31,12,3,2020-10-04T13:35:03
1601807704,375000,0.4375,36,12,3,2020-10-04T13:35:04
1601807705,324000,0.4375,41,12,3,2020-10-04T13:35:05
1601807706,275000,0.4375,46,12,3,2020-10-04T13:35:06
1601807707,225000,0.5,51,12,3,2020-10-04T13:35:07
1601807708,176000,0.5625,56,12,3,2020-10-04T13:35:08
1601807709,125000,0.5625,61,12,3,2020-10-04T13:35:09
1601807710,77000,0.625,66,12,3,2020-10-04T13:35:10
1601807711,26000,0.6875,71,12,3,2020-10-04T13:35:11
1601807711,977000,0.6875,76,12,3,2020-10-04T13:35:11
1601807714,229000,0.75,81,12,3,2020-10-04T13:35:14
1601807715,178000,0.75,86,12,3,2020-10-04T13:35:15
1601807716,130000,0.8125,91,12,3,2020-10-04T13:35:16
1601807717,79000,0.875,96,12,3,2020-10-04T13:35:17
1601807718,30000,0.875,101,12,3,2020-10-04T13:35:18
1601807718,979000,0.9375,106,12,3,2020-10-04T13:35:18
1601807719,930000,0.9375,111,12,3,2020-10-04T13:35:19
1601807720,880000,1.0,116,12,3,2020-10-04T13:35:20
1601807721,831000,1.0,121,12,3,2020-10-04T13:35:21
1601807722,780000,1.0625,126,12,3,2020-10-04T13:35:22
1601807723,731000,1.0625,131,12,3,2020-10-04T13:35:23
1601807724,680000,1.125,136,12,3,2020-10-04T13:35:24
1601807725,631000,1.1875,141,12,3,2020-10-04T13:35:25
1601807726,581000,1.1875,146,12,3,2020-10-04T13:35:26
1601807727,532000,1.25,151,12,3,2020-10-04T13:35:27
1601807728,481000,1.25,156,12,3,2020-10-04T13:35:28
1601807729,432000,1.3125,161,12,3,2020-10-04T13:35:29
1601807730,382000,1.3125,166,12,3,2020-10-04T13:35:30
1601807731,333000,1.375,171,12,3,2020-10-04T13:35:31
1601807732,282000,1.4375,176,12,3,2020-10-04T13:35:32
1601807733,233000,1.4375,181,12,3,2020-10-04T13:35:33
1601807734,183000,1.5,186,12,3,2020-10-04T13:35:34
1601807735,134000,1.5,191,12,3,2020-10-04T13:35:35
1601807736,83000,1.5625,196,12,3,2020-10-04T13:35:36
1601807737,33000,1.5625,201,12,3,2020-10-04T13:35:37
1601807737,984000,1.625,206,12,3,2020-10-04T13:35:37
1601807738,933000,1.625,211,12,3,2020-10-04T13:35:38
1601807739,884000,1.6875,216,12,3,2020-10-04T13:35:39
1601807740,833000,1.6875,221,12,3,2020-10-04T13:35:40
1601807741,784000,1.75,226,12,3,2020-10-04T13:35:41
1601807742,734000,1.8125,231,12,3,2020-10-04T13:35:42
1601807744,992000,1.8125,236,12,3,2020-10-04T13:35:44
1601807745,941000,1.875,241,12,3,2020-10-04T13:35:45
1601807746,892000,1.875,246,12,3,2020-10-04T13:35:46
1601807747,841000,1.9375,251,12,3,2020-10-04T13:35:47
1601807748,792000,1.9375,0,12,3,2020-10-04T13:35:48
1601807749,741000,2.0,5,12,3,2020-10-04T13:35:49
1601807750,692000,2.0625,10,12,3,2020-10-04T13:35:50
1601807751,642000,2.0625,15,12,3,2020-10-04T13:35:51
1601807752,593000,2.125,20,12,3,2020-10-04T13:35:52
1601807753,542000,2.125,25,12,3,2020-10-04T13:35:53
1601807754,493000,2.1875,30,12,3,2020-10-04T13:35:54
1601807755,442000,2.25,35,12,3,2020-10-04T13:35:55
1601807756,393000,2.25,40,12,3,2020-10-04T13:35:56
1601807757,343000,2.3125,45,12,3,2020-10-04T13:35:57
1601807758,292000,2.3125,50,12,3,2020-10-04T13:35:58
1601807759,243000,2.375,55,12,3,2020-10-04T13:35:59
1601807760,193000,2.4375,60,12,3,2020-10-04T13:36:00
1601807761,144000,2.5,65,12,3,2020-10-04T13:36:01
1601807762,93000,2.5,70,12,3,2020-10-04T13:36:02
1601807763,44000,2.5625,75,12,3,2020-10-04T13:36:03
1601807763,993000,2.5625,80,12,3,2020-10-04T13:36:03
1601807764,945000,2.625,85,12,3,2020-10-04T13:36:04
1601807765,894000,2.625,90,12,3,2020-10-04T13:36:05
1601807766,845000,2.6875,95,12,3,2020-10-04T13:36:06
1601807767,794000,2.6875,100,12,3,2020-10-04T13:36:07
1601807768,745000,2.75,105,12,3,2020-10-04T13:36:08
1601807769,695000,2.8125,110,12,3,2020-10-04T13:36:09
1601807770,646000,2.8125,115,12,3,2020-10-04T13:36:10
1601807771,595000,2.875,120,12,3,2020-10-04T13:36:11
1601807772,546000,2.875,125,12,3,2020-10-04T13:36:12
1601807773,495000,2.9375,130,12,3,2020-10-04T13:36:13
1601807775,759000,2.9375,135,12,3,2020-10-04T13:36:15
1601807776,708000,3.0,140,12,3,2020-10-04T13:36:16
1601807777,660000,3.0625,145,12,3,2020-10-04T13:36:17
1601807778,609000,3.0625,150,12,3,2020-10-04T13:36:18
1601807779,560000,3.125,155,12,3,2020-10-04T13:36:19
1601807780,509000,3.125,160,12,3,2020-10-04T13:36:20
1601807781,461000,3.1875,165,12,3,2020-10-04T13:36:21
1601807782,410000,3.25,170,12,3,2020-10-04T13:36:22
1601807783,359000,3.3125,175,12,3,2020-10-04T13:36:23
1601807784,311000,3.3125,180,12,3,2020-10-04T13:36:24
1601807785,260000,3.375,185,12,3,2020-10-04T13:36:25
1601807786,211000,3.375,190,12,3,2020-10-04T13:36:26
1601807787,160000,3.4375,195,12,3,2020-10-04T13:36:27
1601807788,112000,3.5,200,12,3,2020-10-04T13:36:28
1601807789,61000,3.5,205,12,3,2020-10-04T13:36:29
1601807790,12000,3.5625,210,12,3,2020-10-04T13:36:30
1601807790,961000,3.625,215,12,3,2020-10-04T13:36:30
1601807791,912000,3.625,220,12,3,2020-10-04T13:36:31
1601807792,862000,3.6875,225,12,3,2020-10-04T13:36:32
1601807793,813000,3.75,230,12,3,2020-10-04T13:36:33
1601807794,762000,3.75,235,12,3,2020-10-04T13:36:34
1601807795,713000,3.8125,240,12,3,2020-10-04T13:36:35
1601807796,663000,3.8125,245,12,3,2020-10-04T13:36:36
1601807797,614000,3.875,250,12,3,2020-10-04T13:36:37
1601807798,563000,3.875,255,12,3,2020-10-04T13:36:38
1601807799,514000,3.9375,4,12,3,2020-10-04T13:36:39
1601807800,463000,3.9375,9,12,3,2020-10-04T13:36:40
1601807801,414000,4.0,14,12,3,2020-10-04T13:36:41
1601807802,363000,4.0625,19,12,3,2020-10-04T13:36:42
1601807803,315000,4.0625,24,12,3,2020-10-04T13:36:43
1601807804,264000,4.125,29,12,3,2020-10-04T13:36:44
1601807805,215000,4.125,34,12,3,2020-10-04T13:36:45
1601807807,516000,4.125,39,12,3,2020-10-04T13:36:47
1601807808,467000,4.125,44,12,3,2020-10-04T13:36:48
1601807809,417000,4.1875,49,12,3,2020-10-04T13:36:49
1601807810,368000,4.1875,54,12,3,2020-10-04T13:36:50
1601807811,319000,4.1875,59,12,3,2020-10-04T13:36:51
1601807812,267000,4.1875,64,12,3,2020-10-04T13:36:52
1601807813,218000,4.25,69,12,3,2020-10-04T13:36:53
1601807814,168000,4.1875,74,12,3,2020-10-04T13:36:54
1601807815,119000,4.25,79,12,3,2020-10-04T13:36:55
1601807816,68000,4.25,84,12,3,2020-10-04T13:36:56
1601807817,19000,4.25,89,12,3,2020-10-04T13:36:57
1601807817,968000,4.25,94,12,3,2020-10-04T13:36:57
1601807818,920000,4.25,99,12,3,2020-10-04T13:36:58
1601807819,869000,4.25,103,12,3,2020-10-04T13:36:59
1601807820,820000,4.3125,108,12,3,2020-10-04T13:37:00
1601807821,769000,4.3125,113,12,3,2020-10-04T13:37:01
1601807822,721000,4.3125,118,12,3,2020-10-04T13:37:02
1601807823,670000,4.3125,123,12,3,2020-10-04T13:37:03
1601807824,621000,4.375,128,12,3,2020-10-04T13:37:04
1601807825,570000,4.375,133,12,3,2020-10-04T13:37:05
1601807826,521000,4.375,138,12,3,2020-10-04T13:37:06
1601807827,471000,4.375,143,12,3,2020-10-04T13:37:07
1601807828,422000,4.375,148,12,3,2020-10-04T13:37:08
1601807829,372000,4.375,153,12,3,2020-10-04T13:37:09
1601807830,323000,4.4375,158,12,3,2020-10-04T13:37:10
1601807831,272000,4.4375,163,12,3,2020-10-04T13:37:11
1601807832,223000,4.4375,168,12,3,2020-10-04T13:37:12
1601807833,172000,4.4375,173,12,3,2020-10-04T13:37:13
1601807834,123000,4.5,178,12,3,2020-10-04T13:37:14
1601807835,72000,4.5,183,12,3,2020-10-04T13:37:15
1601807836,23000,4.5,188,12,3,2020-10-04T13:37:16
1601807838,653000,4.5,193,12,3,2020-10-04T13:37:18
1601807839,602000,4.5,198,12,3,2020-10-04T13:37:19
1601807840,553000,4.5625,203,12,3,2020-10-04T13:37:20
1601807841,503000,4.5625,208,12,3,2020-10-04T13:37:21
1601807842,454000,4.5625,213,12,3,2020-10-04T13:37:22
1601807843,403000,4.5625,218,12,3,2020-10-04T13:37:23
1601807844,354000,4.5625,223,12,3,2020-10-04T13:37:24
1601807845,303000,4.5625,228,12,3,2020-10-04T13:37:25
1601807846,255000,4.625,233,12,3,2020-10-04T13:37:26
1601807847,204000,4.625,238,12,3,2020-10-04T13:37:27
1601807848,155000,4.625,243,12,3,2020-10-04T13:37:28
1601807849,106000,4.625,248,12,3,2020-10-04T13:37:29
1601807850,57000,4.625,253,12,3,2020-10-04T13:37:30
1601807851,5000,4.6875,2,12,3,2020-10-04T13:37:31
1601807851,956000,4.6875,7,12,3,2020-10-04T13:37:31
1601807852,905000,4.6875,12,12,3,2020-10-04T13:37:32
1601807853,856000,4.6875,17,12,3,2020-10-04T13:37:33
1601807854,805000,4.6875,22,12,3,2020-10-04T13:37:34
1601807855,756000,4.6875,27,12,3,2020-10-04T13:37:35
1601807856,706000,4.6875,32,12,3,2020-10-04T13:37:36
1601807857,655000,4.75,37,12,3,2020-10-04T13:37:37
1601807858,606000,4.75,42,12,3,2020-10-04T13:37:38
1601807859,555000,4.75,47,12,3,2020-10-04T13:37:39
1601807860,507000,4.75,52,12,3,2020-10-04T13:37:40
1601807861,456000,4.75,57,12,3,2020-10-04T13:37:41
1601807862,407000,4.75,62,12,3,2020-10-04T13:37:42
1601807863,357000,4.8125,67,12,3,2020-10-04T13:37:43
1601807864,308000,4.8125,72,12,3,2020-10-04T13:37:44
1601807865,257000,4.8125,77,12,3,2020-10-04T13:37:45
1601807866,208000,4.8125,82,12,3,2020-10-04T13:37:46
1601807867,157000,4.8125,87,12,3,2020-10-04T13:37:47
1601807869,175000,4.8125,92,12,3,2020-10-04T13:37:49
1601807870,124000,4.875,97,12,3,2020-10-04T13:37:50
1601807871,75000,4.875,102,12,3,2020-10-04T13:37:51
1601807872,25000,4.875,107,12,3,2020-10-04T13:37:52
1601807872,976000,4.875,112,12,3,2020-10-04T13:37:52
1601807873,925000,4.875,117,12,3,2020-10-04T13:37:53
1601807874,876000,4.875,122,12,3,2020-10-04T13:37:54
1601807875,826000,4.875,127,12,3,2020-10-04T13:37:55
1601807876,777000,4.875,132,12,3,2020-10-04T13:37:56
1601807877,726000,4.9375,137,12,3,2020-10-04T13:37:57
1601807878,677000,4.9375,142,12,3,2020-10-04T13:37:58
1601807879,627000,4.9375,147,12,3,2020-10-04T13:37:59
1601807880,578000,4.9375,152,12,3,2020-10-04T13:38:00
1601807881,527000,4.9375,157,12,3,2020-10-04T13:38:01
1601807882,476000,4.9375,162,12,3,2020-10-04T13:38:02
1601807883,427000,4.9375,167,12,3,2020-10-04T13:38:03
1601807884,377000,4.9375,172,12,3,2020-10-04T13:38:04
1601807885,328000,4.9375,177,12,3,2020-10-04T13:38:05
1601807886,277000,5.0,182,12,3,2020-10-04T13:38:06
1601807887,228000,5.0,187,12,3,2020-10-04T13:38:07
1601807888,177000,5.0,192,12,3,2020-10-04T13:38:08
1601807889,128000,5.0,197,12,3,2020-10-04T13:38:09
1601807890,77000,5.0,202,12,3,2020-10-04T13:38:10
1601807891,28000,5.0625,207,12,3,2020-10-04T13:38:11
1601807891,978000,5.0625,212,12,3,2020-10-04T13:38:11
1601807892,929000,5.0625,217,12,3,2020-10-04T13:38:12
1601807893,878000,5.0625,222,12,3,2020-10-04T13:38:13
1601807894,829000,5.0625,227,12,3,2020-10-04T13:38:14
1601807895,778000,5.0625,232,12,3,2020-10-04T13:38:15
1601807896,729000,5.0625,237,12,3,2020-10-04T13:38:16
1601807897,679000,5.0625,242,12,3,2020-10-04T13:38:17
1601807899,464000,5.0625,247,12,3,2020-10-04T13:38:19
1601807900,413000,5.125,252,12,3,2020-10-04T13:38:20
1601807901,364000,5.125,1,12,3,2020-10-04T13:38:21
1601807902,314000,5.125,6,12,3,2020-10-04T13:38:22
1601807903,265000,5.125,11,12,3,2020-10-04T13:38:23
1601807904,214000,5.125,16,12,3,2020-10-04T13:38:24
1601807905,163000,5.125,21,12,3,2020-10-04T13:38:25
1601807906,115000,5.1875,26,12,3,2020-10-04T13:38:26
1601807907,64000,5.1875,31,12,3,2020-10-04T13:38:27
1601807908,15000,5.1875,36,12,3,2020-10-04T13:38:28
1601807908,964000,5.1875,41,12,3,2020-10-04T13:38:28
1601807909,915000,5.1875,46,12,3,2020-10-04T13:38:29
1601807910,865000,5.1875,51,12,3,2020-10-04T13:38:30
1601807911,816000,5.1875,56,12,3,2020-10-04T13:38:31
1601807912,765000,5.1875,61,12,3,2020-10-04T13:38:32
1601807913,716000,5.25,66,12,3,2020-10-04T13:38:33
1601807914,665000,5.1875,71,12,3,2020-10-04T13:38:34
1601807915,617000,5.25,76,12,3,2020-10-04T13:38:35
1601807916,566000,5.25,81,12,3,2020-10-04T13:38:36
1601807917,517000,5.25,86,12,3,2020-10-04T13:38:37
1601807918,467000,5.25,91,12,3,2020-10-04T13:38:38
1601807919,417000,nan,96,12,3,2020-10-04T13:38:39
1601807920,368000,5.3125,101,12,3,2020-10-04T13:38:40
1601807921,317000,5.3125,106,12,3,2020-10-04T13:38:41
1601807922,269000,5.3125,111,12,3,2020-10-04T13:38:42
1601807923,218000,5.3125,116,12,3,2020-10-04T13:38:43
1601807924,169000,5.3125,121,12,3,2020-10-04T13:38:44
1601807925,118000,5.3125,126,12,3,2020-10-04T13:38:45
1601807926,70000,5.375,131,12,3,2020-10-04T13:38:46
1601807927,19000,5.375,136,12,3,2020-10-04T13:38:47
1601807927,970000,5.375,141,12,3,2020-10-04T13:38:47
1601807928,919000,5.375,146,12,3,2020-10-04T13:38:48
1601807931,387000,5.375,151,12,3,2020-10-04T13:38:51
1601807932,338000,5.4375,156,12,3,2020-10-04T13:38:52
1601807933,288000,5.4375,161,12,3,2020-10-04T13:38:53
1601807934,239000,5.4375,166,12,3,2020-10-04T13:38:54
1601807935,188000,5.4375,171,12,3,2020-10-04T13:38:55
1601807936,139000,5.4375,176,12,3,2020-10-04T13:38:56
1601807937,89000,5.4375,181,12,3,2020-10-04T13:38:57
1601807938,40000,5.5,186,12,3,2020-10-04T13:38:58
1601807938,989000,5.5,191,12,3,2020-10-04T13:38:58
1601807939,941000,5.5,196,12,3,2020-10-04T13:38:59
1601807940,890000,5.5,201,12,3,2020-10-04T13:39:00
1601807941,841000,5.5625,206,12,3,2020-10-04T13:39:01
1601807942,791000,5.5625,211,12,3,2020-10-04T13:39:02
1601807943,741000,5.5625,216,12,3,2020-10-04T13:39:03
1601807944,692000,5.5625,221,12,3,2020-10-04T13:39:04
1601807945,642000,5.5625,226,12,3,2020-10-04T13:39:05
1601807946,593000,5.5625,231,12,3,2020-10-04T13:39:06
1601807947,542000,5.5625,236,12,3,2020-10-04T13:39:07
1601807948,493000,5.5625,241,12,3,2020-10-04T13:39:08
1601807949,443000,5.625,246,12,3,2020-10-04T13:39:09
1601807950,394000,5.625,251,12,3,2020-10-04T13:39:10
1601807951,343000,5.625,0,12,3,2020-10-04T13:39:11
1601807952,294000,5.625,5,12,3,2020-10-04T13:39:12
1601807953,244000,5.625,10,12,3,2020-10-04T13:39:13
1601807954,193000,5.6875,15,12,3,2020-10-04T13:39:14
1601807955,144000,5.6875,20,12,3,2020-10-04T13:39:15
1601807956,93000,5.6875,25,12,3,2020-10-04T13:39:16
1601807957,45000,5.6875,30,12,3,2020-10-04T13:39:17
1601807957,994000,5.6875,35,12,3,2020-10-04T13:39:17
1601807958,945000,5.6875,40,12,3,2020-10-04T13:39:18
1601807959,894000,5.6875,45,12,3,2020-10-04T13:39:19
1601807962,163000,5.75,50,12,3,2020-10-04T13:39:22
1601807963,113000,5.75,55,12,3,2020-10-04T13:39:23
1601807964,64000,5.75,60,12,3,2020-10-04T13:39:24
1601807965,13000,5.75,65,12,3,2020-10-04T13:39:25
1601807965,965000,5.8125,70,12,3,2020-10-04T13:39:25
1601807966,914000,5.8125,75,12,3,2020-10-04T13:39:26
1601807967,865000,5.8125,80,12,3,2020-10-04T13:39:27
1601807968,815000,5.8125,85,12,3,2020-10-04T13:39:28
1601807969,766000,5.8125,90,12,3,2020-10-04T13:39:29
1601807970,716000,5.875,95,12,3,2020-10-04T13:39:30
1601807971,667000,5.875,100,12,3,2020-10-04T13:39:31
1601807972,616000,5.875,105,12,3,2020-10-04T13:39:32
1601807973,568000,5.875,110,12,3,2020-10-04T13:39:33
1601807974,517000,5.9375,115,12,3,2020-10-04T13:39:34
1601807975,468000,5.9375,120,12,3,2020-10-04T13:39:35
1601807976,418000,5.9375,125,12,3,2020-10-04T13:39:36
1601807977,367000,5.9375,130,12,3,2020-10-04T13:39:37
1601807978,317000,5.9375,135,12,3,2020-10-04T13:39:38
1601807979,269000,6.0,140,12,3,2020-10-04T13:39:39
1601807980,218000,6.0,145,12,3,2020-10-04T13:39:40
1601807981,169000,6.0,150,12,3,2020-10-04T13:39:41
1601807982,119000,6.0,155,12,3,2020-10-04T13:39:42
1601807983,70000,6.0,160,12,3,2020-10-04T13:39:43
1601807984,19000,6.0625,165,12,3,2020-10-04T13:39:44
1601807984,970000,6.0625,170,12,3,2020-10-04T13:39:44
1601807985,920000,6.0625,175,12,3,2020-10-04T13:39:45
1601807986,871000,6.0625,180,12,3,2020-10-04T13:39:46
1601807987,820000,6.0625,185,12,3,2020-10-04T13:39:47
1601807988,772000,6.0625,190,12,3,2020-10-04T13:39:48
1601807989,721000,6.125,195,12,3,2020-10-04T13:39:49
1601807990,672000,6.125,200,12,3,2020-10-04T13:39:50
1601807993,25000,6.125,205,12,3,2020-10-04T13:39:53
1601807993,977000,6.1875,210,12,3,2020-10-04T13:39:53
1601807994,926000,6.1875,215,12,3,2020-10-04T13:39:54
1601807995,877000,6.1875,220,12,3,2020-10-04T13:39:55
1601807996,827000,6.1875,225,12,3,2020-10-04T13:39:56
1601807997,778000,6.1875,230,12,3,2020-10-04T13:39:57
1601807998,727000,6.25,235,12,3,2020-10-04T13:39:58
1601807999,679000,6.25,240,12,3,2020-10-04T13:39:59
1601808000,628000,6.25,245,12,3,2020-10-04T13:40:00
1601808001,580000,6.25,250,12,3,2020-10-04T13:40:01
1601808002,529000,6.25,255,12,3,2020-10-04T13:40:02
1601808003,479000,6.25,4,12,3,2020-10-04T13:40:03
1601808004,430000,6.3125,9,12,3,2020-10-04T13:40:04
1601808005,379000,6.25,14,12,3,2020-10-04T13:40:05
1601808006,331000,6.3125,19,12,3,2020-10-04T13:40:06
1601808007,280000,6.3125,24,12,3,2020-10-04T13:40:07
1601808008,232000,6.3125,29,12,3,2020-10-04T13:40:08
1601808009,181000,6.3125,34,12,3,2020-10-04T13:40:09
1601808010,133000,6.3125,39,12,3,2020-10-04T13:40:10
1601808011,82000,6.3125,44,12,3,2020-10-04T13:40:11
1601808012,33000,6.3125,49,12,3,2020-10-04T13:40:12
1601808012,983000,6.3125,54,12,3,2020-10-04T13:40:12
1601808013,934000,6.375,59,12,3,2020-10-04T13:40:13
1601808014,883000,6.375,64,12,3,2020-10-04T13:40:14
1601808015,835000,6.375,69,12,3,2020-10-04T13:40:15
1601808016,784000,6.375,74,12,3,2020-10-04T13:40:16
1601808017,735000,6.375,79,12,3,2020-10-04T13:40:17
1601808018,685000,6.375,84,12,3,2020-10-04T13:40:18
1601808019,636000,6.375,89,12,3,2020-10-04T13:40:19
1601808020,586000,6.375,94,12,3,2020-10-04T13:40:20
1601808021,537000,6.4375,99,12,3,2020-10-04T13:40:21
1601808023,846000,6.4375,104,12,3,2020-10-04T13:40:23
1601808024,797000,6.4375,109,12,3,2020-10-04T13:40:24
1601808025,747000,6.4375,114,12,3,2020-10-04T13:40:25
1601808026,698000,6.4375,119,12,3,2020-10-04T13:40:26
1601808027,647000,6.5,124,12,3,2020-10-04T13:40:27
1601808028,599000,6.4375,129,12,3,2020-10-04T13:40:28
1601808029,548000,6.5,134,12,3,2020-10-04T13:40:29
1601808030,498000,6.5,139,12,3,2020-10-04T13:40:30
1601808031,449000,6.5,144,12,3,2020-10-04T13:40:31
1601808032,399000,6.5,149,12,3,2020-10-04T13:40:32
1601808033,350000,6.5,154,12,3,2020-10-04T13:40:33
1601808034,300000,6.5,159,12,3,2020-10-04T13:40:34
1601808035,251000,6.5625,164,12,3,2020-10-04T13:40:35
1601808036,200000,6.5625,169,12,3,2020-10-04T13:40:36
1601808037,152000,6.5625,174,12,3,2020-10-04T13:40:37
1601808038,101000,6.5625,179,12,3,2020-10-04T13:40:38
1601808039,53000,6.5625,184,12,3,2020-10-04T13:40:39
1601808040,2000,6.5625,189,12,3,2020-10-04T13:40:40
1601808040,954000,6.5625,194,12,3,2020-10-04T13:40:40
1601808041,903000,6.625,199,12,3,2020-10-04T13:40:41
1601808042,854000,6.625,204,12,3,2020-10-04T13:40:42
1601808043,804000,6.625,209,12,3,2020-10-04T13:40:43
1601808044,755000,6.625,214,12,3,2020-10-04T13:40:44
1601808045,705000,6.625,219,12,3,2020-10-04T13:40:45
1601808046,656000,6.625,224,12,3,2020-10-04T13:40:46
1601808047,606000,6.6875,229,12,3,2020-10-04T13:40:47
1601808048,557000,6.6875,234,12,3,2020-10-04T13:40:48
1601808049,507000,6.6875,239,12,3,2020-10-04T13:40:49
1601808050,458000,6.6875,244,12,3,2020-10-04T13:40:50
1601808051,408000,6.6875,249,12,3,2020-10-04T13:40:51
1601808052,359000,6.6875,254,12,3,2020-10-04T13:40:52
1601808053,309000,6.6875,3,12,3,2020-10-04T13:40:53
1601808055,574000,6.75,8,12,3,2020-10-04T13:40:55
1601808056,526000,6.75,13,12,3,2020-10-04T13:40:56
1601808057,475000,6.75,18,12,3,2020-10-04T13:40:57
1601808058,427000,6.75,23,12,3,2020-10-04T13:40:58
1601808059,376000,6.75,28,12,3,2020-10-04T13:40:59
1601808060,327000,6.8125,33,12,3,2020-10-04T13:41:00
1601808061,277000,6.8125,38,12,3,2020-10-04T13:41:01
1601808062,228000,6.8125,43,12,3,2020-10-04T13:41:02
1601808063,178000,6.8125,48,12,3,2020-10-04T13:41:03
1601808064,129000,6.8125,53,12,3,2020-10-04T13:41:04
1601808065,78000,6.8125,58,12,3,2020-10-04T13:41:05
1601808066,30000,6.8125,63,12,3,2020-10-04T13:41:06
1601808066,979000,6.875,68,12,3,2020-10-04T13:41:06
1601808067,931000,6.875,73,12,3,2020-10-04T13:41:07
1601808068,880000,6.875,78,12,3,2020-10-04T13:41:08
1601808069,832000,6.875,83,12,3,2020-10-04T13:41:09
1601808070,781000,6.9375,88,12,3,2020-10-04T13:41:10
