time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601810841,779783,0,0,0,0,0,0,0,0,0,0,10923341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,172,20,0,2020-10-04T14:27:21
1601810842,779783,0,0,0,0,0,0,0,0,0,0,10924341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,173,20,0,2020-10-04T14:27:22
1601810843,779787,0,0,0,0,0,0,0,0,0,0,10925341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,174,20,0,2020-10-04T14:27:23
1601810844,779783,0,0,0,0,0,0,0,0,0,0,10926341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,175,20,0,2020-10-04T14:27:24
1601810845,784097,0,0,0,0,0,0,0,0,0,0,10927341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,176,20,0,2020-10-04T14:27:25
1601810846,784056,0,0,0,0,0,0,0,0,0,0,10928341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,177,20,0,2020-10-04T14:27:26
1601810847,784060,0,0,0,0,0,0,0,0,0,0,10929341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,178,20,0,2020-10-04T14:27:27
1601810848,784056,0,0,0,0,0,0,0,0,0,0,10930341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,179,20,0,2020-10-04T14:27:28
1601810849,784056,0,0,0,0,0,0,0,0,0,0,10931341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,180,20,0,2020-10-04T14:27:29
1601810850,784056,0,0,0,0,0,0,0,0,0,0,10932341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,181,20,0,2020-10-04T14:27:30
1601810851,784056,0,0,0,0,0,0,0,0,0,0,10933341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,182,20,0,2020-10-04T14:27:31
1601810852,784052,0,0,0,0,0,0,0,0,0,0,10934341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,183,20,0,2020-10-04T14:27:32
1601810853,784060,0,0,0,0,0,0,0,0,0,0,10935341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,184,20,0,2020-10-04T14:27:33
1601810854,784056,0,0,0,0,0,0,0,0,0,0,10936341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,185,20,0,2020-10-04T14:27:34
1601810855,784060,0,0,0,0,0,0,0,0,0,0,10937341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,186,20,0,2020-10-04T14:27:35
1601810856,784056,0,0,0,0,0,0,0,0,0,0,10938341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,187,20,0,2020-10-04T14:27:36
1601810857,784060,0,0,0,0,0,0,0,0,0,0,10939341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,188,20,0,2020-10-04T14:27:37
1601810858,784056,0,0,0,0,0,0,0,0,0,0,10940341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,189,20,0,2020-10-04T14:27:38
1601810859,784060,0,0,0,0,0,0,0,0,0,0,10941341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,190,20,0,2020-10-04T14:27:39
1601810860,784577,0,0,0,0,0,0,0,0,0,0,10942341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,191,20,0,2020-10-04T14:27:40
1601810861,784544,0,0,0,0,0,0,0,0,0,0,10943341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,192,20,0,2020-10-04T14:27:41
1601810862,784531,0,0,0,0,0,0,0,0,0,0,10944341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,193,20,0,2020-10-04T14:27:42
1601810863,784543,0,0,0,0,0,0,0,0,0,0,10945341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,194,20,0,2020-10-04T14:27:43
1601810864,784539,0,0,0,0,0,0,0,0,0,0,10946341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,195,20,0,2020-10-04T14:27:44
1601810865,784543,0,0,0,0,0,0,0,0,0,0,10947341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,196,20,0,2020-10-04T14:27:45
1601810866,784944,0,0,0,0,0,0,0,0,0,0,10948341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,197,20,0,2020-10-04T14:27:46
1601810867,784539,0,0,0,0,0,0,0,0,0,0,10949341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,198,20,0,2020-10-04T14:27:47
1601810868,784539,0,0,0,0,0,0,0,0,0,0,10950341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,199,20,0,2020-10-04T14:27:48
1601810869,784543,0,0,0,0,0,0,0,0,0,0,10951341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,200,20,0,2020-10-04T14:27:49
1601810870,784539,0,0,0,0,0,0,0,0,0,0,10952341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,201,20,0,2020-10-04T14:27:50
1601810871,784539,0,0,0,0,0,0,0,0,0,0,10953341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,202,20,0,2020-10-04T14:27:51
1601810872,784535,0,0,0,0,0,0,0,0,0,0,10954341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,203,20,0,2020-10-04T14:27:52
1601810873,784539,0,0,0,0,0,0,0,0,0,0,10955341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,204,20,0,2020-10-04T14:27:53
1601810874,784539,0,0,0,0,0,0,0,0,0,0,10956341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,205,20,0,2020-10-04T14:27:54
1601810875,777359,0,0,0,0,0,0,0,0,0,0,10957341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,206,20,0,2020-10-04T14:27:55
1601810876,777326,0,0,0,0,0,0,0,0,0,0,10958341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,207,20,0,2020-10-04T14:27:56
1601810877,777330,0,0,0,0,0,0,0,0,0,0,10959341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,208,20,0,2020-10-04T14:27:57
1601810878,777326,0,0,0,0,0,0,0,0,0,0,10960341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,209,20,0,2020-10-04T14:27:58
1601810879,777330,0,0,0,0,0,0,0,0,0,0,10961341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,210,20,0,2020-10-04T14:27:59
1601810880,777349,0,0,0,0,0,0,0,0,0,0,10962341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,211,20,0,2020-10-04T14:28:00
1601810881,777367,0,0,0,0,0,0,0,0,0,0,10963341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,212,20,0,2020-10-04T14:28:01
1601810882,777329,0,0,0,0,0,0,0,0,0,0,10964341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,213,20,0,2020-10-04T14:28:02
1601810883,777429,0,0,0,0,0,0,0,0,0,0,10965341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,214,20,0,2020-10-04T14:28:03
1601810884,777771,0,0,0,0,0,0,0,0,0,0,10966341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,215,20,0,2020-10-04T14:28:04
1601810885,777347,0,0,0,0,0,0,0,0,0,0,10967341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,216,20,0,2020-10-04T14:28:05
1601810886,777330,0,0,0,0,0,0,0,0,0,0,10968341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,217,20,0,2020-10-04T14:28:06
1601810887,777334,0,0,0,0,0,0,0,0,0,0,10969341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,218,20,0,2020-10-04T14:28:07
1601810888,777331,0,0,0,0,0,0,0,0,0,0,10970341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,219,20,0,2020-10-04T14:28:08
1601810889,777335,0,0,0,0,0,0,0,0,0,0,10971341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,220,20,0,2020-10-04T14:28:09
1601810890,776851,0,0,0,0,0,0,0,0,0,0,10972341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,221,20,0,2020-10-04T14:28:10
1601810891,761226,0,0,0,0,0,0,0,0,0,0,10973341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,222,20,0,2020-10-04T14:28:11
1601810892,745597,0,0,0,0,0,0,0,0,0,0,10974341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,223,20,0,2020-10-04T14:28:12
1601810893,729976,0,0,0,0,0,0,0,0,0,0,10975341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,224,20,0,2020-10-04T14:28:13
1601810894,714347,0,0,0,0,0,0,0,0,0,0,10976341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,225,20,0,2020-10-04T14:28:14
1601810895,698726,0,0,0,0,0,0,0,0,0,0,10977341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,226,20,0,2020-10-04T14:28:15
1601810896,683097,0,0,0,0,0,0,0,0,0,0,10978341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,227,20,0,2020-10-04T14:28:16
1601810897,667476,0,0,0,0,0,0,0,0,0,0,10979341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,228,20,0,2020-10-04T14:28:17
1601810898,651847,0,0,0,0,0,0,0,0,0,0,10980341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,229,20,0,2020-10-04T14:28:18
1601810899,636226,0,0,0,0,0,0,0,0,0,0,10981341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,230,20,0,2020-10-04T14:28:19
1601810900,620597,0,0,0,0,0,0,0,0,0,0,10982341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,231,20,0,2020-10-04T14:28:20
1601810901,604976,0,0,0,0,0,0,0,0,0,0,10983341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,232,20,0,2020-10-04T14:28:21
1601810902,591545,0,0,0,0,0,0,0,0,0,0,10984341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,233,20,0,2020-10-04T14:28:22
1601810903,591520,0,0,0,0,0,0,0,0,0,0,10985341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,234,20,0,2020-10-04T14:28:23
1601810904,591516,0,0,0,0,0,0,0,0,0,0,10986341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,235,20,0,2020-10-04T14:28:24
1601810905,591987,0,0,0,0,0,0,0,0,0,0,10987341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,236,20,0,2020-10-04T14:28:25
1601810906,607613,0,0,0,0,0,0,0,0,0,0,10988341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,237,20,0,2020-10-04T14:28:26
1601810907,623242,0,0,0,0,0,0,0,0,0,0,10989341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,238,20,0,2020-10-04T14:28:27
1601810908,638862,0,0,0,0,0,0,0,0,0,0,10990341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,239,20,0,2020-10-04T14:28:28
1601810909,654491,0,0,0,0,0,0,0,0,0,0,10991341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,240,20,0,2020-10-04T14:28:29
1601810910,670112,0,0,0,0,0,0,0,0,0,0,10992341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,241,20,0,2020-10-04T14:28:30
1601810911,685741,0,0,0,0,0,0,0,0,0,0,10993341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,242,20,0,2020-10-04T14:28:31
1601810912,701362,0,0,0,0,0,0,0,0,0,0,10994341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,243,20,0,2020-10-04T14:28:32
1601810913,716991,0,0,0,0,0,0,0,0,0,0,10995341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,244,20,0,2020-10-04T14:28:33
1601810914,732612,0,0,0,0,0,0,0,0,0,0,10996341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,245,20,0,2020-10-04T14:28:34
1601810915,748241,0,0,0,0,0,0,0,0,0,0,10997341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,246,20,0,2020-10-04T14:28:35
1601810916,763862,0,0,0,0,0,0,0,0,0,0,10998341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,247,20,0,2020-10-04T14:28:36
1601810917,779491,0,0,0,0,0,0,0,0,0,0,10999341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,248,20,0,2020-10-04T14:28:37
1601810918,781928,0,0,0,0,0,0,0,0,0,0,11000341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,249,20,0,2020-10-04T14:28:38
1601810919,781932,0,0,0,0,0,0,0,0,0,0,11001341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,250,20,0,2020-10-04T14:28:39
1601810920,782286,0,0,0,0,0,0,0,0,0,0,11002341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,251,20,0,2020-10-04T14:28:40
1601810921,783715,0,0,0,0,0,0,0,0,0,0,11003341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,252,20,0,2020-10-04T14:28:41
1601810922,783711,0,0,0,0,0,0,0,0,0,0,11004341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,253,20,0,2020-10-04T14:28:42
1601810923,783715,0,0,0,0,0,0,0,0,0,0,11005341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,254,20,0,2020-10-04T14:28:43
1601810924,783712,0,0,0,0,0,0,0,0,0,0,11006341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,255,20,0,2020-10-04T14:28:44
1601810925,783716,0,0,0,0,0,0,0,0,0,0,11007341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,0,20,0,2020-10-04T14:28:45
1601810926,784185,0,0,0,0,0,0,0,0,0,0,11008341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,1,20,0,2020-10-04T14:28:46
1601810927,783715,0,0,0,0,0,0,0,0,0,0,11009341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,2,20,0,2020-10-04T14:28:47
1601810928,783711,0,0,0,0,0,0,0,0,0,0,11010341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,3,20,0,2020-10-04T14:28:48
1601810929,783715,0,0,0,0,0,0,0,0,0,0,11011341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,4,20,0,2020-10-04T14:28:49
1601810930,783711,0,0,0,0,0,0,0,0,0,0,11012341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,5,20,0,2020-10-04T14:28:50
1601810931,783715,0,0,0,0,0,0,0,0,0,0,11013341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,6,20,0,2020-10-04T14:28:51
1601810932,783711,0,0,0,0,0,0,0,0,0,0,11014341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,7,20,0,2020-10-04T14:28:52
1601810933,783715,0,0,0,0,0,0,0,0,0,0,11015341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,8,20,0,2020-10-04T14:28:53
1601810934,783711,0,0,0,0,0,0,0,0,0,0,11016341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,9,20,0,2020-10-04T14:28:54
1601810935,783489,0,0,0,0,0,0,0,0,0,0,11017341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,10,20,0,2020-10-04T14:28:55
1601810936,779198,0,0,0,0,0,0,0,0,0,0,11018341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,11,20,0,2020-10-04T14:28:56
1601810937,779202,0,0,0,0,0,0,0,0,0,0,11019341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,12,20,0,2020-10-04T14:28:57
1601810938,779202,0,0,0,0,0,0,0,0,0,0,11020341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,13,20,0,2020-10-04T14:28:58
1601810939,779202,0,0,0,0,0,0,0,0,0,0,11021341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,14,20,0,2020-10-04T14:28:59
1601810940,779202,0,0,0,0,0,0,0,0,0,0,11022341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,15,20,0,2020-10-04T14:29:00
1601810941,779206,0,0,0,0,0,0,0,0,0,0,11023341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,16,20,0,2020-10-04T14:29:01
1601810942,779203,0,0,0,0,0,0,0,0,0,0,11024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,17,20,0,2020-10-04T14:29:02
1601810943,779203,0,0,0,0,0,0,0,0,0,0,11025341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,18,20,0,2020-10-04T14:29:03
1601810944,779202,0,0,0,0,0,0,0,0,0,0,11026341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,19,20,0,2020-10-04T14:29:04
1601810945,779206,0,0,0,0,0,0,0,0,0,0,11027341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,20,20,0,2020-10-04T14:29:05
1601810946,779202,0,0,0,0,0,0,0,0,0,0,11028341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,21,20,0,2020-10-04T14:29:06
1601810947,779202,0,0,0,0,0,0,0,0,0,0,11029341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,22,20,0,2020-10-04T14:29:07
1601810948,779198,0,0,0,0,0,0,0,0,0,0,11030341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,23,20,0,2020-10-04T14:29:08
1601810949,779206,0,0,0,0,0,0,0,0,0,0,11031341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,24,20,0,2020-10-04T14:29:09
1601810950,779437,0,0,0,0,0,0,0,0,0,0,11032341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,25,20,0,2020-10-04T14:29:10
1601810951,782969,0,0,0,0,0,0,0,0,0,0,11033341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,26,20,0,2020-10-04T14:29:11
1601810952,782961,0,0,0,0,0,0,0,0,0,0,11034341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,27,20,0,2020-10-04T14:29:12
1601810953,782965,0,0,0,0,0,0,0,0,0,0,11035341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,28,20,0,2020-10-04T14:29:13
1601810954,782961,0,0,0,0,0,0,0,0,0,0,11036341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,29,20,0,2020-10-04T14:29:14
1601810955,782969,0,0,0,0,0,0,0,0,0,0,11037341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,30,20,0,2020-10-04T14:29:15
1601810956,782961,0,0,0,0,0,0,0,0,0,0,11038341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,31,20,0,2020-10-04T14:29:16
1601810957,782965,0,0,0,0,0,0,0,0,0,0,11039341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,32,20,0,2020-10-04T14:29:17
1601810958,782961,0,0,0,0,0,0,0,0,0,0,11040341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,33,20,0,2020-10-04T14:29:18
1601810959,782961,0,0,0,0,0,0,0,0,0,0,11041341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,34,20,0,2020-10-04T14:29:19
1601810960,783172,0,0,0,0,0,0,0,0,0,0,11042341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,35,20,0,2020-10-04T14:29:20
1601810961,782969,0,0,0,0,0,0,0,0,0,0,11043341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,36,20,0,2020-10-04T14:29:21
1601810962,782965,0,0,0,0,0,0,0,0,0,0,11044341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,37,20,0,2020-10-04T14:29:22
1601810963,782969,0,0,0,0,0,0,0,0,0,0,11045341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,38,20,0,2020-10-04T14:29:23
1601810964,782965,0,0,0,0,0,0,0,0,0,0,11046341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,39,20,0,2020-10-04T14:29:24
1601810965,782825,0,0,0,0,0,0,0,0,0,0,11047341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,40,20,0,2020-10-04T14:29:25
1601810966,782324,0,0,0,0,0,0,0,0,0,0,11048341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,41,20,0,2020-10-04T14:29:26
1601810967,782328,0,0,0,0,0,0,0,0,0,0,11049341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,42,20,0,2020-10-04T14:29:27
1601810968,782324,0,0,0,0,0,0,0,0,0,0,11050341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,43,20,0,2020-10-04T14:29:28
1601810969,782329,0,0,0,0,0,0,0,0,0,0,11051341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,44,20,0,2020-10-04T14:29:29
1601810970,782321,0,0,0,0,0,0,0,0,0,0,11052341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,45,20,0,2020-10-04T14:29:30
1601810971,782328,0,0,0,0,0,0,0,0,0,0,11053341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,46,20,0,2020-10-04T14:29:31
1601810972,782324,0,0,0,0,0,0,0,0,0,0,11054341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,47,20,0,2020-10-04T14:29:32
