time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
1601810417,38000,26.114872887474142,102041.89893835089,40.89328816610505,0.0,25,13,0,2020-10-04T14:20:17
1601810418,38000,26.150607767062706,102045.50843738888,40.5817891597067,0.0,30,13,0,2020-10-04T14:20:18
1601810419,38000,26.1573080585732,102046.96479648678,40.48186743259222,0.0,34,13,0,2020-10-04T14:20:19
1601810420,167000,26.1627321044489,102047.71210213115,40.51124234346055,0.0,39,13,0,2020-10-04T14:20:20
1601810421,167000,26.126040035813638,102043.93864815267,40.60533911186308,0.0,44,13,0,2020-10-04T14:20:21
1601810422,167000,26.160179612231172,102050.01827954665,40.56414099888069,0.0,48,13,0,2020-10-04T14:20:22
1601810423,167000,26.155074628013995,102047.59598564914,37.80674177229175,0.0,53,13,0,2020-10-04T14:20:23
1601810424,167000,26.156350874041003,102046.45930193795,36.418361592015465,0.0,58,13,0,2020-10-04T14:20:24
1601810425,167000,26.127635342832967,102040.95636846026,37.506997964238295,0.0,62,13,0,2020-10-04T14:20:25
1601810426,167000,26.127954404240246,102041.87578324579,37.81871952221246,0.0,67,13,0,2020-10-04T14:20:26
1601810427,167000,26.158903366149595,102049.10564699309,38.40659749615457,0.0,72,13,0,2020-10-04T14:20:27
1601810428,167000,26.16624178136708,102046.0821794645,38.66529470190559,0.0,76,13,0,2020-10-04T14:20:28
1601810429,167000,26.1340165711945,102039.98912906343,38.57728964267301,0.0,81,13,0,2020-10-04T14:20:29
1601810430,167000,26.135611878355938,102039.56834680297,38.00685970192324,0.0,86,13,0,2020-10-04T14:20:30
1601810431,167000,26.171665827783933,102046.79667897314,38.03011508251866,0.0,90,13,0,2020-10-04T14:20:31
1601810432,167000,26.171665827783933,102045.60122020473,37.98894403643187,0.0,95,13,0,2020-10-04T14:20:32
1601810433,167000,26.174537381902336,102046.60537880656,37.64776898727638,0.0,100,13,0,2020-10-04T14:20:33
1601810434,167000,26.142950291664626,102037.36603140192,37.97739912029593,0.0,104,13,0,2020-10-04T14:20:34
1601810435,167000,26.13848343131815,102039.88938101365,38.33616614349219,0.0,109,13,0,2020-10-04T14:20:35
1601810436,167000,26.172623012479836,102043.20345878942,38.34769700834375,0.0,114,13,0,2020-10-04T14:20:36
1601810437,167000,26.179004244047338,102044.6269943936,38.56524682516904,0.0,118,13,0,2020-10-04T14:20:37
1601810438,167000,26.176770812946984,102043.24164847126,39.153278892289975,0.0,123,13,0,2020-10-04T14:20:38
1601810439,167000,26.152522136014547,102040.33874766438,39.45911347233201,0.0,128,13,0,2020-10-04T14:20:39
1601810440,167000,26.187299845764937,102044.97935709002,39.86461085631954,0.0,132,13,0,2020-10-04T14:20:40
1601810441,167000,26.194957324955613,102044.41219618832,40.182018976493254,0.0,137,13,0,2020-10-04T14:20:41
1601810442,167000,26.195595448251062,102042.2903358739,40.38186881738866,0.0,142,13,0,2020-10-04T14:20:42
1601810443,167000,26.172303950913395,102039.75507512754,40.47595980078217,0.0,146,13,0,2020-10-04T14:20:43
1601810444,167000,26.171027704659014,102037.988559903,40.62876963736142,0.0,151,13,0,2020-10-04T14:20:44
1601810445,167000,26.20484823654608,102041.26945148809,40.7521377437756,0.0,156,13,0,2020-10-04T14:20:45
1601810446,167000,26.21091040870606,102043.31054092557,40.84616577353654,0.0,160,13,0,2020-10-04T14:20:46
1601810447,167000,26.17932330563765,102036.66582914506,40.71691190100286,0.0,165,13,0,2020-10-04T14:20:47
1601810448,167000,26.184109229628756,102038.64814273277,40.763921227048804,0.0,170,13,0,2020-10-04T14:20:48
1601810449,167000,26.214739149229082,102042.7707186383,40.89317878337097,0.0,174,13,0,2020-10-04T14:20:49
1601810450,167000,26.216015396106467,102043.309015075,41.075365722623246,0.0,179,13,0,2020-10-04T14:20:50
1601810451,294000,26.21856788991581,102043.59722219074,41.151762874300466,0.0,184,13,0,2020-10-04T14:20:51
1601810452,294000,26.1825139216033,102036.50725514087,40.904968046721294,0.0,188,13,0,2020-10-04T14:20:52
1601810453,294000,26.18825703062796,102038.65349618354,40.43478451711532,0.0,193,13,0,2020-10-04T14:20:53
1601810454,294000,26.2262253717804,102045.21745501187,40.28186854441266,0.0,198,13,0,2020-10-04T14:20:54
1601810455,294000,26.21761070472878,102041.72537313557,40.39357524169465,0.0,202,13,0,2020-10-04T14:20:55
1601810456,294000,26.18889515387566,102038.27228383033,40.475926035252456,0.0,207,13,0,2020-10-04T14:20:56
1601810457,294000,26.185704537682636,102036.00710906528,39.935158289280835,0.0,212,13,0,2020-10-04T14:20:57
1601810458,294000,26.22048226032057,102042.69674331421,39.58817225437731,0.0,216,13,0,2020-10-04T14:20:58
1601810459,294000,26.216653519551983,102043.95253330782,39.67637788223929,0.0,221,13,0,2020-10-04T14:20:59
1601810460,294000,26.194000140020968,102040.66176300377,39.8410727912668,0.0,226,13,0,2020-10-04T14:21:00
1601810461,294000,26.194000140020968,102040.4909773684,39.9939161255959,0.0,230,13,0,2020-10-04T14:21:01
1601810462,294000,26.193362016736888,102036.46455716812,40.03506685693567,0.0,235,13,0,2020-10-04T14:21:02
1601810463,294000,26.22048226032057,102044.23387902578,39.923287459366776,0.0,240,13,0,2020-10-04T14:21:03
1601810464,294000,26.226863495298677,102048.3901180526,39.5293498820318,0.0,244,13,0,2020-10-04T14:21:04
1601810465,294000,26.201976681455655,102042.34754750688,38.800334319622586,0.0,249,13,0,2020-10-04T14:21:05
1601810466,294000,26.19846700313685,102039.70796201426,37.512266906773895,0.0,254,13,0,2020-10-04T14:21:06
1601810467,294000,26.2262253717804,102046.75460587826,37.12960034514745,0.0,2,13,0,2020-10-04T14:21:07
1601810468,294000,26.232925668949086,102045.13660490458,36.623484538230514,0.0,7,13,0,2020-10-04T14:21:08
1601810469,294000,26.235159101450062,102045.01764280802,37.05890689012432,0.0,12,13,0,2020-10-04T14:21:09
1601810470,294000,26.202933866475565,102040.63280737963,37.612234925539845,0.0,16,13,0,2020-10-04T14:21:10
1601810471,294000,26.201976681455655,102041.83518394073,38.22986682876796,0.0,21,13,0,2020-10-04T14:21:11
1601810472,294000,26.2348400396608,102046.66004011189,38.42961819101313,0.0,26,13,0,2020-10-04T14:21:12
1601810473,294000,26.22909692764845,102045.67645846063,38.294377318501304,0.0,30,13,0,2020-10-04T14:21:13
1601810474,294000,26.200700434778355,102039.21466091601,37.57107594934271,0.0,35,13,0,2020-10-04T14:21:14
1601810475,294000,26.1968716948556,102039.07132409688,37.55934391667469,0.0,40,13,0,2020-10-04T14:21:15
1601810476,294000,26.224949124757494,102045.15874773708,38.359104769600926,0.0,44,13,0,2020-10-04T14:21:16
1601810477,294000,26.227182557059518,102042.81946385402,39.000134858862005,0.0,49,13,0,2020-10-04T14:21:17
1601810478,294000,26.20133855811473,102040.85010346466,39.02379460395192,0.0,54,13,0,2020-10-04T14:21:18
1601810479,294000,26.200381373111874,102038.97830401294,39.12376186907771,0.0,58,13,0,2020-10-04T14:21:19
1601810480,294000,26.213781964082976,102040.38650829885,39.641113347673,0.0,63,13,0,2020-10-04T14:21:20
1601810481,294000,26.231330360053924,102044.19113606466,40.17604214244917,0.0,68,13,0,2020-10-04T14:21:21
1601810482,420000,26.23420191608568,102045.1953082333,40.27597013187288,0.0,72,13,0,2020-10-04T14:21:22
1601810483,420000,26.208996038505937,102042.33230974029,39.64113167589879,0.0,77,13,0,2020-10-04T14:21:23
1601810484,420000,26.19910512645731,102041.00182615545,37.85932911836427,0.0,82,13,0,2020-10-04T14:21:24
1601810485,420000,26.22909692764845,102047.38441145979,36.58233291315178,0.0,86,13,0,2020-10-04T14:21:25
1601810486,420000,26.23356379251511,102047.6261130946,35.65235269839893,0.0,91,13,0,2020-10-04T14:21:26
1601810487,420000,26.2348400396608,102045.2936652769,35.61701620042053,0.0,96,13,0,2020-10-04T14:21:27
1601810488,420000,26.2074007300371,102039.64619081997,36.0646905498228,0.0,100,13,0,2020-10-04T14:21:28
1601810489,420000,26.208996038505937,102039.42888487913,37.023857858836685,0.0,105,13,0,2020-10-04T14:21:29
1601810490,420000,26.23994502842545,102047.34168238429,37.794296242211196,0.0,110,13,0,2020-10-04T14:21:30
1601810491,420000,26.23994502842545,102043.41332386385,38.01783706784116,0.0,114,13,0,2020-10-04T14:21:31
1601810492,420000,26.2074007300371,102037.93829945516,38.57094933854358,0.0,119,13,0,2020-10-04T14:21:32
1601810493,420000,26.206443544969442,102037.09122314921,38.894398949927094,0.0,124,13,0,2020-10-04T14:21:33
1601810494,420000,26.24154033747409,102047.09157583704,39.23528213430978,0.0,128,13,0,2020-10-04T14:21:34
1601810495,420000,26.24090221385122,102045.96842667239,39.247045700927,0.0,133,13,0,2020-10-04T14:21:35
1601810496,420000,26.210591347003195,102037.4708918177,38.976701954812405,0.0,138,13,0,2020-10-04T14:21:36
1601810497,420000,26.210591347003195,102035.25062275131,38.935538720005674,0.0,142,13,0,2020-10-04T14:21:37
1601810498,420000,26.243454708369974,102041.61226691025,38.91183472045214,0.0,147,13,0,2020-10-04T14:21:38
1601810499,420000,26.243773770189932,102043.04422840457,39.023569232017444,0.0,152,13,0,2020-10-04T14:21:39
1601810500,420000,26.242497522916914,102041.44834567753,39.04709945451897,0.0,156,13,0,2020-10-04T14:21:40
1601810501,420000,26.22335381600444,102039.08947839122,39.217729276480476,0.0,161,13,0,2020-10-04T14:21:41
1601810502,420000,26.222077569022463,102035.81849864422,39.417654668892425,0.0,166,13,0,2020-10-04T14:21:42
1601810503,420000,26.24951688314361,102042.6285809471,39.44105447137776,0.0,170,13,0,2020-10-04T14:21:43
1601810504,420000,26.24313564655115,102041.88829617217,39.45872275488015,0.0,175,13,0,2020-10-04T14:21:44
1601810505,420000,26.218248828185665,102036.87075739277,39.41179213227221,0.0,180,13,0,2020-10-04T14:21:45
1601810506,420000,26.2153772726655,102037.74533450858,39.54115691259402,0.0,184,13,0,2020-10-04T14:21:46
1601810507,420000,26.24855969762575,102041.43985685094,39.652736673185785,0.0,189,13,0,2020-10-04T14:21:47
1601810508,420000,26.249197821303188,102042.39221162884,39.746809382538196,0.0,194,13,0,2020-10-04T14:21:48
1601810509,420000,26.254940934604747,102042.52173267138,39.770306410382105,0.0,198,13,0,2020-10-04T14:21:49
1601810510,420000,26.221439445538294,102035.17498798223,39.91152635514325,0.0,203,13,0,2020-10-04T14:21:50
1601810511,420000,26.22463006300461,102040.68531803688,40.087880878391424,0.0,208,13,0,2020-10-04T14:21:51
1601810512,420000,26.258769677010424,102044.16945202813,39.95843784246239,0.0,212,13,0,2020-10-04T14:21:52
1601810513,545000,26.258769677010424,102047.24391069502,39.58213759968974,0.0,217,13,0,2020-10-04T14:21:53
1601810514,545000,26.255898120190817,102043.19806087752,38.85883469073954,0.0,222,13,0,2020-10-04T14:21:54
1601810515,545000,26.21984413684777,102037.3038183003,38.41795477686658,0.0,226,13,0,2020-10-04T14:21:55
1601810516,545000,26.22048226032057,102037.74375442737,37.9121030618911,0.0,231,13,0,2020-10-04T14:21:56
1601810517,545000,26.247921573952862,102045.7823119215,38.24130683440995,0.0,236,13,0,2020-10-04T14:21:57
1601810518,545000,26.250155006827868,102040.33572336525,38.50009912387314,0.0,240,13,0,2020-10-04T14:21:58
1601810519,545000,26.2262253717804,102036.1653561671,38.6061177432687,0.0,245,13,0,2020-10-04T14:21:59
1601810520,545000,26.225587248266674,102036.40859492136,39.064829022547016,0.0,250,13,0,2020-10-04T14:22:00
1601810521,545000,26.21984413684777,102033.7171786521,39.24126680885001,0.0,254,13,0,2020-10-04T14:22:01
1601810522,545000,26.26259841957981,102041.23825655525,39.55272127581995,0.0,3,13,0,2020-10-04T14:22:02
1601810523,545000,26.26132217203849,102042.37520204224,39.96430905945897,0.0,8,13,0,2020-10-04T14:22:03
1601810524,545000,26.23356379251511,102036.18276000339,40.381783271832916,0.0,12,13,0,2020-10-04T14:22:04
1601810525,545000,26.267384348021757,102043.25348498454,40.610969754181816,0.0,17,13,0,2020-10-04T14:22:05
1601810526,545000,26.26834153374084,102042.53059253312,40.68150807866541,0.0,22,13,0,2020-10-04T14:22:06
1601810527,545000,26.269298719470157,102041.66967576431,40.71089768352237,0.0,26,13,0,2020-10-04T14:22:07
1601810528,545000,26.24154033747409,102039.23484373013,40.75208506391772,0.0,31,13,0,2020-10-04T14:22:08
1601810529,545000,26.240264090232905,102035.45138526068,40.3523756601634,0.0,36,13,0,2020-10-04T14:22:09
1601810530,545000,26.266746224214717,102041.75590667757,39.8937372291598,0.0,40,13,0,2020-10-04T14:22:10
1601810531,545000,26.26451279092589,102042.76172502762,39.787910823323244,0.0,45,13,0,2020-10-04T14:22:11
1601810532,545000,26.23388285429983,102037.61469539914,39.78802113307928,0.0,50,13,0,2020-10-04T14:22:12
1601810533,545000,26.23260660716778,102036.53123324638,39.76450869177757,0.0,54,13,0,2020-10-04T14:22:13
1601810534,545000,26.263236543357287,102044.24028109013,39.31750577021881,0.0,59,13,0,2020-10-04T14:22:14
1601810535,545000,26.26132217203849,102044.76645598505,38.65295329219033,0.0,64,13,0,2020-10-04T14:22:15
1601810536,545000,26.257493429523674,102042.60632181831,38.241239340752344,0.0,68,13,0,2020-10-04T14:22:16
1601810537,545000,26.228139742348866,102038.88431312515,38.412017332531384,0.0,73,13,0,2020-10-04T14:22:17
1601810538,545000,26.23069223650382,102037.09016328596,38.982474059492404,0.0,78,13,0,2020-10-04T14:22:18
1601810539,545000,26.263555605247735,102043.79343653507,39.170487421449,0.0,82,13,0,2020-10-04T14:22:19
1601810540,545000,26.269298719470157,102044.57337760185,39.4703700037935,0.0,87,13,0,2020-10-04T14:22:20
1601810541,545000,26.23643534861849,102038.89486334499,39.317630135051196,0.0,92,13,0,2020-10-04T14:22:21
1601810542,545000,26.244092832011027,102036.41584961128,38.853021195636536,0.0,96,13,0,2020-10-04T14:22:22
1601810543,673000,26.275679957927082,102041.38507129456,38.511697544932204,0.0,101,13,0,2020-10-04T14:22:23
1601810544,673000,26.273127462489743,102043.69180240628,38.28230640690237,0.0,106,13,0,2020-10-04T14:22:24
1601810545,673000,26.277275267612367,102045.57592475305,38.02343821215132,0.0,110,13,0,2020-10-04T14:22:25
1601810546,673000,26.24728345028452,102038.85195306888,37.45300879267019,0.0,115,13,0,2020-10-04T14:22:26
1601810547,673000,26.27344652441543,102042.39091323446,37.48808111362596,0.0,120,13,0,2020-10-04T14:22:27
1601810548,673000,26.271851214798357,102040.90021505061,38.070542116956226,0.0,124,13,0,2020-10-04T14:22:28
1601810549,673000,26.275679957927082,102043.43476364714,38.24699367817969,0.0,129,13,0,2020-10-04T14:22:29
1601810550,673000,26.247921573952862,102036.21750248336,38.28248185803311,0.0,134,13,0,2020-10-04T14:22:30
1601810551,673000,26.24824063578874,102037.7874853803,38.29424470545815,0.0,138,13,0,2020-10-04T14:22:31
1601810552,673000,26.275999019861864,102043.15871563903,38.48228446820747,0.0,143,13,0,2020-10-04T14:22:32
1601810553,673000,26.27791339149444,102040.37922083454,38.87635495093719,0.0,148,13,0,2020-10-04T14:22:33
1601810554,673000,26.27823245343718,102042.83610330481,39.53501571514734,0.0,152,13,0,2020-10-04T14:22:34
1601810555,673000,26.25270750161037,102038.19989064347,39.92906076852958,0.0,157,13,0,2020-10-04T14:22:35
1601810556,673000,26.253983749028908,102038.94177610894,40.00548705794396,0.0,162,13,0,2020-10-04T14:22:36
1601810557,673000,26.286209002375198,102045.5467181281,39.99950684801498,0.0,166,13,0,2020-10-04T14:22:37
1601810558,673000,26.28493275449737,102041.55940438871,39.95835341231633,0.0,171,13,0,2020-10-04T14:22:38
1601810559,673000,26.258131553264775,102037.75139098609,39.952560364687095,0.0,176,13,0,2020-10-04T14:22:39
1601810560,673000,26.254621872745,102036.13649456324,40.14070490672954,0.0,180,13,0,2020-10-04T14:22:40
1601810561,673000,26.28876149818543,102040.84857485749,40.00537856018008,0.0,185,13,0,2020-10-04T14:22:41
1601810562,673000,26.29099493207907,102039.5010666831,40.358136181740356,0.0,190,13,0,2020-10-04T14:22:42
1601810563,673000,26.296738048061364,102042.5342921229,40.65206874743098,0.0,194,13,0,2020-10-04T14:22:43
1601810564,673000,26.2664271623129,102037.62380048377,40.96953178399691,0.0,199,13,0,2020-10-04T14:22:44
1601810565,673000,26.271532152878354,102038.30533480969,41.1576111466977,0.0,204,13,0,2020-10-04T14:22:45
1601810566,673000,26.313010212011523,102040.47238957895,41.10468549966756,0.0,208,13,0,2020-10-04T14:22:46
1601810567,673000,26.312053025814954,102039.62521145103,41.25751316746776,0.0,213,13,0,2020-10-04T14:22:47
1601810568,673000,26.279189639272225,102034.97202174304,41.33392954459474,0.0,218,13,0,2020-10-04T14:22:48
1601810569,673000,26.286847126320936,102036.07967545385,41.275154135046364,0.0,222,13,0,2020-10-04T14:22:49
1601810570,673000,26.328963316794034,102042.30639599,41.42796655083743,0.0,227,13,0,2020-10-04T14:22:50
1601810571,673000,26.331196751690392,102042.66699624054,41.51025464519686,0.0,232,13,0,2020-10-04T14:22:51
1601810572,673000,26.336620808099177,102041.02252861577,41.586665272771086,0.0,236,13,0,2020-10-04T14:22:52
1601810573,673000,26.3063099088504,102037.64965514923,41.53963571276132,0.0,241,13,0,2020-10-04T14:22:53
1601810574,803000,26.30886240523362,102033.2929512624,41.32804697599194,0.0,246,13,0,2020-10-04T14:22:54
1601810575,803000,26.341087678329586,102040.58071992979,41.2575030089535,0.0,250,13,0,2020-10-04T14:22:55
1601810576,803000,26.340768616162883,102041.36928388661,41.18108560833134,0.0,255,13,0,2020-10-04T14:22:56
1601810577,803000,26.313010212011523,102037.22685534129,40.95772968769302,0.0,4,13,0,2020-10-04T14:22:57
1601810578,803000,26.31269114994486,102036.99047651752,40.87543213642794,0.0,8,13,0,2020-10-04T14:22:58
1601810579,803000,26.339811429669588,102040.52207862929,40.716666831672505,0.0,13,13,0,2020-10-04T14:22:59
1601810580,803000,26.336620808099177,102041.02252861577,40.675517871512085,0.0,18,13,0,2020-10-04T14:23:00
1601810581,803000,26.336620808099177,102040.68088053659,40.52265641968301,0.0,22,13,0,2020-10-04T14:23:01
1601810582,803000,26.30471459864784,102035.85006928555,40.493324526705976,0.0,27,13,0,2020-10-04T14:23:02
1601810583,803000,26.301204916302254,102036.28490627107,40.72848381784825,0.0,32,13,0,2020-10-04T14:23:03
1601810584,803000,26.340768616162883,102042.22340980583,40.71666530688051,0.0,36,13,0,2020-10-04T14:23:04
1601810585,803000,26.347149859712978,102040.2303146929,40.71665523345,0.0,41,13,0,2020-10-04T14:23:05
1601810586,803000,26.31141490168959,102035.25643924157,40.88719047783188,0.0,46,13,0,2020-10-04T14:23:06
1601810587,803000,26.319072391494068,102035.68077228648,40.86954583488198,0.0,50,13,0,2020-10-04T14:23:07
1601810588,803000,26.3222630124392,102038.25509331493,40.72845197986516,0.0,55,13,0,2020-10-04T14:23:08
1601810589,803000,26.35097860606131,102041.2275833615,40.72252838871137,0.0,60,13,0,2020-10-04T14:23:09
1601810590,803000,26.353212041506776,102041.41734377522,40.493224972132936,0.0,64,13,0,2020-10-04T14:23:10
1601810591,803000,26.323220198744913,102037.39407539812,40.74020824163478,0.0,69,13,0,2020-10-04T14:23:11
1601810592,803000,26.328006130426935,102037.53030152332,40.89304968415738,0.0,74,13,0,2020-10-04T14:23:12
1601810593,803000,26.331196751690392,102034.29669534852,40.69316410249419,0.0,78,13,0,2020-10-04T14:23:13
1601810594,803000,26.360550472648377,102042.49218605258,39.42292123463883,0.0,83,13,0,2020-10-04T14:23:14
1601810595,803000,26.35991234817741,102040.48192897321,37.987508828758166,0.0,88,13,0,2020-10-04T14:23:15
1601810596,803000,26.332153938091597,102036.33964010548,37.38752874773737,0.0,92,13,0,2020-10-04T14:23:16
1601810597,803000,26.33374924878301,102036.60187892204,37.040295285642074,0.0,97,13,0,2020-10-04T14:23:17
1601810598,803000,26.3666126553494,102042.14173798765,36.91636849899825,0.0,102,13,0,2020-10-04T14:23:18
1601810599,803000,26.371717651626476,102040.60236520432,36.35709348203468,0.0,106,13,0,2020-10-04T14:23:19
1601810600,803000,26.348107046284714,102035.26940726451,35.85106368477196,0.0,111,13,0,2020-10-04T14:23:20
1601810601,803000,26.3525739170881,102037.0482943925,35.16208140226094,0.0,116,13,0,2020-10-04T14:23:21
1601810602,803000,26.382884831997238,102041.44580993059,34.86718307197293,0.0,120,13,0,2020-10-04T14:23:22
1601810603,803000,26.38607545521611,102040.94526415205,34.755229318302206,0.0,125,13,0,2020-10-04T14:23:23
1601810604,803000,26.379056084284663,102042.32773274978,34.69643453132314,0.0,130,13,0,2020-10-04T14:23:24
1601810605,928000,26.359274223710987,102037.82113714577,34.920533572220656,0.0,134,13,0,2020-10-04T14:23:25
1601810606,928000,26.35353110371782,102037.3830200173,36.20423832474905,0.0,139,13,0,2020-10-04T14:23:26
1601810607,928000,26.38639451754425,102038.10658764325,37.19869979103412,0.0,144,13,0,2020-10-04T14:23:27
1601810608,928000,26.3930948266978,102041.2711366384,37.575312759802024,0.0,148,13,0,2020-10-04T14:23:28
1601810609,928000,26.36086953488557,102034.66676549734,36.94585700387556,0.0,153,13,0,2020-10-04T14:23:29
1601810610,928000,26.3666126553494,102033.77096914488,36.5514157919328,0.0,158,13,0,2020-10-04T14:23:30
1601810611,928000,26.401709510631918,102040.83418116668,35.932833332818845,0.0,162,13,0,2020-10-04T14:23:31
1601810612,928000,26.402347635400748,102041.47782290897,35.66195669361753,0.0,167,13,0,2020-10-04T14:23:32
1601810613,928000,26.4004332611079,102042.68760195558,34.31322196522062,0.0,172,13,0,2020-10-04T14:23:33
1601810614,928000,26.379056084284663,102038.91102389393,33.48877183732044,0.0,176,13,0,2020-10-04T14:23:34
1601810615,928000,26.40426200973452,102045.36052590962,35.385155374922604,0.0,181,13,0,2020-10-04T14:23:35
1601810616,928000,26.405857321710595,102044.08518415419,36.41558341618261,0.0,186,13,0,2020-10-04T14:23:36
1601810617,928000,26.408409820931432,102041.12723490017,37.586950946285626,0.0,190,13,0,2020-10-04T14:23:37
1601810618,928000,26.383522956631918,102038.29825371817,37.940252149304825,0.0,195,13,0,2020-10-04T14:23:38
1601810619,928000,26.38320389431401,102037.240455989,38.31095557858322,0.0,200,13,0,2020-10-04T14:23:39
1601810620,928000,26.41511013173231,102040.87496073058,38.42841727018805,0.0,204,13,0,2020-10-04T14:23:40
1601810621,928000,26.413833882017297,102043.72071770411,38.404890202966826,0.0,209,13,0,2020-10-04T14:23:41
1601810622,928000,26.416386381465507,102042.26755165194,38.43429348426045,0.0,214,13,0,2020-10-04T14:23:42
1601810623,928000,26.383522956631918,102036.76072501687,38.35214085956454,0.0,218,13,0,2020-10-04T14:23:43
1601810624,928000,26.385756392889107,102037.66657721593,37.88727292580152,0.0,223,13,0,2020-10-04T14:23:44
1601810625,928000,26.419257943431717,102043.78431680924,37.3573144149624,0.0,228,13,0,2020-10-04T14:23:45
1601810626,928000,26.41893888098648,102043.03537270956,38.22244260992749,0.0,232,13,0,2020-10-04T14:23:46
1601810627,928000,26.385756392889107,102039.7166236452,38.92868863657401,0.0,237,13,0,2020-10-04T14:23:47
1601810628,928000,26.395328263193733,102038.76021357816,39.09923613765746,0.0,242,13,0,2020-10-04T14:23:48
1601810629,928000,26.425639192575204,102044.69519370674,39.59321817700973,0.0,246,13,0,2020-10-04T14:23:49
1601810630,928000,26.429467942279576,102042.7552688636,39.81083873906491,0.0,251,13,0,2020-10-04T14:23:50
1601810631,928000,26.412876694742977,102039.45654972133,39.62268099428937,0.0,0,13,0,2020-10-04T14:23:51
1601810632,928000,26.41670544390165,102040.79549913839,39.6050191402939,0.0,4,13,0,2020-10-04T14:23:52
1601810633,928000,26.445102005271472,102041.78966921334,39.5872563212986,0.0,9,13,0,2020-10-04T14:23:53
1601810634,928000,26.44574013034953,102042.43334191547,39.68725347723199,0.0,14,13,0,2020-10-04T14:23:54
1601810635,928000,26.443187630064585,102042.17807817344,39.98136350623404,0.0,18,13,0,2020-10-04T14:23:55
1601810637,54000,26.412876694742977,102036.55219438366,40.20494611455806,0.0,23,13,0,2020-10-04T14:23:57
1601810638,54000,26.413833882017297,102035.34932451024,40.47545768777073,0.0,28,13,0,2020-10-04T14:23:58
1601810639,54000,26.44765450561099,102043.07005410432,40.6459289313241,0.0,32,13,0,2020-10-04T14:23:59
1601810640,54000,26.44733544306457,102042.86642178662,40.71649644768253,0.0,37,13,0,2020-10-04T14:24:00
1601810641,54000,26.451164193696627,102042.46408079156,40.710609897065375,0.0,42,13,0,2020-10-04T14:24:01
1601810642,54000,26.42723450493213,102037.78179481397,40.810611730077035,0.0,46,13,0,2020-10-04T14:24:02
1601810643,54000,26.4240438802467,102036.40312088751,40.76357517937161,0.0,51,13,0,2020-10-04T14:24:03
1601810644,54000,26.462012321376484,102042.07850663955,40.65766509149827,0.0,56,13,0,2020-10-04T14:24:04
1601810645,54000,26.45914075803921,102043.80798523859,40.53417133045984,0.0,60,13,0,2020-10-04T14:24:05
1601810646,54000,26.432339504665286,102038.46315717505,40.369562877458485,0.0,65,13,0,2020-10-04T14:24:06
1601810647,54000,26.426915442458473,102037.54539195595,40.35781409864137,0.0,70,13,0,2020-10-04T14:24:07
1601810648,54000,26.454035756778104,102040.73462833243,40.54594342254231,0.0,74,13,0,2020-10-04T14:24:08
1601810649,54000,26.457864507696648,102043.44045903238,40.628268225569414,0.0,79,13,0,2020-10-04T14:24:09
1601810650,54000,26.42181044303454,102032.59286337088,40.88117905097635,0.0,84,13,0,2020-10-04T14:24:10
1601810651,54000,26.42500106764039,102032.46666355003,41.04580991618559,0.0,88,13,0,2020-10-04T14:24:11
1601810652,54000,26.462650446575047,102040.46825964778,41.1045785060174,0.0,93,13,0,2020-10-04T14:24:12
1601810653,54000,26.460736070992994,102041.16563363248,41.1398600347405,0.0,98,13,0,2020-10-04T14:24:13
1601810654,54000,26.464245759591357,102040.04704296874,41.18101763650517,0.0,102,13,0,2020-10-04T14:24:14
1601810655,54000,26.437125442179443,102035.35302076535,41.075198508213724,0.0,107,13,0,2020-10-04T14:24:15
1601810656,54000,26.43999700481072,102035.29933383124,40.91643743999373,0.0,112,13,0,2020-10-04T14:24:16
1601810657,54000,26.460417008399965,102042.49971567739,40.77528198491458,0.0,116,13,0,2020-10-04T14:24:17
1601810658,54000,26.462012321376484,102042.59108024396,40.792921510423945,0.0,121,13,0,2020-10-04T14:24:18
1601810659,54000,26.454035756778104,102041.7597623278,40.88701961514533,0.0,126,13,0,2020-10-04T14:24:19
1601810660,54000,26.42500106764039,102037.93378761603,40.96937325153811,0.0,130,13,0,2020-10-04T14:24:20
1601810661,54000,26.43202044217344,102039.76439945598,41.222192476518146,0.0,135,13,0,2020-10-04T14:24:21
1601810662,54000,26.45914075803921,102041.24512892951,41.28097722805183,0.0,140,13,0,2020-10-04T14:24:22
1601810663,54000,26.46871263618823,102043.02208807104,41.398568697573346,0.0,144,13,0,2020-10-04T14:24:23
1601810664,54000,26.428191692359928,102035.38295357328,41.35741808090574,0.0,149,13,0,2020-10-04T14:24:24
1601810665,54000,26.436806379670543,102040.2421440978,41.13399612117413,0.0,154,13,0,2020-10-04T14:24:25
1601810666,54000,26.47030794931254,102040.89226886221,40.93404367970072,0.0,158,13,0,2020-10-04T14:24:26
1601810667,54000,26.472860450370558,102039.30081821511,40.93992108286969,0.0,163,13,0,2020-10-04T14:24:27
1601810668,181000,26.43584919215066,102036.83209261349,40.84000078572,0.0,168,13,0,2020-10-04T14:24:28
1601810669,181000,26.440954192374942,102036.14662229865,40.85763472474441,0.0,172,13,0,2020-10-04T14:24:29
1601810670,181000,26.469031698810817,102042.23334460039,39.92834054202122,0.0,177,13,0,2020-10-04T14:24:30
