time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
1601800915,594000,-0.000392179936170578,0.5717098712921143,10.058119773864746,-504.9678649902344,-81.23904418945312,167.73817443847656,-0.07618885487318039,-0.6588179469108582,-0.0914633497595787,-0.7428247928619385,208,11,0,2020-10-04T11:41:55
1601800915,863000,-0.036187440156936646,-0.46410179138183594,9.980599403381348,-505.55230712890625,-90.59030151367188,174.75160217285156,-0.03665667027235031,-0.6596423387527466,-0.06123556196689606,-0.7481834292411804,209,11,0,2020-10-04T11:41:55
1601800916,128000,-0.0567532479763031,0.2173929512500763,10.065633773803711,-504.9678649902344,-83.57685852050781,182.9339599609375,-0.063152015209198,-0.6569408774375916,-0.08530217409133911,-0.7464342713356018,210,11,0,2020-10-04T11:41:56
1601800916,422000,-0.01637684553861618,0.148357093334198,10.062165260314941,-506.13677978515625,-79.48567962646484,171.24488830566406,-0.06666219979524612,-0.6598413586616516,-0.07606182992458344,-0.7445670366287231,215,11,0,2020-10-04T11:41:56
1601800916,703000,-0.011400971561670303,-0.5498580932617188,10.025382995605469,-506.13677978515625,-86.4991226196289,168.90707397460938,-0.03249150887131691,-0.6601956486701965,-0.05986625701189041,-0.7479986548423767,216,11,0,2020-10-04T11:41:56
1601800916,972000,0.012921828776597977,0.7156718373298645,9.991543769836426,-506.13677978515625,-84.74576568603516,174.1671600341797,-0.08459897339344025,-0.6580950021743774,-0.0976867824792862,-0.7417622804641724,217,11,0,2020-10-04T11:41:56
1601800917,236000,-0.04333311319351196,0.41830506920814514,10.09583854675293,-511.3968200683594,-84.74576568603516,178.84278869628906,-0.07222709059715271,-0.6569095849990845,-0.08233006298542023,-0.7459723949432373,219,11,0,2020-10-04T11:41:57
1601800917,517000,-0.05715729668736458,-0.39686498045921326,9.981525421142578,-506.72119140625,-83.57685852050781,184.1028594970703,-0.04126023128628731,-0.6584139466285706,-0.062065914273262024,-0.7489569187164307,220,11,0,2020-10-04T11:41:57
1601800917,812000,-0.05015334114432335,-0.21446296572685242,10.047264099121094,-504.9678649902344,-79.48567962646484,180.5961456298828,-0.0421648770570755,-0.6576889753341675,-0.0715513676404953,-0.7486973404884338,224,11,0,2020-10-04T11:41:57
1601800918,75000,-0.04714156314730644,0.13027650117874146,10.016528129577637,-509.64349365234375,-90.59030151367188,175.92051696777344,-0.06692278385162354,-0.6603041887283325,-0.07492794841527939,-0.7442482709884644,225,11,0,2020-10-04T11:41:58
1601800918,344000,-0.019445527344942093,0.5930653810501099,10.164491653442383,-495.0321350097656,-73.05669403076172,158.38690185546875,-0.0635317787528038,-0.6573746800422668,-0.1059022918343544,-0.743375301361084,227,11,0,2020-10-04T11:41:58
1601800918,625000,-0.04314660653471947,-0.46120181679725647,10.063591003417969,-493.86322021484375,-67.7966079711914,157.21798706054688,-0.006878289859741926,-0.6549005508422852,-0.08827749639749527,-0.7505097985267639,228,11,0,2020-10-04T11:41:58
1601800918,893000,0.02580128237605095,0.6167551875114441,10.051605224609375,-489.7720642089844,-68.96551513671875,149.62010192871094,-0.05672186613082886,-0.6577759981155396,-0.1137113869190216,-0.7424170970916748,229,11,0,2020-10-04T11:41:58
1601800919,184000,-0.05102422833442688,0.39270228147506714,10.09935474395752,-488.6031494140625,-71.88778686523438,165.40036010742188,-0.048130445182323456,-0.6555278301239014,-0.103688083589077,-0.746468722820282,234,11,0,2020-10-04T11:41:59
1601800919,465000,-0.04559464752674103,-0.41642433404922485,10.12359619140625,-491.5254211425781,-74.22559356689453,161.30918884277344,-0.019511835649609566,-0.6568276882171631,-0.07773139327764511,-0.7497696280479431,235,11,0,2020-10-04T11:41:59
1601800919,733000,-0.03316661715507507,0.3489539623260498,9.963088035583496,-492.6943054199219,-69.54997253417969,152.54237365722656,-0.04990308731794357,-0.6552844047546387,-0.10709157586097717,-0.7460854053497314,236,11,0,2020-10-04T11:41:59
1601800920,1000,-0.027312003076076508,-0.4679485559463501,10.123855590820312,-488.6031494140625,-74.81005096435547,158.38690185546875,-0.018997518345713615,-0.6563728451728821,-0.07585177570581436,-0.7503734827041626,237,11,0,2020-10-04T11:42:00
1601800920,266000,-0.04534446448087692,0.2990261912345886,9.942206382751465,-495.0321350097656,-71.88778686523438,156.633544921875,-0.054902613162994385,-0.6553748250007629,-0.09692567586898804,-0.7470442056655884,239,11,0,2020-10-04T11:42:00
1601800920,573000,-0.038516558706760406,0.3458539843559265,9.98675537109375,-499.123291015625,-72.47223663330078,162.47808837890625,-0.050749894231557846,-0.6561607718467712,-0.10454250127077103,-0.7456194758415222,243,11,0,2020-10-04T11:42:00
1601800920,842000,-0.03902474045753479,0.42669546604156494,10.050445556640625,-496.2010498046875,-68.38106536865234,164.81590270996094,-0.05116494745016098,-0.6556335687637329,-0.10793257504701614,-0.7455718517303467,244,11,0,2020-10-04T11:42:00
1601800921,106000,-0.03972962126135826,-0.1732165813446045,9.97794246673584,-500.8766784667969,-88.25248718261719,185.85621643066406,-0.05726667866110802,-0.6607836484909058,-0.06474761664867401,-0.7455824613571167,245,11,0,2020-10-04T11:42:01
1601800921,375000,-0.01278197392821312,-0.6683180332183838,10.045950889587402,-510.8124084472656,-95.26592254638672,175.92051696777344,-0.040665674954652786,-0.6623173356056213,-0.04369610548019409,-0.7468418478965759,247,11,0,2020-10-04T11:42:01
1601800921,656000,-0.03817197307944298,0.39915400743484497,10.056168556213379,-506.72119140625,-93.51256561279297,181.18060302734375,-0.08859274536371231,-0.6595170497894287,-0.07210337370634079,-0.7429600954055786,248,11,0,2020-10-04T11:42:01
1601800921,951000,-0.042094457894563675,0.3272562325000763,9.987434387207031,-511.3968200683594,-91.17475128173828,183.51840209960938,-0.0748191773891449,-0.6581900715827942,-0.0812750980257988,-0.7447028160095215,252,11,0,2020-10-04T11:42:01
1601800922,215000,-0.1253705620765686,0.9900953769683838,10.037120819091797,-507.3056945800781,-85.33021545410156,187.60958862304688,-0.09657643735408783,-0.6516911387443542,-0.100002720952034,-0.7456347346305847,254,11,0,2020-10-04T11:42:02
1601800922,496000,-0.0277441143989563,0.5406599044799805,10.129961013793945,-503.7989501953125,-86.4991226196289,175.92051696777344,-0.08432358503341675,-0.6582231521606445,-0.08212584257125854,-0.7435637712478638,255,11,0,2020-10-04T11:42:02
1601800922,764000,-0.021640587598085403,-0.4562447965145111,10.02856159210205,-506.72119140625,-92.92810821533203,174.75160217285156,-0.039999574422836304,-0.6601950526237488,-0.058805376291275024,-0.7477194666862488,0,11,0,2020-10-04T11:42:02
1601800923,29000,0.03171864151954651,0.8163056373596191,10.10246467590332,-502.63006591796875,-85.33021545410156,172.41380310058594,-0.09078740328550339,-0.6598692536354065,-0.09343843907117844,-0.7399997115135193,1,11,0,2020-10-04T11:42:03
1601800923,323000,-0.02051016315817833,0.5072788596153259,10.159220695495605,-488.6031494140625,-65.45879364013672,162.47808837890625,-0.048213109374046326,-0.6553313136100769,-0.1107422262430191,-0.7456222176551819,6,11,0,2020-10-04T11:42:03
1601800923,604000,-0.02017374336719513,-0.5669305920600891,10.042938232421875,-490.35650634765625,-70.1344223022461,161.8936309814453,-0.01384931430220604,-0.6568837761878967,-0.07384030520915985,-0.7502397298812866,7,11,0,2020-10-04T11:42:03
1601800923,873000,0.013088136911392212,0.6949308514595032,10.048766136169434,-498.5388488769531,-70.71887969970703,157.21798706054688,-0.06430402398109436,-0.6565693616867065,-0.11180528253316879,-0.7431563138961792,8,11,0,2020-10-04T11:42:03
1601800924,137000,-0.008178740739822388,-0.5994824171066284,10.100440979003906,-488.6031494140625,-73.64114379882812,161.8936309814453,-0.00851247925311327,-0.6578283905982971,-0.07538122683763504,-0.7493377327919006,9,11,0,2020-10-04T11:42:04
1601800924,405000,-0.014388421550393105,0.46425944566726685,9.960244178771973,-489.1875915527344,-69.54997253417969,153.71127319335938,-0.05551282316446304,-0.6566281318664551,-0.10904538631439209,-0.7442224025726318,11,11,0,2020-10-04T11:42:04
1601800924,713000,-0.04383967071771622,0.43120408058166504,9.947310447692871,-494.44769287109375,-75.39450073242188,155.46463012695312,-0.05578712373971939,-0.6553729176521301,-0.1068713366985321,-0.7456222176551819,15,11,0,2020-10-04T11:42:04
1601800924,981000,0.12340878695249557,-0.8538668155670166,10.02100944519043,-495.0321350097656,-75.39450073242188,158.9713592529297,-0.0025825754273682833,-0.6624280214309692,-0.0654524713754654,-0.7462562322616577,16,11,0,2020-10-04T11:42:04
1601800925,245000,-0.03166468068957329,-0.5077378749847412,9.94849967956543,-499.707763671875,-71.30332946777344,161.8936309814453,-0.012941373512148857,-0.6559627056121826,-0.0821274146437645,-0.7502003312110901,18,11,0,2020-10-04T11:42:05
1601800925,526000,-0.014914089813828468,0.43402358889579773,9.977452278137207,-495.6165771484375,-67.212158203125,153.12681579589844,-0.048652905970811844,-0.6557015776634216,-0.11394917964935303,-0.744784414768219,19,11,0,2020-10-04T11:42:05
1601800925,795000,-0.035464972257614136,-0.6223016977310181,10.06270694732666,-498.5388488769531,-66.62770080566406,149.62010192871094,-0.004812510218471289,-0.6559945344924927,-0.07734435051679611,-0.7507767677307129,20,11,0,2020-10-04T11:42:05
1601800926,85000,0.1692872941493988,0.9540209174156189,10.040743827819824,-504.9678649902344,-92.34365844726562,168.32261657714844,-0.10266148298978806,-0.6643213629722595,-0.09532973170280457,-0.7342002987861633,24,11,0,2020-10-04T11:42:06
1601800926,353000,-0.052016377449035645,-0.3166094422340393,9.986305236816406,-506.72119140625,-86.4991226196289,157.21798706054688,-0.05065833032131195,-0.6598879098892212,-0.05969567224383354,-0.7472738027572632,26,11,0,2020-10-04T11:42:06
1601800926,634000,-0.01861581951379776,0.45636045932769775,10.00485610961914,-504.9678649902344,-84.16130828857422,168.90707397460938,-0.07640156894922256,-0.6578256487846375,-0.08827395737171173,-0.7440672516822815,27,11,0,2020-10-04T11:42:06
1601800926,903000,-0.04239926114678383,-0.5741466879844666,10.135502815246582,-507.3056945800781,-82.99240112304688,174.1671600341797,-0.03586803749203682,-0.6596490144729614,-0.05174030363559723,-0.7489323019981384,28,11,0,2020-10-04T11:42:06
1601800927,167000,-0.038013067096471786,-0.6286766529083252,9.987041473388672,-509.05902099609375,-88.25248718261719,161.30918884277344,-0.03729818016290665,-0.6602924466133118,-0.050003860145807266,-0.7484132647514343,30,11,0,2020-10-04T11:42:07
1601800927,474000,-0.007879886776208878,-0.4645487070083618,10.052453994750977,-503.7989501953125,-102.27937316894531,178.84278869628906,-0.05145729333162308,-0.6633474826812744,-0.04718894511461258,-0.7450472116470337,34,11,0,2020-10-04T11:42:07
1601800927,743000,-0.03714359179139137,0.44243717193603516,10.0239896774292,-517.2413330078125,-87.08358001708984,173.58270263671875,-0.0772201418876648,-0.6579979062080383,-0.08657662570476532,-0.744029700756073,35,11,0,2020-10-04T11:42:07
1601800928,7000,-0.023951750248670578,-0.20812880992889404,10.113069534301758,-517.2413330078125,-84.74576568603516,174.1671600341797,-0.05166405066847801,-0.6606991291046143,-0.06369408220052719,-0.7461571097373962,36,11,0,2020-10-04T11:42:08
1601800928,275000,0.029753293842077255,-0.830902099609375,9.994032859802246,-495.0321350097656,-70.71887969970703,164.2314453125,-0.003965979442000389,-0.6591240763664246,-0.0659898892045021,-0.7491227984428406,38,11,0,2020-10-04T11:42:08
1601800928,556000,0.005229640752077103,-0.7569354772567749,10.066686630249023,-500.8766784667969,-73.05669403076172,162.47808837890625,-0.0039695436134934425,-0.6569133400917053,-0.07024211436510086,-0.7506765127182007,39,11,0,2020-10-04T11:42:08
1601800928,851000,-0.043144408613443375,-0.5110096335411072,10.084128379821777,-495.6165771484375,-67.212158203125,157.8024444580078,-0.008017747662961483,-0.6548690795898438,-0.08209522068500519,-0.7512274384498596,43,11,0,2020-10-04T11:42:08
1601800929,115000,-0.047315437346696854,-0.4911189377307892,10.094564437866211,-499.707763671875,-64.87434387207031,161.8936309814453,-0.007009515538811684,-0.6554886102676392,-0.08367098867893219,-0.7505229115486145,44,11,0,2020-10-04T11:42:09
1601800929,383000,-0.015074683353304863,0.47998079657554626,10.013150215148926,-502.63006591796875,-70.1344223022461,159.55581665039062,-0.05318961292505264,-0.6559292674064636,-0.10980165004730225,-0.7448968291282654,46,11,0,2020-10-04T11:42:09
1601800929,664000,-0.00854765996336937,-0.5258979797363281,10.142278671264648,-499.123291015625,-72.47223663330078,160.7247314453125,-0.00595697620883584,-0.6562272310256958,-0.08240346610546112,-0.7500267624855042,47,11,0,2020-10-04T11:42:09
1601800929,933000,-0.049067236483097076,0.3024507164955139,10.000862121582031,-497.95440673828125,-67.212158203125,163.0625457763672,-0.041758887469768524,-0.6552085876464844,-0.1090562716126442,-0.7463676333427429,48,11,0,2020-10-04T11:42:09
1601800930,223000,0.036223843693733215,-0.7964186668395996,9.996125221252441,-492.6943054199219,-67.7966079711914,164.2314453125,0.0007337498245760798,-0.6592875719070435,-0.0719132274389267,-0.748443603515625,53,11,0,2020-10-04T11:42:10
1601800930,504000,0.004002902656793594,-0.6835811138153076,10.02972412109375,-510.8124084472656,-85.33021545410156,174.75160217285156,-0.02147330343723297,-0.6609393358230591,-0.060646459460258484,-0.747676432132721,54,11,0,2020-10-04T11:42:10
1601800930,772000,-0.04137764498591423,0.3199136555194855,10.108438491821289,-507.8901062011719,-85.33021545410156,183.51840209960938,-0.06465829908847809,-0.6576414704322815,-0.08758038282394409,-0.7454237341880798,55,11,0,2020-10-04T11:42:10
1601800931,36000,0.07301975786685944,-0.03283706307411194,9.983356475830078,-513.734619140625,-83.57685852050781,174.75160217285156,-0.05530816689133644,-0.6630365252494812,-0.07437484711408615,-0.7428269982337952,56,11,0,2020-10-04T11:42:11
1601800931,305000,-0.03987782821059227,0.38121017813682556,10.093683242797852,-506.13677978515625,-81.23904418945312,187.02513122558594,-0.06942377984523773,-0.6579042077064514,-0.0860401839017868,-0.7449425458908081,58,11,0,2020-10-04T11:42:11
1601800931,612000,-0.013405837118625641,0.5367226004600525,10.01396656036377,-503.2144775390625,-90.00584411621094,173.58270263671875,-0.0826510414481163,-0.6582637429237366,-0.08776650577783585,-0.7430711984634399,62,11,0,2020-10-04T11:42:11
1601800931,881000,-0.048664070665836334,0.4565454423427582,10.091330528259277,-498.5388488769531,-93.51256561279297,178.25833129882812,-0.07856187224388123,-0.6575899720191956,-0.08437696844339371,-0.7445024847984314,63,11,0,2020-10-04T11:42:11
1601800932,145000,-0.035337064415216446,-0.3898918628692627,9.907453536987305,-508.4745788574219,-95.85037994384766,181.76504516601562,-0.04822380095720291,-0.6605258584022522,-0.06028656288981438,-0.7468237280845642,65,11,0,2020-10-04T11:42:12
1601800932,426000,-0.019062627106904984,0.47768640518188477,9.978768348693848,-497.95440673828125,-87.08358001708984,178.84278869628906,-0.08006981015205383,-0.658649206161499,-0.08674614131450653,-0.7431318759918213,66,11,0,2020-10-04T11:42:12
1601800932,695000,-0.0501394048333168,-0.4675667881965637,9.99312973022461,-494.44769287109375,-69.54997253417969,167.73817443847656,-0.016167165711522102,-0.6560490131378174,-0.08023732155561447,-0.7502668499946594,67,11,0,2020-10-04T11:42:12
1601800932,989000,-0.04146995395421982,-0.36688122153282166,10.07886028289795,-497.36993408203125,-69.54997253417969,164.81590270996094,-0.015210083685815334,-0.6560789942741394,-0.08623041212558746,-0.7495954632759094,71,11,0,2020-10-04T11:42:12
1601800933,254000,-0.043610021471977234,0.3570534288883209,10.084540367126465,-500.8766784667969,-73.64114379882812,160.7247314453125,-0.05135425180196762,-0.655173122882843,-0.10187104344367981,-0.7468153834342957,73,11,0,2020-10-04T11:42:13
1601800933,535000,-0.03996749594807625,-0.5304888486862183,10.162504196166992,-496.7854919433594,-66.04325103759766,164.2314453125,-0.006253227591514587,-0.6551554799079895,-0.08088044077157974,-0.7511261701583862,74,11,0,2020-10-04T11:42:13
1601800933,803000,-0.03143130615353584,0.2710219621658325,10.037871360778809,-497.36993408203125,-57.27644729614258,157.8024444580078,-0.034697484225034714,-0.6556800007820129,-0.11291684210300446,-0.7457409501075745,75,11,0,2020-10-04T11:42:13
1601800934,67000,-0.028398483991622925,0.6657589673995972,10.01826286315918,-496.2010498046875,-66.04325103759766,151.3734588623047,-0.04997541755437851,-0.6544923782348633,-0.12493322789669037,-0.7439985275268555,76,11,0,2020-10-04T11:42:14
1601800934,362000,-0.04843961447477341,0.3428705930709839,10.08434009552002,-495.6165771484375,-68.38106536865234,160.14027404785156,-0.03972696140408516,-0.6546610593795776,-0.11217112094163895,-0.746497392654419,81,11,0,2020-10-04T11:42:14
1601800934,643000,0.02701243758201599,-0.7173219919204712,10.085217475891113,-498.5388488769531,-65.45879364013672,156.633544921875,0.0063034663908183575,-0.6560287475585938,-0.08171242475509644,-0.7502730488777161,82,11,0,2020-10-04T11:42:14
1601800934,912000,-0.05273984745144844,0.4601436257362366,10.090322494506836,-490.35650634765625,-67.7966079711914,161.8936309814453,-0.040011048316955566,-0.6548897624015808,-0.11939536035060883,-0.745159924030304,83,11,0,2020-10-04T11:42:14
1601800935,176000,-0.012949228286743164,-0.7118760943412781,9.960320472717285,-494.44769287109375,-66.62770080566406,157.8024444580078,0.0012144615175202489,-0.656004786491394,-0.08118060976266861,-0.7503771781921387,85,11,0,2020-10-04T11:42:15
1601800935,457000,-0.0017984919250011444,-0.6914664506912231,9.984752655029297,-504.3833923339844,-91.17475128173828,178.25833129882812,-0.03236722946166992,-0.6609484553337097,-0.05128348991274834,-0.7479769587516785,86,11,0,2020-10-04T11:42:15
1601800935,752000,-0.03815251588821411,-0.5649751424789429,9.952588081359863,-502.0455627441406,-82.99240112304688,186.440673828125,-0.03292645141482353,-0.6593676209449768,-0.05996376648545265,-0.7487019300460815,90,11,0,2020-10-04T11:42:15
1601800936,16000,0.1993408054113388,-0.8822823762893677,10.020658493041992,-498.5388488769531,-87.08358001708984,178.25833129882812,-0.024230530485510826,-0.6684278249740601,-0.042895540595054626,-0.7421435713768005,91,11,0,2020-10-04T11:42:16
1601800936,285000,-0.041300106793642044,0.3436037600040436,10.020966529846191,-508.4745788574219,-84.74576568603516,187.02513122558594,-0.06842684000730515,-0.6579329371452332,-0.08730832487344742,-0.744861900806427,93,11,0,2020-10-04T11:42:16
1601800936,566000,-0.05842079967260361,-0.3344971835613251,9.964850425720215,-506.13677978515625,-85.9146728515625,171.24488830566406,-0.04799431189894676,-0.6578009128570557,-0.0566842220723629,-0.7495207786560059,94,11,0,2020-10-04T11:42:16
1601800936,834000,0.06287714838981628,0.7568140029907227,9.923721313476562,-504.3833923339844,-86.4991226196289,171.829345703125,-0.09686240553855896,-0.6587247252464294,-0.08423507213592529,-0.7413527369499207,95,11,0,2020-10-04T11:42:16
1601800937,125000,-0.03386824578046799,0.14204248785972595,9.999359130859375,-490.35650634765625,-70.1344223022461,160.14027404785156,-0.06550946086645126,-0.6575093269348145,-0.0759805291891098,-0.7467374801635742,99,11,0,2020-10-04T11:42:17
1601800937,393000,0.0703066810965538,-0.879962682723999,10.085856437683105,-494.44769287109375,-67.212158203125,164.81590270996094,0.007516173180192709,-0.6582313776016235,-0.07085008174180984,-0.7494364976882935,101,11,0,2020-10-04T11:42:17
1601800937,674000,0.00695379450917244,-0.6996261477470398,10.024619102478027,-499.707763671875,-71.30332946777344,158.9713592529297,-0.0020266917999833822,-0.6573294401168823,-0.07512082904577255,-0.7498471140861511,102,11,0,2020-10-04T11:42:17
1601800937,942000,-0.07093241065740585,0.259733110666275,10.126132011413574,-493.2787780761719,-73.64114379882812,165.98480224609375,-0.03395998850464821,-0.6532497406005859,-0.11031372845172882,-0.7482930421829224,103,11,0,2020-10-04T11:42:17
1601800938,206000,-0.02596745826303959,0.5097354054450989,10.148162841796875,-492.10986328125,-69.54997253417969,163.64700317382812,-0.048594508320093155,-0.656308650970459,-0.11186259239912033,-0.7445698380470276,105,11,0,2020-10-04T11:42:18
1601800938,514000,-0.028861626982688904,-0.6062625050544739,10.124833106994629,-489.1875915527344,-71.88778686523438,164.2314453125,-0.011721700429916382,-0.6569735407829285,-0.07197991758584976,-0.7503781318664551,109,11,0,2020-10-04T11:42:18
1601800938,782000,-0.03723693639039993,0.463415265083313,10.005589485168457,-493.86322021484375,-75.97895812988281,164.81590270996094,-0.05223575979471207,-0.6558829545974731,-0.10985595732927322,-0.7449970245361328,110,11,0,2020-10-04T11:42:18
1601800939,46000,0.25653666257858276,0.8330303430557251,9.973444938659668,-493.86322021484375,-68.96551513671875,158.9713592529297,-0.06572103500366211,-0.6641632318496704,-0.11678237468004227,-0.7354792952537537,111,11,0,2020-10-04T11:42:19
1601800939,314000,0.003452025353908539,-0.6159524917602539,9.978696823120117,-489.1875915527344,-64.87434387207031,168.32261657714844,-0.0029501088429242373,-0.6552799344062805,-0.07614851742982864,-0.7515323162078857,113,11,0,2020-10-04T11:42:19
1601800939,595000,-0.04312484711408615,0.265430212020874,9.976704597473145,-493.86322021484375,-68.38106536865234,153.71127319335938,-0.04771050438284874,-0.6541783809661865,-0.09749865531921387,-0.7485107779502869,114,11,0,2020-10-04T11:42:19
1601800939,890000,0.004164580255746841,-0.54707270860672,9.964667320251465,-513.734619140625,-97.6037368774414,185.85621643066406,-0.043478209525346756,-0.6611476540565491,-0.04395254701375961,-0.7477041482925415,118,11,0,2020-10-04T11:42:19
1601800940,154000,0.0762900859117508,0.7476459741592407,10.019515037536621,-509.05902099609375,-84.74576568603516,182.9339599609375,-0.09623397886753082,-0.6598873138427734,-0.08329474925994873,-0.7405064105987549,120,11,0,2020-10-04T11:42:20
1601800940,435000,-0.02815994620323181,0.5263440608978271,10.094926834106445,-510.2279052734375,-86.4991226196289,171.24488830566406,-0.08973431587219238,-0.6564118266105652,-0.07259444892406464,-0.745520830154419,121,11,0,2020-10-04T11:42:20
1601800940,703000,-0.03687167167663574,-0.38060685992240906,10.094815254211426,-510.2279052734375,-90.00584411621094,172.41380310058594,-0.048014041036367416,-0.6585792899131775,-0.048550356179475784,-0.7494069337844849,122,11,0,2020-10-04T11:42:20
1601800940,972000,-0.017994150519371033,0.5360164046287537,9.997952461242676,-507.3056945800781,-81.82350158691406,182.9339599609375,-0.08558912575244904,-0.6564466953277588,-0.07935288548469543,-0.7452888488769531,123,11,0,2020-10-04T11:42:20
1601800941,263000,-0.020798373967409134,0.526168704032898,10.026185035705566,-508.4745788574219,-88.8369369506836,178.25833129882812,-0.09028337150812149,-0.6569294333457947,-0.07313933223485947,-0.7449451088905334,128,11,0,2020-10-04T11:42:21
1601800941,544000,-0.06435059010982513,-0.28741586208343506,10.007243156433105,-511.3968200683594,-84.74576568603516,171.829345703125,-0.047616034746170044,-0.6570497155189514,-0.059665191918611526,-0.7499723434448242,129,11,0,2020-10-04T11:42:21
1601800941,812000,0.06509868800640106,0.8127884864807129,10.105635643005371,-492.10986328125,-76.56340789794922,172.9982452392578,-0.07503131777048111,-0.6590683460235596,-0.10766378045082092,-0.7405455112457275,130,11,0,2020-10-04T11:42:21
1601800942,76000,-0.050112560391426086,-0.262470543384552,10.04584789276123,-492.10986328125,-67.212158203125,166.5692596435547,-0.018596913665533066,-0.6557617783546448,-0.0904674082994461,-0.7492972612380981,131,11,0,2020-10-04T11:42:22
1601800942,344000,-0.05076630413532257,0.30721569061279297,9.973410606384277,-497.36993408203125,-75.97895812988281,155.46463012695312,-0.04925256967544556,-0.6561568379402161,-0.10495615005493164,-0.7456652522087097,133,11,0,2020-10-04T11:42:22
1601800942,652000,-0.025259006768465042,0.6212576627731323,10.069221496582031,-494.44769287109375,-72.47223663330078,159.55581665039062,-0.05620243772864342,-0.6563267707824707,-0.11351097375154495,-0.743768572807312,137,11,0,2020-10-04T11:42:22
1601800942,920000,-0.021465139463543892,0.4277315139770508,9.989484786987305,-503.2144775390625,-70.71887969970703,164.2314453125,-0.05368984863162041,-0.6570945978164673,-0.10735858231782913,-0.7441897392272949,138,11,0,2020-10-04T11:42:22
1601800943,184000,-0.034621842205524445,0.39077985286712646,10.081418991088867,-497.36993408203125,-67.212158203125,166.5692596435547,-0.0447402261197567,-0.6554036140441895,-0.10973869264125824,-0.7459234595298767,140,11,0,2020-10-04T11:42:23
1601800943,465000,-0.04377887398004532,-0.7989153265953064,10.066814422607422,-498.5388488769531,-68.38106536865234,164.2314453125,0.006227926351130009,-0.6541213989257812,-0.07592539489269257,-0.752543568611145,141,11,0,2020-10-04T11:42:23
1601800943,734000,-0.027361802756786346,0.5145990252494812,10.031170845031738,-495.0321350097656,-64.28988647460938,150.78900146484375,-0.045824289321899414,-0.6550375819206238,-0.1183229386806488,-0.7448661923408508,142,11,0,2020-10-04T11:42:23
1601800944,24000,0.02565752901136875,-0.07124380767345428,10.053832054138184,-495.6165771484375,-67.7966079711914,155.46463012695312,-0.02361738495528698,-0.6586690545082092,-0.09792540222406387,-0.745659351348877,146,11,0,2020-10-04T11:42:24
1601800944,293000,0.01147167757153511,-0.6792250275611877,9.91933822631836,-504.9678649902344,-91.75920104980469,172.9982452392578,-0.028652282431721687,-0.6619459986686707,-0.05701771378517151,-0.7468302249908447,148,11,0,2020-10-04T11:42:24
1601800944,574000,-0.03196990117430687,0.25401657819747925,9.987480163574219,-503.2144775390625,-83.57685852050781,175.92051696777344,-0.0665682852268219,-0.6585651636123657,-0.08653506636619568,-0.7445618510246277,149,11,0,2020-10-04T11:42:24
1601800944,842000,-0.026253316551446915,-0.6192865371704102,10.027210235595703,-505.55230712890625,-74.81005096435547,167.73817443847656,-0.026286527514457703,-0.6601561903953552,-0.060509223490953445,-0.7482255101203918,150,11,0,2020-10-04T11:42:24
1601800945,107000,-0.009617246687412262,-0.138519287109375,9.97901725769043,-500.292236328125,-84.16130828857422,177.08941650390625,-0.049669984728097916,-0.6600850820541382,-0.0739651545882225,-0.7458884716033936,151,11,0,2020-10-04T11:42:25
1601800945,401000,-0.02680371329188347,0.39914363622665405,9.998929977416992,-503.7989501953125,-82.40795135498047,165.98480224609375,-0.07081766426563263,-0.6582901477813721,-0.09159690141677856,-0.7438070774078369,156,11,0,2020-10-04T11:42:25
1601800945,682000,-0.036419548094272614,-0.5083326101303101,9.983747482299805,-512.5657348632812,-85.33021545410156,177.08941650390625,-0.03945505619049072,-0.6604077816009521,-0.057125672698020935,-0.747690737247467,157,11,0,2020-10-04T11:42:25
1601800945,951000,0.0568077377974987,0.809844970703125,10.099893569946289,-511.3968200683594,-87.66802978515625,169.4915313720703,-0.0886135846376419,-0.660515308380127,-0.0978584736585617,-0.7391149997711182,158,11,0,2020-10-04T11:42:25
1601800946,215000,-0.04533259570598602,-0.4196794629096985,10.105483055114746,-502.63006591796875,-79.48567962646484,167.73817443847656,-0.03502693772315979,-0.658791720867157,-0.0660790503025055,-0.7485986948013306,160,11,0,2020-10-04T11:42:26
1601800946,496000,0.007808485999703407,0.548398494720459,10.054251670837402,-492.10986328125,-69.54997253417969,164.2314453125,-0.05685749650001526,-0.6582099199295044,-0.11056604236364365,-0.7424972653388977,161,11,0,2020-10-04T11:42:26
1601800946,791000,-0.0282302163541317,0.4189969301223755,10.05960464477539,-501.4611511230469,-66.04325103759766,165.98480224609375,-0.04461441934108734,-0.6561720371246338,-0.11180916428565979,-0.7449472546577454,165,11,0,2020-10-04T11:42:26
1601800947,56000,-0.04019961133599281,0.4214111566543579,10.002752304077148,-498.5388488769531,-64.28988647460938,149.62010192871094,-0.04065181314945221,-0.6540483236312866,-0.1174064502120018,-0.7461795806884766,166,11,0,2020-10-04T11:42:27
1601800947,324000,-0.05956573039293289,-0.769446849822998,10.115723609924316,-492.10986328125,-68.38106536865234,171.24488830566406,0.005063820164650679,-0.6535844802856445,-0.07769248634576797,-0.7528382539749146,168,11,0,2020-10-04T11:42:27
