time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601809308,631264,33.75,203,10,0,2020-10-04T14:01:48
1601809309,631143,33.75,208,10,0,2020-10-04T14:01:49
1601809310,631039,33.75,213,10,0,2020-10-04T14:01:50
1601809311,631973,33.75,218,10,0,2020-10-04T14:01:51
1601809312,631816,33.75,223,10,0,2020-10-04T14:01:52
1601809313,631811,33.75,228,10,0,2020-10-04T14:01:53
1601809314,631940,33.8125,233,10,0,2020-10-04T14:01:54
1601809315,632112,33.8125,238,10,0,2020-10-04T14:01:55
1601809316,630577,33.8125,243,10,0,2020-10-04T14:01:56
1601809317,630598,33.8125,248,10,0,2020-10-04T14:01:57
1601809318,630632,33.8125,253,10,0,2020-10-04T14:01:58
1601809319,624323,33.8125,2,10,0,2020-10-04T14:01:59
1601809320,632756,33.8125,7,10,0,2020-10-04T14:02:00
1601809321,631327,33.8125,12,10,0,2020-10-04T14:02:01
1601809322,631865,33.8125,17,10,0,2020-10-04T14:02:02
1601809323,630977,33.8125,22,10,0,2020-10-04T14:02:03
1601809324,631059,33.8125,27,10,0,2020-10-04T14:02:04
1601809325,630873,33.8125,32,10,0,2020-10-04T14:02:05
1601809326,630657,33.8125,37,10,0,2020-10-04T14:02:06
1601809327,631495,33.8125,42,10,0,2020-10-04T14:02:07
1601809328,631377,33.8125,47,10,0,2020-10-04T14:02:08
1601809329,631079,33.8125,52,10,0,2020-10-04T14:02:09
1601809330,630360,33.8125,57,10,0,2020-10-04T14:02:10
1601809331,631411,33.8125,62,10,0,2020-10-04T14:02:11
1601809332,631428,33.8125,67,10,0,2020-10-04T14:02:12
1601809333,631759,33.8125,72,10,0,2020-10-04T14:02:13
1601809334,631081,33.8125,77,10,0,2020-10-04T14:02:14
1601809335,630581,33.8125,82,10,0,2020-10-04T14:02:15
1601809336,630787,33.8125,87,10,0,2020-10-04T14:02:16
1601809337,630492,33.875,92,10,0,2020-10-04T14:02:17
1601809338,630510,33.875,97,10,0,2020-10-04T14:02:18
1601809339,630512,33.875,102,10,0,2020-10-04T14:02:19
1601809340,630216,33.875,107,10,0,2020-10-04T14:02:20
1601809341,631032,33.875,112,10,0,2020-10-04T14:02:21
1601809342,631044,33.875,117,10,0,2020-10-04T14:02:22
1601809343,631460,33.875,122,10,0,2020-10-04T14:02:23
1601809344,630788,33.9375,127,10,0,2020-10-04T14:02:24
1601809345,630349,33.875,132,10,0,2020-10-04T14:02:25
1601809346,630461,33.9375,137,10,0,2020-10-04T14:02:26
1601809347,630470,33.9375,142,10,0,2020-10-04T14:02:27
1601809348,630395,33.9375,147,10,0,2020-10-04T14:02:28
1601809349,630416,33.9375,152,10,0,2020-10-04T14:02:29
1601809350,630206,33.9375,157,10,0,2020-10-04T14:02:30
1601809351,629913,33.9375,162,10,0,2020-10-04T14:02:31
1601809352,629953,33.9375,167,10,0,2020-10-04T14:02:32
1601809353,630920,33.9375,172,10,0,2020-10-04T14:02:33
1601809354,631310,33.9375,177,10,0,2020-10-04T14:02:34
1601809355,630208,33.9375,182,10,0,2020-10-04T14:02:35
1601809356,629762,33.9375,187,10,0,2020-10-04T14:02:36
1601809357,630848,33.9375,192,10,0,2020-10-04T14:02:37
1601809358,630874,33.9375,197,10,0,2020-10-04T14:02:38
1601809359,631039,33.9375,202,10,0,2020-10-04T14:02:39
1601809360,630243,33.9375,207,10,0,2020-10-04T14:02:40
1601809361,630239,34.0,212,10,0,2020-10-04T14:02:41
1601809362,630318,34.0,217,10,0,2020-10-04T14:02:42
1601809363,629802,34.0,222,10,0,2020-10-04T14:02:43
1601809364,630941,34.0,227,10,0,2020-10-04T14:02:44
1601809365,630720,34.0,232,10,0,2020-10-04T14:02:45
1601809366,630803,34.0,237,10,0,2020-10-04T14:02:46
1601809367,630226,34.0,242,10,0,2020-10-04T14:02:47
1601809368,629886,34.0,247,10,0,2020-10-04T14:02:48
1601809369,629828,34.0,252,10,0,2020-10-04T14:02:49
1601809370,629973,34.0,1,10,0,2020-10-04T14:02:50
1601809371,629950,34.0,6,10,0,2020-10-04T14:02:51
1601809372,629933,34.0,11,10,0,2020-10-04T14:02:52
1601809373,630043,34.0,16,10,0,2020-10-04T14:02:53
1601809374,631180,34.0625,21,10,0,2020-10-04T14:02:54
1601809375,630094,34.0,26,10,0,2020-10-04T14:02:55
1601809376,630694,34.0,31,10,0,2020-10-04T14:02:56
1601809377,629822,34.0625,36,10,0,2020-10-04T14:02:57
1601809378,630016,34.0625,41,10,0,2020-10-04T14:02:58
1601809379,631034,34.0625,46,10,0,2020-10-04T14:02:59
1601809380,630528,34.0625,51,10,0,2020-10-04T14:03:00
1601809381,629489,34.0625,56,10,0,2020-10-04T14:03:01
1601809382,629595,34.0625,61,10,0,2020-10-04T14:03:02
1601809383,629685,34.0625,66,10,0,2020-10-04T14:03:03
1601809384,629917,34.0625,71,10,0,2020-10-04T14:03:04
1601809385,629410,34.0625,76,10,0,2020-10-04T14:03:05
1601809386,629434,34.0625,81,10,0,2020-10-04T14:03:06
1601809387,629562,34.0625,86,10,0,2020-10-04T14:03:07
1601809388,629186,34.0625,91,10,0,2020-10-04T14:03:08
1601809389,630434,34.0625,96,10,0,2020-10-04T14:03:09
1601809390,629223,34.0625,101,10,0,2020-10-04T14:03:10
1601809391,630313,34.125,106,10,0,2020-10-04T14:03:11
1601809392,629320,34.0625,111,10,0,2020-10-04T14:03:12
1601809393,629822,34.125,116,10,0,2020-10-04T14:03:13
1601809394,630757,34.125,121,10,0,2020-10-04T14:03:14
1601809395,629567,34.125,126,10,0,2020-10-04T14:03:15
1601809396,629388,34.125,131,10,0,2020-10-04T14:03:16
1601809397,629842,34.125,136,10,0,2020-10-04T14:03:17
1601809398,630808,34.125,141,10,0,2020-10-04T14:03:18
1601809399,630448,34.125,146,10,0,2020-10-04T14:03:19
1601809400,629326,34.125,151,10,0,2020-10-04T14:03:20
1601809401,629472,34.125,156,10,0,2020-10-04T14:03:21
1601809402,629306,34.125,161,10,0,2020-10-04T14:03:22
1601809403,629522,34.125,166,10,0,2020-10-04T14:03:23
1601809404,630442,34.125,171,10,0,2020-10-04T14:03:24
1601809405,629409,34.125,176,10,0,2020-10-04T14:03:25
1601809406,629009,34.125,181,10,0,2020-10-04T14:03:26
1601809407,629110,34.125,186,10,0,2020-10-04T14:03:27
1601809408,629020,34.125,191,10,0,2020-10-04T14:03:28
1601809409,629239,34.125,196,10,0,2020-10-04T14:03:29
1601809410,629104,34.125,201,10,0,2020-10-04T14:03:30
1601809411,629746,34.1875,206,10,0,2020-10-04T14:03:31
1601809412,644120,34.1875,211,10,0,2020-10-04T14:03:32
1601809413,640819,34.1875,216,10,0,2020-10-04T14:03:33
1601809414,629582,34.1875,221,10,0,2020-10-04T14:03:34
1601809415,623177,34.1875,226,10,0,2020-10-04T14:03:35
1601809416,628299,34.1875,231,10,0,2020-10-04T14:03:36
1601809417,631177,34.1875,236,10,0,2020-10-04T14:03:37
1601809418,628907,34.1875,241,10,0,2020-10-04T14:03:38
1601809419,629188,34.1875,246,10,0,2020-10-04T14:03:39
1601809420,630223,34.1875,251,10,0,2020-10-04T14:03:40
1601809421,629949,34.1875,0,10,0,2020-10-04T14:03:41
1601809422,628931,34.1875,5,10,0,2020-10-04T14:03:42
1601809423,628854,34.1875,10,10,0,2020-10-04T14:03:43
1601809424,629136,34.1875,15,10,0,2020-10-04T14:03:44
1601809425,629772,34.1875,20,10,0,2020-10-04T14:03:45
1601809426,628693,34.1875,25,10,0,2020-10-04T14:03:46
1601809427,629264,34.25,30,10,0,2020-10-04T14:03:47
1601809428,630041,34.25,35,10,0,2020-10-04T14:03:48
1601809429,630075,34.25,40,10,0,2020-10-04T14:03:49
1601809430,620259,34.25,45,10,0,2020-10-04T14:03:50
1601809431,623793,34.25,50,10,0,2020-10-04T14:03:51
1601809432,630068,34.25,55,10,0,2020-10-04T14:03:52
1601809433,629713,34.25,60,10,0,2020-10-04T14:03:53
1601809434,630115,34.25,65,10,0,2020-10-04T14:03:54
1601809435,629981,34.25,70,10,0,2020-10-04T14:03:55
1601809436,629701,34.25,75,10,0,2020-10-04T14:03:56
1601809437,629855,34.25,80,10,0,2020-10-04T14:03:57
1601809438,629577,34.25,85,10,0,2020-10-04T14:03:58
1601809439,628608,34.25,90,10,0,2020-10-04T14:03:59
1601809440,629393,34.25,95,10,0,2020-10-04T14:04:00
1601809441,628483,34.25,100,10,0,2020-10-04T14:04:01
1601809442,628317,34.25,105,10,0,2020-10-04T14:04:02
1601809443,628478,34.25,110,10,0,2020-10-04T14:04:03
1601809444,628726,34.25,115,10,0,2020-10-04T14:04:04
1601809445,629770,34.25,120,10,0,2020-10-04T14:04:05
1601809446,629700,34.25,125,10,0,2020-10-04T14:04:06
1601809447,629525,34.25,130,10,0,2020-10-04T14:04:07
1601809448,629142,34.25,135,10,0,2020-10-04T14:04:08
1601809449,628479,34.25,140,10,0,2020-10-04T14:04:09
1601809450,629333,34.3125,145,10,0,2020-10-04T14:04:10
1601809451,629092,34.25,150,10,0,2020-10-04T14:04:11
1601809452,628335,34.25,155,10,0,2020-10-04T14:04:12
1601809453,629425,34.25,160,10,0,2020-10-04T14:04:13
1601809454,629268,34.3125,165,10,0,2020-10-04T14:04:14
1601809455,628453,34.3125,170,10,0,2020-10-04T14:04:15
1601809456,629704,34.3125,175,10,0,2020-10-04T14:04:16
1601809457,629401,34.3125,180,10,0,2020-10-04T14:04:17
1601809458,629001,34.3125,185,10,0,2020-10-04T14:04:18
1601809459,627854,34.3125,190,10,0,2020-10-04T14:04:19
1601809460,628228,34.3125,195,10,0,2020-10-04T14:04:20
1601809461,629305,34.3125,200,10,0,2020-10-04T14:04:21
1601809462,629395,34.3125,205,10,0,2020-10-04T14:04:22
1601809463,629323,34.3125,210,10,0,2020-10-04T14:04:23
1601809464,629588,34.3125,215,10,0,2020-10-04T14:04:24
1601809465,629279,34.3125,220,10,0,2020-10-04T14:04:25
1601809466,619587,34.3125,225,10,0,2020-10-04T14:04:26
1601809467,624455,34.3125,230,10,0,2020-10-04T14:04:27
1601809468,629104,34.375,235,10,0,2020-10-04T14:04:28
1601809469,629194,34.375,240,10,0,2020-10-04T14:04:29
1601809470,629219,34.375,245,10,0,2020-10-04T14:04:30
1601809471,628780,34.375,250,10,0,2020-10-04T14:04:31
1601809472,627693,34.375,255,10,0,2020-10-04T14:04:32
1601809473,628193,34.375,4,10,0,2020-10-04T14:04:33
1601809474,628966,34.375,9,10,0,2020-10-04T14:04:34
1601809475,627796,34.375,14,10,0,2020-10-04T14:04:35
1601809476,628833,34.375,19,10,0,2020-10-04T14:04:36
1601809477,628739,34.375,24,10,0,2020-10-04T14:04:37
1601809489,713645,34.375,0,10,0,2020-10-04T14:04:49
1601809490,703757,34.4375,5,10,0,2020-10-04T14:04:50
1601809491,704847,34.4375,10,10,0,2020-10-04T14:04:51
1601809492,704765,34.4375,15,10,0,2020-10-04T14:04:52
1601809493,704337,34.4375,20,10,0,2020-10-04T14:04:53
1601809494,703416,34.4375,25,10,0,2020-10-04T14:04:54
1601809495,703273,34.4375,30,10,0,2020-10-04T14:04:55
1601809496,703318,34.4375,35,10,0,2020-10-04T14:04:56
1601809497,703397,34.4375,40,10,0,2020-10-04T14:04:57
1601809498,703498,34.4375,45,10,0,2020-10-04T14:04:58
1601809499,703682,34.4375,50,10,0,2020-10-04T14:04:59
1601809500,704367,34.5,55,10,0,2020-10-04T14:05:00
1601809501,703543,34.4375,60,10,0,2020-10-04T14:05:01
1601809502,704796,34.4375,65,10,0,2020-10-04T14:05:02
1601809503,704736,34.4375,70,10,0,2020-10-04T14:05:03
1601809504,704579,34.4375,75,10,0,2020-10-04T14:05:04
1601809505,704515,34.4375,80,10,0,2020-10-04T14:05:05
1601809506,704400,34.4375,85,10,0,2020-10-04T14:05:06
1601809507,704176,34.4375,90,10,0,2020-10-04T14:05:07
1601809508,703061,34.4375,95,10,0,2020-10-04T14:05:08
1601809509,703196,34.4375,100,10,0,2020-10-04T14:05:09
1601809510,703529,34.4375,105,10,0,2020-10-04T14:05:10
1601809511,703960,34.4375,110,10,0,2020-10-04T14:05:11
1601809512,702793,34.4375,115,10,0,2020-10-04T14:05:12
1601809513,703065,34.4375,120,10,0,2020-10-04T14:05:13
1601809514,703256,34.375,125,10,0,2020-10-04T14:05:14
1601809515,704284,34.375,130,10,0,2020-10-04T14:05:15
1601809516,704129,34.375,135,10,0,2020-10-04T14:05:16
1601809517,703385,34.375,140,10,0,2020-10-04T14:05:17
1601809518,704429,34.375,145,10,0,2020-10-04T14:05:18
1601809519,704386,34.3125,150,10,0,2020-10-04T14:05:19
1601809520,704114,34.3125,155,10,0,2020-10-04T14:05:20
1601809521,702742,34.3125,160,10,0,2020-10-04T14:05:21
1601809522,695812,34.3125,165,10,0,2020-10-04T14:05:22
1601809523,701013,34.3125,170,10,0,2020-10-04T14:05:23
1601809524,703447,34.3125,175,10,0,2020-10-04T14:05:24
1601809525,703138,34.3125,180,10,0,2020-10-04T14:05:25
1601809526,704858,34.3125,185,10,0,2020-10-04T14:05:26
1601809527,700583,34.3125,190,10,0,2020-10-04T14:05:27
1601809528,703605,34.25,195,10,0,2020-10-04T14:05:28
1601809529,703899,34.25,200,10,0,2020-10-04T14:05:29
1601809530,704066,34.3125,205,10,0,2020-10-04T14:05:30
1601809531,704030,34.25,210,10,0,2020-10-04T14:05:31
1601809532,704228,34.25,215,10,0,2020-10-04T14:05:32
1601809533,704150,34.25,220,10,0,2020-10-04T14:05:33
1601809534,714090,34.25,225,10,0,2020-10-04T14:05:34
1601809535,703840,34.25,230,10,0,2020-10-04T14:05:35
1601809536,704004,34.25,235,10,0,2020-10-04T14:05:36
1601809537,703882,34.1875,240,10,0,2020-10-04T14:05:37
1601809538,703997,34.1875,245,10,0,2020-10-04T14:05:38
1601809539,703977,34.1875,250,10,0,2020-10-04T14:05:39
1601809540,703643,34.1875,255,10,0,2020-10-04T14:05:40
1601809541,703684,34.1875,4,10,0,2020-10-04T14:05:41
1601809542,703592,34.1875,9,10,0,2020-10-04T14:05:42
1601809543,703872,34.1875,14,10,0,2020-10-04T14:05:43
1601809544,703636,34.1875,19,10,0,2020-10-04T14:05:44
1601809545,703478,34.1875,24,10,0,2020-10-04T14:05:45
1601809546,702477,34.1875,29,10,0,2020-10-04T14:05:46
1601809547,702581,34.1875,34,10,0,2020-10-04T14:05:47
1601809548,702401,34.125,39,10,0,2020-10-04T14:05:48
1601809549,702870,34.125,44,10,0,2020-10-04T14:05:49
1601809550,713298,34.125,49,10,0,2020-10-04T14:05:50
1601809551,702388,34.125,54,10,0,2020-10-04T14:05:51
1601809552,703679,34.125,59,10,0,2020-10-04T14:05:52
1601809553,695155,34.125,64,10,0,2020-10-04T14:05:53
1601809554,702035,34.125,69,10,0,2020-10-04T14:05:54
1601809555,703671,34.0625,74,10,0,2020-10-04T14:05:55
1601809556,696078,34.125,79,10,0,2020-10-04T14:05:56
1601809557,701207,34.125,84,10,0,2020-10-04T14:05:57
1601809558,703378,34.0625,89,10,0,2020-10-04T14:05:58
1601809559,703532,34.0625,94,10,0,2020-10-04T14:05:59
1601809560,697071,34.0625,99,10,0,2020-10-04T14:06:00
1601809561,700034,34.0625,104,10,0,2020-10-04T14:06:01
1601809562,702609,34.0625,109,10,0,2020-10-04T14:06:02
1601809563,702266,34.0625,114,10,0,2020-10-04T14:06:03
1601809564,702866,34.0625,119,10,0,2020-10-04T14:06:04
1601809565,701895,34.0,124,10,0,2020-10-04T14:06:05
1601809566,702333,34.0,129,10,0,2020-10-04T14:06:06
1601809567,703368,34.0625,134,10,0,2020-10-04T14:06:07
1601809568,703436,34.0,139,10,0,2020-10-04T14:06:08
1601809569,713207,34.0,144,10,0,2020-10-04T14:06:09
1601809570,703030,34.0,149,10,0,2020-10-04T14:06:10
1601809571,712817,34.0,154,10,0,2020-10-04T14:06:11
1601809572,712002,34.0,159,10,0,2020-10-04T14:06:12
1601809573,713143,34.0,164,10,0,2020-10-04T14:06:13
1601809574,713172,33.9375,169,10,0,2020-10-04T14:06:14
1601809575,704075,33.9375,174,10,0,2020-10-04T14:06:15
1601809576,702848,34.0,179,10,0,2020-10-04T14:06:16
1601809577,702711,33.9375,184,10,0,2020-10-04T14:06:17
1601809578,701702,33.9375,189,10,0,2020-10-04T14:06:18
1601809579,701661,33.9375,194,10,0,2020-10-04T14:06:19
1601809580,701782,33.9375,199,10,0,2020-10-04T14:06:20
1601809581,702606,33.9375,204,10,0,2020-10-04T14:06:21
1601809582,703013,33.9375,209,10,0,2020-10-04T14:06:22
1601809583,702782,33.9375,214,10,0,2020-10-04T14:06:23
1601809584,702629,33.9375,219,10,0,2020-10-04T14:06:24
1601809585,702541,33.9375,224,10,0,2020-10-04T14:06:25
1601809586,701760,33.9375,229,10,0,2020-10-04T14:06:26
1601809587,702833,33.9375,234,10,0,2020-10-04T14:06:27
1601809588,702758,33.9375,239,10,0,2020-10-04T14:06:28
1601809589,702831,33.875,244,10,0,2020-10-04T14:06:29
1601809590,702511,33.875,249,10,0,2020-10-04T14:06:30
1601809591,702390,33.875,254,10,0,2020-10-04T14:06:31
1601809592,701097,33.875,3,10,0,2020-10-04T14:06:32
1601809593,701401,33.875,8,10,0,2020-10-04T14:06:33
1601809594,701340,33.875,13,10,0,2020-10-04T14:06:34
1601809595,701374,33.875,18,10,0,2020-10-04T14:06:35
1601809596,702319,33.875,23,10,0,2020-10-04T14:06:36
1601809597,702253,33.875,28,10,0,2020-10-04T14:06:37
1601809598,714274,33.875,33,10,0,2020-10-04T14:06:38
1601809599,717464,33.875,38,10,0,2020-10-04T14:06:39
1601809600,706066,33.875,43,10,0,2020-10-04T14:06:40
1601809601,691535,33.8125,48,10,0,2020-10-04T14:06:41
1601809602,675886,33.8125,53,10,0,2020-10-04T14:06:42
1601809603,681520,33.8125,58,10,0,2020-10-04T14:06:43
1601809604,697121,33.8125,63,10,0,2020-10-04T14:06:44
1601809605,701780,33.8125,68,10,0,2020-10-04T14:06:45
1601809606,700794,33.8125,73,10,0,2020-10-04T14:06:46
1601809607,701168,33.8125,78,10,0,2020-10-04T14:06:47
1601809608,701859,33.8125,83,10,0,2020-10-04T14:06:48
1601809609,700833,33.8125,88,10,0,2020-10-04T14:06:49
1601809610,700845,33.75,93,10,0,2020-10-04T14:06:50
1601809611,700801,33.8125,98,10,0,2020-10-04T14:06:51
1601809612,700619,33.75,103,10,0,2020-10-04T14:06:52
1601809613,700807,33.75,108,10,0,2020-10-04T14:06:53
1601809614,700711,33.75,113,10,0,2020-10-04T14:06:54
1601809615,700797,33.75,118,10,0,2020-10-04T14:06:55
1601809616,700598,33.75,123,10,0,2020-10-04T14:06:56
1601809617,700869,33.75,128,10,0,2020-10-04T14:06:57
1601809618,701792,33.75,133,10,0,2020-10-04T14:06:58
1601809619,700409,33.75,138,10,0,2020-10-04T14:06:59
1601809620,700192,33.75,143,10,0,2020-10-04T14:07:00
1601809621,701170,33.6875,148,10,0,2020-10-04T14:07:01
1601809622,701016,33.75,153,10,0,2020-10-04T14:07:02
1601809623,701254,33.75,158,10,0,2020-10-04T14:07:03
1601809624,700085,33.6875,163,10,0,2020-10-04T14:07:04
1601809625,701145,33.75,168,10,0,2020-10-04T14:07:05
1601809626,701120,33.75,173,10,0,2020-10-04T14:07:06
1601809627,701462,33.6875,178,10,0,2020-10-04T14:07:07
1601809628,700428,33.6875,183,10,0,2020-10-04T14:07:08
1601809629,700052,33.6875,188,10,0,2020-10-04T14:07:09
1601809630,701174,33.6875,193,10,0,2020-10-04T14:07:10
1601809631,699952,33.6875,198,10,0,2020-10-04T14:07:11
1601809632,700954,33.6875,203,10,0,2020-10-04T14:07:12
1601809633,701078,33.6875,208,10,0,2020-10-04T14:07:13
1601809634,700114,33.6875,213,10,0,2020-10-04T14:07:14
1601809635,699953,33.6875,218,10,0,2020-10-04T14:07:15
1601809636,699620,33.6875,223,10,0,2020-10-04T14:07:16
1601809637,700437,33.6875,228,10,0,2020-10-04T14:07:17
1601809638,700416,33.6875,233,10,0,2020-10-04T14:07:18
1601809639,700112,33.6875,238,10,0,2020-10-04T14:07:19
1601809640,701033,33.6875,243,10,0,2020-10-04T14:07:20
1601809641,700618,33.6875,248,10,0,2020-10-04T14:07:21
1601809642,701484,33.6875,253,10,0,2020-10-04T14:07:22
1601809643,701272,33.625,2,10,0,2020-10-04T14:07:23
1601809644,700176,33.6875,7,10,0,2020-10-04T14:07:24
1601809645,699807,33.6875,12,10,0,2020-10-04T14:07:25
1601809646,699912,33.6875,17,10,0,2020-10-04T14:07:26
1601809647,699984,33.6875,22,10,0,2020-10-04T14:07:27
1601809648,700412,33.625,27,10,0,2020-10-04T14:07:28
1601809649,701105,33.625,32,10,0,2020-10-04T14:07:29
1601809650,699674,33.625,37,10,0,2020-10-04T14:07:30
1601809651,699380,33.625,42,10,0,2020-10-04T14:07:31
1601809652,700726,33.625,47,10,0,2020-10-04T14:07:32
1601809653,699615,33.625,52,10,0,2020-10-04T14:07:33
1601809654,699737,33.625,57,10,0,2020-10-04T14:07:34
1601809655,699804,33.625,62,10,0,2020-10-04T14:07:35
1601809656,699559,33.625,67,10,0,2020-10-04T14:07:36
1601809657,699115,33.625,72,10,0,2020-10-04T14:07:37
1601809658,700128,33.625,77,10,0,2020-10-04T14:07:38
1601809659,700698,33.625,82,10,0,2020-10-04T14:07:39
1601809660,699925,33.5625,87,10,0,2020-10-04T14:07:40
1601809661,700541,33.625,92,10,0,2020-10-04T14:07:41
1601809662,699734,33.625,97,10,0,2020-10-04T14:07:42
1601809663,699206,33.625,102,10,0,2020-10-04T14:07:43
1601809664,700165,33.625,107,10,0,2020-10-04T14:07:44
1601809665,699922,33.625,112,10,0,2020-10-04T14:07:45
1601809666,700095,33.625,117,10,0,2020-10-04T14:07:46
1601809667,700266,33.625,122,10,0,2020-10-04T14:07:47
1601809668,699509,33.625,127,10,0,2020-10-04T14:07:48
1601809669,699449,33.625,132,10,0,2020-10-04T14:07:49
1601809670,699133,33.625,137,10,0,2020-10-04T14:07:50
1601809671,699530,33.625,142,10,0,2020-10-04T14:07:51
1601809672,699440,33.5625,147,10,0,2020-10-04T14:07:52
1601809673,699630,33.625,152,10,0,2020-10-04T14:07:53
1601809674,699670,33.625,157,10,0,2020-10-04T14:07:54
1601809675,700636,33.625,162,10,0,2020-10-04T14:07:55
1601809676,700185,33.625,167,10,0,2020-10-04T14:07:56
1601809677,699428,33.5625,172,10,0,2020-10-04T14:07:57
1601809678,699586,33.5625,177,10,0,2020-10-04T14:07:58
1601809679,700912,33.5625,182,10,0,2020-10-04T14:07:59
1601809680,700453,33.5625,187,10,0,2020-10-04T14:08:00
1601809681,700812,33.5625,192,10,0,2020-10-04T14:08:01
1601809682,700821,33.5625,197,10,0,2020-10-04T14:08:02
1601809683,697218,33.5625,202,10,0,2020-10-04T14:08:03
1601809684,694327,33.5625,207,10,0,2020-10-04T14:08:04
1601809685,700436,33.5625,212,10,0,2020-10-04T14:08:05
1601809686,697615,33.5625,217,10,0,2020-10-04T14:08:06
1601809687,693462,33.5625,222,10,0,2020-10-04T14:08:07
1601809688,699842,33.5625,227,10,0,2020-10-04T14:08:08
1601809689,699607,33.5625,232,10,0,2020-10-04T14:08:09
1601809690,700630,33.5625,237,10,0,2020-10-04T14:08:10
1601809691,700036,33.5625,242,10,0,2020-10-04T14:08:11
1601809692,699272,33.5625,247,10,0,2020-10-04T14:08:12
1601809693,700152,33.5625,252,10,0,2020-10-04T14:08:13
1601809694,700491,33.5625,1,10,0,2020-10-04T14:08:14
1601809695,701856,33.5625,6,10,0,2020-10-04T14:08:15
1601809696,700310,33.5625,11,10,0,2020-10-04T14:08:16
1601809697,690646,33.5,16,10,0,2020-10-04T14:08:17
1601809698,694533,33.5625,21,10,0,2020-10-04T14:08:18
1601809699,700122,33.5625,26,10,0,2020-10-04T14:08:19
1601809700,701261,33.5,31,10,0,2020-10-04T14:08:20
1601809701,700191,33.5,36,10,0,2020-10-04T14:08:21
1601809702,699930,33.5,41,10,0,2020-10-04T14:08:22
1601809703,700072,33.5,46,10,0,2020-10-04T14:08:23
1601809704,700033,33.5,51,10,0,2020-10-04T14:08:24
1601809705,699964,33.5,56,10,0,2020-10-04T14:08:25
1601809706,699650,33.5,61,10,0,2020-10-04T14:08:26
1601809707,698843,33.5,66,10,0,2020-10-04T14:08:27
1601809708,699446,33.5,71,10,0,2020-10-04T14:08:28
1601809709,698536,33.5,76,10,0,2020-10-04T14:08:29
1601809710,698393,33.5,81,10,0,2020-10-04T14:08:30
1601809711,698513,33.5,86,10,0,2020-10-04T14:08:31
1601809712,698499,33.5,91,10,0,2020-10-04T14:08:32
1601809713,698142,33.5,96,10,0,2020-10-04T14:08:33
1601809714,699190,33.5,101,10,0,2020-10-04T14:08:34
1601809715,699988,33.4375,106,10,0,2020-10-04T14:08:35
1601809716,698623,33.4375,111,10,0,2020-10-04T14:08:36
1601809717,698177,33.4375,116,10,0,2020-10-04T14:08:37
1601809718,698450,33.4375,121,10,0,2020-10-04T14:08:38
1601809719,698466,33.4375,126,10,0,2020-10-04T14:08:39
1601809720,698555,33.4375,131,10,0,2020-10-04T14:08:40
1601809721,698943,33.4375,136,10,0,2020-10-04T14:08:41
1601809722,698596,33.4375,141,10,0,2020-10-04T14:08:42
1601809723,698025,33.4375,146,10,0,2020-10-04T14:08:43
1601809724,697936,33.4375,151,10,0,2020-10-04T14:08:44
1601809725,697682,33.375,156,10,0,2020-10-04T14:08:45
1601809726,698792,33.4375,161,10,0,2020-10-04T14:08:46
1601809727,698737,33.4375,166,10,0,2020-10-04T14:08:47
1601809728,698815,33.4375,171,10,0,2020-10-04T14:08:48
1601809729,697520,33.4375,176,10,0,2020-10-04T14:08:49
1601809730,698481,33.4375,181,10,0,2020-10-04T14:08:50
1601809731,698582,33.4375,186,10,0,2020-10-04T14:08:51
1601809732,698786,33.4375,191,10,0,2020-10-04T14:08:52
1601809733,697547,33.4375,196,10,0,2020-10-04T14:08:53
1601809734,698442,33.4375,201,10,0,2020-10-04T14:08:54
1601809735,698737,33.4375,206,10,0,2020-10-04T14:08:55
1601809736,697446,33.4375,211,10,0,2020-10-04T14:08:56
1601809737,698349,33.375,216,10,0,2020-10-04T14:08:57
1601809738,698499,33.4375,221,10,0,2020-10-04T14:08:58
1601809739,698342,33.4375,226,10,0,2020-10-04T14:08:59
1601809740,698246,33.4375,231,10,0,2020-10-04T14:09:00
1601809741,698263,33.4375,236,10,0,2020-10-04T14:09:01
1601809742,698346,33.4375,241,10,0,2020-10-04T14:09:02
1601809743,698323,33.375,246,10,0,2020-10-04T14:09:03
1601809744,698202,33.4375,251,10,0,2020-10-04T14:09:04
1601809745,698248,33.375,0,10,0,2020-10-04T14:09:05
1601809746,698298,33.375,5,10,0,2020-10-04T14:09:06
1601809747,698539,33.375,10,10,0,2020-10-04T14:09:07
1601809748,697413,33.375,15,10,0,2020-10-04T14:09:08
1601809749,697501,33.375,20,10,0,2020-10-04T14:09:09
1601809750,697231,33.375,25,10,0,2020-10-04T14:09:10
1601809751,697514,33.375,30,10,0,2020-10-04T14:09:11
1601809752,698383,33.375,35,10,0,2020-10-04T14:09:12
1601809753,697465,33.4375,40,10,0,2020-10-04T14:09:13
1601809754,697327,33.375,45,10,0,2020-10-04T14:09:14
1601809755,697291,33.375,50,10,0,2020-10-04T14:09:15
1601809756,697377,33.375,55,10,0,2020-10-04T14:09:16
1601809757,697577,33.375,60,10,0,2020-10-04T14:09:17
1601809758,697311,33.375,65,10,0,2020-10-04T14:09:18
1601809759,697325,33.375,70,10,0,2020-10-04T14:09:19
1601809760,697397,33.375,75,10,0,2020-10-04T14:09:20
