time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601806633,234856,-47.3125,39,20,0,2020-10-04T13:17:13
1601806634,219239,-47.25,44,20,0,2020-10-04T13:17:14
1601806635,203663,-47.25,49,20,0,2020-10-04T13:17:15
1601806636,187993,-47.1875,54,20,0,2020-10-04T13:17:16
1601806637,172369,-47.125,59,20,0,2020-10-04T13:17:17
1601806638,156739,-47.0625,64,20,0,2020-10-04T13:17:18
1601806639,141114,-47.0,69,20,0,2020-10-04T13:17:19
1601806640,125489,-46.9375,74,20,0,2020-10-04T13:17:20
1601806641,109848,-46.9375,79,20,0,2020-10-04T13:17:21
1601806642,94243,-46.9375,84,20,0,2020-10-04T13:17:22
1601806643,78610,-46.875,89,20,0,2020-10-04T13:17:23
1601806644,62989,-46.8125,94,20,0,2020-10-04T13:17:24
1601806645,47356,-46.8125,99,20,0,2020-10-04T13:17:25
1601806646,31731,-46.8125,104,20,0,2020-10-04T13:17:26
1601806647,16115,-46.75,109,20,0,2020-10-04T13:17:27
1601806648,485,-46.6875,114,20,0,2020-10-04T13:17:28
1601806648,984856,-46.625,119,20,0,2020-10-04T13:17:28
1601806649,969243,-46.625,124,20,0,2020-10-04T13:17:29
1601806650,953622,-46.5625,129,20,0,2020-10-04T13:17:30
1601806651,937993,-46.5625,134,20,0,2020-10-04T13:17:31
1601806652,922360,-46.5,139,20,0,2020-10-04T13:17:32
1601806653,906747,-46.4375,144,20,0,2020-10-04T13:17:33
1601806654,891110,-46.4375,149,20,0,2020-10-04T13:17:34
1601806655,875477,-46.375,154,20,0,2020-10-04T13:17:35
1601806656,859873,-46.3125,159,20,0,2020-10-04T13:17:36
1601806657,844247,-46.3125,164,20,0,2020-10-04T13:17:37
1601806658,828622,-46.25,169,20,0,2020-10-04T13:17:38
1601806659,812997,-46.25,174,20,0,2020-10-04T13:17:39
1601806660,797372,-46.1875,179,20,0,2020-10-04T13:17:40
1601806661,781735,-46.1875,184,20,0,2020-10-04T13:17:41
1601806662,766122,-46.125,189,20,0,2020-10-04T13:17:42
1601806663,750497,-46.125,194,20,0,2020-10-04T13:17:43
1601806664,734872,-46.0625,199,20,0,2020-10-04T13:17:44
1601806665,719247,-46.0,204,20,0,2020-10-04T13:17:45
1601806666,703611,-46.0,209,20,0,2020-10-04T13:17:46
1601806667,687997,-45.9375,214,20,0,2020-10-04T13:17:47
1601806668,672364,-45.8125,219,20,0,2020-10-04T13:17:48
1601806669,656747,-45.75,224,20,0,2020-10-04T13:17:49
1601806670,641098,-45.75,229,20,0,2020-10-04T13:17:50
1601806671,625501,-45.6875,234,20,0,2020-10-04T13:17:51
1601806672,609876,-45.6875,239,20,0,2020-10-04T13:17:52
1601806673,594235,-45.625,244,20,0,2020-10-04T13:17:53
1601806674,578622,-45.5625,249,20,0,2020-10-04T13:17:54
1601806675,562997,-45.5625,254,20,0,2020-10-04T13:17:55
1601806676,547361,-45.5,3,20,0,2020-10-04T13:17:56
1601806677,531747,-45.4375,8,20,0,2020-10-04T13:17:57
1601806678,516122,-45.375,13,20,0,2020-10-04T13:17:58
1601806679,500485,-45.3125,18,20,0,2020-10-04T13:17:59
1601806680,484860,-45.25,23,20,0,2020-10-04T13:18:00
1601806681,469247,-45.1875,28,20,0,2020-10-04T13:18:01
1601806682,453610,-45.125,33,20,0,2020-10-04T13:18:02
1601806683,437997,-45.0625,38,20,0,2020-10-04T13:18:03
1601806684,422360,-45.0,43,20,0,2020-10-04T13:18:04
1601806685,406727,-44.9375,48,20,0,2020-10-04T13:18:05
1601806686,391123,-44.875,53,20,0,2020-10-04T13:18:06
1601806687,375497,-44.875,58,20,0,2020-10-04T13:18:07
1601806688,359872,-44.8125,63,20,0,2020-10-04T13:18:08
1601806689,344243,-44.75,68,20,0,2020-10-04T13:18:09
1601806690,328622,-44.6875,73,20,0,2020-10-04T13:18:10
1601806691,312997,-44.6875,78,20,0,2020-10-04T13:18:11
1601806692,297360,-44.6875,83,20,0,2020-10-04T13:18:12
1601806693,281735,-44.5625,88,20,0,2020-10-04T13:18:13
1601806694,266114,-44.5625,93,20,0,2020-10-04T13:18:14
1601806695,250497,-44.5625,98,20,0,2020-10-04T13:18:15
1601806696,234857,-44.5,103,20,0,2020-10-04T13:18:16
1601806697,219235,-44.4375,108,20,0,2020-10-04T13:18:17
1601806698,203610,-44.4375,113,20,0,2020-10-04T13:18:18
1601806699,187985,-44.375,118,20,0,2020-10-04T13:18:19
1601806700,172348,-44.375,123,20,0,2020-10-04T13:18:20
1601806701,156747,-44.3125,128,20,0,2020-10-04T13:18:21
1601806702,141122,-44.1875,133,20,0,2020-10-04T13:18:22
1601806703,125485,-44.1875,138,20,0,2020-10-04T13:18:23
1601806704,109860,-44.125,143,20,0,2020-10-04T13:18:24
1601806705,94247,-44.0625,148,20,0,2020-10-04T13:18:25
1601806706,78611,-44.0,153,20,0,2020-10-04T13:18:26
1601806707,62997,-43.9375,158,20,0,2020-10-04T13:18:27
1601806708,47372,-43.875,163,20,0,2020-10-04T13:18:28
1601806709,31735,-43.8125,168,20,0,2020-10-04T13:18:29
1601806710,16110,-43.6875,173,20,0,2020-10-04T13:18:30
1601806711,485,-43.6875,178,20,0,2020-10-04T13:18:31
1601806711,984860,-43.5625,183,20,0,2020-10-04T13:18:31
1601806712,969247,-43.5,188,20,0,2020-10-04T13:18:32
1601806713,953610,-43.5,193,20,0,2020-10-04T13:18:33
1601806714,937977,-43.375,198,20,0,2020-10-04T13:18:34
1601806715,922373,-43.3125,203,20,0,2020-10-04T13:18:35
1601806716,906747,-43.25,208,20,0,2020-10-04T13:18:36
1601806717,891110,-43.1875,213,20,0,2020-10-04T13:18:37
1601806718,875497,-43.125,218,20,0,2020-10-04T13:18:38
1601806719,859860,-43.0625,223,20,0,2020-10-04T13:18:39
1601806720,844243,-43.0,228,20,0,2020-10-04T13:18:40
1601806721,828610,-42.9375,233,20,0,2020-10-04T13:18:41
1601806722,812997,-42.875,238,20,0,2020-10-04T13:18:42
1601806723,797360,-42.8125,243,20,0,2020-10-04T13:18:43
1601806724,781743,-42.75,248,20,0,2020-10-04T13:18:44
1601806725,766123,-42.6875,253,20,0,2020-10-04T13:18:45
1601806726,750497,-42.625,2,20,0,2020-10-04T13:18:46
1601806727,734872,-42.5625,7,20,0,2020-10-04T13:18:47
1601806728,719247,-42.5,12,20,0,2020-10-04T13:18:48
1601806729,703598,-42.5,17,20,0,2020-10-04T13:18:49
1601806730,688001,-42.375,22,20,0,2020-10-04T13:18:50
1601806731,672360,-42.3125,27,20,0,2020-10-04T13:18:51
1601806732,656735,-42.3125,32,20,0,2020-10-04T13:18:52
1601806733,641110,-42.25,37,20,0,2020-10-04T13:18:53
1601806734,625497,-42.1875,42,20,0,2020-10-04T13:18:54
1601806735,609861,-42.125,47,20,0,2020-10-04T13:18:55
1601806736,594247,-42.0625,52,20,0,2020-10-04T13:18:56
1601806737,578622,-42.0625,57,20,0,2020-10-04T13:18:57
1601806738,562985,-42.0,62,20,0,2020-10-04T13:18:58
1601806739,547360,-41.9375,67,20,0,2020-10-04T13:18:59
1601806740,531747,-41.9375,72,20,0,2020-10-04T13:19:00
1601806741,516110,-41.875,77,20,0,2020-10-04T13:19:01
1601806742,500497,-41.8125,82,20,0,2020-10-04T13:19:02
1601806743,484860,-41.75,87,20,0,2020-10-04T13:19:03
1601806744,469227,-41.6875,92,20,0,2020-10-04T13:19:04
1601806745,453623,-41.625,97,20,0,2020-10-04T13:19:05
1601806746,437997,-41.625,102,20,0,2020-10-04T13:19:06
1601806747,422372,-41.5,107,20,0,2020-10-04T13:19:07
1601806748,406735,-41.5,112,20,0,2020-10-04T13:19:08
1601806749,391122,-41.375,117,20,0,2020-10-04T13:19:09
1601806750,375497,-41.375,122,20,0,2020-10-04T13:19:10
1601806751,359848,-41.25,127,20,0,2020-10-04T13:19:11
1601806752,344239,-41.1875,132,20,0,2020-10-04T13:19:12
1601806753,328610,-41.125,137,20,0,2020-10-04T13:19:13
1601806754,312985,-41.0625,142,20,0,2020-10-04T13:19:14
1601806755,297357,-41.0,147,20,0,2020-10-04T13:19:15
1601806756,281735,-40.875,152,20,0,2020-10-04T13:19:16
1601806757,266110,-40.8125,157,20,0,2020-10-04T13:19:17
1601806758,250485,-40.8125,162,20,0,2020-10-04T13:19:18
1601806759,234852,-40.75,167,20,0,2020-10-04T13:19:19
1601806760,219247,-40.625,172,20,0,2020-10-04T13:19:20
1601806761,203654,-40.5625,177,20,0,2020-10-04T13:19:21
1601806762,187981,-40.5,182,20,0,2020-10-04T13:19:22
1601806763,172356,-40.4375,187,20,0,2020-10-04T13:19:23
1601806764,156735,-40.3125,192,20,0,2020-10-04T13:19:24
1601806765,141111,-40.3125,197,20,0,2020-10-04T13:19:25
1601806766,125481,-40.25,202,20,0,2020-10-04T13:19:26
1601806767,109856,-40.1875,207,20,0,2020-10-04T13:19:27
1601806768,94247,-40.0625,212,20,0,2020-10-04T13:19:28
1601806769,78606,-40.0625,217,20,0,2020-10-04T13:19:29
1601806770,62985,-40.0,222,20,0,2020-10-04T13:19:30
1601806771,47372,-39.9375,227,20,0,2020-10-04T13:19:31
1601806772,31802,-39.875,232,20,0,2020-10-04T13:19:32
1601806773,16110,-39.8125,237,20,0,2020-10-04T13:19:33
1601806774,473,-39.75,242,20,0,2020-10-04T13:19:34
1601806774,984877,-39.75,247,20,0,2020-10-04T13:19:34
1601806775,969247,-39.6875,252,20,0,2020-10-04T13:19:35
1601806776,953622,-39.625,1,20,0,2020-10-04T13:19:36
1601806777,937981,-39.5625,6,20,0,2020-10-04T13:19:37
1601806778,922372,-39.5,11,20,0,2020-10-04T13:19:38
1601806779,906743,-39.4375,16,20,0,2020-10-04T13:19:39
1601806780,891122,-39.375,21,20,0,2020-10-04T13:19:40
1601806781,875497,-39.3125,26,20,0,2020-10-04T13:19:41
1601806782,859860,-39.3125,31,20,0,2020-10-04T13:19:42
1601806783,844247,-39.25,36,20,0,2020-10-04T13:19:43
1601806784,828629,-39.1875,41,20,0,2020-10-04T13:19:44
1601806785,813130,-39.1875,46,20,0,2020-10-04T13:19:45
1601806786,797360,-39.125,51,20,0,2020-10-04T13:19:46
1601806787,781731,-39.0625,56,20,0,2020-10-04T13:19:47
1601806788,766102,-38.9375,61,20,0,2020-10-04T13:19:48
1601806789,750497,-38.9375,66,20,0,2020-10-04T13:19:49
1601806790,734872,-38.875,71,20,0,2020-10-04T13:19:50
1601806791,719247,-38.75,76,20,0,2020-10-04T13:19:51
1601806792,703622,-38.75,81,20,0,2020-10-04T13:19:52
1601806793,687997,-38.625,86,20,0,2020-10-04T13:19:53
1601806794,672373,-38.625,91,20,0,2020-10-04T13:19:54
1601806795,656731,-38.5,96,20,0,2020-10-04T13:19:55
1601806796,641122,-38.5,101,20,0,2020-10-04T13:19:56
1601806797,625497,-38.4375,106,20,0,2020-10-04T13:19:57
1601806798,609856,-38.3125,111,20,0,2020-10-04T13:19:58
1601806799,594247,-38.25,116,20,0,2020-10-04T13:19:59
1601806800,578622,-38.1875,121,20,0,2020-10-04T13:20:00
1601806801,562989,-38.1875,126,20,0,2020-10-04T13:20:01
1601806802,547372,-38.0625,131,20,0,2020-10-04T13:20:02
1601806803,531747,-38.0,136,20,0,2020-10-04T13:20:03
1601806804,516111,-37.9375,141,20,0,2020-10-04T13:20:04
1601806805,500501,-37.875,146,20,0,2020-10-04T13:20:05
1601806806,484872,-37.8125,151,20,0,2020-10-04T13:20:06
1601806807,469247,-37.75,156,20,0,2020-10-04T13:20:07
1601806808,453610,-37.6875,161,20,0,2020-10-04T13:20:08
1601806809,437997,-37.625,166,20,0,2020-10-04T13:20:09
1601806810,422356,-37.5625,171,20,0,2020-10-04T13:20:10
1601806811,406808,-37.5,176,20,0,2020-10-04T13:20:11
1601806812,391122,-37.375,181,20,0,2020-10-04T13:20:12
1601806813,375485,-37.3125,186,20,0,2020-10-04T13:20:13
1601806814,359861,-37.25,191,20,0,2020-10-04T13:20:14
1601806815,344247,-37.1875,196,20,0,2020-10-04T13:20:15
1601806816,328622,-37.1875,201,20,0,2020-10-04T13:20:16
1601806817,312997,-37.125,206,20,0,2020-10-04T13:20:17
1601806818,297377,-37.0625,211,20,0,2020-10-04T13:20:18
1601806819,281748,-37.0,216,20,0,2020-10-04T13:20:19
1601806820,266123,-36.9375,221,20,0,2020-10-04T13:20:20
1601806821,250498,-36.875,226,20,0,2020-10-04T13:20:21
1601806822,234873,-36.8125,231,20,0,2020-10-04T13:20:22
1601806823,219236,-36.75,236,20,0,2020-10-04T13:20:23
1601806824,203612,-36.6875,241,20,0,2020-10-04T13:20:24
1601806825,187998,-36.6875,246,20,0,2020-10-04T13:20:25
1601806826,172361,-36.5625,251,20,0,2020-10-04T13:20:26
1601806827,156744,-36.5625,0,20,0,2020-10-04T13:20:27
1601806828,141111,-36.5,5,20,0,2020-10-04T13:20:28
1601806829,125498,-36.4375,10,20,0,2020-10-04T13:20:29
1601806830,109861,-36.375,15,20,0,2020-10-04T13:20:30
1601806831,94248,-36.3125,20,20,0,2020-10-04T13:20:31
1601806832,78623,-36.25,25,20,0,2020-10-04T13:20:32
1601806833,63006,-36.25,30,20,0,2020-10-04T13:20:33
1601806834,47362,-36.1875,35,20,0,2020-10-04T13:20:34
1601806835,31748,-36.125,40,20,0,2020-10-04T13:20:35
1601806836,16111,-36.0625,45,20,0,2020-10-04T13:20:36
1601806837,486,-36.0,50,20,0,2020-10-04T13:20:37
1601806837,984873,-35.9375,55,20,0,2020-10-04T13:20:37
1601806838,969248,-35.875,60,20,0,2020-10-04T13:20:38
1601806839,953623,-35.8125,65,20,0,2020-10-04T13:20:39
1601806840,937998,-35.75,70,20,0,2020-10-04T13:20:40
1601806841,922373,-35.6875,75,20,0,2020-10-04T13:20:41
1601806842,906748,-35.625,80,20,0,2020-10-04T13:20:42
1601806843,891124,-35.5625,85,20,0,2020-10-04T13:20:43
1601806844,875498,-35.5,90,20,0,2020-10-04T13:20:44
1601806845,859873,-35.4375,95,20,0,2020-10-04T13:20:45
1601806846,844248,-35.375,100,20,0,2020-10-04T13:20:46
1601806847,828631,-35.3125,105,20,0,2020-10-04T13:20:47
1601806848,812998,-35.25,110,20,0,2020-10-04T13:20:48
1601806849,797373,-35.1875,115,20,0,2020-10-04T13:20:49
1601806850,781748,-35.125,120,20,0,2020-10-04T13:20:50
1601806851,766123,-35.0625,125,20,0,2020-10-04T13:20:51
1601806852,750498,-35.0,130,20,0,2020-10-04T13:20:52
1601806853,734862,-34.875,135,20,0,2020-10-04T13:20:53
1601806854,719248,-34.875,140,20,0,2020-10-04T13:20:54
1601806855,703623,-34.75,145,20,0,2020-10-04T13:20:55
1601806856,687994,-34.6875,150,20,0,2020-10-04T13:20:56
1601806857,672361,-34.625,155,20,0,2020-10-04T13:20:57
1601806858,656736,-34.5625,160,20,0,2020-10-04T13:20:58
1601806859,641123,-34.5,165,20,0,2020-10-04T13:20:59
1601806860,625498,-34.4375,170,20,0,2020-10-04T13:21:00
1601806861,609861,-34.375,175,20,0,2020-10-04T13:21:01
1601806862,594256,-34.3125,180,20,0,2020-10-04T13:21:02
1601806863,578608,-34.25,185,20,0,2020-10-04T13:21:03
1601806864,562998,-34.1875,190,20,0,2020-10-04T13:21:04
1601806865,547361,-34.1875,195,20,0,2020-10-04T13:21:05
1601806866,531748,-34.125,200,20,0,2020-10-04T13:21:06
1601806867,516107,-34.0625,205,20,0,2020-10-04T13:21:07
1601806868,500498,-34.0,210,20,0,2020-10-04T13:21:08
1601806869,484873,-33.9375,215,20,0,2020-10-04T13:21:09
1601806870,469256,-33.875,220,20,0,2020-10-04T13:21:10
1601806871,453611,-33.8125,225,20,0,2020-10-04T13:21:11
1601806872,437998,-33.75,230,20,0,2020-10-04T13:21:12
1601806873,422374,-33.6875,235,20,0,2020-10-04T13:21:13
1601806874,406748,-33.625,240,20,0,2020-10-04T13:21:14
1601806875,391123,-33.5625,245,20,0,2020-10-04T13:21:15
1601806876,375521,-33.5,250,20,0,2020-10-04T13:21:16
1601806877,366187,-33.4375,255,20,0,2020-10-04T13:21:17
1601806878,381925,-33.375,4,20,0,2020-10-04T13:21:18
1601806879,397498,-33.3125,9,20,0,2020-10-04T13:21:19
1601806880,412693,-33.25,14,20,0,2020-10-04T13:21:20
1601806881,428706,-33.1875,19,20,0,2020-10-04T13:21:21
1601806882,444946,-33.125,24,20,0,2020-10-04T13:21:22
1601806883,459958,-33.0625,29,20,0,2020-10-04T13:21:23
1601806884,475576,-33.0,34,20,0,2020-10-04T13:21:24
1601806885,491163,-32.9375,39,20,0,2020-10-04T13:21:25
1601806886,506792,-32.875,44,20,0,2020-10-04T13:21:26
1601806887,522417,-32.8125,49,20,0,2020-10-04T13:21:27
1601806888,527882,-32.6875,54,20,0,2020-10-04T13:21:28
1601806889,543507,-32.6875,59,20,0,2020-10-04T13:21:29
1601806890,559136,-32.5625,64,20,0,2020-10-04T13:21:30
1601806891,574757,-32.5625,69,20,0,2020-10-04T13:21:31
1601806892,590366,-32.4375,74,20,0,2020-10-04T13:21:32
1601806893,606016,-32.375,79,20,0,2020-10-04T13:21:33
1601806894,631784,-32.3125,84,20,0,2020-10-04T13:21:34
1601806895,647413,-32.1875,89,20,0,2020-10-04T13:21:35
1601806896,663038,-32.125,94,20,0,2020-10-04T13:21:36
1601806897,678659,-32.0625,99,20,0,2020-10-04T13:21:37
1601806898,694284,-32.0625,104,20,0,2020-10-04T13:21:38
1601806899,709909,-32.0,109,20,0,2020-10-04T13:21:39
1601806900,725542,-31.9375,114,20,0,2020-10-04T13:21:40
1601806901,741163,-31.875,119,20,0,2020-10-04T13:21:41
1601806902,756792,-31.8125,124,20,0,2020-10-04T13:21:42
1601806903,772422,-31.75,129,20,0,2020-10-04T13:21:43
1601806904,777882,-31.75,134,20,0,2020-10-04T13:21:44
1601806905,793511,-31.6875,139,20,0,2020-10-04T13:21:45
1601806906,809140,-31.625,144,20,0,2020-10-04T13:21:46
1601806907,824741,-31.625,149,20,0,2020-10-04T13:21:47
1601806908,840398,-31.5625,154,20,0,2020-10-04T13:21:48
1601806909,856011,-31.5,159,20,0,2020-10-04T13:21:49
1601806910,871640,-31.4375,164,20,0,2020-10-04T13:21:50
1601806911,887265,-31.4375,169,20,0,2020-10-04T13:21:51
1601806912,902905,-31.375,174,20,0,2020-10-04T13:21:52
1601806913,918520,-31.3125,179,20,0,2020-10-04T13:21:53
1601806914,934128,-31.25,184,20,0,2020-10-04T13:21:54
1601806915,949761,-31.1875,189,20,0,2020-10-04T13:21:55
1601806916,965378,-31.1875,194,20,0,2020-10-04T13:21:56
1601806917,981011,-31.125,199,20,0,2020-10-04T13:21:57
1601806918,996632,-31.0,204,20,0,2020-10-04T13:21:58
1601806920,12253,-31.0,209,20,0,2020-10-04T13:22:00
1601806921,27882,-30.9375,214,20,0,2020-10-04T13:22:01
1601806922,43515,-30.8125,219,20,0,2020-10-04T13:22:02
1601806923,59116,-30.75,224,20,0,2020-10-04T13:22:03
1601806924,74766,-30.625,229,20,0,2020-10-04T13:22:04
1601806925,90382,-30.5625,234,20,0,2020-10-04T13:22:05
1601806926,106007,-30.5,239,20,0,2020-10-04T13:22:06
1601806927,121628,-30.4375,244,20,0,2020-10-04T13:22:07
1601806928,137253,-30.3125,249,20,0,2020-10-04T13:22:08
1601806929,152890,-30.25,254,20,0,2020-10-04T13:22:09
1601806930,168507,-30.1875,3,20,0,2020-10-04T13:22:10
1601806931,184128,-30.0625,8,20,0,2020-10-04T13:22:11
1601806932,199765,-30.0,13,20,0,2020-10-04T13:22:12
1601806933,215390,-29.9375,18,20,0,2020-10-04T13:22:13
1601806934,231004,-29.875,23,20,0,2020-10-04T13:22:14
1601806935,246632,-29.8125,28,20,0,2020-10-04T13:22:15
1601806936,262261,-29.75,33,20,0,2020-10-04T13:22:16
1601806937,277886,-29.625,38,20,0,2020-10-04T13:22:17
1601806938,293482,-29.5625,43,20,0,2020-10-04T13:22:18
1601806939,309136,-29.5,48,20,0,2020-10-04T13:22:19
1601806940,324769,-29.4375,53,20,0,2020-10-04T13:22:20
1601806941,340386,-29.3125,58,20,0,2020-10-04T13:22:21
1601806942,356007,-29.25,63,20,0,2020-10-04T13:22:22
1601806943,371636,-29.25,68,20,0,2020-10-04T13:22:23
1601806944,387258,-29.1875,73,20,0,2020-10-04T13:22:24
1601806945,402878,-29.125,78,20,0,2020-10-04T13:22:25
1601806946,418503,-29.0625,83,20,0,2020-10-04T13:22:26
1601806947,434128,-29.0,88,20,0,2020-10-04T13:22:27
1601806948,449757,-28.9375,93,20,0,2020-10-04T13:22:28
1601806949,465378,-28.9375,98,20,0,2020-10-04T13:22:29
1601806950,481007,-28.875,103,20,0,2020-10-04T13:22:30
1601806951,496640,-28.8125,108,20,0,2020-10-04T13:22:31
1601806952,512261,-28.75,113,20,0,2020-10-04T13:22:32
1601806953,527870,-28.6875,118,20,0,2020-10-04T13:22:33
1601806954,543516,-28.625,123,20,0,2020-10-04T13:22:34
1601806955,559136,-28.5625,128,20,0,2020-10-04T13:22:35
1601806956,574761,-28.5625,133,20,0,2020-10-04T13:22:36
1601806957,590386,-28.5,138,20,0,2020-10-04T13:22:37
1601806958,606007,-28.4375,143,20,0,2020-10-04T13:22:38
1601806959,621640,-28.4375,148,20,0,2020-10-04T13:22:39
1601806960,637265,-28.375,153,20,0,2020-10-04T13:22:40
1601806961,652890,-28.25,158,20,0,2020-10-04T13:22:41
1601806962,668511,-28.25,163,20,0,2020-10-04T13:22:42
1601806963,684144,-28.1875,168,20,0,2020-10-04T13:22:43
1601806964,699766,-28.125,173,20,0,2020-10-04T13:22:44
1601806965,715390,-28.0625,178,20,0,2020-10-04T13:22:45
1601806966,731019,-28.0,183,20,0,2020-10-04T13:22:46
1601806967,746628,-28.0,188,20,0,2020-10-04T13:22:47
1601806968,762241,-27.875,193,20,0,2020-10-04T13:22:48
1601806969,777886,-27.875,198,20,0,2020-10-04T13:22:49
1601806970,793519,-27.75,203,20,0,2020-10-04T13:22:50
1601806971,809136,-27.6875,208,20,0,2020-10-04T13:22:51
1601806972,824761,-27.625,213,20,0,2020-10-04T13:22:52
1601806973,840416,-27.5625,218,20,0,2020-10-04T13:22:53
1601806974,856020,-27.5,223,20,0,2020-10-04T13:22:54
1601806975,871640,-27.4375,228,20,0,2020-10-04T13:22:55
1601806976,887253,-27.375,233,20,0,2020-10-04T13:22:56
1601806977,902886,-27.3125,238,20,0,2020-10-04T13:22:57
1601806978,918515,-27.1875,243,20,0,2020-10-04T13:22:58
1601806979,934136,-27.125,248,20,0,2020-10-04T13:22:59
1601806980,949761,-27.125,253,20,0,2020-10-04T13:23:00
1601806981,965386,-27.0625,2,20,0,2020-10-04T13:23:01
1601806982,981007,-27.0,7,20,0,2020-10-04T13:23:02
1601806983,996616,-26.9375,12,20,0,2020-10-04T13:23:03
1601806985,12270,-26.875,17,20,0,2020-10-04T13:23:05
1601806986,27886,-26.8125,22,20,0,2020-10-04T13:23:06
1601806987,43511,-26.8125,27,20,0,2020-10-04T13:23:07
1601806988,59136,-26.75,32,20,0,2020-10-04T13:23:08
1601806989,74765,-26.6875,37,20,0,2020-10-04T13:23:09
1601806990,90386,-26.625,42,20,0,2020-10-04T13:23:10
1601806991,106028,-26.5625,47,20,0,2020-10-04T13:23:11
1601806992,121628,-26.5,52,20,0,2020-10-04T13:23:12
1601806993,137265,-26.4375,57,20,0,2020-10-04T13:23:13
1601806994,152886,-26.4375,62,20,0,2020-10-04T13:23:14
1601806995,168512,-26.3125,67,20,0,2020-10-04T13:23:15
1601806996,184136,-26.25,72,20,0,2020-10-04T13:23:16
1601806997,199765,-26.1875,77,20,0,2020-10-04T13:23:17
1601806998,215386,-26.125,82,20,0,2020-10-04T13:23:18
1601806999,230991,-26.0625,87,20,0,2020-10-04T13:23:19
1601807000,246636,-26.0,92,20,0,2020-10-04T13:23:20
1601807001,262265,-25.9375,97,20,0,2020-10-04T13:23:21
1601807002,277878,-25.8125,102,20,0,2020-10-04T13:23:22
1601807003,293511,-25.75,107,20,0,2020-10-04T13:23:23
1601807004,309132,-25.6875,112,20,0,2020-10-04T13:23:24
1601807005,324766,-25.5625,117,20,0,2020-10-04T13:23:25
1601807006,340378,-25.5,122,20,0,2020-10-04T13:23:26
1601807007,356011,-25.4375,127,20,0,2020-10-04T13:23:27
1601807008,371636,-25.375,132,20,0,2020-10-04T13:23:28
1601807009,387253,-25.3125,137,20,0,2020-10-04T13:23:29
1601807010,402878,-25.1875,142,20,0,2020-10-04T13:23:30
1601807011,418503,-25.125,147,20,0,2020-10-04T13:23:31
1601807012,434136,-25.0625,152,20,0,2020-10-04T13:23:32
1601807013,449765,-25.0,157,20,0,2020-10-04T13:23:33
1601807014,465366,-24.9375,162,20,0,2020-10-04T13:23:34
1601807015,481016,-24.8125,167,20,0,2020-10-04T13:23:35
1601807016,496636,-24.75,172,20,0,2020-10-04T13:23:36
1601807017,512261,-24.6875,177,20,0,2020-10-04T13:23:37
1601807018,527886,-24.625,182,20,0,2020-10-04T13:23:38
1601807019,543515,-24.5625,187,20,0,2020-10-04T13:23:39
1601807020,559136,-24.5,192,20,0,2020-10-04T13:23:40
1601807021,574757,-24.4375,197,20,0,2020-10-04T13:23:41
1601807022,590378,-24.375,202,20,0,2020-10-04T13:23:42
1601807023,606003,-24.375,207,20,0,2020-10-04T13:23:43
1601807024,621636,-24.3125,212,20,0,2020-10-04T13:23:44
1601807025,637266,-24.25,217,20,0,2020-10-04T13:23:45
1601807026,652882,-24.1875,222,20,0,2020-10-04T13:23:46
1601807027,668478,-24.1875,227,20,0,2020-10-04T13:23:47
1601807028,684132,-24.0625,232,20,0,2020-10-04T13:23:48
1601807029,699745,-24.0625,237,20,0,2020-10-04T13:23:49
1601807030,715402,-24.0,242,20,0,2020-10-04T13:23:50
1601807031,731019,-23.9375,247,20,0,2020-10-04T13:23:51
1601807032,746628,-23.9375,252,20,0,2020-10-04T13:23:52
1601807033,762269,-23.875,1,20,0,2020-10-04T13:23:53
1601807034,777894,-23.8125,6,20,0,2020-10-04T13:23:54
1601807035,793520,-23.8125,11,20,0,2020-10-04T13:23:55
1601807036,809132,-23.6875,16,20,0,2020-10-04T13:23:56
1601807037,824769,-23.6875,21,20,0,2020-10-04T13:23:57
1601807038,840382,-23.625,26,20,0,2020-10-04T13:23:58
1601807039,856007,-23.5625,31,20,0,2020-10-04T13:23:59
1601807040,871632,-23.4375,36,20,0,2020-10-04T13:24:00
1601807041,887269,-23.375,41,20,0,2020-10-04T13:24:01
1601807042,902945,-23.375,46,20,0,2020-10-04T13:24:02
1601807043,918519,-23.3125,51,20,0,2020-10-04T13:24:03
1601807044,934120,-23.1875,56,20,0,2020-10-04T13:24:04
1601807045,949797,-23.1875,61,20,0,2020-10-04T13:24:05
1601807046,965394,-23.125,66,20,0,2020-10-04T13:24:06
1601807047,981019,-23.0625,71,20,0,2020-10-04T13:24:07
1601807048,996632,-23.0,76,20,0,2020-10-04T13:24:08
1601807050,12269,-22.875,81,20,0,2020-10-04T13:24:10
1601807051,27878,-22.8125,86,20,0,2020-10-04T13:24:11
1601807052,43519,-22.75,91,20,0,2020-10-04T13:24:12
1601807053,59132,-22.6875,96,20,0,2020-10-04T13:24:13
1601807054,74769,-22.5625,101,20,0,2020-10-04T13:24:14
1601807055,90394,-22.5,106,20,0,2020-10-04T13:24:15
1601807056,106008,-22.4375,111,20,0,2020-10-04T13:24:16
1601807057,121644,-22.375,116,20,0,2020-10-04T13:24:17
1601807058,137257,-22.3125,121,20,0,2020-10-04T13:24:18
1601807059,152894,-22.1875,126,20,0,2020-10-04T13:24:19
1601807060,168603,-22.125,131,20,0,2020-10-04T13:24:20
