time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601807910,147218,13.875,126,10,1,2020-10-04T13:38:30
1601807911,131561,13.875,131,10,1,2020-10-04T13:38:31
1601807912,115974,13.9375,136,10,1,2020-10-04T13:38:32
1601807913,100351,13.9375,141,10,1,2020-10-04T13:38:33
1601807914,84724,13.9375,146,10,1,2020-10-04T13:38:34
1601807915,69134,14.0,151,10,1,2020-10-04T13:38:35
1601807916,53470,14.0,156,10,1,2020-10-04T13:38:36
1601807917,37859,14.0,161,10,1,2020-10-04T13:38:37
1601807918,22226,14.0625,166,10,1,2020-10-04T13:38:38
1601807919,6610,14.0,171,10,1,2020-10-04T13:38:39
1601807803,758926,14.0625,176,10,1,2020-10-04T13:36:43
1601807804,759270,14.0625,181,10,1,2020-10-04T13:36:44
1601807805,758451,14.0625,186,10,1,2020-10-04T13:36:45
1601807806,757137,14.0625,191,10,1,2020-10-04T13:36:46
1601807807,756222,14.0625,196,10,1,2020-10-04T13:36:47
1601807808,755417,14.0625,201,10,1,2020-10-04T13:36:48
1601807926,535307,14.0625,206,10,1,2020-10-04T13:38:46
1601807927,535315,14.0625,211,10,1,2020-10-04T13:38:47
1601807928,535611,14.0625,216,10,1,2020-10-04T13:38:48
1601807929,535256,14.125,221,10,1,2020-10-04T13:38:49
1601807930,541472,14.125,226,10,1,2020-10-04T13:38:50
1601807931,545562,14.125,231,10,1,2020-10-04T13:38:51
1601807932,535072,14.125,236,10,1,2020-10-04T13:38:52
1601807933,535113,14.1875,241,10,1,2020-10-04T13:38:53
1601807934,535115,14.1875,246,10,1,2020-10-04T13:38:54
1601807935,536092,14.1875,251,10,1,2020-10-04T13:38:55
1601807936,535074,14.1875,0,10,1,2020-10-04T13:38:56
1601807937,535857,14.1875,5,10,1,2020-10-04T13:38:57
1601807938,535776,14.1875,10,10,1,2020-10-04T13:38:58
1601807939,536000,14.25,15,10,1,2020-10-04T13:38:59
1601807940,535419,14.25,20,10,1,2020-10-04T13:39:00
1601807941,535105,14.25,25,10,1,2020-10-04T13:39:01
1601807942,535151,14.25,30,10,1,2020-10-04T13:39:02
1601807943,534865,14.25,35,10,1,2020-10-04T13:39:03
1601807944,535362,14.3125,40,10,1,2020-10-04T13:39:04
1601807945,535919,14.3125,45,10,1,2020-10-04T13:39:05
1601807946,534826,14.3125,50,10,1,2020-10-04T13:39:06
1601807947,534904,14.375,55,10,1,2020-10-04T13:39:07
1601807948,534716,14.375,60,10,1,2020-10-04T13:39:08
1601807949,536129,14.375,65,10,1,2020-10-04T13:39:09
1601807950,550187,14.375,70,10,1,2020-10-04T13:39:10
1601807951,545435,14.375,75,10,1,2020-10-04T13:39:11
1601807952,533746,14.375,80,10,1,2020-10-04T13:39:12
1601807953,529458,14.375,85,10,1,2020-10-04T13:39:13
1601807954,536233,14.375,90,10,1,2020-10-04T13:39:14
1601807955,539210,14.375,95,10,1,2020-10-04T13:39:15
1601807956,536484,14.375,100,10,1,2020-10-04T13:39:16
1601807957,536467,14.4375,105,10,1,2020-10-04T13:39:17
1601807958,536301,14.5,110,10,1,2020-10-04T13:39:18
1601807959,536590,14.4375,115,10,1,2020-10-04T13:39:19
1601807960,535428,14.5,120,10,1,2020-10-04T13:39:20
1601807961,535089,14.5625,125,10,1,2020-10-04T13:39:21
1601807962,536413,14.5625,130,10,1,2020-10-04T13:39:22
1601807963,535733,14.625,135,10,1,2020-10-04T13:39:23
1601807964,535204,14.625,140,10,1,2020-10-04T13:39:24
1601807965,536004,14.625,145,10,1,2020-10-04T13:39:25
1601807966,536057,14.625,150,10,1,2020-10-04T13:39:26
1601807967,536223,14.625,155,10,1,2020-10-04T13:39:27
1601807968,535089,14.625,160,10,1,2020-10-04T13:39:28
1601807969,536210,14.6875,165,10,1,2020-10-04T13:39:29
1601807970,534846,14.6875,170,10,1,2020-10-04T13:39:30
1601807971,535876,14.6875,175,10,1,2020-10-04T13:39:31
1601807972,536232,14.6875,180,10,1,2020-10-04T13:39:32
1601807973,534698,14.6875,185,10,1,2020-10-04T13:39:33
1601807974,536041,14.6875,190,10,1,2020-10-04T13:39:34
1601807975,535838,14.6875,195,10,1,2020-10-04T13:39:35
1601807976,535649,14.75,200,10,1,2020-10-04T13:39:36
1601807977,535592,14.75,205,10,1,2020-10-04T13:39:37
1601807978,535776,14.75,210,10,1,2020-10-04T13:39:38
1601807979,535644,14.75,215,10,1,2020-10-04T13:39:39
1601807980,535757,14.75,220,10,1,2020-10-04T13:39:40
1601807981,535963,14.75,225,10,1,2020-10-04T13:39:41
1601807982,535191,14.75,230,10,1,2020-10-04T13:39:42
1601807983,534994,14.8125,235,10,1,2020-10-04T13:39:43
1601807984,535219,14.8125,240,10,1,2020-10-04T13:39:44
1601807985,550844,14.8125,245,10,1,2020-10-04T13:39:45
1601807986,543845,14.8125,250,10,1,2020-10-04T13:39:46
1601807987,558890,14.8125,255,10,1,2020-10-04T13:39:47
1601807988,574515,14.8125,4,10,1,2020-10-04T13:39:48
1601807989,590135,14.8125,9,10,1,2020-10-04T13:39:49
1601807990,605750,14.8125,14,10,1,2020-10-04T13:39:50
1601807991,621381,14.8125,19,10,1,2020-10-04T13:39:51
1601807992,637022,14.8125,24,10,1,2020-10-04T13:39:52
1601807993,652635,14.875,29,10,1,2020-10-04T13:39:53
1601807994,668257,14.875,34,10,1,2020-10-04T13:39:54
1601807995,679653,14.875,39,10,1,2020-10-04T13:39:55
1601807996,671087,14.9375,44,10,1,2020-10-04T13:39:56
1601807997,660117,14.9375,49,10,1,2020-10-04T13:39:57
1601807998,653766,14.9375,54,10,1,2020-10-04T13:39:58
1601807999,663855,14.9375,59,10,1,2020-10-04T13:39:59
1601808000,664924,14.9375,64,10,1,2020-10-04T13:40:00
1601808001,665532,14.9375,69,10,1,2020-10-04T13:40:01
1601808002,665386,14.9375,74,10,1,2020-10-04T13:40:02
1601808003,664728,14.9375,79,10,1,2020-10-04T13:40:03
1601808004,665631,15.0,84,10,1,2020-10-04T13:40:04
1601808005,665916,14.9375,89,10,1,2020-10-04T13:40:05
1601808006,664945,14.9375,94,10,1,2020-10-04T13:40:06
1601808007,665118,15.0,99,10,1,2020-10-04T13:40:07
1601808008,664662,15.0,104,10,1,2020-10-04T13:40:08
1601808009,665525,15.0,109,10,1,2020-10-04T13:40:09
1601808010,665398,15.0625,114,10,1,2020-10-04T13:40:10
1601808011,665448,15.0625,119,10,1,2020-10-04T13:40:11
1601808012,665329,15.125,124,10,1,2020-10-04T13:40:12
1601808013,665389,15.125,129,10,1,2020-10-04T13:40:13
1601808014,665625,15.125,134,10,1,2020-10-04T13:40:14
1601808015,665637,15.0625,139,10,1,2020-10-04T13:40:15
1601808016,665539,15.125,144,10,1,2020-10-04T13:40:16
1601808017,665485,15.0625,149,10,1,2020-10-04T13:40:17
1601808018,665840,15.0625,154,10,1,2020-10-04T13:40:18
1601808019,664864,15.0625,159,10,1,2020-10-04T13:40:19
1601808020,664757,15.0625,164,10,1,2020-10-04T13:40:20
1601808021,664680,15.0625,169,10,1,2020-10-04T13:40:21
1601808022,664711,15.125,174,10,1,2020-10-04T13:40:22
1601808023,664481,15.0625,179,10,1,2020-10-04T13:40:23
1601808024,664585,15.125,184,10,1,2020-10-04T13:40:24
1601808025,664587,15.125,189,10,1,2020-10-04T13:40:25
1601808026,664867,15.125,194,10,1,2020-10-04T13:40:26
1601808027,664973,15.125,199,10,1,2020-10-04T13:40:27
1601808028,665892,15.1875,204,10,1,2020-10-04T13:40:28
1601808029,665825,15.1875,209,10,1,2020-10-04T13:40:29
1601808030,665964,15.1875,214,10,1,2020-10-04T13:40:30
1601808031,666127,15.1875,219,10,1,2020-10-04T13:40:31
1601808032,665777,15.1875,224,10,1,2020-10-04T13:40:32
1601808033,665627,15.1875,229,10,1,2020-10-04T13:40:33
1601808034,664213,15.1875,234,10,1,2020-10-04T13:40:34
1601808035,664475,15.1875,239,10,1,2020-10-04T13:40:35
1601808036,664249,15.1875,244,10,1,2020-10-04T13:40:36
1601808037,664239,15.1875,249,10,1,2020-10-04T13:40:37
1601808038,664362,15.25,254,10,1,2020-10-04T13:40:38
1601808039,654102,15.1875,3,10,1,2020-10-04T13:40:39
1601808040,658273,15.1875,8,10,1,2020-10-04T13:40:40
1601808041,665993,15.1875,13,10,1,2020-10-04T13:40:41
1601808042,664528,15.25,18,10,1,2020-10-04T13:40:42
1601808043,665673,15.25,23,10,1,2020-10-04T13:40:43
1601808044,666302,15.25,28,10,1,2020-10-04T13:40:44
1601808045,665259,15.25,33,10,1,2020-10-04T13:40:45
1601808046,665198,15.25,38,10,1,2020-10-04T13:40:46
1601808047,665114,15.25,43,10,1,2020-10-04T13:40:47
1601808048,665006,15.25,48,10,1,2020-10-04T13:40:48
1601808049,664590,15.3125,53,10,1,2020-10-04T13:40:49
1601808050,665853,15.3125,58,10,1,2020-10-04T13:40:50
1601808051,664671,15.3125,63,10,1,2020-10-04T13:40:51
1601808052,665428,15.3125,68,10,1,2020-10-04T13:40:52
1601808053,665522,15.3125,73,10,1,2020-10-04T13:40:53
1601808054,665675,15.3125,78,10,1,2020-10-04T13:40:54
1601808055,664654,15.3125,83,10,1,2020-10-04T13:40:55
1601808056,664993,15.3125,88,10,1,2020-10-04T13:40:56
1601808057,664518,15.375,93,10,1,2020-10-04T13:40:57
1601808058,665018,15.375,98,10,1,2020-10-04T13:40:58
1601808059,664181,15.375,103,10,1,2020-10-04T13:40:59
1601808060,665063,15.375,108,10,1,2020-10-04T13:41:00
1601808061,664716,15.375,113,10,1,2020-10-04T13:41:01
1601808062,664568,15.4375,118,10,1,2020-10-04T13:41:02
1601808063,664540,15.4375,123,10,1,2020-10-04T13:41:03
1601808064,664246,15.375,128,10,1,2020-10-04T13:41:04
1601808065,664416,15.4375,133,10,1,2020-10-04T13:41:05
1601808066,665059,15.4375,138,10,1,2020-10-04T13:41:06
1601808067,665201,15.4375,143,10,1,2020-10-04T13:41:07
1601808068,665312,15.4375,148,10,1,2020-10-04T13:41:08
1601808069,665515,15.4375,153,10,1,2020-10-04T13:41:09
1601808070,664449,15.4375,158,10,1,2020-10-04T13:41:10
1601808071,663835,15.5,163,10,1,2020-10-04T13:41:11
1601808072,665063,15.5,168,10,1,2020-10-04T13:41:12
1601808073,664666,15.5,173,10,1,2020-10-04T13:41:13
1601808074,663389,15.5,178,10,1,2020-10-04T13:41:14
1601808075,663548,15.5625,183,10,1,2020-10-04T13:41:15
1601808076,663895,15.5625,188,10,1,2020-10-04T13:41:16
1601808077,665163,15.5625,193,10,1,2020-10-04T13:41:17
1601808078,664389,15.5625,198,10,1,2020-10-04T13:41:18
1601808079,663967,15.625,203,10,1,2020-10-04T13:41:19
1601808080,664999,15.5625,208,10,1,2020-10-04T13:41:20
1601808081,674931,15.625,213,10,1,2020-10-04T13:41:21
1601808082,671195,15.625,218,10,1,2020-10-04T13:41:22
1601808083,663552,15.625,223,10,1,2020-10-04T13:41:23
1601808084,664271,15.625,228,10,1,2020-10-04T13:41:24
1601808085,664327,15.625,233,10,1,2020-10-04T13:41:25
1601808086,663968,15.625,238,10,1,2020-10-04T13:41:26
1601808087,663686,15.625,243,10,1,2020-10-04T13:41:27
1601808088,664693,15.625,248,10,1,2020-10-04T13:41:28
1601808089,664608,15.625,253,10,1,2020-10-04T13:41:29
1601808090,664784,15.625,2,10,1,2020-10-04T13:41:30
1601808091,664783,15.6875,7,10,1,2020-10-04T13:41:31
1601808092,664920,15.6875,12,10,1,2020-10-04T13:41:32
1601808093,663936,15.6875,17,10,1,2020-10-04T13:41:33
1601808094,663970,15.6875,22,10,1,2020-10-04T13:41:34
1601808095,664170,15.6875,27,10,1,2020-10-04T13:41:35
1601808096,664386,15.6875,32,10,1,2020-10-04T13:41:36
1601808097,665115,15.6875,37,10,1,2020-10-04T13:41:37
1601808098,664130,15.6875,42,10,1,2020-10-04T13:41:38
1601808099,664798,15.75,47,10,1,2020-10-04T13:41:39
1601808100,663395,15.75,52,10,1,2020-10-04T13:41:40
1601808101,664881,15.75,57,10,1,2020-10-04T13:41:41
1601808102,664098,15.8125,62,10,1,2020-10-04T13:41:42
1601808103,665386,15.8125,67,10,1,2020-10-04T13:41:43
1601808104,665168,15.8125,72,10,1,2020-10-04T13:41:44
1601808105,665022,15.875,77,10,1,2020-10-04T13:41:45
1601808106,664968,15.875,82,10,1,2020-10-04T13:41:46
1601808107,664844,15.8125,87,10,1,2020-10-04T13:41:47
1601808108,663877,15.8125,92,10,1,2020-10-04T13:41:48
1601808109,663632,15.8125,97,10,1,2020-10-04T13:41:49
1601808110,664195,15.875,102,10,1,2020-10-04T13:41:50
1601808111,664889,15.8125,107,10,1,2020-10-04T13:41:51
1601808112,665016,15.8125,112,10,1,2020-10-04T13:41:52
1601808113,664862,15.8125,117,10,1,2020-10-04T13:41:53
1601808114,664440,15.8125,122,10,1,2020-10-04T13:41:54
1601808115,663728,15.8125,127,10,1,2020-10-04T13:41:55
1601808116,664484,15.8125,132,10,1,2020-10-04T13:41:56
1601808117,663767,15.8125,137,10,1,2020-10-04T13:41:57
1601808118,664593,15.875,142,10,1,2020-10-04T13:41:58
1601808119,663186,15.875,147,10,1,2020-10-04T13:41:59
1601808120,662899,15.875,152,10,1,2020-10-04T13:42:00
1601808121,664163,15.875,157,10,1,2020-10-04T13:42:01
1601808122,663852,15.875,162,10,1,2020-10-04T13:42:02
1601808123,663274,15.875,167,10,1,2020-10-04T13:42:03
1601808124,663444,15.875,172,10,1,2020-10-04T13:42:04
1601808125,663598,15.9375,177,10,1,2020-10-04T13:42:05
1601808126,664511,15.9375,182,10,1,2020-10-04T13:42:06
1601808127,664525,15.9375,187,10,1,2020-10-04T13:42:07
1601808128,664400,15.9375,192,10,1,2020-10-04T13:42:08
1601808129,664506,15.9375,197,10,1,2020-10-04T13:42:09
1601808130,664915,15.9375,202,10,1,2020-10-04T13:42:10
1601808131,663741,15.9375,207,10,1,2020-10-04T13:42:11
1601808132,664924,16.0,212,10,1,2020-10-04T13:42:12
1601808133,663022,16.0,217,10,1,2020-10-04T13:42:13
1601808134,663386,16.0,222,10,1,2020-10-04T13:42:14
1601808135,664219,16.0,227,10,1,2020-10-04T13:42:15
1601808136,664206,16.0,232,10,1,2020-10-04T13:42:16
1601808137,664051,16.0625,237,10,1,2020-10-04T13:42:17
1601808138,663308,16.0,242,10,1,2020-10-04T13:42:18
1601808139,664415,16.0,247,10,1,2020-10-04T13:42:19
1601808140,664105,16.0,252,10,1,2020-10-04T13:42:20
1601808141,664176,16.0625,1,10,1,2020-10-04T13:42:21
1601808142,664433,16.0,6,10,1,2020-10-04T13:42:22
1601808143,664295,16.0,11,10,1,2020-10-04T13:42:23
1601808144,664139,16.0,16,10,1,2020-10-04T13:42:24
1601808145,664411,16.0625,21,10,1,2020-10-04T13:42:25
1601808146,663951,16.0625,26,10,1,2020-10-04T13:42:26
1601808147,662907,16.0625,31,10,1,2020-10-04T13:42:27
1601808148,663069,16.0625,36,10,1,2020-10-04T13:42:28
1601808149,663391,16.0625,41,10,1,2020-10-04T13:42:29
1601808150,664607,16.0625,46,10,1,2020-10-04T13:42:30
1601808151,663486,16.0625,51,10,1,2020-10-04T13:42:31
1601808152,663269,16.125,56,10,1,2020-10-04T13:42:32
1601808153,664461,16.125,61,10,1,2020-10-04T13:42:33
1601808154,663157,16.125,66,10,1,2020-10-04T13:42:34
1601808155,664275,16.125,71,10,1,2020-10-04T13:42:35
1601808156,663315,16.125,76,10,1,2020-10-04T13:42:36
1601808157,662992,16.125,81,10,1,2020-10-04T13:42:37
1601808158,663823,16.1875,86,10,1,2020-10-04T13:42:38
1601808159,663529,16.1875,91,10,1,2020-10-04T13:42:39
1601808160,662667,16.1875,96,10,1,2020-10-04T13:42:40
1601808161,663837,16.125,101,10,1,2020-10-04T13:42:41
1601808162,664042,16.1875,106,10,1,2020-10-04T13:42:42
1601808163,663942,16.1875,111,10,1,2020-10-04T13:42:43
1601808164,663552,16.125,116,10,1,2020-10-04T13:42:44
1601808165,663802,16.1875,121,10,1,2020-10-04T13:42:45
1601808166,663810,16.1875,126,10,1,2020-10-04T13:42:46
1601808167,663662,16.1875,131,10,1,2020-10-04T13:42:47
1601808168,663677,16.25,136,10,1,2020-10-04T13:42:48
1601808169,663436,16.1875,141,10,1,2020-10-04T13:42:49
1601808170,663606,16.1875,146,10,1,2020-10-04T13:42:50
1601808171,663573,16.25,151,10,1,2020-10-04T13:42:51
1601808172,663758,16.25,156,10,1,2020-10-04T13:42:52
1601808173,663874,16.25,161,10,1,2020-10-04T13:42:53
1601808174,662443,16.25,166,10,1,2020-10-04T13:42:54
1601808175,663482,16.25,171,10,1,2020-10-04T13:42:55
1601808176,663530,16.25,176,10,1,2020-10-04T13:42:56
1601808177,663544,16.25,181,10,1,2020-10-04T13:42:57
1601808178,663461,16.25,186,10,1,2020-10-04T13:42:58
1601808179,663773,16.25,191,10,1,2020-10-04T13:42:59
1601808180,662563,16.25,196,10,1,2020-10-04T13:43:00
1601808181,663390,16.3125,201,10,1,2020-10-04T13:43:01
1601808182,663198,16.25,206,10,1,2020-10-04T13:43:02
1601808183,662984,16.3125,211,10,1,2020-10-04T13:43:03
1601808184,662356,16.3125,216,10,1,2020-10-04T13:43:04
1601808185,662996,16.3125,221,10,1,2020-10-04T13:43:05
1601808186,661486,16.3125,226,10,1,2020-10-04T13:43:06
1601808187,662637,16.3125,231,10,1,2020-10-04T13:43:07
1601808188,661403,16.375,236,10,1,2020-10-04T13:43:08
1601808189,662829,16.375,241,10,1,2020-10-04T13:43:09
1601808190,663086,16.375,246,10,1,2020-10-04T13:43:10
1601808191,662768,16.375,251,10,1,2020-10-04T13:43:11
1601808192,662492,16.375,0,10,1,2020-10-04T13:43:12
1601808193,662228,16.375,5,10,1,2020-10-04T13:43:13
1601808194,663113,16.375,10,10,1,2020-10-04T13:43:14
1601808195,663620,16.375,15,10,1,2020-10-04T13:43:15
1601808196,662006,16.375,20,10,1,2020-10-04T13:43:16
1601808197,663121,16.375,25,10,1,2020-10-04T13:43:17
1601808198,663184,16.375,30,10,1,2020-10-04T13:43:18
1601808199,661861,16.375,35,10,1,2020-10-04T13:43:19
1601808200,662936,16.375,40,10,1,2020-10-04T13:43:20
1601808201,663113,16.375,45,10,1,2020-10-04T13:43:21
1601808202,662690,16.4375,50,10,1,2020-10-04T13:43:22
1601808203,663601,16.4375,55,10,1,2020-10-04T13:43:23
1601808204,662280,16.4375,60,10,1,2020-10-04T13:43:24
1601808205,661916,16.4375,65,10,1,2020-10-04T13:43:25
1601808206,662711,16.4375,70,10,1,2020-10-04T13:43:26
1601808207,663104,16.4375,75,10,1,2020-10-04T13:43:27
1601808208,661920,16.5,80,10,1,2020-10-04T13:43:28
1601808209,661743,16.5,85,10,1,2020-10-04T13:43:29
1601808210,663103,16.5,90,10,1,2020-10-04T13:43:30
1601808211,662052,16.5,95,10,1,2020-10-04T13:43:31
1601808212,662356,16.5,100,10,1,2020-10-04T13:43:32
1601808213,662929,16.5,105,10,1,2020-10-04T13:43:33
1601808214,662007,16.5,110,10,1,2020-10-04T13:43:34
1601808215,662293,16.5,115,10,1,2020-10-04T13:43:35
1601808216,662967,16.5,120,10,1,2020-10-04T13:43:36
1601808217,653665,16.5,125,10,1,2020-10-04T13:43:37
1601808218,661850,16.5,130,10,1,2020-10-04T13:43:38
1601808219,661719,16.5625,135,10,1,2020-10-04T13:43:39
1601808220,661286,16.5625,140,10,1,2020-10-04T13:43:40
1601808221,662869,16.5625,145,10,1,2020-10-04T13:43:41
1601808222,661729,16.5,150,10,1,2020-10-04T13:43:42
1601808223,661925,16.5625,155,10,1,2020-10-04T13:43:43
1601808224,661580,16.5625,160,10,1,2020-10-04T13:43:44
1601808225,661391,16.5625,165,10,1,2020-10-04T13:43:45
1601808226,662606,16.5625,170,10,1,2020-10-04T13:43:46
1601808227,661599,16.5625,175,10,1,2020-10-04T13:43:47
1601808228,661881,16.625,180,10,1,2020-10-04T13:43:48
1601808229,661789,16.5625,185,10,1,2020-10-04T13:43:49
1601808230,662050,16.5625,190,10,1,2020-10-04T13:43:50
1601808231,662689,16.5625,195,10,1,2020-10-04T13:43:51
1601808232,661680,16.5625,200,10,1,2020-10-04T13:43:52
1601808233,662113,16.625,205,10,1,2020-10-04T13:43:53
1601808234,662870,16.625,210,10,1,2020-10-04T13:43:54
1601808235,662339,16.625,215,10,1,2020-10-04T13:43:55
1601808236,661999,16.6875,220,10,1,2020-10-04T13:43:56
1601808237,662645,16.625,225,10,1,2020-10-04T13:43:57
1601808238,664565,16.625,230,10,1,2020-10-04T13:43:58
1601808239,662946,16.625,235,10,1,2020-10-04T13:43:59
1601808240,662748,16.6875,240,10,1,2020-10-04T13:44:00
1601808241,663131,16.75,245,10,1,2020-10-04T13:44:01
1601808242,663096,16.75,250,10,1,2020-10-04T13:44:02
1601808243,663012,16.75,255,10,1,2020-10-04T13:44:03
1601808244,662977,16.75,4,10,1,2020-10-04T13:44:04
1601808245,662971,16.75,9,10,1,2020-10-04T13:44:05
1601808246,662747,16.75,14,10,1,2020-10-04T13:44:06
1601808247,662726,16.75,19,10,1,2020-10-04T13:44:07
1601808248,663319,16.75,24,10,1,2020-10-04T13:44:08
1601808249,661740,16.75,29,10,1,2020-10-04T13:44:09
1601808250,662752,16.75,34,10,1,2020-10-04T13:44:10
1601808251,662341,16.75,39,10,1,2020-10-04T13:44:11
1601808252,662039,16.75,44,10,1,2020-10-04T13:44:12
1601808253,662581,16.75,49,10,1,2020-10-04T13:44:13
1601808254,662539,16.8125,54,10,1,2020-10-04T13:44:14
1601808255,662649,16.8125,59,10,1,2020-10-04T13:44:15
1601808256,662620,16.8125,64,10,1,2020-10-04T13:44:16
1601808257,662138,16.8125,69,10,1,2020-10-04T13:44:17
1601808258,661440,16.875,74,10,1,2020-10-04T13:44:18
1601808259,662437,16.8125,79,10,1,2020-10-04T13:44:19
1601808260,662091,16.8125,84,10,1,2020-10-04T13:44:20
1601808261,661258,16.8125,89,10,1,2020-10-04T13:44:21
1601808262,662728,16.8125,94,10,1,2020-10-04T13:44:22
1601808263,661630,16.8125,99,10,1,2020-10-04T13:44:23
1601808264,662222,16.875,104,10,1,2020-10-04T13:44:24
1601808265,662254,16.875,109,10,1,2020-10-04T13:44:25
1601808266,662329,16.875,114,10,1,2020-10-04T13:44:26
1601808267,662231,16.875,119,10,1,2020-10-04T13:44:27
1601808268,662008,16.875,124,10,1,2020-10-04T13:44:28
1601808269,661491,16.9375,129,10,1,2020-10-04T13:44:29
1601808270,661788,16.9375,134,10,1,2020-10-04T13:44:30
1601808271,661465,16.9375,139,10,1,2020-10-04T13:44:31
1601808272,661690,16.9375,144,10,1,2020-10-04T13:44:32
1601808273,662466,16.9375,149,10,1,2020-10-04T13:44:33
1601808274,660943,16.9375,154,10,1,2020-10-04T13:44:34
1601808275,661983,16.9375,159,10,1,2020-10-04T13:44:35
1601808276,662349,16.9375,164,10,1,2020-10-04T13:44:36
1601808277,660927,16.9375,169,10,1,2020-10-04T13:44:37
1601808278,661855,16.9375,174,10,1,2020-10-04T13:44:38
1601808279,662395,16.9375,179,10,1,2020-10-04T13:44:39
1601808280,661920,16.9375,184,10,1,2020-10-04T13:44:40
1601808281,661327,16.9375,189,10,1,2020-10-04T13:44:41
1601808282,661320,16.9375,194,10,1,2020-10-04T13:44:42
1601808283,661201,16.9375,199,10,1,2020-10-04T13:44:43
1601808284,660848,16.9375,204,10,1,2020-10-04T13:44:44
1601808285,662033,17.0,209,10,1,2020-10-04T13:44:45
1601808286,662229,16.9375,214,10,1,2020-10-04T13:44:46
1601808287,661008,17.0,219,10,1,2020-10-04T13:44:47
1601808288,661799,17.0,224,10,1,2020-10-04T13:44:48
1601808289,662265,17.0,229,10,1,2020-10-04T13:44:49
1601808290,661053,16.9375,234,10,1,2020-10-04T13:44:50
1601808291,660895,17.0,239,10,1,2020-10-04T13:44:51
1601808292,661944,17.0,244,10,1,2020-10-04T13:44:52
1601808293,662115,17.0,249,10,1,2020-10-04T13:44:53
1601808294,661180,17.0,254,10,1,2020-10-04T13:44:54
1601808295,661052,17.0,3,10,1,2020-10-04T13:44:55
1601808296,660890,17.0,8,10,1,2020-10-04T13:44:56
1601808297,660941,17.0,13,10,1,2020-10-04T13:44:57
1601808298,650734,17.0625,18,10,1,2020-10-04T13:44:58
1601808299,654887,17.0625,23,10,1,2020-10-04T13:44:59
1601808300,661365,17.0625,28,10,1,2020-10-04T13:45:00
1601808301,661135,17.0625,33,10,1,2020-10-04T13:45:01
1601808302,660996,17.0625,38,10,1,2020-10-04T13:45:02
1601808303,660707,17.0625,43,10,1,2020-10-04T13:45:03
1601808304,660629,17.125,48,10,1,2020-10-04T13:45:04
1601808305,661603,17.0625,53,10,1,2020-10-04T13:45:05
1601808306,661578,17.125,58,10,1,2020-10-04T13:45:06
1601808307,661324,17.125,63,10,1,2020-10-04T13:45:07
1601808308,661629,17.125,68,10,1,2020-10-04T13:45:08
1601808309,660749,17.125,73,10,1,2020-10-04T13:45:09
1601808310,661106,17.1875,78,10,1,2020-10-04T13:45:10
1601808311,662040,17.125,83,10,1,2020-10-04T13:45:11
1601808312,661503,17.1875,88,10,1,2020-10-04T13:45:12
1601808313,661119,17.1875,93,10,1,2020-10-04T13:45:13
1601808314,661798,17.1875,98,10,1,2020-10-04T13:45:14
1601808315,660348,17.1875,103,10,1,2020-10-04T13:45:15
1601808316,661281,17.1875,108,10,1,2020-10-04T13:45:16
1601808317,661119,17.1875,113,10,1,2020-10-04T13:45:17
1601808318,661488,17.25,118,10,1,2020-10-04T13:45:18
1601808319,660349,17.25,123,10,1,2020-10-04T13:45:19
1601808320,660220,17.25,128,10,1,2020-10-04T13:45:20
1601808321,661125,17.25,133,10,1,2020-10-04T13:45:21
1601808322,661153,17.3125,138,10,1,2020-10-04T13:45:22
1601808323,661280,17.25,143,10,1,2020-10-04T13:45:23
1601808324,660285,17.3125,148,10,1,2020-10-04T13:45:24
1601808325,660628,17.3125,153,10,1,2020-10-04T13:45:25
1601808326,660967,17.3125,158,10,1,2020-10-04T13:45:26
1601808327,660651,17.3125,163,10,1,2020-10-04T13:45:27
1601808328,660416,17.3125,168,10,1,2020-10-04T13:45:28
1601808329,660323,17.3125,173,10,1,2020-10-04T13:45:29
1601808330,660366,17.3125,178,10,1,2020-10-04T13:45:30
1601808331,660492,17.375,183,10,1,2020-10-04T13:45:31
1601808332,660257,17.375,188,10,1,2020-10-04T13:45:32
1601808333,660289,17.375,193,10,1,2020-10-04T13:45:33
1601808334,660065,17.3125,198,10,1,2020-10-04T13:45:34
1601808335,660511,17.3125,203,10,1,2020-10-04T13:45:35
1601808336,660988,17.3125,208,10,1,2020-10-04T13:45:36
1601808337,659946,17.3125,213,10,1,2020-10-04T13:45:37
1601808338,660151,17.3125,218,10,1,2020-10-04T13:45:38
1601808339,659879,17.375,223,10,1,2020-10-04T13:45:39
1601808340,659956,17.375,228,10,1,2020-10-04T13:45:40
1601808341,659985,17.3125,233,10,1,2020-10-04T13:45:41
1601808342,659505,17.3125,238,10,1,2020-10-04T13:45:42
1601808343,660825,17.3125,243,10,1,2020-10-04T13:45:43
1601808344,659962,17.375,248,10,1,2020-10-04T13:45:44
1601808345,659867,17.375,253,10,1,2020-10-04T13:45:45
1601808346,660024,17.375,2,10,1,2020-10-04T13:45:46
1601808347,660350,17.375,7,10,1,2020-10-04T13:45:47
1601808348,661581,17.375,12,10,1,2020-10-04T13:45:48
1601808349,661233,17.4375,17,10,1,2020-10-04T13:45:49
1601808350,660995,17.375,22,10,1,2020-10-04T13:45:50
1601808351,659947,17.375,27,10,1,2020-10-04T13:45:51
1601808352,659706,17.375,32,10,1,2020-10-04T13:45:52
