time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601809097,637121,23.8125,176,10,4,2020-10-04T13:58:17
1601809098,636073,23.8125,181,10,4,2020-10-04T13:58:18
1601809099,636018,23.8125,186,10,4,2020-10-04T13:58:19
1601809100,636066,23.8125,191,10,4,2020-10-04T13:58:20
1601809101,626196,23.8125,196,10,4,2020-10-04T13:58:21
1601809102,629853,23.875,201,10,4,2020-10-04T13:58:22
1601809103,637294,23.875,206,10,4,2020-10-04T13:58:23
1601809104,636647,23.875,211,10,4,2020-10-04T13:58:24
1601809105,636628,23.875,216,10,4,2020-10-04T13:58:25
1601809106,636476,23.875,221,10,4,2020-10-04T13:58:26
1601809107,636780,23.875,226,10,4,2020-10-04T13:58:27
1601809108,635588,23.875,231,10,4,2020-10-04T13:58:28
1601809109,636490,23.9375,236,10,4,2020-10-04T13:58:29
1601809110,635981,23.9375,241,10,4,2020-10-04T13:58:30
1601809111,635186,23.9375,246,10,4,2020-10-04T13:58:31
1601809112,635093,23.875,251,10,4,2020-10-04T13:58:32
1601809113,635288,23.875,0,10,4,2020-10-04T13:58:33
1601809114,635869,23.9375,5,10,4,2020-10-04T13:58:34
1601809115,634658,23.9375,10,10,4,2020-10-04T13:58:35
1601809116,634781,23.9375,15,10,4,2020-10-04T13:58:36
1601809117,635025,23.9375,20,10,4,2020-10-04T13:58:37
1601809118,634975,23.9375,25,10,4,2020-10-04T13:58:38
1601809119,635181,23.9375,30,10,4,2020-10-04T13:58:39
1601809120,636191,23.9375,35,10,4,2020-10-04T13:58:40
1601809121,636024,23.9375,40,10,4,2020-10-04T13:58:41
1601809122,635651,23.9375,45,10,4,2020-10-04T13:58:42
1601809123,634748,23.9375,50,10,4,2020-10-04T13:58:43
1601809124,635296,23.9375,55,10,4,2020-10-04T13:58:44
1601809125,635992,23.9375,60,10,4,2020-10-04T13:58:45
1601809126,635945,24.0,65,10,4,2020-10-04T13:58:46
1601809127,635928,23.9375,70,10,4,2020-10-04T13:58:47
1601809128,635750,24.0,75,10,4,2020-10-04T13:58:48
1601809129,634876,24.0,80,10,4,2020-10-04T13:58:49
1601809130,635579,24.0,85,10,4,2020-10-04T13:58:50
1601809131,634941,24.0,90,10,4,2020-10-04T13:58:51
1601809132,635588,24.0,95,10,4,2020-10-04T13:58:52
1601809133,635267,24.0,100,10,4,2020-10-04T13:58:53
1601809134,635027,24.0,105,10,4,2020-10-04T13:58:54
1601809135,635580,24.0625,110,10,4,2020-10-04T13:58:55
1601809136,634702,24.0,115,10,4,2020-10-04T13:58:56
1601809137,635466,24.0625,120,10,4,2020-10-04T13:58:57
1601809138,634306,24.0625,125,10,4,2020-10-04T13:58:58
1601809139,634477,24.0625,130,10,4,2020-10-04T13:58:59
1601809140,634082,24.0,135,10,4,2020-10-04T13:59:00
1601809141,634614,24.0625,140,10,4,2020-10-04T13:59:01
1601809142,635486,24.0625,145,10,4,2020-10-04T13:59:02
1601809143,635620,24.0625,150,10,4,2020-10-04T13:59:03
1601809144,635613,24.0625,155,10,4,2020-10-04T13:59:04
1601809145,634406,24.0625,160,10,4,2020-10-04T13:59:05
1601809146,634248,24.0625,165,10,4,2020-10-04T13:59:06
1601809147,633899,24.0625,170,10,4,2020-10-04T13:59:07
1601809148,634142,24.0625,175,10,4,2020-10-04T13:59:08
1601809149,634107,24.0625,180,10,4,2020-10-04T13:59:09
1601809150,633955,24.0625,185,10,4,2020-10-04T13:59:10
1601809151,634257,24.0625,190,10,4,2020-10-04T13:59:11
1601809152,634202,24.0625,195,10,4,2020-10-04T13:59:12
1601809153,634025,24.0625,200,10,4,2020-10-04T13:59:13
1601809154,634469,24.0625,205,10,4,2020-10-04T13:59:14
1601809155,634263,24.125,210,10,4,2020-10-04T13:59:15
1601809156,627905,24.125,215,10,4,2020-10-04T13:59:16
1601809157,634633,24.125,220,10,4,2020-10-04T13:59:17
1601809158,634014,24.125,225,10,4,2020-10-04T13:59:18
1601809159,634256,24.125,230,10,4,2020-10-04T13:59:19
1601809160,635455,24.125,235,10,4,2020-10-04T13:59:20
1601809161,635729,24.125,240,10,4,2020-10-04T13:59:21
1601809162,635154,24.125,245,10,4,2020-10-04T13:59:22
1601809163,635413,24.125,250,10,4,2020-10-04T13:59:23
1601809164,635448,24.1875,255,10,4,2020-10-04T13:59:24
1601809165,635495,24.125,4,10,4,2020-10-04T13:59:25
1601809166,634077,24.125,9,10,4,2020-10-04T13:59:26
1601809167,634910,24.125,14,10,4,2020-10-04T13:59:27
1601809168,634991,24.125,19,10,4,2020-10-04T13:59:28
1601809169,635110,24.1875,24,10,4,2020-10-04T13:59:29
1601809170,635215,24.1875,29,10,4,2020-10-04T13:59:30
1601809171,635043,24.1875,34,10,4,2020-10-04T13:59:31
1601809172,635084,24.1875,39,10,4,2020-10-04T13:59:32
1601809173,634744,24.1875,44,10,4,2020-10-04T13:59:33
1601809174,633969,24.1875,49,10,4,2020-10-04T13:59:34
1601809175,634950,24.1875,54,10,4,2020-10-04T13:59:35
1601809176,634764,24.1875,59,10,4,2020-10-04T13:59:36
1601809177,634744,24.25,64,10,4,2020-10-04T13:59:37
1601809178,634919,24.25,69,10,4,2020-10-04T13:59:38
1601809179,634952,24.25,74,10,4,2020-10-04T13:59:39
1601809180,634697,24.25,79,10,4,2020-10-04T13:59:40
1601809181,634815,24.25,84,10,4,2020-10-04T13:59:41
1601809182,634644,24.25,89,10,4,2020-10-04T13:59:42
1601809183,634633,24.25,94,10,4,2020-10-04T13:59:43
1601809184,635114,24.25,99,10,4,2020-10-04T13:59:44
1601809185,634518,24.25,104,10,4,2020-10-04T13:59:45
1601809186,634341,24.25,109,10,4,2020-10-04T13:59:46
1601809187,633949,24.25,114,10,4,2020-10-04T13:59:47
1601809188,633503,24.25,119,10,4,2020-10-04T13:59:48
1601809189,633526,24.25,124,10,4,2020-10-04T13:59:49
1601809190,634155,24.25,129,10,4,2020-10-04T13:59:50
1601809191,633254,24.3125,134,10,4,2020-10-04T13:59:51
1601809192,633001,24.25,139,10,4,2020-10-04T13:59:52
1601809193,633055,24.25,144,10,4,2020-10-04T13:59:53
1601809194,633305,24.3125,149,10,4,2020-10-04T13:59:54
1601809195,633137,24.3125,154,10,4,2020-10-04T13:59:55
1601809196,633391,24.3125,159,10,4,2020-10-04T13:59:56
1601809197,634372,24.3125,164,10,4,2020-10-04T13:59:57
1601809198,634038,24.3125,169,10,4,2020-10-04T13:59:58
1601809199,633417,24.3125,174,10,4,2020-10-04T13:59:59
1601809200,634114,24.3125,179,10,4,2020-10-04T14:00:00
1601809201,633178,24.3125,184,10,4,2020-10-04T14:00:01
1601809202,634288,24.3125,189,10,4,2020-10-04T14:00:02
1601809203,634704,24.3125,194,10,4,2020-10-04T14:00:03
1601809204,633880,24.375,199,10,4,2020-10-04T14:00:04
1601809205,633661,24.3125,204,10,4,2020-10-04T14:00:05
1601809206,633692,24.3125,209,10,4,2020-10-04T14:00:06
1601809207,633292,24.375,214,10,4,2020-10-04T14:00:07
1601809208,633490,24.375,219,10,4,2020-10-04T14:00:08
1601809209,632778,24.375,224,10,4,2020-10-04T14:00:09
1601809210,633062,24.375,229,10,4,2020-10-04T14:00:10
1601809211,634384,24.375,234,10,4,2020-10-04T14:00:11
1601809212,632986,24.375,239,10,4,2020-10-04T14:00:12
1601809213,633713,24.375,244,10,4,2020-10-04T14:00:13
1601809214,632991,24.375,249,10,4,2020-10-04T14:00:14
1601809215,640976,24.375,254,10,4,2020-10-04T14:00:15
1601809216,640872,24.375,3,10,4,2020-10-04T14:00:16
1601809217,631826,24.4375,8,10,4,2020-10-04T14:00:17
1601809218,632510,24.375,13,10,4,2020-10-04T14:00:18
1601809219,632488,24.375,18,10,4,2020-10-04T14:00:19
1601809220,632582,24.375,23,10,4,2020-10-04T14:00:20
1601809221,632544,24.4375,28,10,4,2020-10-04T14:00:21
1601809222,632817,24.4375,33,10,4,2020-10-04T14:00:22
1601809223,634234,24.4375,38,10,4,2020-10-04T14:00:23
1601809224,632732,24.4375,43,10,4,2020-10-04T14:00:24
1601809225,632670,24.4375,48,10,4,2020-10-04T14:00:25
1601809226,633473,24.4375,53,10,4,2020-10-04T14:00:26
1601809227,633046,24.4375,58,10,4,2020-10-04T14:00:27
1601809228,633597,24.4375,63,10,4,2020-10-04T14:00:28
1601809229,633613,24.4375,68,10,4,2020-10-04T14:00:29
1601809230,633182,24.4375,73,10,4,2020-10-04T14:00:30
1601809231,632311,24.5,78,10,4,2020-10-04T14:00:31
1601809232,632076,24.4375,83,10,4,2020-10-04T14:00:32
1601809233,632376,24.5,88,10,4,2020-10-04T14:00:33
1601809234,632473,24.5,93,10,4,2020-10-04T14:00:34
1601809235,632342,24.5,98,10,4,2020-10-04T14:00:35
1601809236,633448,24.5,103,10,4,2020-10-04T14:00:36
1601809237,633389,24.5,108,10,4,2020-10-04T14:00:37
1601809238,633471,24.5,113,10,4,2020-10-04T14:00:38
1601809239,633440,24.5,118,10,4,2020-10-04T14:00:39
1601809240,633581,24.5,123,10,4,2020-10-04T14:00:40
1601809241,633529,24.5,128,10,4,2020-10-04T14:00:41
1601809242,633484,24.5,133,10,4,2020-10-04T14:00:42
1601809243,633210,24.5,138,10,4,2020-10-04T14:00:43
1601809244,633421,24.5,143,10,4,2020-10-04T14:00:44
1601809245,633101,24.5625,148,10,4,2020-10-04T14:00:45
1601809246,633002,24.5,153,10,4,2020-10-04T14:00:46
1601809247,631980,24.5625,158,10,4,2020-10-04T14:00:47
1601809248,632067,24.5625,163,10,4,2020-10-04T14:00:48
1601809249,633067,24.5625,168,10,4,2020-10-04T14:00:49
1601809250,632863,24.5625,173,10,4,2020-10-04T14:00:50
1601809251,632310,24.5625,178,10,4,2020-10-04T14:00:51
1601809252,633017,24.5625,183,10,4,2020-10-04T14:00:52
1601809253,633162,24.5625,188,10,4,2020-10-04T14:00:53
1601809254,633452,24.5625,193,10,4,2020-10-04T14:00:54
1601809255,633378,24.5625,198,10,4,2020-10-04T14:00:55
1601809256,633342,24.5625,203,10,4,2020-10-04T14:00:56
1601809257,632186,24.5625,208,10,4,2020-10-04T14:00:57
1601809258,633052,24.5625,213,10,4,2020-10-04T14:00:58
1601809259,633434,24.5625,218,10,4,2020-10-04T14:00:59
1601809260,631597,24.625,223,10,4,2020-10-04T14:01:00
1601809261,632628,24.625,228,10,4,2020-10-04T14:01:01
1601809262,633735,24.625,233,10,4,2020-10-04T14:01:02
1601809263,634781,24.625,238,10,4,2020-10-04T14:01:03
1601809264,632170,24.625,243,10,4,2020-10-04T14:01:04
1601809265,632627,24.625,248,10,4,2020-10-04T14:01:05
1601809266,632740,24.625,253,10,4,2020-10-04T14:01:06
1601809267,632624,24.625,2,10,4,2020-10-04T14:01:07
1601809268,632564,24.625,7,10,4,2020-10-04T14:01:08
1601809269,633238,24.625,12,10,4,2020-10-04T14:01:09
1601809270,632090,24.625,17,10,4,2020-10-04T14:01:10
1601809271,632006,24.625,22,10,4,2020-10-04T14:01:11
1601809272,632109,24.625,27,10,4,2020-10-04T14:01:12
1601809273,632406,24.625,32,10,4,2020-10-04T14:01:13
1601809274,632133,24.6875,37,10,4,2020-10-04T14:01:14
1601809275,631887,24.6875,42,10,4,2020-10-04T14:01:15
1601809276,632732,24.6875,47,10,4,2020-10-04T14:01:16
1601809277,632688,24.6875,52,10,4,2020-10-04T14:01:17
1601809278,632585,24.625,57,10,4,2020-10-04T14:01:18
1601809279,632831,24.6875,62,10,4,2020-10-04T14:01:19
1601809280,631623,24.6875,67,10,4,2020-10-04T14:01:20
1601809281,632182,24.6875,72,10,4,2020-10-04T14:01:21
1601809282,631359,24.6875,77,10,4,2020-10-04T14:01:22
1601809283,632207,24.6875,82,10,4,2020-10-04T14:01:23
1601809284,632284,24.6875,87,10,4,2020-10-04T14:01:24
1601809285,631176,24.6875,92,10,4,2020-10-04T14:01:25
1601809286,631872,24.75,97,10,4,2020-10-04T14:01:26
1601809287,630888,24.75,102,10,4,2020-10-04T14:01:27
1601809288,631323,24.75,107,10,4,2020-10-04T14:01:28
1601809289,632206,24.75,112,10,4,2020-10-04T14:01:29
1601809290,632194,24.75,117,10,4,2020-10-04T14:01:30
1601809291,632276,24.75,122,10,4,2020-10-04T14:01:31
1601809292,632150,24.75,127,10,4,2020-10-04T14:01:32
1601809293,632255,24.75,132,10,4,2020-10-04T14:01:33
1601809294,631939,24.75,137,10,4,2020-10-04T14:01:34
1601809295,631273,24.75,142,10,4,2020-10-04T14:01:35
1601809296,630778,24.75,147,10,4,2020-10-04T14:01:36
1601809297,630759,24.75,152,10,4,2020-10-04T14:01:37
1601809298,631198,24.75,157,10,4,2020-10-04T14:01:38
1601809299,632325,24.75,162,10,4,2020-10-04T14:01:39
1601809300,632029,24.75,167,10,4,2020-10-04T14:01:40
1601809301,631935,24.75,172,10,4,2020-10-04T14:01:41
1601809302,632332,24.8125,177,10,4,2020-10-04T14:01:42
1601809303,631404,24.8125,182,10,4,2020-10-04T14:01:43
1601809304,631559,24.8125,187,10,4,2020-10-04T14:01:44
1601809305,631285,24.8125,192,10,4,2020-10-04T14:01:45
1601809306,631215,24.8125,197,10,4,2020-10-04T14:01:46
1601809307,631439,24.8125,202,10,4,2020-10-04T14:01:47
1601809308,631264,24.8125,207,10,4,2020-10-04T14:01:48
1601809309,631143,24.8125,212,10,4,2020-10-04T14:01:49
1601809310,631039,24.8125,217,10,4,2020-10-04T14:01:50
1601809311,631973,24.8125,222,10,4,2020-10-04T14:01:51
1601809312,631816,24.8125,227,10,4,2020-10-04T14:01:52
1601809313,631811,24.8125,232,10,4,2020-10-04T14:01:53
1601809314,631940,24.8125,237,10,4,2020-10-04T14:01:54
1601809315,632112,24.8125,242,10,4,2020-10-04T14:01:55
1601809316,630577,24.8125,247,10,4,2020-10-04T14:01:56
1601809317,630598,24.875,252,10,4,2020-10-04T14:01:57
1601809318,630632,24.875,1,10,4,2020-10-04T14:01:58
1601809319,624323,24.8125,6,10,4,2020-10-04T14:01:59
1601809320,632756,24.875,11,10,4,2020-10-04T14:02:00
1601809321,631327,24.875,16,10,4,2020-10-04T14:02:01
1601809322,631865,24.875,21,10,4,2020-10-04T14:02:02
1601809323,630977,24.875,26,10,4,2020-10-04T14:02:03
1601809324,631059,24.875,31,10,4,2020-10-04T14:02:04
1601809325,630873,24.875,36,10,4,2020-10-04T14:02:05
1601809326,630657,24.875,41,10,4,2020-10-04T14:02:06
1601809327,631495,24.9375,46,10,4,2020-10-04T14:02:07
1601809328,631377,24.875,51,10,4,2020-10-04T14:02:08
1601809329,631079,24.9375,56,10,4,2020-10-04T14:02:09
1601809330,630360,24.9375,61,10,4,2020-10-04T14:02:10
1601809331,631411,24.875,66,10,4,2020-10-04T14:02:11
1601809332,631428,24.875,71,10,4,2020-10-04T14:02:12
1601809333,631759,24.9375,76,10,4,2020-10-04T14:02:13
1601809334,631081,24.9375,81,10,4,2020-10-04T14:02:14
1601809335,630581,24.9375,86,10,4,2020-10-04T14:02:15
1601809336,630787,24.9375,91,10,4,2020-10-04T14:02:16
1601809337,630492,24.9375,96,10,4,2020-10-04T14:02:17
1601809338,630510,24.9375,101,10,4,2020-10-04T14:02:18
1601809339,630512,24.9375,106,10,4,2020-10-04T14:02:19
1601809340,630216,24.9375,111,10,4,2020-10-04T14:02:20
1601809341,631032,24.9375,116,10,4,2020-10-04T14:02:21
1601809342,631044,24.9375,121,10,4,2020-10-04T14:02:22
1601809343,631460,24.9375,126,10,4,2020-10-04T14:02:23
1601809344,630788,25.0,131,10,4,2020-10-04T14:02:24
1601809345,630349,24.9375,136,10,4,2020-10-04T14:02:25
1601809346,630461,24.9375,141,10,4,2020-10-04T14:02:26
1601809347,630470,25.0,146,10,4,2020-10-04T14:02:27
1601809348,630395,25.0,151,10,4,2020-10-04T14:02:28
1601809349,630416,25.0,156,10,4,2020-10-04T14:02:29
1601809350,630206,25.0,161,10,4,2020-10-04T14:02:30
1601809351,629913,25.0,166,10,4,2020-10-04T14:02:31
1601809352,629953,25.0,171,10,4,2020-10-04T14:02:32
1601809353,630920,25.0,176,10,4,2020-10-04T14:02:33
1601809354,631310,25.0,181,10,4,2020-10-04T14:02:34
1601809355,630208,25.0,186,10,4,2020-10-04T14:02:35
1601809356,629762,25.0625,191,10,4,2020-10-04T14:02:36
1601809357,630848,25.0,196,10,4,2020-10-04T14:02:37
1601809358,630874,25.0625,201,10,4,2020-10-04T14:02:38
1601809359,631039,25.0,206,10,4,2020-10-04T14:02:39
1601809360,630243,25.0625,211,10,4,2020-10-04T14:02:40
1601809361,630239,25.0625,216,10,4,2020-10-04T14:02:41
1601809362,630318,25.0625,221,10,4,2020-10-04T14:02:42
1601809363,629802,25.0625,226,10,4,2020-10-04T14:02:43
1601809364,630941,25.0625,231,10,4,2020-10-04T14:02:44
1601809365,630720,25.0625,236,10,4,2020-10-04T14:02:45
1601809366,630803,25.125,241,10,4,2020-10-04T14:02:46
1601809367,630226,25.0625,246,10,4,2020-10-04T14:02:47
1601809368,629886,25.0625,251,10,4,2020-10-04T14:02:48
1601809369,629828,25.125,0,10,4,2020-10-04T14:02:49
1601809370,629973,25.125,5,10,4,2020-10-04T14:02:50
1601809371,629950,25.125,10,10,4,2020-10-04T14:02:51
1601809372,629933,25.125,15,10,4,2020-10-04T14:02:52
1601809373,630043,25.125,20,10,4,2020-10-04T14:02:53
1601809374,631180,25.125,25,10,4,2020-10-04T14:02:54
1601809375,630094,25.125,30,10,4,2020-10-04T14:02:55
1601809376,630694,25.125,35,10,4,2020-10-04T14:02:56
1601809377,629822,25.125,40,10,4,2020-10-04T14:02:57
1601809378,630016,25.125,45,10,4,2020-10-04T14:02:58
1601809379,631034,25.125,50,10,4,2020-10-04T14:02:59
1601809380,630528,25.125,55,10,4,2020-10-04T14:03:00
1601809381,629489,25.125,60,10,4,2020-10-04T14:03:01
1601809382,629595,25.125,65,10,4,2020-10-04T14:03:02
1601809383,629685,25.1875,70,10,4,2020-10-04T14:03:03
1601809384,629917,25.125,75,10,4,2020-10-04T14:03:04
1601809385,629410,25.1875,80,10,4,2020-10-04T14:03:05
1601809386,629434,25.1875,85,10,4,2020-10-04T14:03:06
1601809387,629562,25.1875,90,10,4,2020-10-04T14:03:07
1601809388,629186,25.1875,95,10,4,2020-10-04T14:03:08
1601809389,630434,25.1875,100,10,4,2020-10-04T14:03:09
1601809390,629223,25.1875,105,10,4,2020-10-04T14:03:10
1601809391,630313,25.1875,110,10,4,2020-10-04T14:03:11
1601809392,629320,25.1875,115,10,4,2020-10-04T14:03:12
1601809393,629822,25.1875,120,10,4,2020-10-04T14:03:13
1601809394,630757,25.1875,125,10,4,2020-10-04T14:03:14
1601809395,629567,25.1875,130,10,4,2020-10-04T14:03:15
1601809396,629388,25.1875,135,10,4,2020-10-04T14:03:16
1601809397,629842,25.1875,140,10,4,2020-10-04T14:03:17
1601809398,630808,25.1875,145,10,4,2020-10-04T14:03:18
1601809399,630448,25.25,150,10,4,2020-10-04T14:03:19
1601809400,629326,25.25,155,10,4,2020-10-04T14:03:20
1601809401,629472,25.25,160,10,4,2020-10-04T14:03:21
1601809402,629306,25.25,165,10,4,2020-10-04T14:03:22
1601809403,629522,25.25,170,10,4,2020-10-04T14:03:23
1601809404,630442,25.25,175,10,4,2020-10-04T14:03:24
1601809405,629409,25.25,180,10,4,2020-10-04T14:03:25
1601809406,629009,25.25,185,10,4,2020-10-04T14:03:26
1601809407,629110,25.25,190,10,4,2020-10-04T14:03:27
1601809408,629020,25.25,195,10,4,2020-10-04T14:03:28
1601809409,629239,25.25,200,10,4,2020-10-04T14:03:29
1601809410,629104,25.25,205,10,4,2020-10-04T14:03:30
1601809411,629746,25.25,210,10,4,2020-10-04T14:03:31
1601809412,644120,25.25,215,10,4,2020-10-04T14:03:32
1601809413,640819,25.25,220,10,4,2020-10-04T14:03:33
1601809414,629582,25.25,225,10,4,2020-10-04T14:03:34
1601809415,623177,25.3125,230,10,4,2020-10-04T14:03:35
1601809416,628299,25.25,235,10,4,2020-10-04T14:03:36
1601809417,631177,25.3125,240,10,4,2020-10-04T14:03:37
1601809418,628907,25.3125,245,10,4,2020-10-04T14:03:38
1601809419,629188,25.25,250,10,4,2020-10-04T14:03:39
1601809420,630223,25.3125,255,10,4,2020-10-04T14:03:40
1601809421,629949,25.3125,4,10,4,2020-10-04T14:03:41
1601809422,628931,25.3125,9,10,4,2020-10-04T14:03:42
1601809423,628854,25.3125,14,10,4,2020-10-04T14:03:43
1601809424,629136,25.3125,19,10,4,2020-10-04T14:03:44
1601809425,629772,25.3125,24,10,4,2020-10-04T14:03:45
1601809426,628693,25.3125,29,10,4,2020-10-04T14:03:46
1601809427,629264,25.3125,34,10,4,2020-10-04T14:03:47
1601809428,630041,25.3125,39,10,4,2020-10-04T14:03:48
1601809429,630075,25.375,44,10,4,2020-10-04T14:03:49
1601809430,620259,25.3125,49,10,4,2020-10-04T14:03:50
1601809431,623793,25.375,54,10,4,2020-10-04T14:03:51
1601809432,630068,25.3125,59,10,4,2020-10-04T14:03:52
1601809433,629713,25.375,64,10,4,2020-10-04T14:03:53
1601809434,630115,25.375,69,10,4,2020-10-04T14:03:54
1601809435,629981,25.375,74,10,4,2020-10-04T14:03:55
1601809436,629701,25.375,79,10,4,2020-10-04T14:03:56
1601809437,629855,25.375,84,10,4,2020-10-04T14:03:57
1601809438,629577,25.375,89,10,4,2020-10-04T14:03:58
1601809439,628608,25.375,94,10,4,2020-10-04T14:03:59
1601809440,629393,25.375,99,10,4,2020-10-04T14:04:00
1601809441,628483,25.375,104,10,4,2020-10-04T14:04:01
1601809442,628317,25.375,109,10,4,2020-10-04T14:04:02
1601809443,628478,25.375,114,10,4,2020-10-04T14:04:03
1601809444,628726,25.4375,119,10,4,2020-10-04T14:04:04
1601809445,629770,25.4375,124,10,4,2020-10-04T14:04:05
1601809446,629700,25.4375,129,10,4,2020-10-04T14:04:06
1601809447,629525,25.4375,134,10,4,2020-10-04T14:04:07
1601809448,629142,25.375,139,10,4,2020-10-04T14:04:08
1601809449,628479,25.4375,144,10,4,2020-10-04T14:04:09
1601809450,629333,25.4375,149,10,4,2020-10-04T14:04:10
1601809451,629092,25.4375,154,10,4,2020-10-04T14:04:11
1601809452,628335,25.4375,159,10,4,2020-10-04T14:04:12
1601809453,629425,25.4375,164,10,4,2020-10-04T14:04:13
1601809454,629268,25.4375,169,10,4,2020-10-04T14:04:14
1601809455,628453,25.4375,174,10,4,2020-10-04T14:04:15
1601809456,629704,25.4375,179,10,4,2020-10-04T14:04:16
1601809457,629401,25.4375,184,10,4,2020-10-04T14:04:17
1601809458,629001,25.4375,189,10,4,2020-10-04T14:04:18
1601809459,627854,25.4375,194,10,4,2020-10-04T14:04:19
1601809460,628228,25.4375,199,10,4,2020-10-04T14:04:20
1601809461,629305,25.4375,204,10,4,2020-10-04T14:04:21
1601809462,629395,25.5,209,10,4,2020-10-04T14:04:22
1601809463,629323,25.4375,214,10,4,2020-10-04T14:04:23
1601809464,629588,25.5,219,10,4,2020-10-04T14:04:24
1601809465,629279,25.5,224,10,4,2020-10-04T14:04:25
1601809466,619587,25.5,229,10,4,2020-10-04T14:04:26
1601809467,624455,25.5,234,10,4,2020-10-04T14:04:27
1601809468,629104,25.5,239,10,4,2020-10-04T14:04:28
1601809469,629194,25.5,244,10,4,2020-10-04T14:04:29
1601809470,629219,25.5,249,10,4,2020-10-04T14:04:30
1601809471,628780,25.5,254,10,4,2020-10-04T14:04:31
1601809472,627693,25.5,3,10,4,2020-10-04T14:04:32
1601809473,628193,25.5625,8,10,4,2020-10-04T14:04:33
1601809474,628966,25.5625,13,10,4,2020-10-04T14:04:34
1601809475,627796,25.5625,18,10,4,2020-10-04T14:04:35
1601809476,628833,25.5625,23,10,4,2020-10-04T14:04:36
1601809477,628739,25.5625,28,10,4,2020-10-04T14:04:37
1601809489,713645,25.5625,4,10,4,2020-10-04T14:04:49
1601809490,703757,25.5625,9,10,4,2020-10-04T14:04:50
1601809491,704847,25.5625,14,10,4,2020-10-04T14:04:51
1601809492,704765,25.5625,19,10,4,2020-10-04T14:04:52
1601809493,704337,25.5625,24,10,4,2020-10-04T14:04:53
1601809494,703416,25.5625,29,10,4,2020-10-04T14:04:54
1601809495,703273,25.5625,34,10,4,2020-10-04T14:04:55
1601809496,703318,25.5625,39,10,4,2020-10-04T14:04:56
1601809497,703397,25.5625,44,10,4,2020-10-04T14:04:57
1601809498,703498,25.625,49,10,4,2020-10-04T14:04:58
1601809499,703682,25.625,54,10,4,2020-10-04T14:04:59
1601809500,704367,25.625,59,10,4,2020-10-04T14:05:00
1601809501,703543,25.625,64,10,4,2020-10-04T14:05:01
1601809502,704796,25.625,69,10,4,2020-10-04T14:05:02
1601809503,704736,25.625,74,10,4,2020-10-04T14:05:03
1601809504,704579,25.6875,79,10,4,2020-10-04T14:05:04
1601809505,704515,25.625,84,10,4,2020-10-04T14:05:05
1601809506,704400,25.625,89,10,4,2020-10-04T14:05:06
1601809507,704176,25.625,94,10,4,2020-10-04T14:05:07
1601809508,703061,25.6875,99,10,4,2020-10-04T14:05:08
1601809509,703196,25.6875,104,10,4,2020-10-04T14:05:09
1601809510,703529,25.6875,109,10,4,2020-10-04T14:05:10
1601809511,703960,25.6875,114,10,4,2020-10-04T14:05:11
1601809512,702793,25.6875,119,10,4,2020-10-04T14:05:12
1601809513,703065,25.6875,124,10,4,2020-10-04T14:05:13
1601809514,703256,25.6875,129,10,4,2020-10-04T14:05:14
1601809515,704284,25.6875,134,10,4,2020-10-04T14:05:15
1601809516,704129,25.6875,139,10,4,2020-10-04T14:05:16
1601809517,703385,25.6875,144,10,4,2020-10-04T14:05:17
1601809518,704429,25.6875,149,10,4,2020-10-04T14:05:18
1601809519,704386,25.6875,154,10,4,2020-10-04T14:05:19
1601809520,704114,25.6875,159,10,4,2020-10-04T14:05:20
1601809521,702742,25.75,164,10,4,2020-10-04T14:05:21
1601809522,695812,25.6875,169,10,4,2020-10-04T14:05:22
1601809523,701013,25.6875,174,10,4,2020-10-04T14:05:23
1601809524,703447,25.75,179,10,4,2020-10-04T14:05:24
1601809525,703138,25.6875,184,10,4,2020-10-04T14:05:25
1601809526,704858,25.75,189,10,4,2020-10-04T14:05:26
1601809527,700583,25.75,194,10,4,2020-10-04T14:05:27
1601809528,703605,25.75,199,10,4,2020-10-04T14:05:28
1601809529,703899,25.75,204,10,4,2020-10-04T14:05:29
1601809530,704066,25.75,209,10,4,2020-10-04T14:05:30
1601809531,704030,25.75,214,10,4,2020-10-04T14:05:31
1601809532,704228,25.75,219,10,4,2020-10-04T14:05:32
1601809533,704150,25.75,224,10,4,2020-10-04T14:05:33
1601809534,714090,25.75,229,10,4,2020-10-04T14:05:34
1601809535,703840,25.75,234,10,4,2020-10-04T14:05:35
1601809536,704004,25.75,239,10,4,2020-10-04T14:05:36
1601809537,703882,25.75,244,10,4,2020-10-04T14:05:37
1601809538,703997,25.75,249,10,4,2020-10-04T14:05:38
1601809539,703977,25.8125,254,10,4,2020-10-04T14:05:39
1601809540,703643,25.75,3,10,4,2020-10-04T14:05:40
1601809541,703684,25.8125,8,10,4,2020-10-04T14:05:41
1601809542,703592,25.8125,13,10,4,2020-10-04T14:05:42
1601809543,703872,25.8125,18,10,4,2020-10-04T14:05:43
1601809544,703636,25.8125,23,10,4,2020-10-04T14:05:44
1601809545,703478,25.8125,28,10,4,2020-10-04T14:05:45
1601809546,702477,25.8125,33,10,4,2020-10-04T14:05:46
1601809547,702581,25.8125,38,10,4,2020-10-04T14:05:47
1601809548,702401,25.8125,43,10,4,2020-10-04T14:05:48
1601809549,702870,25.8125,48,10,4,2020-10-04T14:05:49
1601809550,713298,25.8125,53,10,4,2020-10-04T14:05:50
