time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601809300,169,52.5491828918457,254,12,0,2020-10-04T14:01:40
1601809301,122,52.830299377441406,255,12,0,2020-10-04T14:01:41
1601809302,75,53.3363037109375,0,12,0,2020-10-04T14:01:42
1601809303,28,53.35504150390625,1,12,0,2020-10-04T14:01:43
1601809303,982,53.46747970581055,2,12,0,2020-10-04T14:01:43
1601809304,935,52.60540008544922,3,12,0,2020-10-04T14:01:44
1601809305,888,52.96147918701172,4,12,0,2020-10-04T14:01:45
1601809306,841,53.05518341064453,5,12,0,2020-10-04T14:01:46
1601809307,794,52.455474853515625,6,12,0,2020-10-04T14:01:47
1601809308,747,52.98021697998047,7,12,0,2020-10-04T14:01:48
1601809309,701,53.11140823364258,8,12,0,2020-10-04T14:01:49
1601809310,654,53.39251708984375,9,12,0,2020-10-04T14:01:50
1601809311,607,52.6991081237793,10,12,0,2020-10-04T14:01:51
1601809312,560,52.21184539794922,11,12,0,2020-10-04T14:01:52
1601809313,513,53.09267044067383,12,12,0,2020-10-04T14:01:53
1601809314,467,52.73659133911133,13,12,0,2020-10-04T14:01:54
1601809315,420,53.223854064941406,14,12,0,2020-10-04T14:01:55
1601809316,373,52.49296188354492,15,12,0,2020-10-04T14:01:56
1601809317,326,52.849037170410156,16,12,0,2020-10-04T14:01:57
1601809318,279,53.03643798828125,17,12,0,2020-10-04T14:01:58
1601809319,233,52.86777877807617,18,12,0,2020-10-04T14:01:59
1601809320,186,52.64288330078125,19,12,0,2020-10-04T14:02:00
1601809321,139,52.361778259277344,20,12,0,2020-10-04T14:02:01
1601809322,92,53.167625427246094,21,12,0,2020-10-04T14:02:02
1601809323,45,52.99896240234375,22,12,0,2020-10-04T14:02:03
1601809323,999,52.849029541015625,23,12,0,2020-10-04T14:02:03
1601809326,238,52.64289093017578,24,12,0,2020-10-04T14:02:06
1601809327,191,52.1931037902832,25,12,0,2020-10-04T14:02:07
1601809328,144,52.417991638183594,26,12,0,2020-10-04T14:02:08
1601809329,97,53.46748733520508,27,12,0,2020-10-04T14:02:09
1601809330,50,53.24259567260742,28,12,0,2020-10-04T14:02:10
1601809331,4,53.09267044067383,29,12,0,2020-10-04T14:02:11
1601809331,957,52.436729431152344,30,12,0,2020-10-04T14:02:11
1601809332,910,53.03644561767578,31,12,0,2020-10-04T14:02:12
1601809333,863,52.66162872314453,32,12,0,2020-10-04T14:02:13
1601809334,816,53.130149841308594,33,12,0,2020-10-04T14:02:14
1601809335,770,53.11140823364258,34,12,0,2020-10-04T14:02:15
1601809336,723,53.261329650878906,35,12,0,2020-10-04T14:02:16
1601809337,676,52.56792449951172,36,12,0,2020-10-04T14:02:17
1601809338,629,53.31755447387695,37,12,0,2020-10-04T14:02:18
1601809339,583,52.64288330078125,38,12,0,2020-10-04T14:02:19
1601809340,536,53.03644561767578,39,12,0,2020-10-04T14:02:20
1601809341,489,53.542442321777344,40,12,0,2020-10-04T14:02:21
1601809342,442,53.28007125854492,41,12,0,2020-10-04T14:02:22
1601809343,396,53.523704528808594,42,12,0,2020-10-04T14:02:23
1601809344,349,53.03643798828125,43,12,0,2020-10-04T14:02:24
1601809345,302,53.523719787597656,44,12,0,2020-10-04T14:02:25
1601809346,255,53.41126251220703,45,12,0,2020-10-04T14:02:26
1601809347,209,53.59867477416992,46,12,0,2020-10-04T14:02:27
1601809348,162,53.486228942871094,47,12,0,2020-10-04T14:02:28
1601809349,115,53.4112663269043,48,12,0,2020-10-04T14:02:29
1601809350,68,53.03644561767578,49,12,0,2020-10-04T14:02:30
1601809351,21,53.186363220214844,50,12,0,2020-10-04T14:02:31
1601809351,975,52.98021697998047,51,12,0,2020-10-04T14:02:31
1601809352,928,53.223854064941406,52,12,0,2020-10-04T14:02:32
1601809353,881,53.4487419128418,53,12,0,2020-10-04T14:02:33
1601809354,834,53.35504150390625,54,12,0,2020-10-04T14:02:34
1601809357,71,53.11140060424805,55,12,0,2020-10-04T14:02:37
1601809358,24,53.35503387451172,56,12,0,2020-10-04T14:02:38
1601809358,977,52.69911575317383,57,12,0,2020-10-04T14:02:38
1601809359,931,53.28007125854492,58,12,0,2020-10-04T14:02:39
1601809360,884,53.24259567260742,59,12,0,2020-10-04T14:02:40
1601809361,837,53.467491149902344,60,12,0,2020-10-04T14:02:41
1601809362,790,54.292091369628906,61,12,0,2020-10-04T14:02:42
1601809363,744,53.11140823364258,62,12,0,2020-10-04T14:02:43
1601809364,697,53.186370849609375,63,12,0,2020-10-04T14:02:44
1601809365,650,53.41126251220703,64,12,0,2020-10-04T14:02:45
1601809366,603,53.35504150390625,65,12,0,2020-10-04T14:02:46
1601809367,557,53.0551872253418,66,12,0,2020-10-04T14:02:47
1601809368,510,53.26133346557617,67,12,0,2020-10-04T14:02:48
1601809369,463,53.598670959472656,68,12,0,2020-10-04T14:02:49
1601809370,416,53.2988166809082,69,12,0,2020-10-04T14:02:50
1601809371,370,53.861045837402344,70,12,0,2020-10-04T14:02:51
1601809372,323,53.67363739013672,71,12,0,2020-10-04T14:02:52
1601809373,276,52.51169967651367,72,12,0,2020-10-04T14:02:53
1601809374,229,53.05518341064453,73,12,0,2020-10-04T14:02:54
1601809375,183,53.486228942871094,74,12,0,2020-10-04T14:02:55
1601809376,136,53.28007125854492,75,12,0,2020-10-04T14:02:56
1601809377,89,53.130149841308594,76,12,0,2020-10-04T14:02:57
1601809378,42,53.523712158203125,77,12,0,2020-10-04T14:02:58
1601809378,996,53.486228942871094,78,12,0,2020-10-04T14:02:58
1601809379,949,53.0551872253418,79,12,0,2020-10-04T14:02:59
1601809380,902,53.598670959472656,80,12,0,2020-10-04T14:03:00
1601809381,856,53.4487419128418,81,12,0,2020-10-04T14:03:01
1601809382,809,53.373779296875,82,12,0,2020-10-04T14:03:02
1601809383,763,53.13014602661133,83,12,0,2020-10-04T14:03:03
1601809384,716,53.148887634277344,84,12,0,2020-10-04T14:03:04
1601809385,669,53.598670959472656,85,12,0,2020-10-04T14:03:05
1601809387,905,53.7673454284668,86,12,0,2020-10-04T14:03:07
1601809388,858,53.74860382080078,87,12,0,2020-10-04T14:03:08
1601809389,812,53.31755828857422,88,12,0,2020-10-04T14:03:09
1601809390,765,54.235862731933594,89,12,0,2020-10-04T14:03:10
1601809391,719,53.78607940673828,90,12,0,2020-10-04T14:03:11
1601809392,672,53.99223709106445,91,12,0,2020-10-04T14:03:12
1601809393,625,53.07392501831055,92,12,0,2020-10-04T14:03:13
1601809394,578,53.67363357543945,93,12,0,2020-10-04T14:03:14
1601809395,532,53.95475387573242,94,12,0,2020-10-04T14:03:15
1601809396,485,53.7298583984375,95,12,0,2020-10-04T14:03:16
1601809397,438,53.186370849609375,96,12,0,2020-10-04T14:03:17
1601809398,392,53.561187744140625,97,12,0,2020-10-04T14:03:18
1601809399,345,53.579933166503906,98,12,0,2020-10-04T14:03:19
1601809400,298,54.06719970703125,99,12,0,2020-10-04T14:03:20
1601809401,251,53.86104202270508,100,12,0,2020-10-04T14:03:21
1601809402,205,53.992225646972656,101,12,0,2020-10-04T14:03:22
1601809403,158,53.35504150390625,102,12,0,2020-10-04T14:03:23
1601809404,111,53.26133346557617,103,12,0,2020-10-04T14:03:24
1601809405,65,53.9734992980957,104,12,0,2020-10-04T14:03:25
1601809406,18,54.01096725463867,105,12,0,2020-10-04T14:03:26
1601809406,971,54.12342071533203,106,12,0,2020-10-04T14:03:26
1601809407,925,53.542449951171875,107,12,0,2020-10-04T14:03:27
1601809408,878,53.7298583984375,108,12,0,2020-10-04T14:03:28
1601809409,831,53.63615798950195,109,12,0,2020-10-04T14:03:29
1601809410,784,53.523704528808594,110,12,0,2020-10-04T14:03:30
1601809411,738,53.71111297607422,111,12,0,2020-10-04T14:03:31
1601809412,691,53.8048210144043,112,12,0,2020-10-04T14:03:32
1601809413,644,53.167625427246094,113,12,0,2020-10-04T14:03:33
1601809414,598,53.504966735839844,114,12,0,2020-10-04T14:03:34
1601809415,551,53.61741256713867,115,12,0,2020-10-04T14:03:35
1601809416,504,53.78608322143555,116,12,0,2020-10-04T14:03:36
1601809418,742,53.71112060546875,117,12,0,2020-10-04T14:03:38
1601809419,696,54.14216232299805,118,12,0,2020-10-04T14:03:39
1601809420,649,54.40453338623047,119,12,0,2020-10-04T14:03:40
1601809421,602,53.7298583984375,120,12,0,2020-10-04T14:03:41
1601809422,556,53.936004638671875,121,12,0,2020-10-04T14:03:42
1601809423,509,53.4112548828125,122,12,0,2020-10-04T14:03:43
1601809424,463,54.10467529296875,123,12,0,2020-10-04T14:03:44
1601809425,416,53.8048210144043,124,12,0,2020-10-04T14:03:45
1601809426,369,53.69237518310547,125,12,0,2020-10-04T14:03:46
1601809427,323,53.879783630371094,126,12,0,2020-10-04T14:03:47
1601809428,276,53.59867477416992,127,12,0,2020-10-04T14:03:48
1601809429,230,54.19838333129883,128,12,0,2020-10-04T14:03:49
1601809430,183,53.6548957824707,129,12,0,2020-10-04T14:03:50
1601809431,136,54.06719970703125,130,12,0,2020-10-04T14:03:51
1601809432,90,53.63615036010742,131,12,0,2020-10-04T14:03:52
1601809433,43,53.8048210144043,132,12,0,2020-10-04T14:03:53
1601809433,997,54.0859375,133,12,0,2020-10-04T14:03:53
1601809434,950,54.254608154296875,134,12,0,2020-10-04T14:03:54
1601809435,904,54.0859375,135,12,0,2020-10-04T14:03:55
1601809436,857,53.65488815307617,136,12,0,2020-10-04T14:03:56
1601809437,811,53.579933166503906,137,12,0,2020-10-04T14:03:57
1601809438,764,53.76734161376953,138,12,0,2020-10-04T14:03:58
1601809439,717,53.879783630371094,139,12,0,2020-10-04T14:03:59
1601809440,671,54.0859375,140,12,0,2020-10-04T14:04:00
1601809441,624,53.861045837402344,141,12,0,2020-10-04T14:04:01
1601809442,578,54.32957077026367,142,12,0,2020-10-04T14:04:02
1601809443,531,53.898521423339844,143,12,0,2020-10-04T14:04:03
1601809444,484,53.917266845703125,144,12,0,2020-10-04T14:04:04
1601809445,438,54.04845428466797,145,12,0,2020-10-04T14:04:05
1601809446,391,53.76734161376953,146,12,0,2020-10-04T14:04:06
1601809447,344,53.917274475097656,147,12,0,2020-10-04T14:04:07
1601809448,297,54.02971267700195,148,12,0,2020-10-04T14:04:08
1601809450,532,53.71111297607422,149,12,0,2020-10-04T14:04:10
1601809451,485,53.78608322143555,150,12,0,2020-10-04T14:04:11
1601809452,438,54.42327880859375,151,12,0,2020-10-04T14:04:12
1601809453,392,53.936012268066406,152,12,0,2020-10-04T14:04:13
1601809454,345,54.19838333129883,153,12,0,2020-10-04T14:04:14
1601809455,298,54.404541015625,154,12,0,2020-10-04T14:04:15
1601809456,252,54.235862731933594,155,12,0,2020-10-04T14:04:16
1601809457,205,53.936012268066406,156,12,0,2020-10-04T14:04:17
1601809458,158,54.02971267700195,157,12,0,2020-10-04T14:04:18
1601809459,112,54.1609001159668,158,12,0,2020-10-04T14:04:19
1601809460,65,53.523704528808594,159,12,0,2020-10-04T14:04:20
1601809461,18,53.767333984375,160,12,0,2020-10-04T14:04:21
1601809461,972,54.44200897216797,161,12,0,2020-10-04T14:04:21
1601809462,926,54.273353576660156,162,12,0,2020-10-04T14:04:22
1601809463,879,53.82356643676758,163,12,0,2020-10-04T14:04:23
1601809464,833,54.0859375,164,12,0,2020-10-04T14:04:24
1601809465,786,53.74859619140625,165,12,0,2020-10-04T14:04:25
1601809466,739,54.1609001159668,166,12,0,2020-10-04T14:04:26
1601809467,693,54.10467529296875,167,12,0,2020-10-04T14:04:27
1601809468,646,54.06719207763672,168,12,0,2020-10-04T14:04:28
1601809469,600,54.51698684692383,169,12,0,2020-10-04T14:04:29
1601809470,553,54.12342071533203,170,12,0,2020-10-04T14:04:30
1601809471,506,54.02971267700195,171,12,0,2020-10-04T14:04:31
1601809472,460,54.17963790893555,172,12,0,2020-10-04T14:04:32
1601809473,413,53.72986602783203,173,12,0,2020-10-04T14:04:33
1601809474,367,54.31083297729492,174,12,0,2020-10-04T14:04:34
1601809475,320,54.34831619262695,175,12,0,2020-10-04T14:04:35
1601809476,273,54.1234130859375,176,12,0,2020-10-04T14:04:36
1601809477,227,53.617408752441406,177,12,0,2020-10-04T14:04:37
1601809489,947,53.917266845703125,189,12,0,2020-10-04T14:04:49
1601809491,313,53.6923713684082,190,12,0,2020-10-04T14:04:51
1601809492,267,54.273345947265625,191,12,0,2020-10-04T14:04:52
1601809493,220,54.21712112426758,192,12,0,2020-10-04T14:04:53
1601809494,174,54.217124938964844,193,12,0,2020-10-04T14:04:54
1601809495,127,54.1609001159668,194,12,0,2020-10-04T14:04:55
1601809496,80,54.310829162597656,195,12,0,2020-10-04T14:04:56
1601809497,34,54.42327880859375,196,12,0,2020-10-04T14:04:57
1601809497,987,54.292091369628906,197,12,0,2020-10-04T14:04:57
1601809498,941,54.08592987060547,198,12,0,2020-10-04T14:04:58
1601809499,894,54.42328643798828,199,12,0,2020-10-04T14:04:59
1601809500,847,53.99222946166992,200,12,0,2020-10-04T14:05:00
1601809501,801,54.21712112426758,201,12,0,2020-10-04T14:05:01
1601809502,754,54.217124938964844,202,12,0,2020-10-04T14:05:02
1601809503,708,53.74860382080078,203,12,0,2020-10-04T14:05:03
1601809504,661,54.10467529296875,204,12,0,2020-10-04T14:05:04
1601809505,614,54.0109748840332,205,12,0,2020-10-04T14:05:05
1601809506,568,54.235862731933594,206,12,0,2020-10-04T14:05:06
1601809507,521,53.48622512817383,207,12,0,2020-10-04T14:05:07
1601809508,475,53.7298583984375,208,12,0,2020-10-04T14:05:08
1601809509,428,53.917266845703125,209,12,0,2020-10-04T14:05:09
1601809510,382,54.10467529296875,210,12,0,2020-10-04T14:05:10
1601809511,335,54.217124938964844,211,12,0,2020-10-04T14:05:11
1601809512,288,53.7298583984375,212,12,0,2020-10-04T14:05:12
1601809513,242,54.14216232299805,213,12,0,2020-10-04T14:05:13
1601809514,195,53.8422966003418,214,12,0,2020-10-04T14:05:14
1601809515,149,54.10467529296875,215,12,0,2020-10-04T14:05:15
1601809516,102,52.99896240234375,216,12,0,2020-10-04T14:05:16
1601809517,57,53.33629608154297,217,12,0,2020-10-04T14:05:17
1601809518,10,54.17963790893555,218,12,0,2020-10-04T14:05:18
1601809518,964,54.1609001159668,219,12,0,2020-10-04T14:05:18
1601809519,918,53.954750061035156,220,12,0,2020-10-04T14:05:19
1601809522,150,54.217124938964844,221,12,0,2020-10-04T14:05:22
1601809523,104,54.254608154296875,222,12,0,2020-10-04T14:05:23
1601809524,57,54.17963790893555,223,12,0,2020-10-04T14:05:24
1601809525,11,54.06719207763672,224,12,0,2020-10-04T14:05:25
1601809525,964,53.80482864379883,225,12,0,2020-10-04T14:05:25
1601809526,918,53.3363037109375,226,12,0,2020-10-04T14:05:26
1601809527,872,53.78608322143555,227,12,0,2020-10-04T14:05:27
1601809528,825,54.06719207763672,228,12,0,2020-10-04T14:05:28
1601809529,778,53.898521423339844,229,12,0,2020-10-04T14:05:29
1601809530,732,53.936012268066406,230,12,0,2020-10-04T14:05:30
1601809531,685,53.917266845703125,231,12,0,2020-10-04T14:05:31
1601809532,639,54.04845428466797,232,12,0,2020-10-04T14:05:32
1601809533,592,54.273345947265625,233,12,0,2020-10-04T14:05:33
1601809534,546,54.404541015625,234,12,0,2020-10-04T14:05:34
1601809535,499,54.273353576660156,235,12,0,2020-10-04T14:05:35
1601809536,453,54.1609001159668,236,12,0,2020-10-04T14:05:36
1601809537,406,54.5169792175293,237,12,0,2020-10-04T14:05:37
1601809538,360,54.40453338623047,238,12,0,2020-10-04T14:05:38
1601809539,313,53.879783630371094,239,12,0,2020-10-04T14:05:39
1601809540,267,54.34831619262695,240,12,0,2020-10-04T14:05:40
1601809541,220,54.31083297729492,241,12,0,2020-10-04T14:05:41
1601809542,174,54.310829162597656,242,12,0,2020-10-04T14:05:42
1601809543,127,54.38579177856445,243,12,0,2020-10-04T14:05:43
1601809544,81,54.19838333129883,244,12,0,2020-10-04T14:05:44
1601809545,34,54.34831619262695,245,12,0,2020-10-04T14:05:45
1601809545,988,54.44202423095703,246,12,0,2020-10-04T14:05:45
1601809546,941,54.3670539855957,247,12,0,2020-10-04T14:05:46
1601809547,895,54.14215850830078,248,12,0,2020-10-04T14:05:47
1601809548,848,54.10468292236328,249,12,0,2020-10-04T14:05:48
1601809549,802,54.273345947265625,250,12,0,2020-10-04T14:05:49
1601809550,755,54.32957077026367,251,12,0,2020-10-04T14:05:50
1601809552,986,54.34830856323242,252,12,0,2020-10-04T14:05:52
1601809553,940,54.44202423095703,253,12,0,2020-10-04T14:05:53
1601809554,894,53.879783630371094,254,12,0,2020-10-04T14:05:54
1601809555,847,54.55446243286133,255,12,0,2020-10-04T14:05:55
1601809556,801,54.40453338623047,0,12,0,2020-10-04T14:05:56
1601809557,754,54.46075439453125,1,12,0,2020-10-04T14:05:57
1601809558,708,54.49824142456055,2,12,0,2020-10-04T14:05:58
1601809559,661,54.7231330871582,3,12,0,2020-10-04T14:05:59
1601809560,615,54.53572463989258,4,12,0,2020-10-04T14:06:00
1601809561,568,54.3670539855957,5,12,0,2020-10-04T14:06:01
1601809562,522,54.49823760986328,6,12,0,2020-10-04T14:06:02
1601809563,476,54.292083740234375,7,12,0,2020-10-04T14:06:03
1601809564,429,54.573204040527344,8,12,0,2020-10-04T14:06:04
1601809565,383,54.47949981689453,9,12,0,2020-10-04T14:06:05
1601809566,336,54.0484504699707,10,12,0,2020-10-04T14:06:06
1601809567,290,54.01096725463867,11,12,0,2020-10-04T14:06:07
1601809568,244,54.49824142456055,12,12,0,2020-10-04T14:06:08
1601809569,197,54.591941833496094,13,12,0,2020-10-04T14:06:09
1601809570,151,54.7231330871582,14,12,0,2020-10-04T14:06:10
1601809571,104,53.767333984375,15,12,0,2020-10-04T14:06:11
1601809572,58,54.06719207763672,16,12,0,2020-10-04T14:06:12
1601809573,11,54.591941833496094,17,12,0,2020-10-04T14:06:13
1601809573,965,54.68564987182617,18,12,0,2020-10-04T14:06:13
1601809574,919,54.32957077026367,19,12,0,2020-10-04T14:06:14
1601809575,872,54.79810333251953,20,12,0,2020-10-04T14:06:15
1601809576,826,54.5169792175293,21,12,0,2020-10-04T14:06:16
1601809577,779,54.70439529418945,22,12,0,2020-10-04T14:06:17
1601809578,733,54.53571701049805,23,12,0,2020-10-04T14:06:18
1601809579,686,54.49824142456055,24,12,0,2020-10-04T14:06:19
1601809580,640,54.38579177856445,25,12,0,2020-10-04T14:06:20
1601809581,593,54.49824142456055,26,12,0,2020-10-04T14:06:21
1601809583,825,54.83557891845703,27,12,0,2020-10-04T14:06:23
1601809584,779,54.74187088012695,28,12,0,2020-10-04T14:06:24
1601809585,733,54.40453338623047,29,12,0,2020-10-04T14:06:25
1601809586,686,54.648162841796875,30,12,0,2020-10-04T14:06:26
1601809587,640,54.8355827331543,31,12,0,2020-10-04T14:06:27
1601809588,593,54.79810333251953,32,12,0,2020-10-04T14:06:28
1601809589,547,54.57320022583008,33,12,0,2020-10-04T14:06:29
1601809590,500,54.5169792175293,34,12,0,2020-10-04T14:06:30
1601809591,454,54.8730583190918,35,12,0,2020-10-04T14:06:31
1601809592,408,54.77935791015625,36,12,0,2020-10-04T14:06:32
1601809593,361,54.42327117919922,37,12,0,2020-10-04T14:06:33
1601809594,315,54.38579177856445,38,12,0,2020-10-04T14:06:34
1601809595,268,54.44200897216797,39,12,0,2020-10-04T14:06:35
1601809596,222,54.948020935058594,40,12,0,2020-10-04T14:06:36
1601809597,175,54.929283142089844,41,12,0,2020-10-04T14:06:37
1601809598,129,54.591949462890625,42,12,0,2020-10-04T14:06:38
1601809599,83,54.46075439453125,43,12,0,2020-10-04T14:06:39
1601809600,36,54.929283142089844,44,12,0,2020-10-04T14:06:40
1601809600,990,55.1541748046875,45,12,0,2020-10-04T14:06:40
1601809601,943,54.554466247558594,46,12,0,2020-10-04T14:06:41
1601809602,897,54.10467529296875,47,12,0,2020-10-04T14:06:42
1601809603,851,55.04172897338867,48,12,0,2020-10-04T14:06:43
1601809604,804,55.13542938232422,49,12,0,2020-10-04T14:06:44
1601809605,758,55.09794998168945,50,12,0,2020-10-04T14:06:45
1601809606,712,54.929283142089844,51,12,0,2020-10-04T14:06:46
1601809607,666,54.8355712890625,52,12,0,2020-10-04T14:06:47
1601809608,619,55.360328674316406,53,12,0,2020-10-04T14:06:48
1601809609,573,55.17292022705078,54,12,0,2020-10-04T14:06:49
1601809610,526,55.13542938232422,55,12,0,2020-10-04T14:06:50
1601809611,480,55.041725158691406,56,12,0,2020-10-04T14:06:51
1601809612,434,55.341583251953125,57,12,0,2020-10-04T14:06:52
1601809614,662,55.4352912902832,58,12,0,2020-10-04T14:06:54
1601809615,616,55.360328674316406,59,12,0,2020-10-04T14:06:55
1601809616,569,55.004249572753906,60,12,0,2020-10-04T14:06:56
1601809617,523,55.19165802001953,61,12,0,2020-10-04T14:06:57
1601809618,477,55.09795379638672,62,12,0,2020-10-04T14:06:58
1601809619,430,55.41654586791992,63,12,0,2020-10-04T14:06:59
1601809620,384,55.341583251953125,64,12,0,2020-10-04T14:07:00
1601809621,337,54.89179611206055,65,12,0,2020-10-04T14:07:01
1601809622,291,55.06046676635742,66,12,0,2020-10-04T14:07:02
1601809623,244,55.17292022705078,67,12,0,2020-10-04T14:07:03
1601809624,198,55.52899932861328,68,12,0,2020-10-04T14:07:04
1601809625,152,55.39780807495117,69,12,0,2020-10-04T14:07:05
1601809626,105,55.24787521362305,70,12,0,2020-10-04T14:07:06
1601809627,59,55.06047439575195,71,12,0,2020-10-04T14:07:07
1601809628,12,55.51025390625,72,12,0,2020-10-04T14:07:08
1601809628,966,55.341590881347656,73,12,0,2020-10-04T14:07:08
1601809629,920,55.1541748046875,74,12,0,2020-10-04T14:07:09
1601809630,873,54.948020935058594,75,12,0,2020-10-04T14:07:10
1601809631,827,55.60395431518555,76,12,0,2020-10-04T14:07:11
1601809632,781,55.341583251953125,77,12,0,2020-10-04T14:07:12
1601809633,734,55.285362243652344,78,12,0,2020-10-04T14:07:13
1601809634,688,54.7606086730957,79,12,0,2020-10-04T14:07:14
1601809635,641,55.041725158691406,80,12,0,2020-10-04T14:07:15
1601809636,595,55.285362243652344,81,12,0,2020-10-04T14:07:16
1601809637,549,55.341583251953125,82,12,0,2020-10-04T14:07:17
1601809638,502,54.89179611206055,83,12,0,2020-10-04T14:07:18
1601809639,456,55.304100036621094,84,12,0,2020-10-04T14:07:19
1601809640,410,55.21039581298828,85,12,0,2020-10-04T14:07:20
1601809641,363,55.341590881347656,86,12,0,2020-10-04T14:07:21
1601809642,317,55.19165802001953,87,12,0,2020-10-04T14:07:22
1601809643,270,55.17291259765625,88,12,0,2020-10-04T14:07:23
1601809644,224,54.8730583190918,89,12,0,2020-10-04T14:07:24
1601809646,454,55.1541748046875,90,12,0,2020-10-04T14:07:26
1601809647,408,55.1541748046875,91,12,0,2020-10-04T14:07:27
1601809648,362,55.56647872924805,92,12,0,2020-10-04T14:07:28
1601809649,316,55.06047439575195,93,12,0,2020-10-04T14:07:29
1601809650,269,55.24788284301758,94,12,0,2020-10-04T14:07:30
1601809651,223,55.02299118041992,95,12,0,2020-10-04T14:07:31
1601809652,177,55.2291374206543,96,12,0,2020-10-04T14:07:32
1601809653,130,54.985504150390625,97,12,0,2020-10-04T14:07:33
1601809654,84,55.81010818481445,98,12,0,2020-10-04T14:07:34
1601809655,38,55.21039962768555,99,12,0,2020-10-04T14:07:35
1601809655,991,55.51025390625,100,12,0,2020-10-04T14:07:35
1601809656,945,54.85431671142578,101,12,0,2020-10-04T14:07:36
1601809657,899,55.51025390625,102,12,0,2020-10-04T14:07:37
1601809658,852,55.11669158935547,103,12,0,2020-10-04T14:07:38
1601809659,806,55.11669921875,104,12,0,2020-10-04T14:07:39
1601809660,760,55.17292022705078,105,12,0,2020-10-04T14:07:40
1601809661,713,55.2666130065918,106,12,0,2020-10-04T14:07:41
1601809662,667,55.21039962768555,107,12,0,2020-10-04T14:07:42
1601809663,621,55.13543701171875,108,12,0,2020-10-04T14:07:43
1601809664,574,55.304107666015625,109,12,0,2020-10-04T14:07:44
1601809665,528,55.285362243652344,110,12,0,2020-10-04T14:07:45
1601809666,482,55.51025390625,111,12,0,2020-10-04T14:07:46
1601809667,435,55.56647872924805,112,12,0,2020-10-04T14:07:47
1601809668,389,55.322845458984375,113,12,0,2020-10-04T14:07:48
1601809669,343,55.360328674316406,114,12,0,2020-10-04T14:07:49
1601809670,296,55.379066467285156,115,12,0,2020-10-04T14:07:50
1601809671,250,55.285362243652344,116,12,0,2020-10-04T14:07:51
1601809672,204,55.51025390625,117,12,0,2020-10-04T14:07:52
1601809673,157,55.11669158935547,118,12,0,2020-10-04T14:07:53
1601809674,111,55.60395431518555,119,12,0,2020-10-04T14:07:54
1601809675,65,55.4352912902832,120,12,0,2020-10-04T14:07:55
1601809677,296,55.37907028198242,121,12,0,2020-10-04T14:07:57
1601809678,249,55.24788284301758,122,12,0,2020-10-04T14:07:58
1601809679,203,55.51026153564453,123,12,0,2020-10-04T14:07:59
1601809680,157,55.88507080078125,124,12,0,2020-10-04T14:08:00
1601809681,111,55.4352912902832,125,12,0,2020-10-04T14:08:01
1601809682,65,55.4352912902832,126,12,0,2020-10-04T14:08:02
1601809683,19,55.304100036621094,127,12,0,2020-10-04T14:08:03
1601809683,972,55.11669158935547,128,12,0,2020-10-04T14:08:03
1601809684,926,55.96003341674805,129,12,0,2020-10-04T14:08:04
1601809685,880,55.24787521362305,130,12,0,2020-10-04T14:08:05
1601809686,833,55.60396194458008,131,12,0,2020-10-04T14:08:06
1601809687,788,55.660186767578125,132,12,0,2020-10-04T14:08:07
1601809688,742,55.285362243652344,133,12,0,2020-10-04T14:08:08
1601809689,696,55.6226921081543,134,12,0,2020-10-04T14:08:09
1601809690,649,55.47277069091797,135,12,0,2020-10-04T14:08:10
1601809691,603,55.716407775878906,136,12,0,2020-10-04T14:08:11
1601809692,557,55.341583251953125,137,12,0,2020-10-04T14:08:12
1601809693,511,55.2291374206543,138,12,0,2020-10-04T14:08:13
1601809694,464,55.6226921081543,139,12,0,2020-10-04T14:08:14
1601809695,418,55.716407775878906,140,12,0,2020-10-04T14:08:15
1601809696,372,55.660186767578125,141,12,0,2020-10-04T14:08:16
1601809697,326,54.985496520996094,142,12,0,2020-10-04T14:08:17
1601809698,280,55.341575622558594,143,12,0,2020-10-04T14:08:18
1601809699,233,55.60396194458008,144,12,0,2020-10-04T14:08:19
1601809700,187,55.82884979248047,145,12,0,2020-10-04T14:08:20
1601809701,141,55.81010055541992,146,12,0,2020-10-04T14:08:21
1601809702,151,55.52899169921875,147,12,0,2020-10-04T14:08:22
1601809703,105,55.678916931152344,148,12,0,2020-10-04T14:08:23
1601809704,59,55.7913703918457,149,12,0,2020-10-04T14:08:24
1601809705,12,55.51026153564453,150,12,0,2020-10-04T14:08:25
1601809705,966,55.88507080078125,151,12,0,2020-10-04T14:08:25
1601809708,195,55.09795379638672,152,12,0,2020-10-04T14:08:28
1601809709,149,55.97877883911133,153,12,0,2020-10-04T14:08:29
1601809710,102,55.90381622314453,154,12,0,2020-10-04T14:08:30
1601809711,56,55.697669982910156,155,12,0,2020-10-04T14:08:31
1601809712,10,55.67891311645508,156,12,0,2020-10-04T14:08:32
1601809712,964,55.360328674316406,157,12,0,2020-10-04T14:08:32
1601809713,918,55.88507843017578,158,12,0,2020-10-04T14:08:33
1601809714,871,55.77263259887695,159,12,0,2020-10-04T14:08:34
1601809715,825,55.88507843017578,160,12,0,2020-10-04T14:08:35
1601809716,779,55.66017532348633,161,12,0,2020-10-04T14:08:36
1601809717,733,55.97877883911133,162,12,0,2020-10-04T14:08:37
1601809718,686,55.51026153564453,163,12,0,2020-10-04T14:08:38
